0.0,-0.012375
4e-11,-0.012525
8e-11,-0.0128
1.2e-10,-0.01315
1.6e-10,-0.01365
2e-10,-0.01425
2.4e-10,-0.014975
2.8e-10,-0.01575
3.2e-10,-0.016675
3.6e-10,-0.017675
4e-10,-0.018725
4.4e-10,-0.019825
4.8e-10,-0.020975
5.2e-10,-0.022175
5.6e-10,-0.023375
6e-10,-0.0246
6.4e-10,-0.025775
6.8e-10,-0.02695
7.2e-10,-0.028075
7.6e-10,-0.02915
8e-10,-0.030175
8.4e-10,-0.0311
8.8e-10,-0.032
9.2e-10,-0.032775
9.6e-10,-0.033475
1e-09,-0.034075
1.04e-09,-0.0346
1.08e-09,-0.035
1.12e-09,-0.035325
1.16e-09,-0.03555
1.2e-09,-0.0357
1.24e-09,-0.0357
1.28e-09,-0.03565
1.32e-09,-0.03555
1.36e-09,-0.035325
1.4e-09,-0.035075
1.44e-09,-0.0347
1.48e-09,-0.034325
1.52e-09,-0.0339
1.56e-09,-0.03345
1.6e-09,-0.03295
1.64e-09,-0.032475
1.68e-09,-0.032
1.72e-09,-0.0315
1.76e-09,-0.031125
1.8e-09,-0.03075
1.84e-09,-0.03045
1.88e-09,-0.030225
1.92e-09,-0.030075
1.96e-09,-0.030025
2e-09,-0.030075
2.04e-09,-0.0302
2.08e-09,-0.03045
2.12e-09,-0.0308
2.16e-09,-0.031225
2.2e-09,-0.0318
2.24e-09,-0.032475
2.28e-09,-0.0332
2.32e-09,-0.034075
2.36e-09,-0.035025
2.4e-09,-0.036075
2.44e-09,-0.0372
2.48e-09,-0.0384
2.52e-09,-0.03965
2.56e-09,-0.040975
2.6e-09,-0.042325
2.64e-09,-0.043725
2.68e-09,-0.045125
2.72e-09,-0.046475
2.76e-09,-0.04785
2.8e-09,-0.049175
2.84e-09,-0.050475
2.88e-09,-0.051675
2.92e-09,-0.0528
2.96e-09,-0.053825
3e-09,-0.054725
3.04e-09,-0.05555
3.08e-09,-0.056225
3.12e-09,-0.056775
3.16e-09,-0.057175
3.2e-09,-0.05745
3.24e-09,-0.0576
3.28e-09,-0.0576
3.32e-09,-0.057425
3.36e-09,-0.05715
3.4e-09,-0.0568
3.44e-09,-0.05635
3.48e-09,-0.05585
3.52e-09,-0.05525
3.56e-09,-0.05465
3.6e-09,-0.054
3.64e-09,-0.053375
3.68e-09,-0.05275
3.72e-09,-0.0522
3.76e-09,-0.051675
3.8e-09,-0.051225
3.84e-09,-0.05085
3.88e-09,-0.05055
3.92e-09,-0.050425
3.96e-09,-0.0504
4e-09,-0.050525
4.04e-09,-0.050775
4.08e-09,-0.0512
4.12e-09,-0.051725
4.16e-09,-0.052475
4.2e-09,-0.053375
4.24e-09,-0.0544
4.28e-09,-0.05555
