0.0;-0.02
5e-11;-0.02
1e-10;-0.02
1.5e-10;-0.02
2e-10;-0.02
2.5e-10;-0.02
3e-10;-0.02
3.5000000000000003e-10;-0.02
4e-10;-0.02
4.5e-10;-0.02
5e-10;-0.02
5.500000000000001e-10;-0.02
6e-10;-0.02
6.5e-10;-0.02
7.000000000000001e-10;-0.02
7.5e-10;-0.02
8e-10;-0.02
8.500000000000001e-10;-0.02
9e-10;-0.02
9.5e-10;-0.02
1e-09;-0.02
1.05e-09;-0.02
1.1000000000000001e-09;-0.02
1.15e-09;-0.02
1.2e-09;-0.02
1.25e-09;-0.02
1.3e-09;-0.02
1.35e-09;-0.02
1.4000000000000001e-09;-0.02
1.45e-09;-0.02
1.5e-09;-0.02
1.55e-09;-0.02
1.6e-09;-0.02
1.65e-09;-0.02
1.7000000000000001e-09;-0.02
1.7500000000000002e-09;-0.02
1.8e-09;-0.02
1.85e-09;-0.02
1.9e-09;-0.02
1.95e-09;-0.02
2e-09;-0.02
2.05e-09;-0.02
2.1e-09;-0.02
2.1500000000000002e-09;-0.02
2.2000000000000003e-09;-0.02
2.25e-09;-0.02
2.3e-09;-0.02
2.35e-09;-0.02
2.4e-09;-0.02
2.45e-09;-0.02
2.5e-09;-0.02
2.55e-09;-0.02
2.6e-09;-0.02
2.65e-09;-0.02
2.7e-09;-0.02
2.7500000000000002e-09;-0.02
2.8000000000000003e-09;-0.02
2.8500000000000003e-09;-0.02
2.9e-09;-0.02
2.95e-09;-0.02
3e-09;-0.02
3.05e-09;-0.02
3.1e-09;-0.02
3.15e-09;-0.02
3.2e-09;-0.02
3.25e-09;-0.02
3.3e-09;-0.02
3.3500000000000002e-09;-0.02
3.4000000000000003e-09;-0.02
3.4500000000000003e-09;-0.02
3.5000000000000003e-09;-0.02
3.55e-09;-0.02
3.6e-09;-0.02
3.65e-09;-0.02
3.7e-09;-0.02
3.7500000000000005e-09;-0.02
3.8e-09;-0.02
3.85e-09;-0.02
3.9e-09;-0.02
3.95e-09;-0.02
4e-09;-0.02
4.05e-09;-0.02
4.1e-09;-0.02
4.15e-09;-0.02
4.2e-09;-0.02
4.25e-09;-0.02
4.3000000000000005e-09;-0.02
4.35e-09;-0.02
4.4000000000000005e-09;-0.02
4.45e-09;-0.02
4.5e-09;-0.02
4.55e-09;-0.02
4.6e-09;-0.02
4.65e-09;-0.02
4.7e-09;-0.02
4.75e-09;-0.02
4.8e-09;-0.02
4.8500000000000004e-09;-0.02
4.9e-09;-0.02
4.9500000000000005e-09;-0.02
5e-09;-0.02
5.0500000000000006e-09;-0.0196
5.1e-09;-0.0192
5.15e-09;-0.0188
5.2e-09;-0.0184
5.25e-09;-0.018000000000000002
5.3e-09;-0.0176
5.35e-09;-0.0172
5.4e-09;-0.0168
5.45e-09;-0.0164
5.5000000000000004e-09;-0.016
5.55e-09;-0.015600000000000001
5.6000000000000005e-09;-0.0152
5.65e-09;-0.0148
5.7000000000000006e-09;-0.0144
5.75e-09;-0.013999999999999999
5.8e-09;-0.0136
5.85e-09;-0.013199999999999998
5.9e-09;-0.0128
5.95e-09;-0.0124
6e-09;-0.012
6.05e-09;-0.011600000000000001
6.1e-09;-0.011200000000000002
6.1500000000000005e-09;-0.0108
6.2e-09;-0.010400000000000001
6.2500000000000005e-09;-0.01
6.3e-09;-0.0096
6.350000000000001e-09;-0.0092
6.4e-09;-0.008799999999999999
6.45e-09;-0.008400000000000001
6.5e-09;-0.008
6.55e-09;-0.0076
6.6e-09;-0.0072
6.65e-09;-0.0068
6.7000000000000004e-09;-0.0063999999999999994
6.75e-09;-0.005999999999999998
6.8000000000000005e-09;-0.005600000000000001
6.85e-09;-0.005200000000000001
6.9000000000000006e-09;-0.0048
6.95e-09;-0.004399999999999999
7.000000000000001e-09;-0.003999999999999999
7.05e-09;-0.003599999999999999
7.1e-09;-0.0032000000000000006
7.15e-09;-0.0028000000000000004
7.2e-09;-0.0024
7.25e-09;-0.0019999999999999996
7.3e-09;-0.0015999999999999992
7.3500000000000005e-09;-0.0011999999999999988
7.4e-09;-0.0008000000000000007
7.4500000000000005e-09;-0.00040000000000000034
7.500000000000001e-09;0.0
7.55e-09;0.00040000000000000034
7.6e-09;0.0008000000000000007
7.65e-09;0.0012000000000000012
7.7e-09;0.0016000000000000014
7.75e-09;0.0020000000000000018
7.8e-09;0.0024000000000000024
7.85e-09;0.0028000000000000026
