-400.0,-309.6563484659754
-399.0,-309.35794344376603
-398.0,-309.05585357304255
-397.0,-308.75008865436524
-396.0,-308.44065848829433
-395.0,-308.12757287539023
-394.0,-307.8108416162132
-393.0,-307.49047451132355
-392.0,-307.16648136128157
-391.0,-306.8388719666476
-390.0,-306.50765612798193
-389.0,-306.1728436458449
-388.0,-305.8344443207967
-387.0,-305.49246795339786
-386.0,-305.1469243442084
-385.0,-304.7978232937889
-384.0,-304.44517460269935
-383.0,-304.0889880715004
-382.0,-303.7292735007522
-381.0,-303.366040691015
-380.0,-302.9992994428491
-379.0,-302.6290595568149
-378.0,-302.2553308334727
-377.0,-301.87812307338277
-376.0,-301.49744607710545
-375.0,-301.113309645201
-374.0,-300.7257235782298
-373.0,-300.334697676752
-372.0,-299.940241741328
-371.0,-299.5423655725182
-370.0,-299.14107897088275
-369.0,-298.73639173698206
-368.0,-298.3283136713764
-367.0,-297.9168545746261
-366.0,-297.5020242472914
-365.0,-297.08383248993266
-364.0,-296.6622891031101
-363.0,-296.2374038873842
-362.0,-295.8091866433151
-361.0,-295.37764717146325
-360.0,-294.9427952723888
-359.0,-294.50464074665217
-358.0,-294.0631933948136
-357.0,-293.61846301743344
-356.0,-293.170459415072
-355.0,-292.71919238828957
-354.0,-292.26467173764644
-353.0,-291.80690726370295
-352.0,-291.3459087670194
-351.0,-290.881686048156
-350.0,-290.4142489076732
-349.0,-289.94360714613117
-348.0,-289.46977056409037
-347.0,-288.992748962111
-346.0,-288.51255214075337
-345.0,-288.0291899005778
-344.0,-287.54267204214466
-343.0,-287.0530083660141
-342.0,-286.5602086727467
-341.0,-286.0642827629025
-340.0,-285.56524043704184
-339.0,-285.06309149572513
-338.0,-284.5578457395125
-337.0,-284.04951296896456
-336.0,-283.53810298464134
-335.0,-283.0236255871033
-334.0,-282.50609057691065
-333.0,-281.98550775462377
-332.0,-281.46188692080295
-331.0,-280.9352378760085
-330.0,-280.4055704208006
-329.0,-279.87289435573973
-328.0,-279.3372194813861
-327.0,-278.7985555983001
-326.0,-278.256912507042
-325.0,-277.7123000081719
-324.0,-277.1647279022505
-323.0,-276.6142059898377
-322.0,-276.0607440714942
-321.0,-275.50435194778
-320.0,-274.9450394192555
-319.0,-274.3828162864811
-318.0,-273.81769235001696
-317.0,-273.2496774104235
-316.0,-272.67878126826093
-315.0,-272.1050137240896
-314.0,-271.52838457846985
-313.0,-270.94890363196197
-312.0,-270.3665806851262
-311.0,-269.78142553852297
-310.0,-269.19344799271244
-309.0,-268.60265784825503
-308.0,-268.009064905711
-307.0,-267.4126789656407
-306.0,-266.8135098286043
-305.0,-266.2115672951623
-304.0,-265.6068611658749
-303.0,-264.99940124130234
-302.0,-264.38919732200503
-301.0,-263.7762592085433
-300.0,-263.1605967014773
-299.0,-262.5422196013675
-298.0,-261.9211377087742
-297.0,-261.29736082425757
-296.0,-260.6708987483781
-295.0,-260.0417612816958
-294.0,-259.40995822477134
-293.0,-258.7754993781648
-292.0,-258.1383945424366
-291.0,-257.49865351814685
-290.0,-256.8562861058561
-289.0,-256.2113021061245
-288.0,-255.56371131951244
-287.0,-254.9135235465801
-286.0,-254.26074858788803
-285.0,-253.60539624399627
-284.0,-252.94747631546528
-283.0,-252.28699860285533
-282.0,-251.62397290672666
-281.0,-250.95840902763973
-280.0,-250.2903167661546
-279.0,-249.61970592283188
-278.0,-248.9465862982316
-277.0,-248.27096769291433
-276.0,-247.5928599074401
-275.0,-246.91227274236948
-274.0,-246.22921599826253
-273.0,-245.54369947567974
-272.0,-244.8557329751813
-271.0,-244.16532629732762
-270.0,-243.47248924267896
-269.0,-242.77723161179557
-268.0,-242.07956320523778
-267.0,-241.37949382356595
-266.0,-240.67703326734036
-265.0,-239.9721913371213
-264.0,-239.2649778334691
-263.0,-238.555402556944
-262.0,-237.8434753081064
-261.0,-237.12920588751655
-260.0,-236.41260409573482
-259.0,-235.6936797333214
-258.0,-234.97244260083673
-257.0,-234.24890249884098
-256.0,-233.52306922789455
-255.0,-232.79495258855772
-254.0,-232.0645623813908
-253.0,-231.33190840695408
-252.0,-230.59700046580792
-251.0,-229.85984835851252
-250.0,-229.1204618856283
-249.0,-228.37885084771546
-248.0,-227.63502504533443
-247.0,-226.88899427904542
-246.0,-226.14076834940875
-245.0,-225.39035705698473
-244.0,-224.63777020233368
-243.0,-223.8830175860159
-242.0,-223.1261090085917
-241.0,-222.3670542706214
-240.0,-221.60586317266524
-239.0,-220.8425455152836
-238.0,-220.0771110990368
-237.0,-219.30956972448504
-236.0,-218.53993119218873
-235.0,-217.76820530270814
-234.0,-216.9944018566036
-233.0,-216.21853065443534
-232.0,-215.44060149676372
-231.0,-214.66062418414907
-230.0,-213.87860851715166
-229.0,-213.09456429633178
-228.0,-212.30850132224975
-227.0,-211.5204293954659
-226.0,-210.73035831654053
-225.0,-209.93829788603395
-224.0,-209.14425790450645
-223.0,-208.3482481725183
-222.0,-207.55027849062986
-221.0,-206.75035865940146
-220.0,-205.94849847939335
-219.0,-205.14470775116587
-218.0,-204.33899627527927
-217.0,-203.5313738522939
-216.0,-202.72185028277005
-215.0,-201.91043536726806
-214.0,-201.09713890634822
-213.0,-200.28197070057078
-212.0,-199.46494055049615
-211.0,-198.64605825668454
-210.0,-197.8253336196963
-209.0,-197.00277644009176
-208.0,-196.17839651843119
-207.0,-195.3522036552749
-206.0,-194.52420765118322
-205.0,-193.6944183067164
-204.0,-192.8628454224348
-203.0,-192.0294987988987
-202.0,-191.1943882366684
-201.0,-190.3575235363042
-200.0,-189.51891449836648
-199.0,-188.67857092341546
-198.0,-187.8365026120115
-197.0,-186.99271936471487
-196.0,-186.14723098208586
-195.0,-185.30004726468485
-194.0,-184.45117801307208
-193.0,-183.60063302780787
-192.0,-182.74842210945252
-191.0,-181.89455505856643
-190.0,-181.03904167570977
-189.0,-180.18189176144287
-188.0,-179.32311511632608
-187.0,-178.46272154091972
-186.0,-177.60072083578405
-185.0,-176.7371228014794
-184.0,-175.87193723856603
-183.0,-175.00517394760433
-182.0,-174.13684272915455
-181.0,-173.266953383777
-180.0,-172.39551571203202
-179.0,-171.52253951447986
-178.0,-170.64803459168087
-177.0,-169.77201074419537
-176.0,-168.8944777725836
-175.0,-168.0154454774059
-174.0,-167.1349236592226
-173.0,-166.252922118594
-172.0,-165.36945065608035
-171.0,-164.484519072242
-170.0,-163.59813716763927
-169.0,-162.71031474283245
-168.0,-161.82106159838185
-167.0,-160.93038753484774
-166.0,-160.03830235279048
-165.0,-159.14481585277034
-164.0,-158.24993783534765
-163.0,-157.35367810108272
-162.0,-156.4560464505358
-161.0,-155.5570526842673
-160.0,-154.6567066028374
-159.0,-153.75501800680647
-158.0,-152.85199669673483
-157.0,-151.94765247318279
-156.0,-151.04199513671063
-155.0,-150.13503448787864
-154.0,-149.22678032724713
-153.0,-148.31724245537646
-152.0,-147.40643067282687
-151.0,-146.49435478015874
-150.0,-145.5810245779323
-149.0,-144.66644986670792
-148.0,-143.75064044704584
-147.0,-142.8336061195064
-146.0,-141.9153566846499
-145.0,-140.9959019430367
-144.0,-140.075251695227
-143.0,-139.15341574178117
-142.0,-138.2304038832595
-141.0,-137.30622592022235
-140.0,-136.38089165322995
-139.0,-135.45441088284264
-138.0,-134.52679340962072
-137.0,-133.5980490341245
-136.0,-132.66818755691426
-135.0,-131.7372187785504
-134.0,-130.80515249959313
-133.0,-129.87199852060277
-132.0,-128.93776664213962
-131.0,-128.002466664764
-130.0,-127.06610838903624
-129.0,-126.12870161551663
-128.0,-125.19025614476547
-127.0,-124.25078177734305
-126.0,-123.3102883138097
-125.0,-122.36878555472572
-124.0,-121.42628330065143
-123.0,-120.48279135214712
-122.0,-119.53831950977309
-121.0,-118.59287757408964
-120.0,-117.6464753456571
-119.0,-116.69912262503576
-118.0,-115.75082921278594
-117.0,-114.80160490946794
-116.0,-113.85145951564206
-115.0,-112.90040283186859
-114.0,-111.94844465870788
-113.0,-110.9955947967202
-112.0,-110.04186304646585
-111.0,-109.08725920850517
-110.0,-108.13179308339846
-109.0,-107.175474471706
-108.0,-106.21831317398812
-107.0,-105.26031899080509
-106.0,-104.30150172271726
-105.0,-103.34187117028492
-104.0,-102.38143713406836
-103.0,-101.42020941462793
-102.0,-100.45819781252388
-101.0,-99.49541212831653
-100.0,-98.53186216256623
-99.0,-97.56755771583323
-98.0,-96.60250858867788
-97.0,-95.63672458166043
-96.0,-94.67021549534125
-95.0,-93.70299113028062
-94.0,-92.73506128703883
-93.0,-91.7664357661762
-92.0,-90.79712436825305
-91.0,-89.82713689382965
-90.0,-88.85648314346633
-89.0,-87.8851729177234
-88.0,-86.91321601716118
-87.0,-85.94062224233993
-86.0,-84.96740139381996
-85.0,-83.99356327216161
-84.0,-83.01911767792518
-83.0,-82.04407441167096
-82.0,-81.06844327395928
-81.0,-80.09223406535044
-80.0,-79.11545658640472
-79.0,-78.13812063768243
-78.0,-77.16023601974389
-77.0,-76.18181253314943
-76.0,-75.2028599784593
-75.0,-74.22338815623384
-74.0,-73.24340686703337
-73.0,-72.26292591141815
-72.0,-71.28195508994854
-71.0,-70.3005042031848
-70.0,-69.31858305168727
-69.0,-68.33620143601624
-68.0,-67.353369156732
-67.0,-66.3700960143949
-66.0,-65.3863918095652
-65.0,-64.40226634280322
-64.0,-63.41772941466928
-63.0,-62.43279082572367
-62.0,-61.44746037652672
-61.0,-60.4617478676387
-60.0,-59.47566309961994
-59.0,-58.489215873030744
-58.0,-57.502415988431416
-57.0,-56.51527324638224
-56.0,-55.52779744744356
-55.0,-54.53999839217567
-54.0,-53.551885881138865
-53.0,-52.56346971489344
-52.0,-51.57475969399974
-51.0,-50.58576561901804
-50.0,-49.596497290508644
-49.0,-48.60696450903187
-48.0,-47.61717707514803
-47.0,-46.62714478941742
-46.0,-45.63687745240034
-45.0,-44.64638486465711
-44.0,-43.65567682674803
-43.0,-42.6647631392334
-42.0,-41.67365360267353
-41.0,-40.68235801762873
-40.0,-39.69088618465931
-39.0,-38.69924790432556
-38.0,-37.70745297718779
-37.0,-36.71551120380632
-36.0,-35.72343238474145
-35.0,-34.731226320553475
-34.0,-33.7389028118027
-33.0,-32.74647165904946
-32.0,-31.75394266285403
-31.0,-30.761325623776724
-30.0,-29.76863034237785
-29.0,-28.77586661921772
-28.0,-27.783044254856627
-27.0,-26.790173049854886
-26.0,-25.7972628047728
-25.0,-24.804323320170678
-24.0,-23.811364396608823
-23.0,-22.818395834647543
-22.0,-21.825427434847143
-21.0,-20.832468997767922
-20.0,-19.839530323970198
-19.0,-18.846621214014267
-18.0,-17.853751468460448
-17.0,-16.860930887869028
-16.0,-15.86816927280033
-15.0,-14.87547642381465
-14.0,-13.882862141472298
-13.0,-12.890336226333577
-12.0,-11.897908478958795
-11.0,-10.90558869990826
-10.0,-9.913386689742275
-9.0,-8.921312249021145
-8.0,-7.929375178305177
-7.0,-6.937585278154678
-6.0,-5.9459523491299535
-5.0,-4.95448619179131
-4.0,-3.9631966066990523
-3.0,-2.972093394413486
-2.0,-1.9811863554949183
-1.0,-0.9904852905036542
0.0,0.0
1.0,0.9902597154557385
2.0,1.9802840553032552
3.0,2.9700632189822445
4.0,3.9595874059324
5.0,4.948846815593417
6.0,5.9378316474049875
7.0,6.926532100806806
8.0,7.91493837523857
9.0,8.90304067013997
10.0,9.8908291849507
11.0,10.878294119110455
12.0,11.865425672058928
13.0,12.852214043235815
14.0,13.83864943208081
15.0,14.824722038033606
16.0,15.810422060533899
17.0,16.79573969902138
18.0,17.780665152935743
19.0,18.765188621716685
20.0,19.7493003048039
21.0,20.73299040163708
22.0,21.71624911165592
23.0,22.699066634300113
24.0,23.681433169009352
25.0,24.66333891522334
26.0,25.644774072381757
27.0,26.625728839924307
28.0,27.606193417290683
29.0,28.586158003920577
30.0,29.56561279925368
31.0,30.544548002729695
32.0,31.522953813788305
33.0,32.500820431869215
34.0,33.47813805641211
35.0,34.45489688685669
36.0,35.431087122642644
37.0,36.40669896320967
38.0,37.38172260799745
39.0,38.35614825644571
40.0,39.32996610799412
41.0,40.303166362082365
42.0,41.27573921815016
43.0,42.24767487563719
44.0,43.21896353398315
45.0,44.18959539262772
