0.0,-0.001872
8e-10,-0.003744
1.6e-09,-0.002496
2.4e-09,-0.003744
3.2e-09,-0.004368
4e-09,-0.003744
4.8e-09,-0.004992
5.6e-09,-0.005616
6.4e-09,-0.003744
7.2e-09,-0.004992
8e-09,-0.004368
8.8e-09,-0.004992
9.6e-09,-0.004992
1.04e-08,-0.004368
1.12e-08,-0.004368
1.2e-08,-0.004368
1.28e-08,-0.004992
1.36e-08,-0.005616
1.44e-08,-0.004992
1.52e-08,-0.004368
1.6e-08,-0.004992
1.68e-08,-0.00624
1.76e-08,-0.00624
1.84e-08,-0.006864
1.92e-08,-0.00624
2e-08,-0.00624
2.08e-08,-0.00624
2.16e-08,-0.007488
2.24e-08,-0.00624
2.32e-08,-0.005616
2.4e-08,-0.005616
2.48e-08,-0.005616
2.56e-08,-0.004992
2.64e-08,-0.004992
2.72e-08,-0.004992
2.8e-08,-0.004368
2.88e-08,-0.004992
2.96e-08,-0.004992
3.04e-08,-0.005616
3.12e-08,-0.005616
3.2e-08,-0.005616
3.28e-08,-0.005616
3.36e-08,-0.00624
3.44e-08,-0.00624
3.52e-08,-0.007488
3.6e-08,-0.008736
3.68e-08,-0.007488
3.76e-08,-0.008112
3.84e-08,-0.007488
3.92e-08,-0.008112
4e-08,-0.008112
4.08e-08,-0.006864
4.16e-08,-0.006864
4.24e-08,-0.006864
4.32e-08,-0.005616
4.4e-08,-0.00624
4.48e-08,-0.004992
4.56e-08,-0.004992
4.64e-08,-0.004992
4.72e-08,-0.004368
4.8e-08,-0.004992
4.88e-08,-0.004992
4.96e-08,-0.004992
5.04e-08,-0.005616
5.12e-08,-0.005616
5.2e-08,-0.00624
5.28e-08,-0.005616
5.36e-08,-0.00624
5.44e-08,-0.005616
5.52e-08,-0.004992
5.6e-08,-0.004992
5.68e-08,-0.005616
5.76e-08,-0.004368
5.84e-08,-0.005616
5.92e-08,-0.003744
6e-08,-0.003744
6.08e-08,-0.003744
6.16e-08,-0.004992
6.24e-08,-0.003744
6.32e-08,-0.004368
6.4e-08,-0.004992
6.48e-08,-0.004992
6.56e-08,-0.004992
6.64e-08,-0.004992
6.72e-08,-0.005616
6.8e-08,-0.004992
6.88e-08,-0.004992
6.96e-08,-0.004992
7.04e-08,-0.003744
7.12e-08,-0.003744
7.2e-08,-0.00312
7.28e-08,-0.002496
7.36e-08,-0.002496
7.44e-08,-0.002496
7.52e-08,-0.002496
7.6e-08,-0.001872
7.68e-08,-0.002496
7.76e-08,-0.002496
7.84e-08,-0.002496
7.92e-08,-0.002496
8e-08,-0.00312
8.08e-08,-0.003744
8.16e-08,-0.003744
8.24e-08,-0.003744
8.32e-08,-0.003744
8.4e-08,-0.00312
8.48e-08,-0.003744
8.56e-08,-0.00312
8.64e-08,-0.002496
8.72e-08,-0.002496
8.8e-08,-0.002496
8.88e-08,-0.002496
8.96e-08,-0.001872
9.04e-08,-0.001248
9.12e-08,-0.001248
9.2e-08,-0.000624
9.28e-08,0.0
9.36e-08,-0.000624
9.44e-08,-0.000624
9.52e-08,-0.001248
9.6e-08,0.0
9.68e-08,-0.000624
9.76e-08,-0.001248
9.84e-08,-0.001248
9.92e-08,-0.001248
1e-07,0.0
1.008e-07,0.0
1.016e-07,0.0
1.024e-07,0.0
1.032e-07,-0.000624
1.04e-07,0.0
1.048e-07,0.0
1.056e-07,0.0
1.064e-07,0.0
1.072e-07,0.000624
1.08e-07,0.0
1.088e-07,0.000624
1.096e-07,0.0
1.104e-07,0.0
1.112e-07,0.001248
1.12e-07,0.000624
1.128e-07,0.000624
1.136e-07,0.0
1.144e-07,0.0
1.152e-07,0.0
1.16e-07,0.0
1.168e-07,0.0
1.176e-07,-0.000624
1.184e-07,0.001248
1.192e-07,0.000624
1.2e-07,0.000624
1.208e-07,0.001248
1.216e-07,0.001872
1.224e-07,0.001248
1.232e-07,0.000624
1.24e-07,0.001872
1.248e-07,0.001872
1.256e-07,0.001248
1.264e-07,0.001872
1.272e-07,0.001248
1.28e-07,0.000624
1.288e-07,0.0
1.296e-07,0.0
1.304e-07,0.000624
1.312e-07,0.0
1.32e-07,0.0
1.328e-07,-0.000624
1.336e-07,0.0
1.344e-07,0.001248
1.352e-07,0.001248
1.36e-07,0.002496
1.368e-07,0.001248
1.376e-07,0.001872
1.384e-07,0.00312
1.392e-07,0.00312
1.4e-07,0.002496
1.408e-07,0.002496
1.416e-07,0.002496
1.424e-07,0.001248
1.432e-07,0.001872
1.44e-07,0.000624
1.448e-07,0.001248
1.456e-07,0.001248
1.464e-07,0.001248
1.472e-07,0.001248
1.48e-07,0.001248
1.488e-07,0.001248
1.496e-07,0.001872
1.504e-07,0.001248
1.512e-07,0.001248
1.52e-07,0.001248
1.528e-07,0.001248
1.536e-07,0.001248
1.544e-07,0.002496
1.552e-07,0.001872
1.56e-07,0.002496
1.568e-07,0.002496
1.576e-07,0.002496
1.584e-07,0.001872
1.592e-07,0.001872
1.6e-07,0.002496
1.608e-07,0.001248
1.616e-07,0.001248
1.624e-07,0.002496
1.632e-07,0.001872
1.64e-07,0.001248
1.648e-07,0.001248
1.656e-07,0.001872
1.664e-07,0.001872
1.672e-07,0.002496
1.68e-07,0.001872
1.688e-07,0.002496
1.696e-07,0.002496
1.704e-07,0.001872
1.712e-07,0.002496
1.72e-07,0.002496
1.728e-07,0.002496
1.736e-07,0.001248
1.744e-07,0.001872
1.752e-07,0.001872
1.76e-07,0.001872
1.768e-07,0.001248
1.776e-07,0.000624
1.784e-07,0.000624
1.792e-07,0.000624
1.8e-07,0.000624
1.808e-07,0.000624
1.816e-07,0.000624
1.824e-07,0.0
1.832e-07,0.001248
1.84e-07,0.001248
1.848e-07,0.001248
1.856e-07,0.001248
1.864e-07,0.001248
1.872e-07,0.002496
1.88e-07,0.001872
1.888e-07,0.001248
1.896e-07,0.001872
1.904e-07,0.001248
1.912e-07,0.001248
1.92e-07,0.000624
1.928e-07,0.000624
1.936e-07,0.000624
1.944e-07,-0.000624
1.952e-07,0.0
1.96e-07,0.0
1.968e-07,0.0
1.976e-07,0.000624
1.984e-07,0.001248
1.992e-07,0.000624
2e-07,0.000624
2.008e-07,0.000624
2.016e-07,0.000624
2.024e-07,0.000624
2.032e-07,0.000624
2.04e-07,0.0
2.048e-07,-0.000624
2.056e-07,-0.001248
2.064e-07,-0.000624
2.072e-07,-0.001248
2.08e-07,-0.000624
2.088e-07,-0.001248
2.096e-07,-0.000624
2.104e-07,-0.001248
2.112e-07,0.0
2.12e-07,0.0
2.128e-07,-0.000624
2.136e-07,0.0
2.144e-07,0.0
2.152e-07,-0.000624
2.16e-07,0.0
2.168e-07,0.0
2.176e-07,0.0
2.184e-07,0.0
2.192e-07,-0.000624
2.2e-07,-0.000624
2.208e-07,0.0
2.216e-07,-0.000624
2.224e-07,0.0
2.232e-07,-0.000624
2.24e-07,0.0
2.248e-07,-0.001248
2.256e-07,-0.001248
2.264e-07,-0.001248
2.272e-07,-0.001872
2.28e-07,-0.001248
2.288e-07,-0.000624
2.296e-07,-0.001248
2.304e-07,-0.000624
2.312e-07,-0.000624
2.32e-07,-0.000624
2.328e-07,-0.001248
2.336e-07,-0.000624
2.344e-07,-0.000624
2.352e-07,0.0
2.36e-07,-0.000624
2.368e-07,-0.000624
2.376e-07,0.0
2.384e-07,-0.001248
2.392e-07,-0.001872
2.4e-07,-0.002496
2.408e-07,-0.002496
2.416e-07,-0.002496
2.424e-07,-0.002496
2.432e-07,-0.001872
2.44e-07,-0.002496
2.448e-07,-0.002496
2.456e-07,-0.001872
2.464e-07,-0.002496
2.472e-07,-0.001872
2.48e-07,-0.001248
2.488e-07,-0.000624
2.496e-07,-0.001872
2.504e-07,-0.001248
2.512e-07,-0.001872
2.52e-07,-0.001248
2.528e-07,-0.001872
2.536e-07,-0.001872
2.544e-07,-0.002496
2.552e-07,-0.00312
2.56e-07,-0.00312
2.568e-07,-0.003744
2.576e-07,-0.00312
2.584e-07,-0.002496
2.592e-07,-0.002496
2.6e-07,-0.001872
2.608e-07,-0.001872
2.616e-07,-0.001872
2.624e-07,-0.001248
2.632e-07,-0.001872
2.64e-07,-0.001248
2.648e-07,-0.001248
2.656e-07,-0.001872
2.664e-07,-0.002496
2.672e-07,-0.001872
2.68e-07,-0.00312
2.688e-07,-0.00312
2.696e-07,-0.004368
2.704e-07,-0.00312
2.712e-07,-0.00312
2.72e-07,-0.003744
2.728e-07,-0.00312
2.736e-07,-0.001248
2.744e-07,-0.001872
2.752e-07,-0.001248
2.76e-07,-0.000624
2.768e-07,-0.000624
2.776e-07,-0.001248
2.784e-07,-0.001872
2.792e-07,-0.002496
2.8e-07,-0.001872
2.808e-07,-0.00312
2.816e-07,-0.003744
2.824e-07,-0.004368
2.832e-07,-0.004368
2.84e-07,-0.00312
2.848e-07,-0.00312
2.856e-07,-0.001248
2.864e-07,0.000624
2.872e-07,0.00312
2.88e-07,0.00624
2.888e-07,0.008736
2.896e-07,0.011856
2.904e-07,0.014976
2.912e-07,0.018096
2.92e-07,0.020592
2.928e-07,0.022464
2.936e-07,0.023712
2.944e-07,0.026208
2.952e-07,0.02496
2.96e-07,0.026208
2.968e-07,0.026208
2.976e-07,0.02496
2.984e-07,0.023712
2.992e-07,0.023712
3e-07,0.023088
3.008e-07,0.022464
3.016e-07,0.022464
3.024e-07,0.023088
3.032e-07,0.023712
3.04e-07,0.025584
3.048e-07,0.026208
3.056e-07,0.026832
3.064e-07,0.029328
3.072e-07,0.030576
3.08e-07,0.031824
3.088e-07,0.03432
3.096e-07,0.03432
3.104e-07,0.036816
3.112e-07,0.038064
3.12e-07,0.038688
3.128e-07,0.039312
3.136e-07,0.039936
3.144e-07,0.04056
3.152e-07,0.04056
3.16e-07,0.041184
3.168e-07,0.039312
3.176e-07,0.04056
3.184e-07,0.039312
3.192e-07,0.039312
3.2e-07,0.039936
3.208e-07,0.04056
3.216e-07,0.041808
3.224e-07,0.041184
3.232e-07,0.042432
3.24e-07,0.042432
3.248e-07,0.042432
3.256e-07,0.04368
3.264e-07,0.04368
3.272e-07,0.042432
3.28e-07,0.043056
3.288e-07,0.043056
3.296e-07,0.041808
3.304e-07,0.041808
3.312e-07,0.04056
3.32e-07,0.041184
3.328e-07,0.04056
3.336e-07,0.04056
3.344e-07,0.04056
3.352e-07,0.041184
3.36e-07,0.042432
3.368e-07,0.041808
3.376e-07,0.04368
3.384e-07,0.044304
3.392e-07,0.045552
3.4e-07,0.0468
3.408e-07,0.045552
3.416e-07,0.045552
3.424e-07,0.044304
3.432e-07,0.04368
3.44e-07,0.042432
3.448e-07,0.041184
3.456e-07,0.039936
3.464e-07,0.038688
3.472e-07,0.036816
3.48e-07,0.036192
3.488e-07,0.035568
3.496e-07,0.03432
3.504e-07,0.033696
3.512e-07,0.033696
3.52e-07,0.03432
3.528e-07,0.034944
3.536e-07,0.034944
3.544e-07,0.034944
3.552e-07,0.033696
3.56e-07,0.034944
3.568e-07,0.033696
3.576e-07,0.033696
3.584e-07,0.031824
3.592e-07,0.0312
3.6e-07,0.028704
3.608e-07,0.028704
3.616e-07,0.026832
3.624e-07,0.026208
3.632e-07,0.02496
3.64e-07,0.023088
3.648e-07,0.022464
3.656e-07,0.022464
3.664e-07,0.021216
3.672e-07,0.020592
3.68e-07,0.019968
3.688e-07,0.019344
3.696e-07,0.018096
3.704e-07,0.017472
3.712e-07,0.016224
3.72e-07,0.014976
3.728e-07,0.013728
3.736e-07,0.013104
3.744e-07,0.010608
3.752e-07,0.008112
3.76e-07,0.007488
3.768e-07,0.004368
3.776e-07,0.00312
3.784e-07,0.001248
3.792e-07,-0.000624
3.8e-07,-0.002496
3.808e-07,-0.002496
3.816e-07,-0.004368
3.824e-07,-0.005616
3.832e-07,-0.005616
3.84e-07,-0.004992
3.848e-07,-0.00624
3.856e-07,-0.006864
3.864e-07,-0.007488
3.872e-07,-0.007488
3.88e-07,-0.007488
3.888e-07,-0.008112
3.896e-07,-0.008736
3.904e-07,-0.00936
3.912e-07,-0.01248
3.92e-07,-0.013728
3.928e-07,-0.0156
3.936e-07,-0.016848
3.944e-07,-0.019344
3.952e-07,-0.020592
3.96e-07,-0.023088
3.968e-07,-0.02496
3.976e-07,-0.026208
3.984e-07,-0.026208
3.992e-07,-0.028704
4e-07,-0.02808
4.008e-07,-0.02808
4.016e-07,-0.028704
4.024e-07,-0.02808
4.032e-07,-0.028704
4.04e-07,-0.028704
4.048e-07,-0.029328
4.056e-07,-0.029952
4.064e-07,-0.030576
4.072e-07,-0.031824
4.08e-07,-0.033072
4.088e-07,-0.034944
4.096e-07,-0.035568
4.104e-07,-0.03744
4.112e-07,-0.036816
4.12e-07,-0.039312
4.128e-07,-0.039936
4.136e-07,-0.04056
4.144e-07,-0.04056
4.152e-07,-0.041184
4.16e-07,-0.04056
4.168e-07,-0.04056
4.176e-07,-0.04056
4.184e-07,-0.041184
4.192e-07,-0.04056
4.2e-07,-0.041808
4.208e-07,-0.041184
4.216e-07,-0.041808
4.224e-07,-0.043056
4.232e-07,-0.04368
4.24e-07,-0.044928
4.248e-07,-0.044304
4.256e-07,-0.044304
4.264e-07,-0.045552
4.272e-07,-0.044928
4.28e-07,-0.0468
4.288e-07,-0.044928
4.296e-07,-0.046176
4.304e-07,-0.04368
4.312e-07,-0.044304
4.32e-07,-0.044304
4.328e-07,-0.044304
4.336e-07,-0.042432
4.344e-07,-0.043056
4.352e-07,-0.043056
4.36e-07,-0.043056
4.368e-07,-0.043056
4.376e-07,-0.041808
4.384e-07,-0.042432
4.392e-07,-0.042432
4.4e-07,-0.042432
4.408e-07,-0.041184
4.416e-07,-0.041808
4.424e-07,-0.041184
4.432e-07,-0.041808
4.44e-07,-0.041184
4.448e-07,-0.041184
4.456e-07,-0.04056
4.464e-07,-0.039312
4.472e-07,-0.038688
4.48e-07,-0.03744
4.488e-07,-0.036816
4.496e-07,-0.036192
4.504e-07,-0.03432
4.512e-07,-0.033072
4.52e-07,-0.032448
4.528e-07,-0.031824
4.536e-07,-0.029952
4.544e-07,-0.028704
4.552e-07,-0.028704
4.56e-07,-0.029328
4.568e-07,-0.027456
4.576e-07,-0.02808
4.584e-07,-0.026832
4.592e-07,-0.027456
4.6e-07,-0.026832
4.608e-07,-0.025584
4.616e-07,-0.024336
4.624e-07,-0.023712
4.632e-07,-0.02184
4.64e-07,-0.019968
4.648e-07,-0.01872
4.656e-07,-0.016848
4.664e-07,-0.0156
4.672e-07,-0.013104
4.68e-07,-0.013104
4.688e-07,-0.011232
4.696e-07,-0.009984
4.704e-07,-0.010608
4.712e-07,-0.00936
4.72e-07,-0.009984
4.728e-07,-0.00936
4.736e-07,-0.00936
4.744e-07,-0.008736
4.752e-07,-0.007488
4.76e-07,-0.006864
4.768e-07,-0.004368
4.776e-07,-0.002496
4.784e-07,0.0
4.792e-07,0.001872
4.8e-07,0.004992
4.808e-07,0.006864
4.816e-07,0.008736
4.824e-07,0.009984
4.832e-07,0.011856
4.84e-07,0.011856
4.848e-07,0.01248
4.856e-07,0.011232
4.864e-07,0.010608
4.872e-07,0.008112
4.88e-07,0.005616
4.888e-07,0.003744
4.896e-07,0.001248
4.904e-07,-0.000624
4.912e-07,-0.00312
4.92e-07,-0.00312
4.928e-07,-0.004368
4.936e-07,-0.003744
4.944e-07,-0.003744
4.952e-07,-0.003744
4.96e-07,-0.002496
4.968e-07,-0.001248
4.976e-07,0.001248
4.984e-07,0.00312
4.992e-07,0.004368
5e-07,0.004368
5.008e-07,0.005616
5.016e-07,0.006864
5.024e-07,0.006864
5.032e-07,0.007488
5.04e-07,0.007488
5.048e-07,0.007488
5.056e-07,0.006864
5.064e-07,0.005616
5.072e-07,0.005616
5.08e-07,0.004368
5.088e-07,0.004992
5.096e-07,0.00312
5.104e-07,0.004368
5.112e-07,0.002496
5.12e-07,0.00312
5.128e-07,0.003744
5.136e-07,0.004368
5.144e-07,0.004992
5.152e-07,0.004368
5.16e-07,0.004992
5.168e-07,0.004992
5.176e-07,0.005616
5.184e-07,0.005616
5.192e-07,0.005616
5.2e-07,0.005616
