-300.0,-301.058888509
-299.0,-299.873734481
-298.0,-298.690138469
-297.0,-297.508097018
-296.0,-296.327606673
-295.0,-295.148663981
-294.0,-293.971265486
-293.0,-292.795407735
-292.0,-291.621087273
-291.0,-290.448300646
-290.0,-289.277044398
-289.0,-288.107315077
-288.0,-286.939109227
-287.0,-285.772423394
-286.0,-284.607254124
-285.0,-283.443597962
-284.0,-282.281451454
-283.0,-281.120811146
-282.0,-279.961673582
-281.0,-278.80403531
-280.0,-277.647892873
-279.0,-276.493242819
-278.0,-275.340081692
-277.0,-274.188406038
-276.0,-273.038212403
-275.0,-271.889497332
-274.0,-270.742257371
-273.0,-269.596489066
-272.0,-268.452188962
-271.0,-267.309353605
-270.0,-266.16797954
-269.0,-265.028063313
-268.0,-263.889601469
-267.0,-262.752590555
-266.0,-261.617027115
-265.0,-260.482907696
-264.0,-259.350228843
-263.0,-258.218987102
-262.0,-257.089179018
-261.0,-255.960801136
-260.0,-254.833850003
-259.0,-253.708322164
-258.0,-252.584214165
-257.0,-251.461522551
-256.0,-250.340243868
-255.0,-249.220374661
-254.0,-248.101911476
-253.0,-246.984850859
-252.0,-245.869189355
-251.0,-244.75492351
-250.0,-243.64204987
-249.0,-242.53056498
-248.0,-241.420465385
-247.0,-240.311747632
-246.0,-239.204408265
-245.0,-238.098443831
-244.0,-236.993850876
-243.0,-235.890625944
-242.0,-234.788765581
-241.0,-233.688266333
-240.0,-232.589124746
-239.0,-231.491337365
-238.0,-230.394900736
-237.0,-229.299811404
-236.0,-228.206065915
-235.0,-227.113660814
-234.0,-226.022592648
-233.0,-224.932857962
-232.0,-223.844453301
-231.0,-222.75737521
-230.0,-221.671620237
-229.0,-220.587184926
-228.0,-219.504065822
-227.0,-218.422259472
-226.0,-217.341762421
-225.0,-216.262571215
-224.0,-215.184682399
-223.0,-214.108092519
-222.0,-213.03279812
-221.0,-211.958795748
-220.0,-210.886081949
-219.0,-209.814653268
-218.0,-208.744506252
-217.0,-207.675637444
-216.0,-206.608043392
-215.0,-205.54172064
-214.0,-204.476665735
-213.0,-203.412875221
-212.0,-202.350345645
-211.0,-201.289073553
-210.0,-200.229055488
-209.0,-199.170287999
-208.0,-198.112767629
