-400.0,-510.36639999999994
-399.0,-509.8131693585
-398.0,-509.2548289079999
-397.0,-508.6913898594999
-396.0,-508.122863424
-395.0,-507.54926081250005
-394.0,-506.9705932359999
-393.0,-506.3868719055
-392.0,-505.79810803199996
-391.0,-505.2043128265001
-390.0,-504.60549749999996
-389.0,-504.0016732635
-388.0,-503.392851328
-387.0,-502.77904290449993
-386.0,-502.1602592039999
-385.0,-501.53651143749994
-384.0,-500.90781081600005
-383.0,-500.2741685504999
-382.0,-499.635595852
-381.0,-498.99210393149997
-380.0,-498.343704
-379.0,-497.6904072685
-378.0,-497.03222494799996
-377.0,-496.3691682494999
-376.0,-495.701248384
-375.0,-495.0284765624999
-374.0,-494.35086399599993
-373.0,-493.66842189549993
-372.0,-492.981161472
-371.0,-492.2890939365001
-370.0,-491.59223049999997
-369.0,-490.89058237349997
-368.0,-490.18416076799997
-367.0,-489.47297689450005
-366.0,-488.757041964
-365.0,-488.0363671875
-364.0,-487.3109637759999
-363.0,-486.5808429405
-362.0,-485.84601589199997
-361.0,-485.1064938415
-360.0,-484.36228800000004
-359.0,-483.61340957849995
-358.0,-482.859869788
-357.0,-482.1016798395
-356.0,-481.33885094400006
-355.0,-480.57139431249993
-354.0,-479.79932115599996
-353.0,-479.02264268549993
-352.0,-478.241370112
-351.0,-477.4555146465
-350.0,-476.66508749999997
-349.0,-475.87009988349996
-348.0,-475.07056300799997
-347.0,-474.26648808450005
-346.0,-473.45788632399996
-345.0,-472.6447689375
-344.0,-471.827147136
-343.0,-471.0050321305
-342.0,-470.17843513199995
-341.0,-469.3473673515
-340.0,-468.5118399999999
-339.0,-467.67186428850005
-338.0,-466.8274514279999
-337.0,-465.97861262949993
-336.0,-465.125359104
-335.0,-464.2677020625
-334.0,-463.405652716
-333.0,-462.5392222755
-332.0,-461.6684219520001
-331.0,-460.79326295650003
-330.0,-459.91375650000003
-329.0,-459.02991379349993
-328.0,-458.141746048
-327.0,-457.24926447449997
-326.0,-456.35248028399997
-325.0,-455.45140468750003
-324.0,-454.546048896
-323.0,-453.6364241205
-322.0,-452.72254157199995
-321.0,-451.80441246149996
-320.0,-450.882048
-319.0,-449.9554593985
-318.0,-449.0246578679999
-317.0,-448.0896546195
-316.0,-447.1504608639999
-315.0,-446.2070878125
-314.0,-445.25954667600007
-313.0,-444.3078486655
-312.0,-443.35200499200005
-311.0,-442.3920268665
-310.0,-441.4279255
-309.0,-440.45971210349995
-308.0,-439.487397888
-307.0,-438.5109940644999
-306.0,-437.530511844
-305.0,-436.54596243749995
-304.0,-435.557357056
-303.0,-434.5647069104999
-302.0,-433.56802321199996
-301.0,-432.5673171715
-300.0,-431.5626
-299.0,-430.5538829085
-298.0,-429.54117710799994
-297.0,-428.5244938095
-296.0,-427.503844224
-295.0,-426.47923956249997
-294.0,-425.45069103599997
-293.0,-424.41820985550004
-292.0,-423.381807232
-291.0,-422.3414943765
-290.0,-421.29728249999994
-289.0,-420.24918281349994
-288.0,-419.197206528
-287.0,-418.14136485449995
-286.0,-417.08166900399993
-285.0,-416.0181301875
-284.0,-414.950759616
-283.0,-413.8795685005
-282.0,-412.804568052
-281.0,-411.72576948150004
-280.0,-410.64318399999996
-279.0,-409.55682281849994
-278.0,-408.466697148
-277.0,-407.3728181995
-276.0,-406.275197184
-275.0,-405.17384531249996
-274.0,-404.06877379599996
-273.0,-402.95999384550004
-272.0,-401.84751667200004
-271.0,-400.7313534865
-270.0,-399.6115155
-269.0,-398.4880139235
-268.0,-397.36085996799994
-267.0,-396.23006484449996
-266.0,-395.095639764
-265.0,-393.9575959375
-264.0,-392.815944576
-263.0,-391.6706968904999
-262.0,-390.52186409199993
-261.0,-389.3694573915
-260.0,-388.213488
-259.0,-387.0539671285
-258.0,-385.890905988
-257.0,-384.7243157895
-256.0,-383.554207744
-255.0,-382.38059306249994
-254.0,-381.203482956
-253.0,-380.02288863549995
-252.0,-378.83882131199994
-251.0,-377.6512921965
-250.0,-376.4603125
-249.0,-375.2658934335
-248.0,-374.068046208
-247.0,-372.8667820345
-246.0,-371.66211212400003
-245.0,-370.4540476875
-244.0,-369.242599936
-243.0,-368.0277800805
-242.0,-366.809599332
-241.0,-365.5880689015
-240.0,-364.36319999999995
-239.0,-363.1350038384999
-238.0,-361.90349162800004
-237.0,-360.6686745795
-236.0,-359.430563904
-235.0,-358.1891708125
-234.0,-356.944506516
-233.0,-355.6965822255
-232.0,-354.44540915199997
-231.0,-353.19099850649997
-230.0,-351.9333615
-229.0,-350.67250934349994
-228.0,-349.408453248
-227.0,-348.14120442449996
-226.0,-346.870774084
-225.0,-345.5971734375
-224.0,-344.320413696
-223.0,-343.0405060705
-222.0,-341.757461772
-221.0,-340.4712920115
-220.0,-339.182008
-219.0,-337.88962094849995
-218.0,-336.59414206799994
-217.0,-335.29558256949997
-216.0,-333.99395366399995
-215.0,-332.68926656250005
-214.0,-331.381532476
-213.0,-330.07076261550003
-212.0,-328.756968192
-211.0,-327.4401604165
-210.0,-326.12035050000003
-209.0,-324.79754965349997
-208.0,-323.471769088
-207.0,-322.1430200145
-206.0,-320.811313644
-205.0,-319.4766611875
-204.0,-318.139073856
-203.0,-316.7985628605
-202.0,-315.455139412
-201.0,-314.10881472150004
-200.0,-312.75960000000003
-199.0,-311.4075064585
-198.0,-310.052545308
-197.0,-308.6947277595
-196.0,-307.334065024
-195.0,-305.9705683125
-194.0,-304.60424883599995
-193.0,-303.23511780549995
-192.0,-301.863186432
-191.0,-300.4884659265
-190.0,-299.1109675
-189.0,-297.73070236350003
-188.0,-296.347681728
-187.0,-294.9619168045
-186.0,-293.57341880399997
-185.0,-292.18219893749995
-184.0,-290.788268416
-183.0,-289.39163845049995
-182.0,-287.99232025199996
-181.0,-286.59032503149996
-180.0,-285.18566400000003
-179.0,-283.77834836849996
-178.0,-282.368389348
-177.0,-280.9557981495
-176.0,-279.54058598399996
-175.0,-278.12276406250004
-174.0,-276.702343596
-173.0,-275.2793357955
-172.0,-273.853751872
-171.0,-272.4256030365
-170.0,-270.99490049999997
-169.0,-269.56165547349997
-168.0,-268.12587916800004
-167.0,-266.68758279450003
-166.0,-265.246777564
-165.0,-263.8034746875
-164.0,-262.35768537599995
-163.0,-260.9094208405
-162.0,-259.458692292
-161.0,-258.0055109415
-160.0,-256.549888
-159.0,-255.09183467849996
-158.0,-253.63136218799994
-157.0,-252.16848173950004
-156.0,-250.70320454400004
-155.0,-249.23554181250003
-154.0,-247.765504756
-153.0,-246.2931045855
-152.0,-244.818352512
-151.0,-243.3412597465
-150.0,-241.86183749999998
-149.0,-240.38009698349998
-148.0,-238.896049408
-147.0,-237.40970598450002
-146.0,-235.92107792399997
-145.0,-234.4301764375
-144.0,-232.93701273599999
-143.0,-231.4415980305
-142.0,-229.943943532
