0.0,-0.020925
4e-11,-0.020775
8e-11,-0.0206
1.2e-10,-0.020375
1.6e-10,-0.020125
2e-10,-0.019825
2.4e-10,-0.019525
2.8e-10,-0.0192
3.2e-10,-0.01885
3.6e-10,-0.0185
4e-10,-0.018175
4.4e-10,-0.017875
4.8e-10,-0.017575
5.2e-10,-0.017325
5.6e-10,-0.0171
6e-10,-0.016925
6.4e-10,-0.016775
6.8e-10,-0.016675
7.2e-10,-0.016625
7.6e-10,-0.01665
8e-10,-0.016725
8.4e-10,-0.01685
8.8e-10,-0.017075
9.2e-10,-0.01735
9.6e-10,-0.0177
1e-09,-0.018125
1.04e-09,-0.018625
1.08e-09,-0.0192
1.12e-09,-0.01985
1.16e-09,-0.020575
1.2e-09,-0.021375
1.24e-09,-0.02225
1.28e-09,-0.023175
1.32e-09,-0.024125
1.36e-09,-0.02515
1.4e-09,-0.026225
1.44e-09,-0.0273
1.48e-09,-0.0284
1.52e-09,-0.0295
1.56e-09,-0.0306
1.6e-09,-0.0317
1.64e-09,-0.032775
1.68e-09,-0.0338
1.72e-09,-0.0348
1.76e-09,-0.0358
1.8e-09,-0.0367
1.84e-09,-0.037575
1.88e-09,-0.0384
1.92e-09,-0.039125
1.96e-09,-0.03985
2e-09,-0.040475
2.04e-09,-0.041075
2.08e-09,-0.0416
2.12e-09,-0.042075
2.16e-09,-0.0425
2.2e-09,-0.04285
2.24e-09,-0.043175
2.28e-09,-0.043475
2.32e-09,-0.0437
2.36e-09,-0.0439
2.4e-09,-0.04405
2.44e-09,-0.044225
2.48e-09,-0.044325
2.52e-09,-0.04445
2.56e-09,-0.044525
2.6e-09,-0.0446
2.64e-09,-0.0447
2.68e-09,-0.0448
2.72e-09,-0.0449
2.76e-09,-0.045025
2.8e-09,-0.045175
2.84e-09,-0.04535
2.88e-09,-0.045575
2.92e-09,-0.0458
2.96e-09,-0.046075
3e-09,-0.046375
3.04e-09,-0.0467
3.08e-09,-0.047025
3.12e-09,-0.0474
3.16e-09,-0.0478
3.2e-09,-0.0482
3.24e-09,-0.048625
3.28e-09,-0.04905
3.32e-09,-0.04945
3.36e-09,-0.0499
3.4e-09,-0.0503
3.44e-09,-0.05075
3.48e-09,-0.0512
3.52e-09,-0.051625
3.56e-09,-0.05205
3.6e-09,-0.052475
3.64e-09,-0.052925
3.68e-09,-0.05335
3.72e-09,-0.05375
3.76e-09,-0.054175
3.8e-09,-0.05455
3.84e-09,-0.0549
3.88e-09,-0.05525
3.92e-09,-0.055575
3.96e-09,-0.055875
4e-09,-0.05615
4.04e-09,-0.056425
4.08e-09,-0.056675
4.12e-09,-0.056875
4.16e-09,-0.0571
4.2e-09,-0.05725
4.24e-09,-0.057425
4.28e-09,-0.0576
4.32e-09,-0.0577
4.36e-09,-0.057825
4.4e-09,-0.057975
4.44e-09,-0.058125
4.48e-09,-0.0583
4.52e-09,-0.058475
4.56e-09,-0.0587
4.6e-09,-0.058925
4.64e-09,-0.059175
4.68e-09,-0.05945
4.72e-09,-0.05975
4.76e-09,-0.060075
4.8e-09,-0.06045
4.84e-09,-0.060875
4.88e-09,-0.0613
4.92e-09,-0.061775
4.96e-09,-0.062275
5e-09,-0.0628
5.04e-09,-0.063375
5.08e-09,-0.064
5.12e-09,-0.064575
5.16e-09,-0.06525
5.2e-09,-0.065925
5.24e-09,-0.06665
5.28e-09,-0.067375
5.32e-09,-0.068125
5.36e-09,-0.0689
5.4e-09,-0.069625
5.44e-09,-0.070375
5.48e-09,-0.07115
5.52e-09,-0.071875
5.56e-09,-0.072575
5.6e-09,-0.073225
5.64e-09,-0.073875
5.68e-09,-0.074475
5.72e-09,-0.075025
5.76e-09,-0.075525
5.8e-09,-0.076
5.84e-09,-0.076425
5.88e-09,-0.0768
5.92e-09,-0.0771
5.96e-09,-0.0774
6e-09,-0.07765
6.04e-09,-0.0779
6.08e-09,-0.078125
6.12e-09,-0.078325
6.16e-09,-0.07855
6.2e-09,-0.07875
6.24e-09,-0.07895
