0.0,0.000154
4e-11,9.1e-05
8e-11,0.0
1.2e-10,-0.000126
1.6e-10,-0.00028
2e-10,-0.000455
2.4e-10,-0.000644
2.8e-10,-0.000854
3.2e-10,-0.001078
3.6e-10,-0.001309
4e-10,-0.001554
4.4e-10,-0.001792
4.8e-10,-0.00203
5.2e-10,-0.002268
5.6e-10,-0.002492
6e-10,-0.002709
6.4e-10,-0.002905
6.8e-10,-0.00308
7.2e-10,-0.003234
7.6e-10,-0.003367
8e-10,-0.003465
8.4e-10,-0.003542
8.8e-10,-0.003584
9.2e-10,-0.003577
9.6e-10,-0.003542
1e-09,-0.003479
1.04e-09,-0.003381
1.08e-09,-0.003255
1.12e-09,-0.003108
1.16e-09,-0.002933
1.2e-09,-0.002744
1.24e-09,-0.002527
1.28e-09,-0.002303
1.32e-09,-0.002065
1.36e-09,-0.00182
1.4e-09,-0.001575
1.44e-09,-0.001323
1.48e-09,-0.001078
1.52e-09,-0.000833
1.56e-09,-0.000609
1.6e-09,-0.000385
1.64e-09,-0.000182
1.68e-09,0.0
1.72e-09,0.000161
1.76e-09,0.000294
1.8e-09,0.000413
1.84e-09,0.000511
1.88e-09,0.000581
1.92e-09,0.00063
1.96e-09,0.000665
2e-09,0.000672
2.04e-09,0.000672
2.08e-09,0.000644
2.12e-09,0.000609
2.16e-09,0.000567
2.2e-09,0.000504
2.24e-09,0.000441
2.28e-09,0.000371
2.32e-09,0.000301
2.36e-09,0.000224
2.4e-09,0.000147
2.44e-09,7e-05
2.48e-09,0.0
2.52e-09,-7.7e-05
2.56e-09,-0.000147
2.6e-09,-0.000217
2.64e-09,-0.000287
2.68e-09,-0.000357
2.72e-09,-0.00042
2.76e-09,-0.000483
2.8e-09,-0.000546
2.84e-09,-0.000609
2.88e-09,-0.000679
2.92e-09,-0.000749
2.96e-09,-0.000833
3e-09,-0.000917
3.04e-09,-0.001008
3.08e-09,-0.001113
3.12e-09,-0.001232
3.16e-09,-0.001351
3.2e-09,-0.001491
3.24e-09,-0.001631
3.28e-09,-0.001792
3.32e-09,-0.001953
3.36e-09,-0.002128
3.4e-09,-0.002303
3.44e-09,-0.002485
3.48e-09,-0.002667
3.52e-09,-0.002842
3.56e-09,-0.003017
3.6e-09,-0.003178
3.64e-09,-0.003332
3.68e-09,-0.003472
3.72e-09,-0.003598
3.76e-09,-0.003696
3.8e-09,-0.00378
3.84e-09,-0.003836
3.88e-09,-0.003864
3.92e-09,-0.003864
3.96e-09,-0.003836
4e-09,-0.00378
4.04e-09,-0.003696
4.08e-09,-0.003584
4.12e-09,-0.003423
4.16e-09,-0.003248
4.2e-09,-0.003045
4.24e-09,-0.002821
4.28e-09,-0.00259
4.32e-09,-0.002338
4.36e-09,-0.002086
4.4e-09,-0.001827
4.44e-09,-0.001575
4.48e-09,-0.001323
4.52e-09,-0.001078
4.56e-09,-0.000854
4.6e-09,-0.000651
4.64e-09,-0.000462
4.68e-09,-0.000308
4.72e-09,-0.000175
4.76e-09,-7.7e-05
4.8e-09,-1.4e-05
4.84e-09,7e-06
4.88e-09,0.0
4.92e-09,-4.9e-05
4.96e-09,-0.000126
5e-09,-0.000245
5.04e-09,-0.000392
5.08e-09,-0.00056
5.12e-09,-0.000756
5.16e-09,-0.000973
5.2e-09,-0.001197
5.24e-09,-0.001442
5.28e-09,-0.001687
5.32e-09,-0.001939
5.36e-09,-0.002184
5.4e-09,-0.002422
5.44e-09,-0.002653
5.48e-09,-0.002863
5.52e-09,-0.003059
5.56e-09,-0.003227
5.6e-09,-0.003374
5.64e-09,-0.003493
5.68e-09,-0.003584
5.72e-09,-0.003633
5.76e-09,-0.003647
5.8e-09,-0.00364
5.84e-09,-0.003605
5.88e-09,-0.003535
5.92e-09,-0.003451
5.96e-09,-0.003346
6e-09,-0.00322
6.04e-09,-0.00308
6.08e-09,-0.002933
6.12e-09,-0.002786
6.16e-09,-0.002632
6.2e-09,-0.002478
6.24e-09,-0.002338
6.28e-09,-0.002205
6.32e-09,-0.002079
6.36e-09,-0.001974
6.4e-09,-0.00189
6.44e-09,-0.001827
6.48e-09,-0.001792
6.52e-09,-0.001771
6.56e-09,-0.001778
6.6e-09,-0.001813
6.64e-09,-0.001869
6.68e-09,-0.001946
6.72e-09,-0.002044
6.76e-09,-0.002156
6.8e-09,-0.002289
6.84e-09,-0.002422
6.88e-09,-0.002569
6.92e-09,-0.002716
6.96e-09,-0.002863
7e-09,-0.003003
7.04e-09,-0.003143
7.08e-09,-0.003262
7.12e-09,-0.003367
7.16e-09,-0.003458
7.2e-09,-0.003521
7.24e-09,-0.003563
7.28e-09,-0.003584
7.32e-09,-0.003563
7.36e-09,-0.003521
7.4e-09,-0.003451
7.44e-09,-0.003346
7.48e-09,-0.003227
7.52e-09,-0.003073
7.56e-09,-0.002905
7.6e-09,-0.002716
7.64e-09,-0.002506
7.68e-09,-0.002289
7.72e-09,-0.002051
7.76e-09,-0.001813
7.8e-09,-0.001568
7.84e-09,-0.001323
7.88e-09,-0.001078
7.92e-09,-0.00084
7.96e-09,-0.000609
8e-09,-0.000392
8.04e-09,-0.000189
8.08e-09,0.0
8.12e-09,0.000161
8.16e-09,0.000301
8.2e-09,0.00042
8.24e-09,0.000518
8.28e-09,0.000602
8.32e-09,0.000658
8.36e-09,0.000693
8.4e-09,0.000714
8.44e-09,0.000714
8.48e-09,0.0007
8.52e-09,0.000665
8.56e-09,0.000623
8.6e-09,0.000567
8.64e-09,0.000504
8.68e-09,0.000427
8.72e-09,0.00035
8.76e-09,0.000266
8.8e-09,0.000175
8.84e-09,8.4e-05
8.88e-09,0.0
8.92e-09,-8.4e-05
8.96e-09,-0.000175
9e-09,-0.000266
9.04e-09,-0.00035
9.08e-09,-0.000427
9.12e-09,-0.000511
9.16e-09,-0.000588
9.2e-09,-0.000672
9.24e-09,-0.000749
9.28e-09,-0.000826
9.32e-09,-0.000903
9.36e-09,-0.0009870001
9.4e-09,-0.001071
9.44e-09,-0.001155
9.48e-09,-0.001246
9.52e-09,-0.001344
9.56e-09,-0.001449
9.6e-09,-0.001554
9.64e-09,-0.001673
9.68e-09,-0.001792
9.72e-09,-0.001911
9.76e-09,-0.00203
9.8e-09,-0.002156
9.84e-09,-0.002282
9.88e-09,-0.002408
9.92e-09,-0.002534
9.96e-09,-0.00266
1e-08,-0.002786
1.004e-08,-0.002898
1.008e-08,-0.00301
1.012e-08,-0.003122
1.016e-08,-0.003213
1.02e-08,-0.003304
1.024e-08,-0.003381
1.028e-08,-0.003451
1.032e-08,-0.0035
1.036e-08,-0.003542
1.04e-08,-0.00357
1.044e-08,-0.003584
1.048e-08,-0.003584
1.052e-08,-0.003556
1.056e-08,-0.003521
1.06e-08,-0.003472
1.064e-08,-0.003409
1.068e-08,-0.003339
1.072e-08,-0.003255
1.076e-08,-0.003164
1.08e-08,-0.003059
1.084e-08,-0.002954
1.088e-08,-0.002842
1.092e-08,-0.00273
1.096e-08,-0.002611
1.1e-08,-0.002492
1.104e-08,-0.00238
1.108e-08,-0.002268
1.112e-08,-0.002156
1.116e-08,-0.002051
1.12e-08,-0.00196
1.124e-08,-0.001869
1.128e-08,-0.001792
1.132e-08,-0.001722
1.136e-08,-0.001659
1.14e-08,-0.001617
1.144e-08,-0.001575
1.148e-08,-0.001547
1.152e-08,-0.001526
1.156e-08,-0.001519
1.16e-08,-0.001519
1.164e-08,-0.001519
1.168e-08,-0.001533
1.172e-08,-0.001554
1.176e-08,-0.001575
1.18e-08,-0.001603
1.184e-08,-0.001631
1.188e-08,-0.001666
1.192e-08,-0.001694
1.196e-08,-0.001722
1.2e-08,-0.00175
1.204e-08,-0.001771
1.208e-08,-0.001792
1.212e-08,-0.001792
1.216e-08,-0.001792
