0.0,0.00954
4e-11,0.01146
8e-11,0.01338
1.2e-10,0.01536
1.6e-10,0.0174
2e-10,0.01926
2.4e-10,0.02118
2.8e-10,0.02298
3.2e-10,0.02466
3.6e-10,0.02622
4e-10,0.0276
4.4e-10,0.0288
4.8e-10,0.02988
5.2e-10,0.03072
5.6e-10,0.0312
6e-10,0.03156
6.4e-10,0.03168
6.8e-10,0.03156
7.2e-10,0.0312
7.6e-10,0.03066
8e-10,0.02994
8.4e-10,0.0291
8.8e-10,0.02814
9.2e-10,0.027
9.6e-10,0.0258
1e-09,0.02448
1.04e-09,0.02322
1.08e-09,0.0219
1.12e-09,0.02064
1.16e-09,0.01932
1.2e-09,0.01824
1.24e-09,0.0171
1.28e-09,0.01614
1.32e-09,0.01536
1.36e-09,0.01476
1.4e-09,0.01434
1.44e-09,0.01398
1.48e-09,0.01392
1.52e-09,0.01404
1.56e-09,0.01434
1.6e-09,0.01476
1.64e-09,0.01536
1.68e-09,0.01614
1.72e-09,0.0171
1.76e-09,0.01812
1.8e-09,0.01926
1.84e-09,0.02052
1.88e-09,0.02184
1.92e-09,0.02328
1.96e-09,0.02472
2e-09,0.02622
2.04e-09,0.02766
2.08e-09,0.02916
2.12e-09,0.03072
2.16e-09,0.03204
2.2e-09,0.03342
2.24e-09,0.03468
2.28e-09,0.03588
2.32e-09,0.03702
2.36e-09,0.03816
2.4e-09,0.03918
2.44e-09,0.04008
2.48e-09,0.04092
2.52e-09,0.04176
2.56e-09,0.04248
2.6e-09,0.04314
2.64e-09,0.04368
2.68e-09,0.04422
2.72e-09,0.04464
2.76e-09,0.04506
2.8e-09,0.04536
2.84e-09,0.04566
2.88e-09,0.0459
2.92e-09,0.04608
2.96e-09,0.04602
3e-09,0.04596
3.04e-09,0.04578
3.08e-09,0.04554
3.12e-09,0.0453
3.16e-09,0.045
3.2e-09,0.04452
3.24e-09,0.04404
3.28e-09,0.04344
3.32e-09,0.04272
3.36e-09,0.04194
3.4e-09,0.0411
3.44e-09,0.04008
3.48e-09,0.039
3.52e-09,0.0378
3.56e-09,0.03654
3.6e-09,0.03516
3.64e-09,0.03378
3.68e-09,0.03222
3.72e-09,0.03072
3.76e-09,0.0291
3.8e-09,0.02742
3.84e-09,0.02586
3.88e-09,0.02424
3.92e-09,0.02268
3.96e-09,0.02118
4e-09,0.0198
4.04e-09,0.01842
4.08e-09,0.01722
4.12e-09,0.01614
4.16e-09,0.01524
4.2e-09,0.0144
4.24e-09,0.01386
4.28e-09,0.01344
4.32e-09,0.01326
4.36e-09,0.01326
4.4e-09,0.01344
4.44e-09,0.01392
4.48e-09,0.01452
4.52e-09,0.01536
4.56e-09,0.01638
4.6e-09,0.01764
4.64e-09,0.01914
4.68e-09,0.0207
4.72e-09,0.02238
4.76e-09,0.02424
4.8e-09,0.0261
4.84e-09,0.02802
4.88e-09,0.03006
4.92e-09,0.03198
4.96e-09,0.03396
5e-09,0.03582
5.04e-09,0.03762
5.08e-09,0.0393
5.12e-09,0.04086
5.16e-09,0.0423
5.2e-09,0.04356
5.24e-09,0.04458
5.28e-09,0.04542
5.32e-09,0.04608
5.36e-09,0.04626
5.4e-09,0.0462
5.44e-09,0.04596
5.48e-09,0.04536
5.52e-09,0.04464
5.56e-09,0.04362
5.6e-09,0.04242
5.64e-09,0.04098
5.68e-09,0.03936
5.72e-09,0.03756
5.76e-09,0.03564
5.8e-09,0.03354
5.84e-09,0.03138
5.88e-09,0.0291
5.92e-09,0.02676
5.96e-09,0.02442
6e-09,0.02208
6.04e-09,0.01974
6.08e-09,0.01746
6.12e-09,0.01536
6.16e-09,0.01332
6.2e-09,0.0114
6.24e-09,0.00966
6.28e-09,0.0081
6.32e-09,0.00672
6.36e-09,0.00558
6.4e-09,0.00462
6.44e-09,0.00396
6.48e-09,0.00354
6.52e-09,0.00336
6.56e-09,0.00342
6.6e-09,0.00372
6.64e-09,0.00438
6.68e-09,0.00522
6.72e-09,0.00636
6.76e-09,0.00768
6.8e-09,0.0093
6.84e-09,0.01116
6.88e-09,0.01314
6.92e-09,0.01536
6.96e-09,0.01776
7e-09,0.02028
7.04e-09,0.02298
7.08e-09,0.02568
7.12e-09,0.02856
7.16e-09,0.03138
7.2e-09,0.03426
7.24e-09,0.03708
7.28e-09,0.03984
7.32e-09,0.0426
7.36e-09,0.04524
7.4e-09,0.04776
7.44e-09,0.05016
7.48e-09,0.05238
7.52e-09,0.05436
7.56e-09,0.05628
7.6e-09,0.05784
7.64e-09,0.05934
7.68e-09,0.06048
7.72e-09,0.06144
7.76e-09,0.06198
7.8e-09,0.06228
7.84e-09,0.06228
7.88e-09,0.06204
7.92e-09,0.06156
7.96e-09,0.06084
8e-09,0.05982
8.04e-09,0.05862
8.08e-09,0.05712
8.12e-09,0.05544
8.16e-09,0.05358
8.2e-09,0.05154
8.24e-09,0.04926
8.28e-09,0.04692
8.32e-09,0.0444
8.36e-09,0.04182
8.4e-09,0.03906
8.44e-09,0.0363
8.48e-09,0.03354
8.52e-09,0.03072
8.56e-09,0.02778
8.6e-09,0.0249
8.64e-09,0.0222
8.68e-09,0.0195
8.72e-09,0.01698
8.76e-09,0.01452
8.8e-09,0.01224
8.84e-09,0.01008
8.88e-09,0.00816
8.92e-09,0.00642
8.96e-09,0.0048
9e-09,0.00348
9.04e-09,0.00234
9.08e-09,0.00138
9.12e-09,0.00066
9.16e-09,0.00012
9.2e-09,-0.00024
9.24e-09,-0.0003
9.28e-09,-0.0003
9.32e-09,0.0
9.36e-09,0.00054
9.4e-09,0.00126
9.44e-09,0.0021
9.48e-09,0.003
9.52e-09,0.00408
9.56e-09,0.00516
9.6e-09,0.0063
9.64e-09,0.00738
9.68e-09,0.00852
9.72e-09,0.0096
9.76e-09,0.01062
9.8e-09,0.01158
9.84e-09,0.01254
9.88e-09,0.01326
9.92e-09,0.01398
9.96e-09,0.01446
1e-08,0.01488
1.004e-08,0.01518
1.008e-08,0.01536
1.012e-08,0.01536
1.016e-08,0.01518
1.02e-08,0.015
1.024e-08,0.01464
1.028e-08,0.01428
1.032e-08,0.01386
1.036e-08,0.01332
1.04e-08,0.01284
1.044e-08,0.0123
1.048e-08,0.01182
1.052e-08,0.01146
1.056e-08,0.01116
1.06e-08,0.01092
1.064e-08,0.01086
1.068e-08,0.01092
1.072e-08,0.01116
1.076e-08,0.01164
1.08e-08,0.0123
1.084e-08,0.01314
1.088e-08,0.0141
1.092e-08,0.01536
1.096e-08,0.01674
1.1e-08,0.01836
1.104e-08,0.02016
1.108e-08,0.02208
1.112e-08,0.02412
1.116e-08,0.02622
1.12e-08,0.02838
1.124e-08,0.03054
1.128e-08,0.0327
1.132e-08,0.0348
1.136e-08,0.03684
1.14e-08,0.0387
1.144e-08,0.04044
1.148e-08,0.04194
1.152e-08,0.04332
1.156e-08,0.0444
1.16e-08,0.04524
1.164e-08,0.04578
1.168e-08,0.04608
1.172e-08,0.04608
1.176e-08,0.04566
1.18e-08,0.045
1.184e-08,0.04404
1.188e-08,0.0429
1.192e-08,0.0414
1.196e-08,0.03978
1.2e-08,0.03798
1.204e-08,0.036
1.208e-08,0.03396
1.212e-08,0.0318
1.216e-08,0.0297
1.22e-08,0.02754
1.224e-08,0.02544
1.228e-08,0.02352
1.232e-08,0.0216
1.236e-08,0.01998
1.24e-08,0.01848
1.244e-08,0.01716
1.248e-08,0.01614
1.252e-08,0.01536
1.256e-08,0.01476
1.26e-08,0.01452
1.264e-08,0.01452
1.268e-08,0.01476
1.272e-08,0.0153
1.276e-08,0.01596
1.28e-08,0.01686
1.284e-08,0.01788
1.288e-08,0.01902
1.292e-08,0.02028
1.296e-08,0.0216
1.3e-08,0.02292
1.304e-08,0.02424
1.308e-08,0.02556
1.312e-08,0.0267
1.316e-08,0.02784
1.32e-08,0.02874
1.324e-08,0.02958
1.328e-08,0.03024
1.332e-08,0.03072
1.336e-08,0.03084
1.34e-08,0.03084
1.344e-08,0.03066
1.348e-08,0.03024
1.352e-08,0.02964
1.356e-08,0.02898
1.36e-08,0.02808
1.364e-08,0.02706
1.368e-08,0.02598
1.372e-08,0.02484
1.376e-08,0.02358
1.38e-08,0.02238
1.384e-08,0.02118
1.388e-08,0.01998
1.392e-08,0.01896
1.396e-08,0.01794
1.4e-08,0.0171
1.404e-08,0.01632
1.408e-08,0.01572
1.412e-08,0.01536
1.416e-08,0.01512
1.42e-08,0.01512
1.424e-08,0.01524
1.428e-08,0.01554
1.432e-08,0.01602
1.436e-08,0.01668
1.44e-08,0.01752
1.444e-08,0.01842
1.448e-08,0.0195
1.452e-08,0.02052
1.456e-08,0.02172
1.46e-08,0.02292
1.464e-08,0.02406
1.468e-08,0.02532
1.472e-08,0.02646
1.476e-08,0.02748
1.48e-08,0.02844
1.484e-08,0.02934
1.488e-08,0.03012
1.492e-08,0.03072
1.496e-08,0.03108
1.5e-08,0.03132
1.504e-08,0.03144
1.508e-08,0.03132
1.512e-08,0.03102
1.516e-08,0.0306
1.52e-08,0.03
1.524e-08,0.02928
1.528e-08,0.0285
1.532e-08,0.02748
1.536e-08,0.0264
1.54e-08,0.02526
1.544e-08,0.02406
1.548e-08,0.02286
1.552e-08,0.02154
1.556e-08,0.02022
1.56e-08,0.01896
1.564e-08,0.0177
1.568e-08,0.0165
1.572e-08,0.01536
1.576e-08,0.01434
1.58e-08,0.01344
1.584e-08,0.0126
1.588e-08,0.01194
1.592e-08,0.01134
1.596e-08,0.01092
1.6e-08,0.0105
