-400.0,-309.65634846559243
-399.0,-309.3579434433809
-398.0,-309.05585357265534
-397.0,-308.75008865397587
-396.0,-308.4406584879029
-395.0,-308.12757287499676
-394.0,-307.8108416158177
-393.0,-307.490474510926
-392.0,-307.1664813608821
-391.0,-306.83887196624613
-390.0,-306.50765612757857
-389.0,-306.17284364543957
-388.0,-305.83444432038954
-387.0,-305.49246795298876
-386.0,-305.1469243437975
-385.0,-304.7978232933761
-384.0,-304.4451746022848
-383.0,-304.08898807108403
-382.0,-303.72927350033405
-381.0,-303.3660406905951
-380.0,-302.9992994424275
-379.0,-302.62905955639167
-378.0,-302.25533083304776
-377.0,-301.8781230729562
-376.0,-301.49744607667725
-375.0,-301.11330964477116
-374.0,-300.7257235777983
-373.0,-300.334697676319
-372.0,-299.9402417408935
-371.0,-299.5423655720821
-370.0,-299.14107897044516
-369.0,-298.73639173654306
-368.0,-298.3283136709359
-367.0,-297.91685457418413
-366.0,-297.50202424684807
-365.0,-297.0838324894879
-364.0,-296.66228910266403
-363.0,-296.2374038869368
-362.0,-295.8091866428664
-361.0,-295.37764717101317
-360.0,-294.9427952719375
-359.0,-294.5046407461996
-358.0,-294.06319339435976
-357.0,-293.61846301697847
-356.0,-293.17045941461583
-355.0,-292.71919238783215
-354.0,-292.2646717371879
-353.0,-291.80690726324326
-352.0,-291.3459087665585
-351.0,-290.88168604769413
-350.0,-290.41424890721026
-349.0,-289.94360714566716
-348.0,-289.4697705636254
-347.0,-288.99274896164496
-346.0,-288.5125521402863
-345.0,-288.0291899001098
-344.0,-287.5426720416757
-343.0,-287.0530083655443
-342.0,-286.56020867227585
-341.0,-286.0642827624308
-340.0,-285.56524043656924
-339.0,-285.0630914952517
-338.0,-284.5578457390384
-337.0,-284.0495129684895
-336.0,-283.53810298416556
-335.0,-283.02362558662674
-334.0,-282.50609057643334
-333.0,-281.9855077541457
-332.0,-281.4618869203242
-331.0,-280.93523787552897
-330.0,-280.4055704203205
-329.0,-279.872894355259
-328.0,-279.33721948090465
-327.0,-278.79855559781805
-326.0,-278.2569125065593
-325.0,-277.7123000076888
-324.0,-277.1647279017667
-323.0,-276.6142059893535
-322.0,-276.06074407100937
-321.0,-275.50435194729465
-320.0,-274.94503941876974
-319.0,-274.38281628599486
-318.0,-273.81769234953026
-317.0,-273.24967740993634
-316.0,-272.67878126777345
-315.0,-272.1050137236017
-314.0,-271.52838457798157
-313.0,-270.94890363147334
-312.0,-270.36658068463726
-311.0,-269.78142553803366
-310.0,-269.1934479922229
-309.0,-268.6026578477652
-308.0,-268.0090649052209
-307.0,-267.41267896515035
-306.0,-266.81350982811375
-305.0,-266.2115672946715
-304.0,-265.6068611653839
-303.0,-264.9994012408112
-302.0,-264.38919732151373
-301.0,-263.7762592080519
-300.0,-263.1605967009858
-299.0,-262.5422196008759
-298.0,-261.9211377082825
-297.0,-261.2973608237658
-296.0,-260.6708987478862
-295.0,-260.04176128120406
-294.0,-259.40995822427953
-293.0,-258.77549937767293
-292.0,-258.13839454194476
-291.0,-257.49865351765516
-290.0,-256.8562861053644
-289.0,-256.21130210563285
-288.0,-255.5637113190209
-287.0,-254.91352354608875
-286.0,-254.26074858739665
-285.0,-253.60539624350514
-284.0,-252.9474763149743
-283.0,-252.28699860236446
-282.0,-251.62397290623602
-281.0,-250.9584090271493
-280.0,-250.29031676566444
-279.0,-249.61970592234192
-278.0,-248.94658629774196
-277.0,-248.27096769242488
-276.0,-247.59285990695105
-275.0,-246.9122727418806
-274.0,-246.22921599777402
-273.0,-245.54369947519154
-272.0,-244.85573297469352
-271.0,-244.16532629684014
-270.0,-243.47248924219187
-269.0,-242.7772316113089
-268.0,-242.07956320475154
-267.0,-241.37949382308014
-266.0,-240.67703326685498
-265.0,-239.9721913366364
-264.0,-239.26497783298467
-263.0,-238.5554025564601
-262.0,-237.843475307623
-261.0,-237.12920588703366
-260.0,-236.41260409525253
-259.0,-235.69367973283966
-258.0,-234.9724426003555
-257.0,-234.24890249836034
-256.0,-233.52306922741457
-255.0,-232.79495258807833
-254.0,-232.06456238091204
-253.0,-231.33190840647597
-252.0,-230.59700046533047
-251.0,-229.85984835803575
-250.0,-229.12046188515222
-249.0,-228.3788508472401
-248.0,-227.63502504485976
-247.0,-226.8889942785715
-246.0,-226.14076834893555
-245.0,-225.3903570565123
-244.0,-224.63777020186205
-243.0,-223.88301758554505
-242.0,-223.12610900812166
-241.0,-222.36705427015218
-240.0,-221.60586317219688
-239.0,-220.8425455148161
-238.0,-220.07711109857013
-237.0,-219.3095697240193
-236.0,-218.53993119172387
-235.0,-217.76820530224416
-234.0,-216.99440185614048
-233.0,-216.2185306539732
-232.0,-215.44060149630252
-231.0,-214.66062418368884
-230.0,-213.8786085166924
-229.0,-213.09456429587345
-228.0,-212.30850132179248
-227.0,-211.52042939500967
-226.0,-210.7303583160853
-225.0,-209.93829788557977
-224.0,-209.1442579040533
-223.0,-208.3482481720662
-222.0,-207.5502784901789
-221.0,-206.75035865895154
-220.0,-205.94849847894451
-219.0,-205.14470775071814
-218.0,-204.33899627483268
-217.0,-203.53137385184846
-216.0,-202.7218502823258
-215.0,-201.91043536682494
-214.0,-201.09713890590626
-213.0,-200.28197070013007
-212.0,-199.4649405500566
-211.0,-198.64605825624625
-210.0,-197.82533361925923
-209.0,-197.00277643965595
-208.0,-196.17839651799662
-207.0,-195.35220365484156
-206.0,-194.52420765075115
-205.0,-193.69441830628563
-204.0,-192.8628454220053
-203.0,-192.02949879847054
-202.0,-191.1943882362416
-201.0,-190.35752353587876
-200.0,-189.51891449794235
-199.0,-188.67857092299272
-198.0,-187.83650261159008
-197.0,-186.99271936429486
-196.0,-186.14723098166726
-195.0,-185.30004726426762
-194.0,-184.4511780126563
-193.0,-183.6006330273935
-192.0,-182.74842210903964
-191.0,-181.89455505815494
-190.0,-181.03904167529973
-189.0,-180.18189176103434
-188.0,-179.32311511591905
-187.0,-178.46272154051417
-186.0,-177.60072083538
-185.0,-176.73712280107685
-184.0,-175.87193723816503
-183.0,-175.0051739472049
-182.0,-174.13684272875665
-181.0,-173.2669533833807
-180.0,-172.39551571163724
-179.0,-171.52253951408667
-178.0,-170.64803459128927
-177.0,-169.77201074380537
-176.0,-168.8944777721952
-175.0,-168.01544547701914
-174.0,-167.13492365883747
-173.0,-166.25292211821048
-172.0,-165.3694506556985
-171.0,-164.48451907186183
-170.0,-163.59813716726077
-169.0,-162.7103147424556
-168.0,-161.82106159800668
-167.0,-160.9303875344743
-166.0,-160.03830235241875
-165.0,-159.14481585240034
-164.0,-158.2499378349794
-163.0,-157.3536781007162
-162.0,-156.45604645017104
-161.0,-155.55705268390426
-160.0,-154.65670660247616
-159.0,-153.755018006447
-158.0,-152.85199669637714
-157.0,-151.94765247282686
-156.0,-151.04199513635652
-155.0,-150.13503448752638
-154.0,-149.22678032689666
-153.0,-148.31724245502784
-152.0,-147.4064306724801
-151.0,-146.49435477981382
-150.0,-145.58102457758923
-149.0,-144.66644986636672
-148.0,-143.75064044670648
-147.0,-142.83360611916893
-146.0,-141.91535668431433
-145.0,-140.995901942703
-144.0,-140.07525169489523
-143.0,-139.1534157414513
-142.0,-138.23040388293163
-141.0,-137.30622591989638
-140.0,-136.3808916529059
-139.0,-135.45441088252053
-138.0,-134.5267934093006
-137.0,-133.59804903380635
-136.0,-132.6681875565981
-135.0,-131.7372187782362
-134.0,-130.8051524992809
-133.0,-129.87199852029252
-132.0,-128.93776664183136
-131.0,-128.00246666445778
-130.0,-127.06610838873205
-129.0,-126.12870161521447
-128.0,-125.19025614446531
-127.0,-124.25078177704495
-126.0,-123.31028831351368
-125.0,-122.36878555443174
-124.0,-121.42628330035951
-123.0,-120.48279135185726
-122.0,-119.53831950948532
-121.0,-118.59287757380395
-120.0,-117.6464753453735
-119.0,-116.69912262475428
-118.0,-115.75082921250655
-117.0,-114.80160490919066
-116.0,-113.85145951536688
-115.0,-112.90040283159556
-114.0,-111.94844465843697
-113.0,-110.99559479645141
-112.0,-110.04186304619923
-111.0,-109.08725920824071
-110.0,-108.13179308313613
-109.0,-107.17547447144584
-108.0,-106.21831317373014
-107.0,-105.2603189905493
-106.0,-104.30150172246363
-105.0,-103.34187117003347
-104.0,-102.38143713381913
-103.0,-101.42020941438086
-102.0,-100.45819781227902
-101.0,-99.49541212807392
-100.0,-98.53186216232581
-99.0,-97.56755771559504
-98.0,-96.6025085884419
-97.0,-95.63672458142672
-96.0,-94.67021549510976
-95.0,-93.70299113005137
-94.0,-92.73506128681184
-93.0,-91.76643576595147
-92.0,-90.79712436803057
-91.0,-89.82713689360943
-90.0,-88.85648314324841
-89.0,-87.88517291750775
-88.0,-86.91321601694777
-87.0,-85.94062224212882
-86.0,-84.96740139361115
-85.0,-83.99356327195511
-84.0,-83.01911767772097
-83.0,-82.04407441146908
-82.0,-81.0684432737597
-81.0,-80.09223406515315
-80.0,-79.11545658620976
-79.0,-78.13812063748979
-78.0,-77.1602360195536
-77.0,-76.18181253296144
-76.0,-75.20285997827366
-75.0,-74.22338815605055
-74.0,-73.24340686685241
-73.0,-72.26292591123955
-72.0,-71.2819550897723
-71.0,-70.3005042030109
-70.0,-69.31858305151574
-69.0,-68.33620143584707
-68.0,-67.35336915656521
-67.0,-66.37009601423046
-66.0,-65.38639180940314
-65.0,-64.40226634264356
-64.0,-63.417729414511996
-63.0,-62.43279082556878
-62.0,-61.4474603763742
-61.0,-60.46174786748859
-60.0,-59.47566309947223
-59.0,-58.48921587288543
-58.0,-57.5024159882885
-57.0,-56.51527324624175
-56.0,-55.527797447305474
-55.0,-54.53999839203999
-54.0,-53.5518858810056
-53.0,-52.563469714762604
-52.0,-51.57475969387132
-51.0,-50.58576561889203
-50.0,-49.59649729038508
-49.0,-48.606964508910735
-48.0,-47.617177075029325
-47.0,-46.627144789301155
-46.0,-45.63687745228651
-45.0,-44.64638486454572
-44.0,-43.65567682663908
-43.0,-42.6647631391269
-42.0,-41.67365360256948
-41.0,-40.68235801752713
-40.0,-39.690886184560156
-39.0,-38.699247904228855
-38.0,-37.70745297709355
-37.0,-36.715511203714534
-36.0,-35.72343238465212
-35.0,-34.73122632046661
-34.0,-33.73890281171831
-33.0,-32.74647165896752
-32.0,-31.75394266277456
-31.0,-30.761325623699722
-30.0,-29.768630342303318
-29.0,-28.775866619145656
-28.0,-27.78304425478704
-27.0,-26.790173049787775
-26.0,-25.797262804708165
-25.0,-24.804323320108523
-24.0,-23.811364396549145
-23.0,-22.81839583459034
-22.0,-21.82542743479242
-21.0,-20.832468997715683
-20.0,-19.839530323920442
-19.0,-18.846621213967
-18.0,-17.853751468415656
-17.0,-16.860930887826726
-16.0,-15.868169272760511
-15.0,-14.875476423777316
-14.0,-13.88286214143745
-13.0,-12.89033622630122
-12.0,-11.897908478928926
-11.0,-10.905588699880877
-10.0,-9.913386689717381
-9.0,-8.92131224899874
-8.0,-7.9293751782852615
-7.0,-6.937585278137252
-6.0,-5.945952349115018
-5.0,-4.954486191778863
-4.0,-3.963196606689095
-3.0,-2.9720933944060186
-2.0,-1.98118635548994
-1.0,-0.9904852905011652
0.0,0.0
1.0,0.9902597154532498
2.0,1.9802840552982783
3.0,2.9700632189747798
4.0,3.959587405922448
5.0,4.9488468155809775
6.0,5.937831647390061
7.0,6.9265321007893945
8.0,7.914938375218672
9.0,8.903040670117589
10.0,9.890829184925835
11.0,10.878294119083108
12.0,11.865425672029101
13.0,12.852214043203507
14.0,13.838649432046022
15.0,14.82472203799634
16.0,15.810422060494155
17.0,16.795739698979162
18.0,17.78066515289105
19.0,18.76518862166952
20.0,19.749300304754264
21.0,20.732990401584967
22.0,21.71624911160134
23.0,22.699066634243067
24.0,23.681433168949845
25.0,24.66333891516136
26.0,25.644774072317322
27.0,26.62572883985741
28.0,27.606193417221323
29.0,28.586158003848762
30.0,29.565612799179412
31.0,30.54454800265297
32.0,31.522953813709133
33.0,32.50082043178759
34.0,33.47813805632804
35.0,34.45489688677018
36.0,35.4310871225537
37.0,36.40669896311828
38.0,37.38172260790364
39.0,38.35614825634946
40.0,39.32996610789543
41.0,40.30316636198125
42.0,41.27573921804662
43.0,42.247674875531224
44.0,43.218963533874756
45.0,44.189595392516935
46.0,45.15956065089742
47.0,46.128849508455914
48.0,47.097452164632124
49.0,48.06535881886573
50.0,49.03255967059645
51.0,49.999044919263945
52.0,50.964804764307935
53.0,51.92982940516809
54.0,52.89410904128414
55.0,53.85763387209575
56.0,54.82039409704261
57.0,55.782379915564434
58.0,56.74358152710091
59.0,57.70398913109174
60.0,58.66359292697659
61.0,59.622383114195195
62.0,60.58034989218721
63.0,61.537483460392345
64.0,62.493774018250306
65.0,63.44921176520077
66.0,64.40378690068343
67.0,65.357489624138
68.0,66.31031013500416
69.0,67.26223863272159
70.0,68.21326531673002
71.0,69.16338038646911
72.0,70.11257404137858
73.0,71.06083648089809
74.0,72.0081579044674
75.0,72.95452851152614
76.0,73.89993850151401
77.0,74.84437807387071
78.0,75.78783742803597
79.0,76.73030676344946
80.0,77.67177627955085
81.0,78.61223617577986
82.0,79.5516766515762
83.0,80.49008790637951
84.0,81.42746013962955
85.0,82.36378355076596
86.0,83.29904833922846
87.0,84.23324470445675
88.0,85.1663628458905
89.0,86.09839296296944
90.0,87.02932525513323
91.0,87.95914992182156
92.0,88.88785716247416
93.0,89.81543717653072
94.0,90.7418801634309
95.0,91.66717632261441
96.0,92.59131585352095
97.0,93.51428895559023
98.0,94.4360858282619
99.0,95.3566966709757
100.0,96.27611168317128
101.0,97.19432106428837
102.0,98.11131501376664
103.0,99.02708373104583
104.0,99.94161741556559
105.0,100.8549062667656
106.0,101.76694048408561
107.0,102.67771026696526
108.0,103.58720581484428
109.0,104.49541732716234
110.0,105.40233500335916
111.0,106.30794904287441
112.0,107.21224964514779
113.0,108.115227009619
114.0,109.01687133572774
115.0,109.9171728229137
116.0,110.81612167061655
117.0,111.71370807827601
118.0,112.60992224533177
119.0,113.50475437122354
120.0,114.39819465539098
121.0,115.2902332972738
122.0,116.18086049631171
123.0,117.07006645194437
124.0,117.95784136361151
125.0,118.8441754307528
126.0,119.72905885280794
127.0,120.61248182921662
128.0,121.49443455941855
129.0,122.37490724285341
130.0,123.2538900789609
131.0,124.1313732671807
132.0,125.00734700695253
133.0,125.88180149771607
134.0,126.754726938911
135.0,127.62611352997706
136.0,128.4959514703539
137.0,129.3642309594812
138.0,130.23094219679874
139.0,131.0960753817461
140.0,131.95962071376303
141.0,132.82156839228927
142.0,133.68190861676442
143.0,134.54063158662822
144.0,135.39772750132042
145.0,136.25318656028062
