-332.0,-230.49789072048793
-331.0,-230.49259141851226
-330.0,-230.48094621249106
-329.0,-230.46297494728378
-328.0,-230.43869746774982
-327.0,-230.40813361874862
-326.0,-230.3713032451398
-325.0,-230.32822619178262
-324.0,-230.2789223035366
-323.0,-230.2234114252612
-322.0,-230.1617134018159
-321.0,-230.09384807806012
-320.0,-230.01983529885337
-319.0,-229.93969490905494
-318.0,-229.85344675352445
-317.0,-229.76111067712125
-316.0,-229.6627065247049
-315.0,-229.55825414113474
-314.0,-229.44777337127027
-313.0,-229.33128405997098
-312.0,-229.2088060520963
-311.0,-229.0803591925056
-310.0,-228.94596332605852
-309.0,-228.80563829761422
-308.0,-228.65940395203245
-307.0,-228.5072801341725
-306.0,-228.34928668889387
-305.0,-228.18544346105602
-304.0,-228.01577029551828
-303.0,-227.84028703714034
-302.0,-227.65901353078146
-301.0,-227.47196962130124
-300.0,-227.27917515355892
-299.0,-227.0806499724141
-298.0,-226.87641392272627
-297.0,-226.66648684935484
-296.0,-226.45088859715918
-295.0,-226.22963901099877
-294.0,-226.00275793573317
-293.0,-225.7702652162218
-292.0,-225.53218069732404
-291.0,-225.28852422389934
-290.0,-225.0393156408072
-289.0,-224.78457479290708
-288.0,-224.52432152505838
-287.0,-224.25857568212064
-286.0,-223.98735710895318
-285.0,-223.71068565041563
-284.0,-223.42858115136733
-283.0,-223.1410634566677
-282.0,-222.84815241117627
-281.0,-222.54986785975242
-280.0,-222.24622964725566
-279.0,-221.93725761854546
-278.0,-221.62297161848124
-277.0,-221.30339149192247
-276.0,-220.9785370837285
-275.0,-220.6484282387589
-274.0,-220.31308480187312
-273.0,-219.97252661793055
-272.0,-219.62677353179063
-271.0,-219.27584538831292
-270.0,-218.9197620323568
-269.0,-218.55854330878174
-268.0,-218.19220906244718
-267.0,-217.82077913821257
-266.0,-217.44427338093732
-265.0,-217.06271163548098
-264.0,-216.676113746703
-263.0,-216.28449955946277
-262.0,-215.88788891861967
-261.0,-215.48630166903328
-260.0,-215.07975765556304
-259.0,-214.66827672306835
-258.0,-214.25187871640867
-257.0,-213.83058348044352
-256.0,-213.40441086003233
-255.0,-212.97338070003445
-254.0,-212.5375128453095
-253.0,-212.0968271407167
-252.0,-211.65134343111572
-251.0,-211.20108156136592
-250.0,-210.74606137632676
-249.0,-210.28630272085775
-248.0,-209.8218254398183
-247.0,-209.35264937806778
-246.0,-208.87879438046576
-245.0,-208.4002802918716
-244.0,-207.9171269571449
-243.0,-207.42935422114493
-242.0,-206.93698192873126
-241.0,-206.4400299247633
-240.0,-205.9385180541005
-239.0,-205.43246616160238
-238.0,-204.92189409212827
-237.0,-204.40682169053773
-236.0,-203.88726880169014
-235.0,-203.363255270445
-234.0,-202.8348009416618
-233.0,-202.30192566019986
-232.0,-201.76464927091877
-231.0,-201.22299161867784
-230.0,-200.67697254833666
-229.0,-200.1266119047546
-228.0,-199.5719295327912
-227.0,-199.01294527730585
-226.0,-198.44967898315792
-225.0,-197.88215049520704
-224.0,-197.3103796583125
-223.0,-196.73438631733387
-222.0,-196.15419031713054
-221.0,-195.569811502562
-220.0,-194.98126971848768
-219.0,-194.38858480976697
-218.0,-193.79177662125943
-217.0,-193.19086499782446
-216.0,-192.58586978432155
-215.0,-191.97681082561007
-214.0,-191.36370796654958
-213.0,-190.74658105199947
-212.0,-190.12544992681916
-211.0,-189.50033443586815
-210.0,-188.8712544240059
-209.0,-188.23822973609188
-208.0,-187.60128021698546
-207.0,-186.96042571154615
-206.0,-186.3156860646334
-205.0,-185.66708112110666
-204.0,-185.01463072582538
-203.0,-184.35835472364903
-202.0,-183.69827295943702
-201.0,-183.0344052780488
-200.0,-182.3667715243439
-199.0,-181.6953915431817
-198.0,-181.0202851794217
-197.0,-180.34147227792332
-196.0,-179.65897268354595
-195.0,-178.9728062411492
-194.0,-178.28299279559235
-193.0,-177.589552191735
-192.0,-176.89250427443653
-191.0,-176.1918688885564
-190.0,-175.48766587895406
-189.0,-174.77991509048897
-188.0,-174.06863636802058
-187.0,-173.3538495564083
-186.0,-172.63557450051167
-185.0,-171.91383104519005
-184.0,-171.188639035303
-183.0,-170.4600183157099
-182.0,-169.72798873127016
-181.0,-168.99257012684333
-180.0,-168.2537823472888
-179.0,-167.51164523746604
-178.0,-166.76617864223448
-177.0,-166.01740240645364
-176.0,-165.26533637498295
-175.0,-164.51000039268177
-174.0,-163.75141430440968
-173.0,-162.98959795502603
-172.0,-162.22457118939036
-171.0,-161.45635385236204
-170.0,-160.6849657888006
-169.0,-159.91042684356546
-168.0,-159.132756861516
-167.0,-158.3519756875118
-166.0,-157.56810316641221
-165.0,-156.78115914307676
-164.0,-155.99116346236485
-163.0,-155.19813596913593
-162.0,-154.40209650824954
-161.0,-153.60306492456502
-160.0,-152.80106106294184
-159.0,-151.99610476823952
-158.0,-151.18821588531745
-157.0,-150.3774142590351
-156.0,-149.56371973425195
-155.0,-148.74715215582742
-154.0,-147.92773136862095
-153.0,-147.10547721749205
-152.0,-146.2804095473001
-151.0,-145.45254820290464
-150.0,-144.621913029165
-149.0,-143.78852387094076
-148.0,-142.95240057309132
-147.0,-142.11356298047608
-146.0,-141.27203093795455
-145.0,-140.42782429038618
-144.0,-139.58096288263044
-143.0,-138.73146655954676
-142.0,-137.87935516599458
-141.0,-137.02464854683336
-140.0,-136.16736654692255
-139.0,-135.3075290111216
-138.0,-134.44515578428997
-137.0,-133.58026671128712
-136.0,-132.7128816369725
-135.0,-131.84302040620557
-134.0,-130.9707028638458
-133.0,-130.09594885475252
-132.0,-129.21877822378534
-131.0,-128.33921081580363
-130.0,-127.45726647566686
-129.0,-126.57296504823447
-128.0,-125.68632637836595
-127.0,-124.79737031092071
-126.0,-123.90611669075821
-125.0,-123.01258536273794
-124.0,-122.11679617171933
-123.0,-121.21876896256178
-122.0,-120.31852358012483
-121.0,-119.41607986926788
-120.0,-118.51145767485039
-119.0,-117.60467684173182
-118.0,-116.6957572147716
-117.0,-115.78471863882923
-116.0,-114.87158095876414
-115.0,-113.95636401943575
-114.0,-113.03908766570355
-113.0,-112.11977174242698
-112.0,-111.19843609446549
-111.0,-110.27510056667853
-110.0,-109.3497850039256
-109.0,-108.42250925106607
-108.0,-107.49329315295944
-107.0,-106.56215655446516
-106.0,-105.62911930044268
-105.0,-104.69420123575145
-104.0,-103.75742220525092
-103.0,-102.81880205380057
-102.0,-101.87836062625979
-101.0,-100.93611776748808
-100.0,-99.99209332234489
-99.0,-99.04630713568966
-98.0,-98.09877905238187
-97.0,-97.14952891728093
-96.0,-96.1985765752463
-95.0,-95.24594187113748
-94.0,-94.29164464981386
-93.0,-93.33570475613493
-92.0,-92.37814203496013
-91.0,-91.41897633114891
-90.0,-90.45822748956074
-89.0,-89.49591535505505
-88.0,-88.53205977249131
-87.0,-87.56668058672896
-86.0,-86.59979764262745
-85.0,-85.63143078504625
-84.0,-84.66159985884481
-83.0,-83.69032470888256
-82.0,-82.71762518001896
-81.0,-81.7435211171135
-80.0,-80.76803236502558
-79.0,-79.79117876861467
-78.0,-78.81298017274023
-77.0,-77.8334564222617
-76.0,-76.85262736203856
-75.0,-75.87051283693022
-74.0,-74.8871326917962
-73.0,-73.90250677149588
-72.0,-72.91665492088873
-71.0,-71.92959698483423
-70.0,-70.94135280819181
-69.0,-69.95194223582092
-68.0,-68.96138511258103
-67.0,-67.9697012833316
-66.0,-66.97691059293206
-65.0,-65.98303288624186
-64.0,-64.98808800812046
-63.0,-63.992095803427304
-62.0,-62.99507611702187
-61.0,-61.99704879376358
-60.0,-60.99803367851191
-59.0,-59.9980506161263
-58.0,-58.99711945146621
-57.0,-57.99526002939108
-56.0,-56.99249219476037
-55.0,-55.98883579243355
-54.0,-54.98431066727004
-53.0,-53.9789366641293
-52.0,-52.9727336278708
-51.0,-51.96572140335399
-50.0,-50.957919835438304
-49.0,-49.94934876898321
