-332.0,-230.39997636596445
-331.0,-230.39537625713353
-330.0,-230.38442662419266
-329.0,-230.36714732270426
-328.0,-230.34355820823112
-327.0,-230.31367913633574
-326.0,-230.27752996258056
-325.0,-230.23513054252828
-324.0,-230.1865007317415
-323.0,-230.1316603857827
-322.0,-230.07062936021447
-321.0,-230.00342751059932
-320.0,-229.93007469249997
-319.0,-229.85059076147894
-318.0,-229.76499557309873
-317.0,-229.67330898292198
-316.0,-229.57555084651125
-315.0,-229.47174101942906
-314.0,-229.36189935723797
-313.0,-229.2460457155007
-312.0,-229.12419994977972
-311.0,-228.99638191563756
-310.0,-228.86261146863683
-309.0,-228.72290846434012
-308.0,-228.57729275831002
-307.0,-228.42578420610903
-306.0,-228.2684026632997
-305.0,-228.10516798544478
-304.0,-227.93610002810667
-303.0,-227.76121864684796
-302.0,-227.58054369723126
-301.0,-227.39409503481917
-300.0,-227.2018925151742
-299.0,-227.003955993859
-298.0,-226.80030532643596
-297.0,-226.59096036846785
-296.0,-226.3759409755172
-295.0,-226.15526700314652
-294.0,-225.9289583069184
-293.0,-225.69703474239546
-292.0,-225.4595161651402
-291.0,-225.21642243071528
-290.0,-224.9677733946831
-289.0,-224.7135889126064
-288.0,-224.45388884004774
-287.0,-224.18869303256963
-286.0,-223.91802134573464
-285.0,-223.64189363510542
-284.0,-223.36032975624443
-283.0,-223.0733495647142
-282.0,-222.78097291607753
-281.0,-222.4832196658968
-280.0,-222.1801096697347
-279.0,-221.87166278315368
-278.0,-221.55789886171635
-277.0,-221.23883776098535
-276.0,-220.9144993365232
-275.0,-220.58490344389236
-274.0,-220.2500699386556
-273.0,-219.91001867637542
-272.0,-219.5647695126144
-271.0,-219.21434230293505
-270.0,-218.85875690289996
-269.0,-218.49803316807174
-268.0,-218.13219095401294
-267.0,-217.76125011628605
-266.0,-217.3852305104538
-265.0,-217.00415199207868
-264.0,-216.61803441672322
-263.0,-216.2268976399501
-262.0,-215.83076151732178
-261.0,-215.4296459044009
-260.0,-215.02357065675
-259.0,-214.6125556299316
-258.0,-214.19662067950833
-257.0,-213.77578566104282
-256.0,-213.35007043009762
-255.0,-212.91949484223522
-254.0,-212.48407875301825
-253.0,-212.0438420180092
-252.0,-211.5988044927707
-251.0,-211.14898603286537
-250.0,-210.69440649385578
-249.0,-210.23508573130442
-248.0,-209.7710436007739
-247.0,-209.30229995782682
-246.0,-208.82887465802565
-245.0,-208.3507875569331
-244.0,-207.86805851011164
-243.0,-207.3807073731239
-242.0,-206.8887540015324
-241.0,-206.39221825089973
-240.0,-205.8911199767885
-239.0,-205.38547903476126
-238.0,-204.87531528038053
-237.0,-204.36064856920893
-236.0,-203.84149875680905
-235.0,-203.3178856987434
-234.0,-202.7898292505746
-233.0,-202.2573492678652
-232.0,-201.7204656061778
-231.0,-201.17919812107493
-230.0,-200.63356666811916
-229.0,-200.08359110287313
-228.0,-199.52929128089932
-227.0,-198.97068705776036
-226.0,-198.40779828901879
-225.0,-197.84064483023718
-224.0,-197.26924653697816
-223.0,-196.69362326480422
-222.0,-196.11379486927797
-221.0,-195.529781205962
-220.0,-194.94160213041886
-219.0,-194.34927749821108
-218.0,-193.7528271649013
-217.0,-193.1522709860521
-216.0,-192.54762881722596
-215.0,-191.93892051398552
-214.0,-191.3261659318933
-213.0,-190.70938492651197
-212.0,-190.08859735340403
-211.0,-189.46382306813203
-210.0,-188.83508192625857
-209.0,-188.20239378334625
-208.0,-187.5657784949576
-207.0,-186.92525591665517
-206.0,-186.2808459040016
-205.0,-185.63256831255944
-204.0,-184.98044299789126
-203.0,-184.32448981555953
-202.0,-183.66472862112698
-201.0,-183.00117927015611
-200.0,-182.33386161820948
-199.0,-181.6627955208496
-198.0,-180.9880008336392
-197.0,-180.3094974121408
-196.0,-179.62730511191685
-195.0,-178.94144378853002
-194.0,-178.25193329754288
-193.0,-177.558793494518
-192.0,-176.86204423501795
-191.0,-176.16170537460522
-190.0,-175.45779676884254
-189.0,-174.75033827329233
-188.0,-174.03934974351722
-187.0,-173.32485103507986
-186.0,-172.6068620035427
-185.0,-171.88540250446835
-184.0,-171.16049239341936
-183.0,-170.43215152595835
-182.0,-169.70039975764792
-181.0,-168.96525694405054
-180.0,-168.22674294072883
-179.0,-167.48487760324537
-178.0,-166.73968078716274
-177.0,-165.9911723480435
-176.0,-165.2393721414502
-175.0,-164.48430002294543
-174.0,-163.72597584809174
-173.0,-162.96441947245177
-172.0,-162.199650751588
-171.0,-161.43168954106307
-170.0,-160.6605556964395
-169.0,-159.88626907327986
-168.0,-159.1088495271468
-167.0,-158.3283169136028
-166.0,-157.54469108821044
-165.0,-156.7579919065324
-164.0,-155.96823922413108
-163.0,-155.1754528965692
-162.0,-154.37965277940927
-161.0,-153.58085872821383
-160.0,-152.7790905985455
-159.0,-151.97436824596684
-158.0,-151.1667115260404
-157.0,-150.35614029432878
-156.0,-149.54267440639453
-155.0,-148.72633371780023
-154.0,-147.90713808410845
-153.0,-147.08510736088175
-152.0,-146.26026140368273
-151.0,-145.43262006807396
-150.0,-144.60220320961795
-149.0,-143.7690306838773
-148.0,-142.93312234641465
-147.0,-142.09449805279252
-146.0,-141.25317765857346
-145.0,-140.40918101932004
-144.0,-139.56252799059487
-143.0,-138.71323842796053
-142.0,-137.86133218697952
-141.0,-137.00682912321443
-140.0,-136.14974909222792
-139.0,-135.29011194958247
-138.0,-134.42793755084068
-137.0,-133.5632457515651
-136.0,-132.6960564073183
-135.0,-131.82638937366292
-134.0,-130.95426450616148
-133.0,-130.07970166037651
-132.0,-129.20272069187064
-131.0,-128.32334145620644
-130.0,-127.44158380894645
-129.0,-126.55746760565324
-128.0,-125.67101270188942
-127.0,-124.78223895321754
-126.0,-123.89116621520017
-125.0,-122.99781434339985
-124.0,-122.10220319337922
-123.0,-121.2043526207008
-122.0,-120.30428248092718
-121.0,-119.40201262962093
-120.0,-118.4975629223446
-119.0,-117.59095321466077
-118.0,-116.68220336213204
-117.0,-115.77133322032094
-116.0,-114.85836264479008
-115.0,-113.943311491102
-114.0,-113.02619961481928
-113.0,-112.10704687150448
-112.0,-111.18587311672022
-111.0,-110.262698206029
-110.0,-109.33754199499344
-109.0,-108.41042433917609
-108.0,-107.48136509413955
-107.0,-106.55038411544635
-106.0,-105.6175012586591
-105.0,-104.68273637934033
-104.0,-103.74610933305266
-103.0,-102.8076399753586
-102.0,-101.86734816182077
-101.0,-100.92525374800172
-100.0,-99.98137658946405
-99.0,-99.03573654177029
-98.0,-98.08835346048302
-97.0,-97.13924720116484
-96.0,-96.18843761937829
-95.0,-95.23594457068594
-94.0,-94.2817879106504
-93.0,-93.3259874948342
-92.0,-92.36856317879993
-91.0,-91.40953481811016
-90.0,-90.44892226832744
-89.0,-89.48674538501439
-88.0,-88.52302402373351
-87.0,-87.55777804004745
-86.0,-86.59102728951872
-85.0,-85.62279162770992
-84.0,-84.6530909101836
-83.0,-83.68194499250237
-82.0,-82.70937373022876
-81.0,-81.73539697892537
-80.0,-80.76003459415473
-79.0,-79.78330643147946
-78.0,-78.8052323464621
-77.0,-77.82583219466525
-76.0,-76.84512583165146
-75.0,-75.86313311298329
-74.0,-74.87987389422334
-73.0,-73.89536803093415
-72.0,-72.9096353786783
