-400.0,-309.6563484656024
-399.0,-309.3579434433908
-398.0,-309.0558535726651
-397.0,-308.7500886539856
-396.0,-308.4406584879125
-395.0,-308.12757287500625
-394.0,-307.81084161582714
-393.0,-307.49047451093537
-392.0,-307.16648136089134
-391.0,-306.83887196625534
-390.0,-306.50765612758767
-389.0,-306.17284364544855
-388.0,-305.8344443203984
-387.0,-305.4924679529976
-386.0,-305.1469243438062
-385.0,-304.79782329338474
-384.0,-304.4451746022934
-383.0,-304.08898807109256
-382.0,-303.72927350034246
-381.0,-303.3660406906035
-380.0,-302.9992994424358
-379.0,-302.6290595563999
-378.0,-302.25533083305595
-377.0,-301.87812307296423
-376.0,-301.4974460766852
-375.0,-301.11330964477906
-374.0,-300.7257235778062
-373.0,-300.3346976763267
-372.0,-299.9402417409012
-371.0,-299.54236557208975
-370.0,-299.1410789704528
-369.0,-298.7363917365505
-368.0,-298.3283136709433
-367.0,-297.91685457419146
-366.0,-297.5020242468553
-365.0,-297.0838324894951
-364.0,-296.66228910267114
-363.0,-296.2374038869438
-362.0,-295.8091866428733
-361.0,-295.37764717102004
-360.0,-294.9427952719443
-359.0,-294.50464074620635
-358.0,-294.0631933943665
-357.0,-293.61846301698506
-356.0,-293.1704594146223
-355.0,-292.71919238783863
-354.0,-292.2646717371943
-353.0,-291.80690726324957
-352.0,-291.34590876656483
-351.0,-290.8816860477003
-350.0,-290.41424890721635
-349.0,-289.94360714567324
-348.0,-289.46977056363136
-347.0,-288.9927489616509
-346.0,-288.51255214029226
-345.0,-288.0291899001156
-344.0,-287.54267204168144
-343.0,-287.05300836555
-342.0,-286.5602086722815
-341.0,-286.0642827624364
-340.0,-285.56524043657475
-339.0,-285.06309149525714
-338.0,-284.5578457390437
-337.0,-284.04951296849487
-336.0,-283.5381029841708
-335.0,-283.02362558663197
-334.0,-282.50609057643845
-333.0,-281.9855077541508
-332.0,-281.46188692032916
-331.0,-280.9352378755339
-330.0,-280.4055704203254
-329.0,-279.8728943552638
-328.0,-279.3372194809095
-327.0,-278.79855559782277
-326.0,-278.256912506564
-325.0,-277.71230000769333
-324.0,-277.1647279017713
-323.0,-276.61420598935797
-322.0,-276.0607440710138
-321.0,-275.50435194729914
-320.0,-274.94503941877406
-319.0,-274.3828162859991
-318.0,-273.8176923495345
