-400.0,-309.65634846560806
-399.0,-309.3579434433964
-398.0,-309.0558535726707
-397.0,-308.75008865399104
-396.0,-308.440658487918
-395.0,-308.12757287501165
-394.0,-307.8108416158324
-393.0,-307.49047451094066
-392.0,-307.16648136089657
-391.0,-306.8388719662605
-390.0,-306.5076561275927
-389.0,-306.1728436454536
-388.0,-305.8344443204034
-387.0,-305.49246795300246
-386.0,-305.14692434381107
-385.0,-304.79782329338957
-384.0,-304.44517460229815
-383.0,-304.0889880710972
-382.0,-303.72927350034706
-381.0,-303.36604069060803
-380.0,-302.9992994424403
-379.0,-302.62905955640434
-378.0,-302.2553308330603
-377.0,-301.8781230729686
-376.0,-301.49744607668947
-375.0,-301.1133096447833
-374.0,-300.7257235778103
-373.0,-300.3346976763309
-372.0,-299.94024174090526
-371.0,-299.5423655720938
-370.0,-299.14107897045676
-369.0,-298.73639173655437
-368.0,-298.3283136709472
-367.0,-297.9168545741953
-366.0,-297.50202424685904
-365.0,-297.08383248949883
-364.0,-296.6622891026749
-363.0,-296.2374038869474
-362.0,-295.8091866428769
-361.0,-295.3776471710236
-360.0,-294.9427952719478
-359.0,-294.5046407462098
-358.0,-294.0631933943699
-357.0,-293.61846301698836
-356.0,-293.1704594146256
-355.0,-292.7191923878419
-354.0,-292.2646717371975
-353.0,-291.80690726325275
-352.0,-291.3459087665679
-351.0,-290.88168604770334
-350.0,-290.41424890721936
-349.0,-289.9436071456762
-348.0,-289.46977056363426
-347.0,-288.9927489616538
-346.0,-288.51255214029504
-345.0,-288.0291899001184
-344.0,-287.5426720416842
-343.0,-287.0530083655526
-342.0,-286.56020867228415
-341.0,-286.06428276243895
-340.0,-285.56524043657726
-339.0,-285.06309149525964
-338.0,-284.5578457390461
-337.0,-284.0495129684973
-336.0,-283.53810298417324
-335.0,-283.02362558663424
-334.0,-282.5060905764408
-333.0,-281.9855077541531
-332.0,-281.4618869203314
-331.0,-280.93523787553613
-330.0,-280.40557042032754
-329.0,-279.8728943552659
-328.0,-279.3372194809116
-327.0,-278.7985555978248
-326.0,-278.256912506566
-325.0,-277.7123000076953
-324.0,-277.1647279017732
-323.0,-276.61420598935985
-322.0,-276.0607440710157
-321.0,-275.50435194730085
-320.0,-274.9450394187759
-319.0,-274.38281628600083
-318.0,-273.8176923495362
-317.0,-273.2496774099422
-316.0,-272.6787812677792
-315.0,-272.1050137236073
-314.0,-271.52838457798714
-313.0,-270.9489036314788
-312.0,-270.3665806846426
-311.0,-269.781425538039
-310.0,-269.19344799222813
-309.0,-268.60265784777033
-308.0,-268.009064905226
-307.0,-267.41267896515535
-306.0,-266.8135098281187
-305.0,-266.21156729467634
-304.0,-265.6068611653886
-303.0,-264.9994012408158
-302.0,-264.3891973215184
-301.0,-263.7762592080564
-300.0,-263.16059670099025
-299.0,-262.5422196008803
-298.0,-261.9211377082867
-297.0,-261.29736082377
-296.0,-260.67089874789036
-295.0,-260.0417612812081
-294.0,-259.40995822428346
-293.0,-258.77549937767685
-292.0,-258.13839454194857
-291.0,-257.4986535176589
-290.0,-256.8562861053681
-289.0,-256.21130210563643
-288.0,-255.5637113190244
-287.0,-254.91352354609216
-286.0,-254.2607485874001
-285.0,-253.60539624350844
-284.0,-252.9474763149775
-283.0,-252.28699860236765
-282.0,-251.62397290623915
-281.0,-250.95840902715227
-280.0,-250.2903167656674
-279.0,-249.61970592234482
-278.0,-248.94658629774477
-277.0,-248.27096769242766
-276.0,-247.59285990695378
-275.0,-246.91227274188324
-274.0,-246.22921599777663
-273.0,-245.5436994751941
-272.0,-244.85573297469594
-271.0,-244.1653262968426
-270.0,-243.4724892421942
-269.0,-242.77723161131118
-268.0,-242.07956320475378
-267.0,-241.3794938230823
-266.0,-240.67703326685708
-265.0,-239.97219133663847
-264.0,-239.2649778329867
-263.0,-238.55540255646204
-262.0,-237.84347530762497
-261.0,-237.12920588703554
