-332.0,-230.3999763659661
-331.0,-230.39537625713513
-330.0,-230.38442662419425
-329.0,-230.36714732270593
-328.0,-230.34355820823276
-327.0,-230.31367913633733
-326.0,-230.27752996258218
-325.0,-230.23513054252993
-324.0,-230.18650073174314
-323.0,-230.13166038578424
-322.0,-230.07062936021606
-321.0,-230.00342751060097
-320.0,-229.93007469250165
-319.0,-229.8505907614806
-318.0,-229.76499557310035
-317.0,-229.6733089829236
-316.0,-229.57555084651284
-315.0,-229.47174101943068
-314.0,-229.36189935723962
-313.0,-229.2460457155023
-312.0,-229.1241999497813
-311.0,-228.99638191563918
-310.0,-228.86261146863842
-309.0,-228.72290846434174
-308.0,-228.57729275831161
-307.0,-228.42578420611065
-306.0,-228.26840266330134
-305.0,-228.10516798544634
-304.0,-227.93610002810826
-303.0,-227.76121864684956
-302.0,-227.58054369723288
-301.0,-227.39409503482074
-300.0,-227.2018925151758
-299.0,-227.00395599386053
-298.0,-226.80030532643752
-297.0,-226.5909603684695
-296.0,-226.37594097551877
-295.0,-226.15526700314808
-294.0,-225.92895830691998
-293.0,-225.697034742397
-292.0,-225.4595161651418
-291.0,-225.21642243071682
-290.0,-224.96777339468466
-289.0,-224.71358891260797
-288.0,-224.45388884004933
-287.0,-224.18869303257122
-286.0,-223.91802134573618
-285.0,-223.64189363510692
-284.0,-223.36032975624596
-283.0,-223.07334956471584
-282.0,-222.78097291607907
-281.0,-222.4832196658984
-280.0,-222.18010966973623
-279.0,-221.87166278315522
-278.0,-221.55789886171786
-277.0,-221.23883776098685
-276.0,-220.91449933652467
-275.0,-220.58490344389392
-274.0,-220.25006993865713
-273.0,-219.91001867637692
-272.0,-219.5647695126159
-271.0,-219.2143423029366
-270.0,-218.85875690290143
-269.0,-218.49803316807316
-268.0,-218.13219095401436
-267.0,-217.76125011628758
-266.0,-217.38523051045524
-265.0,-217.00415199208015
-264.0,-216.61803441672473
-263.0,-216.22689763995157
-262.0,-215.83076151732323
-261.0,-215.42964590440232
-260.0,-215.02357065675142
-259.0,-214.61255562993313
-258.0,-214.1966206795098
-257.0,-213.7757856610443
-256.0,-213.3500704300991
-255.0,-212.91949484223665
-254.0,-212.48407875301967
-253.0,-212.04384201801065
-252.0,-211.59880449277222
-251.0,-211.14898603286687
-250.0,-210.69440649385723
-249.0,-210.23508573130587
-248.0,-209.77104360077536
-247.0,-209.3022999578282
-246.0,-208.8288746580271
-245.0,-208.3507875569345
-244.0,-207.86805851011306
-243.0,-207.38070737312535
-242.0,-206.8887540015338
-241.0,-206.39221825090115
-240.0,-205.89111997678992
-239.0,-205.38547903476265
-238.0,-204.87531528038193
-237.0,-204.36064856921035
-236.0,-203.84149875681044
-235.0,-203.3178856987448
-234.0,-202.78982925057596
-233.0,-202.2573492678666
-232.0,-201.72046560617918
-231.0,-201.1791981210763
-230.0,-200.63356666812052
-229.0,-200.08359110287446
-228.0,-199.52929128090068
-227.0,-198.97068705776172
-226.0,-198.40779828902015
-225.0,-197.84064483023855
-224.0,-197.26924653697947
-223.0,-196.69362326480555
-222.0,-196.1137948692793
-221.0,-195.52978120596333
-220.0,-194.94160213042014
-219.0,-194.34927749821242
-218.0,-193.7528271649026
-217.0,-193.1522709860534
-216.0,-192.54762881722723
-215.0,-191.93892051398683
-214.0,-191.32616593189462
-213.0,-190.70938492651328
-212.0,-190.0885973534053
-211.0,-189.4638230681333
-210.0,-188.83508192625985
-209.0,-188.20239378334753
-208.0,-187.56577849495886
-207.0,-186.92525591665645
-206.0,-186.2808459040029
-205.0,-185.6325683125607
-204.0,-184.98044299789245
-203.0,-184.32448981556078
-202.0,-183.6647286211282
-201.0,-183.00117927015734
-200.0,-182.33386161821068
-199.0,-181.66279552085086
-198.0,-180.98800083364043
-197.0,-180.30949741214198
-196.0,-179.62730511191802
-195.0,-178.94144378853122
-194.0,-178.25193329754407
-193.0,-177.5587934945192
-192.0,-176.8620442350191
-191.0,-176.1617053746064
-190.0,-175.4577967688437
-189.0,-174.7503382732935
-188.0,-174.03934974351844
-187.0,-173.324851035081
-186.0,-172.60686200354382
-185.0,-171.88540250446948
-184.0,-171.16049239342055
-183.0,-170.4321515259595
-182.0,-169.70039975764905
-181.0,-168.96525694405167
-180.0,-168.22674294073
-179.0,-167.4848776032465
-178.0,-166.73968078716388
-177.0,-165.9911723480446
-176.0,-165.23937214145133
-175.0,-164.4843000229465
-174.0,-163.72597584809287
-173.0,-162.96441947245285
-172.0,-162.19965075158908
-171.0,-161.43168954106412
-170.0,-160.66055569644055
-169.0,-159.88626907328094
-168.0,-159.10884952714784
-167.0,-158.32831691360383
-166.0,-157.54469108821152
-165.0,-156.7579919065334
-164.0,-155.96823922413216
-163.0,-155.17545289657025
-162.0,-154.3796527794103
-161.0,-153.58085872821485
-160.0,-152.77909059854653
-159.0,-151.97436824596784
-158.0,-151.1667115260414
-157.0,-150.35614029432978
-156.0,-149.54267440639552
-155.0,-148.72633371780123
-154.0,-147.90713808410945
-153.0,-147.08510736088274
-152.0,-146.26026140368373
-151.0,-145.4326200680749
-150.0,-144.60220320961892
