-332.0,-230.39997636597008
-331.0,-230.39537625713922
-330.0,-230.38442662419828
-329.0,-230.36714732271008
-328.0,-230.34355820823686
-327.0,-230.31367913634148
-326.0,-230.27752996258639
-325.0,-230.23513054253414
-324.0,-230.1865007317473
-323.0,-230.1316603857885
-322.0,-230.07062936022032
-321.0,-230.00342751060526
-320.0,-229.93007469250585
-319.0,-229.8505907614849
-318.0,-229.76499557310467
-317.0,-229.6733089829279
-316.0,-229.57555084651716
-315.0,-229.47174101943506
-314.0,-229.361899357244
-313.0,-229.24604571550668
-312.0,-229.1241999497857
-311.0,-228.99638191564358
-310.0,-228.86261146864285
-309.0,-228.72290846434612
-308.0,-228.5772927583161
-307.0,-228.42578420611508
-306.0,-228.2684026633058
-305.0,-228.1051679854508
-304.0,-227.93610002811278
-303.0,-227.76121864685405
-302.0,-227.58054369723735
-301.0,-227.39409503482528
-300.0,-227.2018925151803
-299.0,-227.00395599386508
-298.0,-226.80030532644213
-297.0,-226.59096036847404
-296.0,-226.3759409755234
-295.0,-226.15526700315266
-294.0,-225.92895830692459
-293.0,-225.69703474240168
-292.0,-225.4595161651464
-291.0,-225.21642243072142
-290.0,-224.96777339468935
-289.0,-224.71358891261264
-288.0,-224.453888840054
-287.0,-224.1886930325758
-286.0,-223.9180213457409
-285.0,-223.64189363511161
-284.0,-223.3603297562506
-283.0,-223.07334956472056
-282.0,-222.78097291608384
-281.0,-222.4832196659031
-280.0,-222.1801096697409
-279.0,-221.87166278315993
-278.0,-221.5578988617226
-277.0,-221.2388377609916
-276.0,-220.91449933652942
-275.0,-220.58490344389867
-274.0,-220.2500699386619
-273.0,-219.9100186763817
-272.0,-219.56476951262067
-271.0,-219.2143423029413
-270.0,-218.85875690290618
-269.0,-218.49803316807797
-268.0,-218.1321909540192
-267.0,-217.76125011629233
-266.0,-217.38523051046002
-265.0,-217.00415199208493
-264.0,-216.61803441672953
-263.0,-216.2268976399563
-262.0,-215.83076151732803
-261.0,-215.42964590440715
-260.0,-215.02357065675622
-259.0,-214.61255562993784
-258.0,-214.19662067951464
-257.0,-213.77578566104916
-256.0,-213.35007043010387
-255.0,-212.91949484224142
-254.0,-212.4840787530245
-253.0,-212.04384201801545
-252.0,-211.598804492777
-251.0,-211.14898603287165
-250.0,-210.694406493862
-249.0,-210.23508573131065
-248.0,-209.7710436007801
-247.0,-209.302299957833
-246.0,-208.8288746580319
-245.0,-208.35078755693928
-244.0,-207.86805851011786
-243.0,-207.38070737313006
-242.0,-206.8887540015386
-241.0,-206.39221825090593
-240.0,-205.89111997679467
-239.0,-205.3854790347674
-238.0,-204.8753152803867
-237.0,-204.36064856921507
-236.0,-203.84149875681518
-235.0,-203.31788569874954
-234.0,-202.7898292505807
-233.0,-202.25734926787132
-232.0,-201.7204656061839
-231.0,-201.17919812108101
-230.0,-200.63356666812524
-229.0,-200.08359110287918
-228.0,-199.52929128090537
-227.0,-198.97068705776638
-226.0,-198.40779828902484
-225.0,-197.8406448302432
-224.0,-197.26924653698416
-223.0,-196.6936232648102
-222.0,-196.113794869284
-221.0,-195.52978120596796
-220.0,-194.94160213042483
