-400.0,-312.69928834687585
-399.0,-312.4125292500597
-398.0,-312.12191899890195
-397.0,-311.8274679200799
-396.0,-311.5291863402707
-395.0,-311.2270845861517
-394.0,-310.92117298440013
-393.0,-310.61146186169333
-392.0,-310.2979615447084
-391.0,-309.9806823601227
-390.0,-309.65963463461355
-389.0,-309.33482869485806
-388.0,-309.0062748675336
-387.0,-308.6739834793174
-386.0,-308.33796485688674
-385.0,-307.99822932691893
-384.0,-307.6547872160912
-383.0,-307.3076488510807
-382.0,-306.95682455856485
-381.0,-306.6023246652208
-380.0,-306.2441594977259
-379.0,-305.8823393827573
-378.0,-305.5168746469924
-377.0,-305.1477756171084
-376.0,-304.77505261978246
-375.0,-304.398715981692
-374.0,-304.0187760295143
-373.0,-303.63524308992646
-372.0,-303.24812748960585
-371.0,-302.8574395552297
-370.0,-302.46318961347527
-369.0,-302.0653879910198
-368.0,-301.66404501454065
-367.0,-301.259171010715
-366.0,-300.85077630622015
-365.0,-300.43887122773333
-364.0,-300.02346610193183
-363.0,-299.60457125549283
-362.0,-299.18219701509366
-361.0,-298.75635370741156
-360.0,-298.3270516591239
-359.0,-297.89430119690786
-358.0,-297.45811264744066
-357.0,-297.0184963373996
-356.0,-296.5754625934619
-355.0,-296.129021742305
-354.0,-295.67918411060595
-353.0,-295.225960025042
-352.0,-294.7693598122906
-351.0,-294.30939379902895
-350.0,-293.84607231193417
-349.0,-293.3794056776837
-348.0,-292.90940422295466
-347.0,-292.4360782744244
-346.0,-291.9594381587703
-345.0,-291.4794942026694
-344.0,-290.996256732799
-343.0,-290.50973607583643
-342.0,-290.019942558459
-341.0,-289.5268865073438
-340.0,-289.0305782491683
-339.0,-288.53102811060955
-338.0,-288.028246418345
-337.0,-287.52224349905185
-336.0,-287.0130296794074
-335.0,-286.50061528608876
-334.0,-285.9850106457733
-333.0,-285.4662260851383
-332.0,-284.94427193086096
-331.0,-284.4191585096186
-330.0,-283.8908961480885
-329.0,-283.3594951729478
-328.0,-282.82496591087397
-327.0,-282.2873186885441
-326.0,-281.7465638326355
-325.0,-281.20271166982536
-324.0,-280.6557725267911
-323.0,-280.10575673020986
-322.0,-279.5526746067589
-321.0,-278.9965364831156
-320.0,-278.4373526859571
-319.0,-277.87513354196074
-318.0,-277.3098893778037
-317.0,-276.74163052016337
-316.0,-276.1703672957169
-315.0,-275.5961100311416
-314.0,-275.01886905311466
-313.0,-274.4386546883135
-312.0,-273.85547726341514
-311.0,-273.26934710509704
-310.0,-272.6802745400364
-309.0,-272.0882698949106
-308.0,-271.49334349639673
-307.0,-270.89550567117203
-306.0,-270.29476674591393
-305.0,-269.6911370472996
-304.0,-269.08462690200633
-303.0,-268.4752466367113
-302.0,-267.8630065780918
-301.0,-267.24791705282524
-300.0,-266.62998838758875
-299.0,-266.00923090905957
-298.0,-265.3856549439151
-297.0,-264.7592708188324
-296.0,-264.13008886048885
-295.0,-263.49811939556173
-294.0,-262.8633727507283
-293.0,-262.2258592526657
-292.0,-261.5855892280514
-291.0,-260.9425730035625
-290.0,-260.2968209058763
-289.0,-259.6483432616701
-288.0,-258.9971503976211
-287.0,-258.34325264040666
-286.0,-257.686660316704
-285.0,-257.0273837531903
-284.0,-256.3654332765429
-283.0,-255.70081921343905
-282.0,-255.03355189055597
-281.0,-254.36364163457097
