-332.0,-230.3999763659665
-331.0,-230.39537625713558
-330.0,-230.3844266241947
-329.0,-230.3671473227064
-328.0,-230.34355820823325
-327.0,-230.31367913633784
-326.0,-230.27752996258266
-325.0,-230.23513054253044
-324.0,-230.1865007317436
-323.0,-230.13166038578476
-322.0,-230.07062936021651
-321.0,-230.0034275106015
-320.0,-229.93007469250216
-319.0,-229.85059076148104
-318.0,-229.76499557310083
-317.0,-229.67330898292408
-316.0,-229.57555084651335
-315.0,-229.47174101943114
-314.0,-229.36189935724013
-313.0,-229.24604571550282
-312.0,-229.12419994978183
-311.0,-228.9963819156397
-310.0,-228.8626114686389
-309.0,-228.72290846434223
-308.0,-228.57729275831213
-307.0,-228.42578420611113
-306.0,-228.26840266330183
-305.0,-228.10516798544688
-304.0,-227.93610002810874
-303.0,-227.76121864685007
-302.0,-227.5805436972334
-301.0,-227.3940950348213
-300.0,-227.20189251517627
-299.0,-227.00395599386107
-298.0,-226.80030532643815
-297.0,-226.59096036846995
-296.0,-226.3759409755193
-295.0,-226.15526700314865
-294.0,-225.92895830692055
-293.0,-225.69703474239756
-292.0,-225.4595161651423
-291.0,-225.21642243071733
-290.0,-224.9677733946852
-289.0,-224.71358891260854
-288.0,-224.45388884004984
-287.0,-224.18869303257168
-286.0,-223.91802134573678
-285.0,-223.64189363510746
-284.0,-223.3603297562465
-283.0,-223.07334956471635
-282.0,-222.7809729160797
-281.0,-222.48321966589896
-280.0,-222.18010966973674
-279.0,-221.87166278315573
-278.0,-221.55789886171846
-277.0,-221.2388377609874
-276.0,-220.91449933652524
-275.0,-220.58490344389452
-274.0,-220.25006993865767
-273.0,-219.9100186763775
-272.0,-219.56476951261646
-271.0,-219.21434230293713
-270.0,-218.85875690290197
-269.0,-218.4980331680738
-268.0,-218.13219095401502
-267.0,-217.76125011628812
-266.0,-217.38523051045587
-265.0,-217.00415199208075
-264.0,-216.61803441672527
-263.0,-216.22689763995214
-262.0,-215.83076151732382
-261.0,-215.42964590440292
-260.0,-215.02357065675196
-259.0,-214.61255562993367
-258.0,-214.19662067951043
-257.0,-213.77578566104486
-256.0,-213.35007043009966
-255.0,-212.9194948422372
-254.0,-212.48407875302019
-253.0,-212.04384201801122
-252.0,-211.59880449277279
-251.0,-211.1489860328674
-250.0,-210.69440649385777
-249.0,-210.2350857313064
-248.0,-209.7710436007759
-247.0,-209.30229995782884
-246.0,-208.82887465802764
-245.0,-208.35078755693507
-244.0,-207.86805851011366
-243.0,-207.38070737312586
-242.0,-206.88875400153435
-241.0,-206.39221825090172
-240.0,-205.89111997679046
-239.0,-205.38547903476322
-238.0,-204.8753152803825
-237.0,-204.36064856921087
-236.0,-203.841498756811
-235.0,-203.31788569874536
-234.0,-202.7898292505766
-233.0,-202.25734926786714
-232.0,-201.72046560617974
-231.0,-201.17919812107687
-230.0,-200.63356666812112
-229.0,-200.08359110287506
-228.0,-199.52929128090122
-227.0,-198.97068705776223
-226.0,-198.4077982890207
-225.0,-197.84064483023909
-224.0,-197.26924653698003
-223.0,-196.69362326480612
-222.0,-196.11379486927984
-221.0,-195.5297812059639
-220.0,-194.94160213042073
-219.0,-194.34927749821296
-218.0,-193.75282716490318
-217.0,-193.15227098605394
-216.0,-192.54762881722783
-215.0,-191.93892051398737
-214.0,-191.32616593189516
-213.0,-190.70938492651382
-212.0,-190.08859735340585
-211.0,-189.46382306813388
-210.0,-188.83508192626041
-209.0,-188.20239378334807
-208.0,-187.56577849495943
-207.0,-186.92525591665702
-206.0,-186.28084590400343
-205.0,-185.63256831256123
-204.0,-184.98044299789302
-203.0,-184.32448981556135
-202.0,-183.66472862112875
-201.0,-183.00117927015785
-200.0,-182.33386161821124
-199.0,-181.66279552085138
-198.0,-180.988000833641
-197.0,-180.30949741214252
-196.0,-179.6273051119186
-195.0,-178.94144378853176
-194.0,-178.2519332975446
-193.0,-177.55879349451973
-192.0,-176.86204423501965
-191.0,-176.16170537460692
-190.0,-175.45779676884425
-189.0,-174.750338273294
-188.0,-174.03934974351895
-187.0,-173.3248510350815
-186.0,-172.60686200354436
-185.0,-171.88540250447
-184.0,-171.16049239342104
-183.0,-170.43215152596005
-182.0,-169.70039975764956
-181.0,-168.96525694405216
-180.0,-168.2267429407305
-179.0,-167.484877603247
-178.0,-166.73968078716436
-177.0,-165.9911723480451
-176.0,-165.2393721414518
-175.0,-164.48430002294702
-174.0,-163.72597584809336
-173.0,-162.96441947245336
-172.0,-162.1996507515896
-171.0,-161.4316895410646
-170.0,-160.66055569644107
-169.0,-159.88626907328143
-168.0,-159.10884952714832
-167.0,-158.32831691360434
-166.0,-157.544691088212
-165.0,-156.7579919065339
-164.0,-155.96823922413262
-163.0,-155.1754528965707
-162.0,-154.37965277941078
-161.0,-153.58085872821533
-160.0,-152.77909059854701
-159.0,-151.97436824596832
-158.0,-151.16671152604187
-157.0,-150.35614029433026
-156.0,-149.542674406396
-155.0,-148.72633371780168
-154.0,-147.9071380841099
-153.0,-147.0851073608832
-152.0,-146.26026140368418
-151.0,-145.43262006807535
-150.0,-144.60220320961935
-149.0,-143.76903068387875
-148.0,-142.93312234641607
-147.0,-142.09449805279394
-146.0,-141.25317765857483
