-400.0,-303.28199934227445
-399.0,-303.0327495033337
-398.0,-302.77956579007207
-397.0,-302.52245862500706
-396.0,-302.2614384306558
-395.0,-301.99651562953596
-394.0,-301.72770064416477
-393.0,-301.45500389705967
-392.0,-301.17843581073794
-391.0,-300.89800680771714
-390.0,-300.6137273105145
-389.0,-300.32560774164745
-388.0,-300.0336585236334
-387.0,-299.7378900789897
-386.0,-299.43831283023377
-385.0,-299.134937199883
-384.0,-298.82777361045476
-383.0,-298.5168324844663
-382.0,-298.20212424443525
-381.0,-297.88365931287876
-380.0,-297.56144811231445
-379.0,-297.2355010652595
-378.0,-296.90582859423137
-377.0,-296.5724411217475
-376.0,-296.2353490703251
-375.0,-295.89456286248173
-374.0,-295.5500929207348
-373.0,-295.2019496676015
-372.0,-294.85014352559944
-371.0,-294.49468491724576
-370.0,-294.13558426505807
-369.0,-293.7728519915536
-368.0,-293.4064985192498
-367.0,-293.036534270664
-366.0,-292.6629696683137
-365.0,-292.28581513471613
-364.0,-291.9050810923888
-363.0,-291.52077796384907
-362.0,-291.1329161716142
-361.0,-290.74150613820177
-360.0,-290.34655828612904
-359.0,-289.9480830379134
-358.0,-289.5460908160723
-357.0,-289.1405920431231
-356.0,-288.73159714158305
-355.0,-288.31911653396975
-354.0,-287.9031606428004
-353.0,-287.4837398905926
-352.0,-287.06086469986343
-351.0,-286.63454549313053
-350.0,-286.20479269291116
-349.0,-285.7716167217228
-348.0,-285.3350280020827
-347.0,-284.89503695650836
-346.0,-284.45165400751716
-345.0,-284.0048895776264
-344.0,-283.55475408935354
-343.0,-283.10125796521584
-342.0,-282.64441162773085
-341.0,-282.1842254994158
-340.0,-281.7207100027883
-339.0,-281.25387556036543
-338.0,-280.7837325946648
-337.0,-280.3102915282037
-336.0,-279.8335627834996
-335.0,-279.35355678306973
-334.0,-278.87028394943167
-333.0,-278.3837547051026
-332.0,-277.89397947260005
-331.0,-277.40096867444134
-330.0,-276.90473273314393
-329.0,-276.4052820712251
-328.0,-275.90262711120226
-327.0,-275.39677827559285
-326.0,-274.8877459869142
-325.0,-274.3755406676837
-324.0,-273.86017274041865
-323.0,-273.3416526276367
-322.0,-272.81999075185496
-321.0,-272.29519753559094
-320.0,-271.76728340136196
-319.0,-271.23625877168547
-318.0,-270.7021340690788
-317.0,-270.16491971605944
-316.0,-269.6246261351446
