-332.0,-230.39997636597158
-331.0,-230.3953762571407
-330.0,-230.38442662419982
-329.0,-230.36714732271147
-328.0,-230.34355820823833
-327.0,-230.31367913634296
-326.0,-230.27752996258783
-325.0,-230.2351305425356
-324.0,-230.18650073174877
-323.0,-230.13166038578996
-322.0,-230.07062936022174
-321.0,-230.00342751060668
-320.0,-229.93007469250733
-319.0,-229.85059076148627
-318.0,-229.7649955731061
-317.0,-229.67330898292937
-316.0,-229.57555084651858
-315.0,-229.47174101943648
-314.0,-229.36189935724548
-313.0,-229.24604571550816
-312.0,-229.12419994978717
-311.0,-228.996381915645
-310.0,-228.86261146864433
-309.0,-228.7229084643476
-308.0,-228.57729275831747
-307.0,-228.4257842061165
-306.0,-228.26840266330726
-305.0,-228.10516798545223
-304.0,-227.9361000281142
-303.0,-227.76121864685553
-302.0,-227.5805436972388
-301.0,-227.3940950348267
-300.0,-227.20189251518173
-299.0,-227.00395599386644
-298.0,-226.80030532644355
-297.0,-226.59096036847546
-296.0,-226.37594097552477
-295.0,-226.15526700315405
-294.0,-225.92895830692595
-293.0,-225.697034742403
-292.0,-225.4595161651478
-291.0,-225.21642243072284
-290.0,-224.96777339469068
-289.0,-224.71358891261403
-288.0,-224.4538888400553
-287.0,-224.18869303257725
-286.0,-223.91802134574226
-285.0,-223.64189363511298
-284.0,-223.36032975625199
-283.0,-223.0733495647218
-282.0,-222.78097291608512
-281.0,-222.48321966590444
-280.0,-222.1801096697423
-279.0,-221.87166278316124
-278.0,-221.55789886172397
-277.0,-221.2388377609929
-276.0,-220.91449933653072
-275.0,-220.58490344390003
-274.0,-220.25006993866324
-273.0,-219.91001867638303
-272.0,-219.56476951262198
-271.0,-219.21434230294255
-270.0,-218.85875690290757
-269.0,-218.4980331680793
-268.0,-218.13219095402047
-267.0,-217.76125011629364
-266.0,-217.38523051046135
-265.0,-217.0041519920862
-264.0,-216.6180344167308
-263.0,-216.22689763995766
-262.0,-215.83076151732934
-261.0,-215.42964590440837
-260.0,-215.02357065675747
-259.0,-214.61255562993915
-258.0,-214.19662067951595
-257.0,-213.7757856610504
-256.0,-213.35007043010512
-255.0,-212.91949484224273
-254.0,-212.4840787530257
-253.0,-212.0438420180167
-252.0,-211.59880449277824
-251.0,-211.1489860328729
-250.0,-210.69440649386328
-249.0,-210.23508573131193
-248.0,-209.77104360078135
-247.0,-209.30229995783426
-246.0,-208.8288746580331
-245.0,-208.35078755694056
-244.0,-207.86805851011906
-243.0,-207.38070737313132
-242.0,-206.8887540015398
-241.0,-206.39221825090712
-240.0,-205.89111997679592
-239.0,-205.38547903476862
-238.0,-204.8753152803879
-237.0,-204.3606485692163
-236.0,-203.84149875681638
-235.0,-203.3178856987507
-234.0,-202.78982925058193
-233.0,-202.2573492678725
-232.0,-201.7204656061851
-231.0,-201.1791981210822
-230.0,-200.63356666812643
-229.0,-200.08359110288035
-228.0,-199.52929128090653
-227.0,-198.97068705776758
-226.0,-198.407798289026
-225.0,-197.8406448302444
-224.0,-197.26924653698532
-223.0,-196.6936232648114
-222.0,-196.11379486928513
-221.0,-195.52978120596913
-220.0,-194.94160213042596
-219.0,-194.34927749821819
-218.0,-193.75282716490838
-217.0,-193.15227098605914
-216.0,-192.547628817233
-215.0,-191.93892051399254
-214.0,-191.32616593190033
-213.0,-190.70938492651896
-212.0,-190.088597353411
-211.0,-189.463823068139
-210.0,-188.8350819262655
-209.0,-188.2023937833532
-208.0,-187.5657784949645
-207.0,-186.92525591666208
-206.0,-186.2808459040085
-205.0,-185.6325683125663
-204.0,-184.98044299789805
-203.0,-184.32448981556638
-202.0,-183.66472862113378
-201.0,-183.00117927016288
-200.0,-182.33386161821625
-199.0,-181.66279552085638
-198.0,-180.9880008336459
-197.0,-180.30949741214746
-196.0,-179.6273051119235
-195.0,-178.94144378853667
-194.0,-178.2519332975495
-193.0,-177.5587934945246
-192.0,-176.8620442350245
-191.0,-176.1617053746118
-190.0,-175.45779676884905
-189.0,-174.75033827329887
-188.0,-174.03934974352373
-187.0,-173.3248510350863
-186.0,-172.60686200354914
-185.0,-171.88540250447474
-184.0,-171.16049239342578
-183.0,-170.43215152596477
-182.0,-169.70039975765425
-181.0,-168.96525694405688
-180.0,-168.22674294073516
-179.0,-167.48487760325168
-178.0,-166.739680787169
-177.0,-165.99117234804976
-176.0,-165.23937214145639
-175.0,-164.4843000229516
-174.0,-163.72597584809793
-173.0,-162.9644194724579
-172.0,-162.1996507515941
-171.0,-161.43168954106915
-170.0,-160.66055569644553
-169.0,-159.88626907328592
-168.0,-159.10884952715278
-167.0,-158.32831691360875
-166.0,-157.5446910882164
-165.0,-156.75799190653828
-164.0,-155.968239224137
-163.0,-155.17545289657505
-162.0,-154.3796527794151
-161.0,-153.58085872821962
-160.0,-152.7790905985513
-159.0,-151.97436824597258
-158.0,-151.16671152604613
-157.0,-150.35614029433447
-156.0,-149.54267440640018
-155.0,-148.7263337178059
-154.0,-147.90713808411408
-153.0,-147.08510736088735
-152.0,-146.2602614036883
-151.0,-145.43262006807947
-150.0,-144.60220320962344
-149.0,-143.76903068388282
-148.0,-142.9331223464201
-147.0,-142.09449805279792
-146.0,-141.25317765857884
-145.0,-140.4091810193254
-144.0,-139.5625279906002
-143.0,-138.71323842796582
-142.0,-137.86133218698478
-141.0,-137.00682912321966
-140.0,-136.14974909223312
-139.0,-135.2901119495876
-138.0,-134.4279375508458
-137.0,-133.5632457515702
-136.0,-132.69605640732337
-135.0,-131.82638937366798
-134.0,-130.95426450616645
-133.0,-130.0797016603815
-132.0,-129.2027206918756
-131.0,-128.32334145621135
-130.0,-127.44158380895131
-129.0,-126.5574676056581
-128.0,-125.67101270189426
-127.0,-124.78223895322232
-126.0,-123.89116621520493
-125.0,-122.9978143434046
-124.0,-122.10220319338393
-123.0,-121.20435262070546
-122.0,-120.30428248093179
-121.0,-119.40201262962552
-120.0,-118.49756292234916
-119.0,-117.59095321466529
-118.0,-116.68220336213652
-117.0,-115.7713332203254
-116.0,-114.85836264479448
-115.0,-113.94331149110637
-114.0,-113.02619961482362
-113.0,-112.10704687150881
-112.0,-111.1858731167245
-111.0,-110.26269820603325
-110.0,-109.33754199499765
-109.0,-108.41042433918027
-108.0,-107.48136509414368
-107.0,-106.55038411545046
-106.0,-105.61750125866315
-105.0,-104.68273637934436
-104.0,-103.74610933305664
-103.0,-102.80763997536256
-102.0,-101.8673481618247
-101.0,-100.92525374800562
-100.0,-99.9813765894679
-99.0,-99.0357365417741
-98.0,-98.08835346048681
-97.0,-97.13924720116859
-96.0,-96.188437619382
-95.0,-95.23594457068964
-94.0,-94.28178791065405
-93.0,-93.3259874948378
-92.0,-92.36856317880348
-91.0,-91.40953481811368
-90.0,-90.44892226833095
-89.0,-89.48674538501784
-88.0,-88.52302402373695
-87.0,-87.55777804005083
-86.0,-86.59102728952207
-85.0,-85.62279162771323
-84.0,-84.65309091018688
-83.0,-83.6819449925056
-82.0,-82.70937373023195
-81.0,-81.73539697892852
-80.0,-80.76003459415786
-79.0,-79.78330643148254
-78.0,-78.80523234646516
-77.0,-77.82583219466827
-76.0,-76.84512583165444
-75.0,-75.86313311298622
-74.0,-74.87987389422624
-73.0,-73.89536803093702
-72.0,-72.90963537868113
-71.0,-71.92269579302118
-70.0,-70.9345691295197
-69.0,-69.94527524373929
-68.0,-68.95483399124252
-67.0,-67.96326522759196
-66.0,-66.97058880835016
-65.0,-65.97682458907968
-64.0,-64.98199242534315
-63.0,-63.9861121727031
-62.0,-62.989203686722085
-61.0,-61.99128682296272
-60.0,-60.99238143698755
-59.0,-59.99250738435914
-58.0,-58.991684520640085
-57.0,-57.989932701392945
-56.0,-56.98727178218028
-55.0,-55.98372161856467
-54.0,-54.979302066108694
-53.0,-53.97403298037491
-52.0,-52.9679342169259
-51.0,-51.96102563132421
-50.0,-50.95332707913245
-49.0,-49.94485841591315
-48.0,-48.93563949722892
-47.0,-47.92569017864231
-46.0,-46.915030315715896
-45.0,-45.90367976401225
-44.0,-44.89165837909393
-43.0,-43.87898601652353
-42.0,-42.865682531863605
-41.0,-41.851767780676724
-40.0,-40.83726161852547
-39.0,-39.8221839009724
-38.0,-38.80655448358009
-37.0,-37.790393221911124
-36.0,-36.77371997152806
-35.0,-35.75655458799348
-34.0,-34.73891692686993
-33.0,-33.72082684372001
-32.0,-32.702304194106276
-31.0,-31.683368833591306
-30.0,-30.664040617737665
-29.0,-29.644339402107924
-28.0,-28.62428504226466
-27.0,-27.60389739377044
-26.0,-26.583196312187834
-25.0,-25.562201653079416
-24.0,-24.540933272007752
-23.0,-23.519411024535422
-22.0,-22.49765476622499
-21.0,-21.475684352639032
-20.0,-20.45351963934011
-19.0,-19.43118048189081
-18.0,-18.40868673585368
-17.0,-17.386058256791316
-16.0,-16.36331490026628
-15.0,-15.340476521841136
