-400.0,-309.65634846562057
-399.0,-309.3579434434088
-398.0,-309.05585357268296
-397.0,-308.75008865400326
-396.0,-308.44065848793
-395.0,-308.1275728750236
-394.0,-307.8108416158443
-393.0,-307.4904745109524
-392.0,-307.1664813609082
-391.0,-306.83887196627205
-390.0,-306.5076561276042
-389.0,-306.172843645465
-388.0,-305.8344443204147
-387.0,-305.49246795301366
-386.0,-305.1469243438222
-385.0,-304.7978232934005
-384.0,-304.44517460230907
-383.0,-304.088988071108
-382.0,-303.72927350035775
-381.0,-303.3660406906186
-380.0,-302.9992994424508
-379.0,-302.62905955641475
-378.0,-302.25533083307056
-377.0,-301.8781230729788
-376.0,-301.4974460766996
-375.0,-301.11330964479333
-374.0,-300.7257235778203
-373.0,-300.3346976763407
-372.0,-299.94024174091504
-371.0,-299.54236557210345
-370.0,-299.14107897046637
-369.0,-298.7363917365639
-368.0,-298.32831367095656
-367.0,-297.9168545742046
-366.0,-297.5020242468683
-365.0,-297.083832489508
-364.0,-296.6622891026838
-363.0,-296.2374038869564
-362.0,-295.80918664288583
-361.0,-295.37764717103244
-360.0,-294.94279527195647
-359.0,-294.5046407462184
-358.0,-294.0631933943784
-357.0,-293.6184630169968
-356.0,-293.170459414634
-355.0,-292.71919238785017
-354.0,-292.26467173720573
-353.0,-291.8069072632609
-352.0,-291.345908766576
-351.0,-290.8816860477113
-350.0,-290.4142489072272
-349.0,-289.943607145684
-348.0,-289.469770563642
-347.0,-288.99274896166145
-346.0,-288.5125521403026
-345.0,-288.0291899001259
-344.0,-287.5426720416916
-343.0,-287.05300836556
-342.0,-286.56020867229137
-341.0,-286.0642827624461
-340.0,-285.5652404365845
-339.0,-285.0630914952667
-338.0,-284.55784573905316
-337.0,-284.0495129685042
-336.0,-283.53810298418
-335.0,-283.02362558664106
-334.0,-282.5060905764475
-333.0,-281.9855077541597
-332.0,-281.4618869203379
-331.0,-280.9352378755426
-330.0,-280.40557042033396
-329.0,-279.87289435527225
-328.0,-279.3372194809178
-327.0,-278.79855559783095
-326.0,-278.25691250657206
-325.0,-277.71230000770134
-324.0,-277.16472790177914
-323.0,-276.6142059893657
-322.0,-276.0607440710215
-321.0,-275.50435194730665
-320.0,-274.9450394187816
-319.0,-274.38281628600646
-318.0,-273.8176923495418
-317.0,-273.2496774099477
-316.0,-272.6787812677846
-315.0,-272.10501372361284
-314.0,-271.5283845779925
-313.0,-270.9489036314841
-312.0,-270.3665806846479
-311.0,-269.7814255380442
-310.0,-269.1934479922332
-309.0,-268.6026578477754
-308.0,-268.0090649052309
-307.0,-267.41267896516024
-306.0,-266.81350982812353
-305.0,-266.2115672946811
-304.0,-265.60686116539335
-303.0,-264.99940124082053
-302.0,-264.389197321523
-301.0,-263.7762592080609
-300.0,-263.16059670099474
-299.0,-262.54221960088466
-298.0,-261.92113770829116
-297.0,-261.2973608237744
-296.0,-260.6708987478946
-295.0,-260.04176128121225
-294.0,-259.40995822428766
-293.0,-258.775499377681
-292.0,-258.1383945419526
-291.0,-257.49865351766283
-290.0,-256.856286105372
-289.0,-256.2113021056404
-288.0,-255.56371131902824
-287.0,-254.91352354609594
-286.0,-254.26074858740378
-285.0,-253.6053962435121
-284.0,-252.94747631498115
-283.0,-252.28699860237117
-282.0,-251.62397290624267
-281.0,-250.9584090271558
-280.0,-250.29031676567087
-279.0,-249.61970592234823
-278.0,-248.94658629774807
-277.0,-248.27096769243093
-276.0,-247.59285990695696
-275.0,-246.91227274188645
-274.0,-246.22921599777976
-273.0,-245.54369947519717
-272.0,-244.855732974699
-271.0,-244.16532629684556
-270.0,-243.47248924219716
-269.0,-242.77723161131405
-268.0,-242.0795632047566
