-332.0,-230.40000037682125
-331.0,-230.39540012626566
-330.0,-230.38445035222242
-329.0,-230.36717091025224
-328.0,-230.34358165591593
-327.0,-230.31370244477415
-326.0,-230.2775531323877
-325.0,-230.23515357431725
-324.0,-230.1865236261235
-323.0,-230.13168314336718
-322.0,-230.07065198160907
-321.0,-230.00344999640987
-320.0,-229.93009704333025
-319.0,-229.85061297793106
-318.0,-229.7650176557729
-317.0,-229.6733309324166
-316.0,-229.57557266342286
-315.0,-229.47176270435236
-314.0,-229.36192091076578
-313.0,-229.24606713822396
-312.0,-229.1242212422876
-311.0,-228.9964030785174
-310.0,-228.86263250247407
-309.0,-228.72292936971832
-308.0,-228.57731353581093
-307.0,-228.42580485631265
-306.0,-228.2684231867841
-305.0,-228.10518838278608
-304.0,-227.93612029987935
-303.0,-227.76123879362453
-302.0,-227.58056371958241
-301.0,-227.39411493331374
-300.0,-227.20191229037917
-299.0,-227.00397564633948
-298.0,-226.80032485675542
-297.0,-226.59097977718767
-296.0,-226.37596026319693
-295.0,-226.15528617034397
-294.0,-225.92897735418944
-293.0,-225.6970536702942
-292.0,-225.45953497421894
-291.0,-225.21644112152433
-290.0,-224.9677919677711
-289.0,-224.71360736852
-288.0,-224.45390717933176
-287.0,-224.1887112557671
-286.0,-223.9180394533867
-285.0,-223.64191162775137
-284.0,-223.36034763442177
-283.0,-223.07336732895862
-282.0,-222.7809905669227
-281.0,-222.48323720387475
-280.0,-222.18012709537544
-279.0,-221.87168009698547
-278.0,-221.55791606426556
-277.0,-221.23885485277654
-276.0,-220.9145163180791
-275.0,-220.58492031573388
-274.0,-220.2500867013017
-273.0,-219.91003533034325
-272.0,-219.56478605841926
-271.0,-219.21435874109045
-270.0,-218.85877323391756
-269.0,-218.49804939246124
-268.0,-218.13220707228226
-267.0,-217.76126612894146
-266.0,-217.38524641799944
-265.0,-217.00416779501694
-264.0,-216.6180501155547
-263.0,-216.22691323517344
-262.0,-215.83077700943392
-261.0,-215.42966129389686
-260.0,-215.0235859441229
-259.0,-214.61257081567285
-258.0,-214.19663576410744
-257.0,-213.77580064498736
-256.0,-213.3500853138733
-255.0,-212.9195096263261
-254.0,-212.48409343790638
-253.0,-212.04385660417492
-252.0,-211.59881898069236
-251.0,-211.14900042301954
-250.0,-210.69442078671716
-249.0,-210.23509992734586
-248.0,-209.7710577004665
-247.0,-209.30231396163967
-246.0,-208.8288885664262
-245.0,-208.35080137038676
-244.0,-207.86807222908212
-243.0,-207.38072099807295
-242.0,-206.88876753292
-241.0,-206.392231689184
-240.0,-205.89113332242567
-239.0,-205.38549228820574
-238.0,-204.87532844208494
-237.0,-204.360661639624
-236.0,-203.8415117363836
-235.0,-203.3178985879245
-234.0,-202.78984204980748
-233.0,-202.25736197759315
-232.0,-201.72047822684232
-231.0,-201.1792106531157
-230.0,-200.63357911197397
-229.0,-200.08360345897793
-228.0,-199.52930354968828
-227.0,-198.97069923966572
-226.0,-198.40781038447096
-225.0,-197.8406568396648
-224.0,-197.2692584608079
-223.0,-196.69363510346096
-222.0,-196.11380662318481
-221.0,-195.52979287554012
-220.0,-194.94161371608757
-219.0,-194.34928900038796
-218.0,-193.75283858400198
-217.0,-193.15228232249038
-216.0,-192.54764007141384
-215.0,-191.93893168633312
-214.0,-191.3261770228089
-213.0,-190.70939593640196
-212.0,-190.08860828267302
-211.0,-189.46383391718274
-210.0,-188.83509269549197
-209.0,-188.20240447316132
-208.0,-187.5657891057516
-207.0,-186.92526644882344
-206.0,-186.28085635793764
-205.0,-185.63257868865492
-204.0,-184.98045329653598
-203.0,-184.32450003714155
-202.0,-183.66473876603237
-201.0,-183.00118933876914
-200.0,-182.33387161091264
-199.0,-181.66280543802353
-198.0,-180.98801067566254
-197.0,-180.30950717939044
-196.0,-179.62731480476793
-195.0,-178.94145340735574
-194.0,-178.2519428427146
-193.0,-177.55880296640524
-192.0,-176.86205363398838
-191.0,-176.16171470102475
-190.0,-175.45780602307502
-189.0,-174.75034745570002
-188.0,-174.03935885446037
-187.0,-173.32486007491684
-186.0,-172.60687097263022
-185.0,-171.8854114031611
-184.0,-171.1605012220703
-183.0,-170.43216028491855
-182.0,-169.70040844726654
-181.0,-168.965265564675
-180.0,-168.2267514927047
-179.0,-167.48488608691628
-178.0,-166.73968920287052
-177.0,-165.99118069612817
-176.0,-165.23938042224992
-175.0,-164.48430823679647
-174.0,-163.7259839953286
-173.0,-162.964427553407
-172.0,-162.19965876659236
-171.0,-161.4316974904455
-170.0,-160.66056358052708
-169.0,-159.88627689239786
-168.0,-159.10885728161855
-167.0,-158.32832460374988
-166.0,-157.54469871435256
-165.0,-156.7579994689873
-164.0,-155.96824672321486
-163.0,-155.17546033259597
-162.0,-154.37966015269132
-161.0,-153.5808660390617
-160.0,-152.77909784726774
-159.0,-151.97437543287023
-158.0,-151.1667186514299
-157.0,-150.35614735850746
-156.0,-149.5426814096636
-155.0,-148.7263406604591
-154.0,-147.90714496645467
-153.0,-147.08511418321103
-152.0,-146.26026816628894
-151.0,-145.43262677124903
-150.0,-144.6022098536521
-149.0,-143.7690372690589
-148.0,-142.93312887303009
-147.0,-142.09450452112642
-146.0,-141.25318406890858
-145.0,-140.4091873719374
-144.0,-139.56253428577352
-143.0,-138.71324466597767
-142.0,-137.8613383681106
-141.0,-137.00683524773308
-140.0,-136.1497551604057
-139.0,-135.29011796168933
-138.0,-134.42794350714456
-137.0,-133.56325165233227
-136.0,-132.69606225281305
-135.0,-131.8263951641477
-134.0,-130.9542702418969
-133.0,-130.0797073416214
-132.0,-129.20272631888196
-131.0,-128.32334702923924
-130.0,-127.441589328254
-129.0,-126.55747307148698
-128.0,-125.67101811449888
-127.0,-124.78224431285045
-126.0,-123.89117152210238
-125.0,-122.99781959781541
-124.0,-122.10220839555028
-123.0,-121.2043577708677
-122.0,-120.30428757932839
-121.0,-119.4020176764931
-120.0,-118.49756791792255
-119.0,-117.59095815917743
-118.0,-116.6822082558185
-117.0,-115.77133806340649
-116.0,-114.85836743750211
-115.0,-113.9433162336661
-114.0,-113.02620430745915
-113.0,-112.10705151444203
-112.0,-111.18587771017545
-111.0,-110.26270275022009
