-332.0,-230.3999763659669
-331.0,-230.39537625713604
-330.0,-230.3844266241951
-329.0,-230.3671473227068
-328.0,-230.34355820823367
-327.0,-230.3136791363382
-326.0,-230.27752996258312
-325.0,-230.23513054253087
-324.0,-230.186500731744
-323.0,-230.1316603857852
-322.0,-230.07062936021697
-321.0,-230.0034275106019
-320.0,-229.9300746925025
-319.0,-229.8505907614815
-318.0,-229.76499557310126
-317.0,-229.6733089829245
-316.0,-229.5755508465138
-315.0,-229.47174101943156
-314.0,-229.36189935724056
-313.0,-229.2460457155033
-312.0,-229.12419994978228
-311.0,-228.99638191564014
-310.0,-228.8626114686394
-309.0,-228.72290846434265
-308.0,-228.57729275831252
-307.0,-228.4257842061116
-306.0,-228.26840266330228
-305.0,-228.10516798544728
-304.0,-227.93610002810914
-303.0,-227.76121864685047
-302.0,-227.58054369723385
-301.0,-227.3940950348217
-300.0,-227.20189251517675
-299.0,-227.0039559938615
-298.0,-226.8003053264385
-297.0,-226.59096036847043
-296.0,-226.37594097551974
-295.0,-226.15526700314902
-294.0,-225.92895830692098
-293.0,-225.697034742398
-292.0,-225.45951616514276
-291.0,-225.21642243071778
-290.0,-224.96777339468568
-289.0,-224.71358891260894
-288.0,-224.4538888400503
-287.0,-224.1886930325722
-286.0,-223.91802134573715
-285.0,-223.64189363510792
-284.0,-223.36032975624695
-283.0,-223.07334956471675
-282.0,-222.7809729160801
-281.0,-222.48321966589936
-280.0,-222.1801096697372
-279.0,-221.8716627831562
-278.0,-221.5578988617189
-277.0,-221.23883776098785
-276.0,-220.9144993365257
-275.0,-220.58490344389494
-274.0,-220.25006993865816
-273.0,-219.91001867637794
-272.0,-219.56476951261695
-271.0,-219.2143423029375
-270.0,-218.85875690290248
-269.0,-218.4980331680742
-268.0,-218.13219095401536
-267.0,-217.76125011628855
-266.0,-217.38523051045627
-265.0,-217.00415199208112
-264.0,-216.61803441672575
-263.0,-216.2268976399525
-262.0,-215.83076151732428
-261.0,-215.42964590440334
-260.0,-215.0235706567524
-259.0,-214.61255562993406
-258.0,-214.1966206795109
-257.0,-213.77578566104532
-256.0,-213.35007043010006
-255.0,-212.91949484223767
-254.0,-212.48407875302064
-253.0,-212.04384201801162
-252.0,-211.59880449277318
-251.0,-211.1489860328678
-250.0,-210.69440649385822
-249.0,-210.23508573130684
-248.0,-209.7710436007763
-247.0,-209.30229995782923
-246.0,-208.82887465802807
-245.0,-208.35078755693547
-244.0,-207.86805851011405
-243.0,-207.38070737312628
-242.0,-206.88875400153478
-241.0,-206.39221825090215
-240.0,-205.8911199767909
-239.0,-205.38547903476365
-238.0,-204.87531528038295
-237.0,-204.36064856921132
-236.0,-203.8414987568114
-235.0,-203.31788569874578
-234.0,-202.789829250577
-233.0,-202.25734926786754
-232.0,-201.72046560618017
-231.0,-201.1791981210773
-230.0,-200.6335666681215
-229.0,-200.08359110287543
-228.0,-199.52929128090165
-227.0,-198.97068705776266
-226.0,-198.4077982890211
-225.0,-197.8406448302395
-224.0,-197.26924653698046
-223.0,-196.6936232648065
-222.0,-196.11379486928027
-221.0,-195.5297812059643
-220.0,-194.94160213042113
-219.0,-194.34927749821338
-218.0,-193.75282716490358
-217.0,-193.15227098605436
-216.0,-192.5476288172282
-215.0,-191.93892051398777
-214.0,-191.32616593189556
-213.0,-190.7093849265142
-212.0,-190.08859735340624
-211.0,-189.46382306813425
-210.0,-188.83508192626078
-209.0,-188.20239378334847
-208.0,-187.5657784949598
-207.0,-186.92525591665736
-206.0,-186.28084590400383
-205.0,-185.63256831256163
-204.0,-184.9804429978934
-203.0,-184.32448981556172
-202.0,-183.66472862112914
-201.0,-183.00117927015825
-200.0,-182.33386161821164
-199.0,-181.66279552085177
-198.0,-180.98800083364134
-197.0,-180.30949741214286
-196.0,-179.62730511191896
-195.0,-178.94144378853215
-194.0,-178.25193329754498
-193.0,-177.5587934945201
-192.0,-176.86204423502002
-191.0,-176.16170537460732
-190.0,-175.45779676884462
-189.0,-174.7503382732944
-188.0,-174.03934974351932
-187.0,-173.3248510350819
-186.0,-172.60686200354473
-185.0,-171.88540250447036
-184.0,-171.16049239342138
-183.0,-170.4321515259604
-182.0,-169.7003997576499
-181.0,-168.96525694405253
-180.0,-168.22674294073084
-179.0,-167.48487760324736
-178.0,-166.7396807871647
-177.0,-165.99117234804547
-176.0,-165.23937214145215
-175.0,-164.4843000229474
-174.0,-163.7259758480937
-173.0,-162.9644194724537
-172.0,-162.1996507515899
-171.0,-161.431689541065
-170.0,-160.66055569644138
-169.0,-159.88626907328177
-168.0,-159.10884952714866
-167.0,-158.32831691360465
-166.0,-157.54469108821232
-165.0,-156.75799190653424
-164.0,-155.96823922413296
-163.0,-155.17545289657104
-162.0,-154.3796527794111
-161.0,-153.58085872821567
-160.0,-152.7790905985473
-159.0,-151.97436824596863
-158.0,-151.1667115260422
-157.0,-150.35614029433057
