-400.0,-309.6563484656034
-399.0,-309.3579434433918
-398.0,-309.055853572666
-397.0,-308.75008865398655
-396.0,-308.4406584879135
-395.0,-308.1275728750072
-394.0,-307.81084161582817
-393.0,-307.49047451093634
-392.0,-307.16648136089236
-391.0,-306.8388719662563
-390.0,-306.5076561275886
-389.0,-306.17284364544963
-388.0,-305.8344443203995
-387.0,-305.4924679529986
-386.0,-305.14692434380726
-385.0,-304.79782329338576
-384.0,-304.4451746022944
-383.0,-304.0889880710936
-382.0,-303.7292735003435
-381.0,-303.36604069060445
-380.0,-302.9992994424368
-379.0,-302.6290595564009
-378.0,-302.255330833057
-377.0,-301.87812307296525
-376.0,-301.4974460766862
-375.0,-301.1133096447801
-374.0,-300.7257235778072
-373.0,-300.33469767632783
-372.0,-299.9402417409022
-371.0,-299.5423655720908
-370.0,-299.1410789704538
-369.0,-298.7363917365515
-368.0,-298.32831367094434
-367.0,-297.9168545741925
-366.0,-297.5020242468563
-365.0,-297.0838324894961
-364.0,-296.66228910267216
-363.0,-296.23740388694483
-362.0,-295.8091866428744
-361.0,-295.37764717102107
-360.0,-294.94279527194533
-359.0,-294.5046407462074
-358.0,-294.06319339436754
-357.0,-293.61846301698614
-356.0,-293.1704594146234
-355.0,-292.7191923878397
-354.0,-292.2646717371954
-353.0,-291.80690726325065
-352.0,-291.34590876656586
-351.0,-290.8816860477014
-350.0,-290.41424890721737
-349.0,-289.9436071456743
-348.0,-289.46977056363244
-347.0,-288.99274896165196
-346.0,-288.51255214029334
-345.0,-288.02918990011676
-344.0,-287.5426720416825
-343.0,-287.0530083655511
-342.0,-286.56020867228256
-341.0,-286.0642827624373
-340.0,-285.56524043657583
-339.0,-285.0630914952582
-338.0,-284.5578457390448
-337.0,-284.04951296849595
-336.0,-283.53810298417187
-335.0,-283.023625586633
-334.0,-282.50609057643953
-333.0,-281.98550775415185
-332.0,-281.46188692033024
-331.0,-280.935237875535
-330.0,-280.4055704203265
-329.0,-279.87289435526486
-328.0,-279.33721948091056
-327.0,-278.79855559782385
-326.0,-278.2569125065651
-325.0,-277.7123000076944
-324.0,-277.1647279017723
-323.0,-276.614205989359
-322.0,-276.0607440710149
-321.0,-275.50435194730017
-320.0,-274.94503941877514
-319.0,-274.3828162860002
-318.0,-273.81769234953555
-317.0,-273.24967740994157
-316.0,-272.6787812677786
-315.0,-272.1050137236069
-314.0,-271.5283845779867
-313.0,-270.9489036314784
-312.0,-270.36658068464226
-311.0,-269.78142553803866
-310.0,-269.1934479922278
-309.0,-268.60265784777005
-308.0,-268.0090649052257
-307.0,-267.41267896515507
-306.0,-266.81350982811847
-305.0,-266.2115672946762
-304.0,-265.60686116538847
-303.0,-264.9994012408158
-302.0,-264.3891973215183
-301.0,-263.77625920805633
-300.0,-263.16059670099025
-299.0,-262.5422196008803
-298.0,-261.9211377082868
-297.0,-261.2973608237701
-296.0,-260.6708987478905
-295.0,-260.0417612812082
-294.0,-259.4099582242836
-293.0,-258.775499377677
-292.0,-258.1383945419488
-291.0,-257.4986535176591
-290.0,-256.85628610536827
-289.0,-256.2113021056368
-288.0,-255.56371131902472
-287.0,-254.9135235460925
-286.0,-254.26074858740046
-285.0,-253.60539624350884
-284.0,-252.94747631497793
-283.0,-252.2869986023681
-282.0,-251.6239729062396
-281.0,-250.9584090271528
-280.0,-250.2903167656679
-279.0,-249.61970592234533
-278.0,-248.94658629774537
-277.0,-248.27096769242826
-276.0,-247.59285990695437
-275.0,-246.9122727418839
-274.0,-246.2292159977773
-273.0,-245.54369947519479
-272.0,-244.8557329746967
-271.0,-244.1653262968433
-270.0,-243.47248924219497
-269.0,-242.77723161131192
-268.0,-242.07956320475458
-267.0,-241.37949382308312
-266.0,-240.67703326685793
-265.0,-239.97219133663936
-264.0,-239.26497783298754
-263.0,-238.55540255646295
-262.0,-237.84347530762585
-261.0,-237.12920588703645
-260.0,-236.4126040952553
-259.0,-235.69367973284238
-258.0,-234.9724426003582
-257.0,-234.248902498363
-256.0,-233.52306922741718
-255.0,-232.79495258808092
-254.0,-232.0645623809146
-253.0,-231.3319084064785
-252.0,-230.59700046533294
-251.0,-229.8598483580382
