-332.0,-230.3999763659678
-331.0,-230.3953762571369
-330.0,-230.384426624196
-329.0,-230.36714732270764
-328.0,-230.34355820823453
-327.0,-230.3136791363391
-326.0,-230.27752996258403
-325.0,-230.23513054253175
-324.0,-230.18650073174493
-323.0,-230.13166038578612
-322.0,-230.0706293602179
-321.0,-230.00342751060282
-320.0,-229.93007469250347
-319.0,-229.85059076148244
-318.0,-229.76499557310223
-317.0,-229.67330898292548
-316.0,-229.5755508465148
-315.0,-229.47174101943256
-314.0,-229.36189935724155
-313.0,-229.2460457155043
-312.0,-229.12419994978325
-311.0,-228.99638191564117
-310.0,-228.86261146864044
-309.0,-228.72290846434373
-308.0,-228.5772927583136
-307.0,-228.4257842061126
-306.0,-228.2684026633034
-305.0,-228.10516798544836
-304.0,-227.9361000281103
-303.0,-227.7612186468516
-302.0,-227.58054369723493
-301.0,-227.39409503482278
-300.0,-227.20189251517786
-299.0,-227.0039559938626
-298.0,-226.80030532643968
-297.0,-226.59096036847154
-296.0,-226.3759409755209
-295.0,-226.15526700315021
-294.0,-225.92895830692214
-293.0,-225.69703474239915
-292.0,-225.45951616514392
-291.0,-225.21642243071892
-290.0,-224.96777339468684
-289.0,-224.71358891261013
-288.0,-224.4538888400515
-287.0,-224.18869303257333
-286.0,-223.9180213457384
-285.0,-223.6418936351091
-284.0,-223.36032975624815
-283.0,-223.07334956471794
-282.0,-222.78097291608128
-281.0,-222.48321966590055
-280.0,-222.18010966973844
-279.0,-221.87166278315743
-278.0,-221.55789886172013
-277.0,-221.2388377609891
-276.0,-220.91449933652694
-275.0,-220.58490344389617
-274.0,-220.25006993865944
-273.0,-219.9100186763792
-272.0,-219.56476951261817
-271.0,-219.21434230293877
-270.0,-218.8587569029037
-269.0,-218.49803316807547
-268.0,-218.1321909540167
-267.0,-217.76125011628983
-266.0,-217.3852305104576
-265.0,-217.00415199208243
-264.0,-216.61803441672703
-263.0,-216.22689763995385
-262.0,-215.83076151732556
-261.0,-215.4296459044046
-260.0,-215.02357065675372
-259.0,-214.6125556299354
-258.0,-214.19662067951216
-257.0,-213.7757856610466
-256.0,-213.35007043010137
-255.0,-212.919494842239
-254.0,-212.48407875302198
-253.0,-212.04384201801304
-252.0,-211.5988044927745
-251.0,-211.14898603286923
-250.0,-210.69440649385956
-249.0,-210.23508573130817
-248.0,-209.77104360077766
-247.0,-209.30229995783054
-246.0,-208.82887465802943
-245.0,-208.35078755693687
-244.0,-207.86805851011542
-243.0,-207.38070737312762
-242.0,-206.88875400153614
-241.0,-206.3922182509035
-240.0,-205.89111997679225
-239.0,-205.38547903476496
-238.0,-204.87531528038426
-237.0,-204.36064856921269
-236.0,-203.84149875681277
-235.0,-203.31788569874712
-234.0,-202.78982925057832
-233.0,-202.25734926786893
-232.0,-201.7204656061815
-231.0,-201.17919812107863
-230.0,-200.63356666812288
-229.0,-200.0835911028768
-228.0,-199.52929128090298
-227.0,-198.970687057764
-226.0,-198.40779828902245
-225.0,-197.84064483024085
-224.0,-197.26924653698183
-223.0,-196.69362326480785
-222.0,-196.1137948692816
-221.0,-195.5297812059656
-220.0,-194.9416021304225
-219.0,-194.3492774982147
-218.0,-193.75282716490494
-217.0,-193.15227098605567
-216.0,-192.54762881722957
-215.0,-191.9389205139891
-214.0,-191.32616593189692
-213.0,-190.70938492651555
-212.0,-190.0885973534076
-211.0,-189.46382306813558
-210.0,-188.83508192626215
-209.0,-188.2023937833498
-208.0,-187.56577849496114
-207.0,-186.92525591665873
-206.0,-186.28084590400513
-205.0,-185.63256831256294
-204.0,-184.98044299789473
-203.0,-184.32448981556303
-202.0,-183.66472862113048
-201.0,-183.00117927015958
-200.0,-182.33386161821295
-199.0,-181.66279552085308
-198.0,-180.98800083364267
-197.0,-180.3094974121442
-196.0,-179.62730511192026
-195.0,-178.94144378853343
-194.0,-178.25193329754632
-193.0,-177.5587934945214
-192.0,-176.8620442350213
-191.0,-176.16170537460866
-190.0,-175.45779676884592
-189.0,-174.75033827329574
-188.0,-174.03934974352063
-187.0,-173.32485103508319
-186.0,-172.60686200354604
-185.0,-171.88540250447167
-184.0,-171.16049239342271
-183.0,-170.43215152596167
-182.0,-169.7003997576512
-181.0,-168.96525694405383
-180.0,-168.22674294073212
-179.0,-167.48487760324863
-178.0,-166.73968078716598
-177.0,-165.99117234804675
-176.0,-165.23937214145343
-175.0,-164.48430002294867
-174.0,-163.72597584809495
-173.0,-162.96441947245495
-172.0,-162.19965075159115
-171.0,-161.4316895410662
-170.0,-160.66055569644263
-169.0,-159.88626907328302
-168.0,-159.1088495271499
-167.0,-158.3283169136059
-166.0,-157.54469108821357
-165.0,-156.75799190653544
-164.0,-155.96823922413418
-163.0,-155.17545289657227
