-332.0,-230.39997636590616
-331.0,-230.3953762570755
-330.0,-230.38442662413485
-329.0,-230.36714732264676
-328.0,-230.3435582081738
-327.0,-230.31367913627864
-326.0,-230.27752996252366
-325.0,-230.2351305424717
-324.0,-230.18650073168504
-323.0,-230.13166038572646
-322.0,-230.07062936015842
-321.0,-230.0034275105436
-320.0,-229.93007469244444
-319.0,-229.85059076142358
-318.0,-229.76499557304368
-317.0,-229.67330898286707
-316.0,-229.57555084645657
-315.0,-229.47174101937458
-314.0,-229.3618993571838
-313.0,-229.24604571544666
-312.0,-229.1241999497259
-311.0,-228.99638191558395
-310.0,-228.86261146858345
-309.0,-228.72290846428692
-308.0,-228.57729275825704
-307.0,-228.42578420605622
-306.0,-228.26840266324717
-305.0,-228.10516798539243
-304.0,-227.93610002805457
-303.0,-227.761218646796
-302.0,-227.58054369717956
-301.0,-227.39409503476764
-300.0,-227.2018925151229
-299.0,-227.00395599380784
-298.0,-226.80030532638511
-297.0,-226.59096036841726
-296.0,-226.37594097546673
-295.0,-226.1552670030963
-294.0,-225.92895830686837
-293.0,-225.69703474234566
-292.0,-225.45951616509058
-291.0,-225.2164224306659
-290.0,-224.96777339463387
-289.0,-224.71358891255747
-288.0,-224.4538888399989
-287.0,-224.1886930325211
-286.0,-223.91802134568627
-285.0,-223.64189363505722
-284.0,-223.3603297561964
-283.0,-223.07334956466647
-282.0,-222.78097291602995
-281.0,-222.4832196658495
-280.0,-222.18010966968748
-279.0,-221.8716627831067
-278.0,-221.55789886166957
-277.0,-221.23883776093876
-276.0,-220.9144993364768
-275.0,-220.58490344384626
-274.0,-220.25006993860973
-273.0,-219.91001867632968
-272.0,-219.56476951256883
-271.0,-219.21434230288963
-270.0,-218.8587569028548
-269.0,-218.49803316802672
-268.0,-218.13219095396815
-267.0,-217.7612501162415
-266.0,-217.38523051040943
-265.0,-217.00415199203445
-264.0,-216.61803441667928
-263.0,-216.2268976399063
-262.0,-215.8307615172782
-261.0,-215.4296459043575
-260.0,-215.02357065670674
-259.0,-214.61255562988862
-258.0,-214.19662067946558
-257.0,-213.77578566100027
-256.0,-213.3500704300552
-255.0,-212.91949484219305
-254.0,-212.4840787529762
-253.0,-212.0438420179674
-252.0,-211.5988044927291
-251.0,-211.14898603282404
-250.0,-210.69440649381454
-249.0,-210.23508573126338
-248.0,-209.771043600733
-247.0,-209.30229995778615
-246.0,-208.82887465798518
-245.0,-208.35078755689284
-244.0,-207.86805851007156
-243.0,-207.38070737308402
-242.0,-206.8887540014927
-241.0,-206.39221825086022
-240.0,-205.89111997674917
-239.0,-205.3854790347221
-238.0,-204.87531528034157
-237.0,-204.36064856917017
-236.0,-203.84149875677048
-235.0,-203.31788569870503
-234.0,-202.7898292505364
-233.0,-202.2573492678272
-232.0,-201.72046560613995
-231.0,-201.17919812103727
-230.0,-200.6335666680817
-229.0,-200.08359110283584
-228.0,-199.5292912808622
-227.0,-198.9706870577234
-226.0,-198.40779828898206
-225.0,-197.84064483020066
-224.0,-197.2692465369418
-223.0,-196.69362326476806
-222.0,-196.113794869242
-221.0,-195.5297812059262
-220.0,-194.94160213038325
-219.0,-194.3492774981757
-218.0,-193.75282716486606
-217.0,-193.15227098601702
-216.0,-192.54762881719108
-215.0,-191.93892051395082
-214.0,-191.3261659318588
-213.0,-190.70938492647764
-212.0,-190.08859735336986
-211.0,-189.46382306809807
-210.0,-188.83508192622477
-209.0,-188.20239378331263
-208.0,-187.56577849492416
-207.0,-186.92525591662195
-206.0,-186.28084590396853
-205.0,-185.63256831252653
-204.0,-184.9804429978585
-203.0,-184.324489815527
-202.0,-183.6647286210946
-201.0,-183.00117927012394
-200.0,-182.33386161817748
-199.0,-181.6627955208178
-198.0,-180.9880008336076
-197.0,-180.3094974121093
-196.0,-179.62730511188556
-195.0,-178.9414437884989
-194.0,-178.25193329751193
-193.0,-177.55879349448725
-192.0,-176.8620442349873
-191.0,-176.16170537457484
-190.0,-175.45779676881227
-189.0,-174.75033827326226
-188.0,-174.03934974348735
-187.0,-173.3248510350501
-186.0,-172.60686200351313
-185.0,-171.88540250443896
-184.0,-171.16049239339017
-183.0,-170.43215152592933
-182.0,-169.70039975761907
-181.0,-168.96525694402186
-180.0,-168.22674294070035
-179.0,-167.48487760321706
-178.0,-166.7396807871346
-177.0,-165.9911723480155
-176.0,-165.2393721414224
-175.0,-164.4843000229178
-174.0,-163.7259758480643
-173.0,-162.96441947242448
-172.0,-162.19965075156085
-171.0,-161.4316895410361
-170.0,-160.6605556964127
-169.0,-159.88626907325326
-168.0,-159.10884952712033
-167.0,-158.3283169135765
-166.0,-157.54469108818435
-165.0,-156.75799190650645
-164.0,-155.9682392241053
-163.0,-155.1754528965436
-162.0,-154.3796527793838
-161.0,-153.58085872818856
-160.0,-152.77909059852038
-159.0,-151.97436824594192
-158.0,-151.16671152601566
-157.0,-150.3561402943042
-156.0,-149.5426744063701
-155.0,-148.726333717776
-154.0,-147.90713808408438
-153.0,-147.08510736085785
-152.0,-146.26026140365897
-151.0,-145.43262006805034
-150.0,-144.60220320959453
-149.0,-143.76903068385408
-148.0,-142.93312234639157
-147.0,-142.0944980527696
-146.0,-141.25317765855067
-145.0,-140.40918101929748
-144.0,-139.56252799057245
-143.0,-138.71323842793822
-142.0,-137.8613321869574
-141.0,-137.00682912319252
-140.0,-136.14974909220612
-139.0,-135.29011194956084
-138.0,-134.42793755081922
-137.0,-133.56324575154383
-136.0,-132.69605640729722
-135.0,-131.82638937364197
-134.0,-130.95426450614067
-133.0,-130.07970166035588
-132.0,-129.20272069185017
-131.0,-128.3233414561861
-130.0,-127.44158380892632
-129.0,-126.55746760563329
-128.0,-125.67101270186961
-127.0,-124.7822389531979
-126.0,-123.89116621518068
