-400.0,-309.6563484655955
-399.0,-309.357943443384
-398.0,-309.0558535726583
-397.0,-308.7500886539789
-396.0,-308.44065848790586
-395.0,-308.1275728749997
-394.0,-307.8108416158206
-393.0,-307.49047451092883
-392.0,-307.1664813608849
-391.0,-306.8388719662489
-390.0,-306.5076561275813
-389.0,-306.1728436454423
-388.0,-305.8344443203922
-387.0,-305.4924679529914
-386.0,-305.14692434380004
-385.0,-304.79782329337866
-384.0,-304.44517460228735
-383.0,-304.0889880710866
-382.0,-303.72927350033655
-381.0,-303.3660406905976
-380.0,-302.99929944242996
-379.0,-302.62905955639405
-378.0,-302.25533083305015
-377.0,-301.8781230729585
-376.0,-301.4974460766796
-375.0,-301.1133096447735
-374.0,-300.7257235778006
-373.0,-300.3346976763212
-372.0,-299.94024174089566
-371.0,-299.54236557208435
-370.0,-299.1410789704473
-369.0,-298.7363917365452
-368.0,-298.328313670938
-367.0,-297.91685457418623
-366.0,-297.50202424685006
-365.0,-297.08383248948985
-364.0,-296.662289102666
-363.0,-296.2374038869387
-362.0,-295.8091866428683
-361.0,-295.3776471710151
-360.0,-294.94279527193936
-359.0,-294.5046407462014
-358.0,-294.0631933943616
-357.0,-293.6184630169803
-356.0,-293.17045941461754
-355.0,-292.7191923878339
-354.0,-292.2646717371896
-353.0,-291.80690726324497
-352.0,-291.3459087665602
-351.0,-290.8816860476957
-350.0,-290.4142489072118
-349.0,-289.94360714566875
-348.0,-289.46977056362687
-347.0,-288.9927489616465
-346.0,-288.5125521402879
-345.0,-288.0291899001113
-344.0,-287.5426720416772
-343.0,-287.0530083655457
-342.0,-286.5602086722772
-341.0,-286.06428276243213
-340.0,-285.5652404365706
-339.0,-285.063091495253
-338.0,-284.55784573903964
-337.0,-284.04951296849083
-336.0,-283.5381029841668
-335.0,-283.02362558662793
-334.0,-282.50609057643453
-333.0,-281.9855077541469
-332.0,-281.46188692032536
-331.0,-280.9352378755301
-330.0,-280.4055704203216
-329.0,-279.8728943552601
-328.0,-279.33721948090573
-327.0,-278.79855559781913
-326.0,-278.2569125065603
-325.0,-277.7123000076898
-324.0,-277.16472790176766
-323.0,-276.61420598935445
-322.0,-276.0607440710103
-321.0,-275.50435194729556
-320.0,-274.94503941877065
-319.0,-274.3828162859957
-318.0,-273.8176923495311
-317.0,-273.2496774099372
-316.0,-272.67878126777424
-315.0,-272.1050137236025
-314.0,-271.52838457798237
-313.0,-270.9489036314741
-312.0,-270.36658068463805
-311.0,-269.78142553803445
-310.0,-269.19344799222364
-309.0,-268.6026578477659
-308.0,-268.0090649052216
-307.0,-267.412678965151
-306.0,-266.8135098281144
-305.0,-266.21156729467214
-304.0,-265.6068611653845
-303.0,-264.99940124081184
-302.0,-264.38919732151436
-301.0,-263.77625920805247
-300.0,-263.1605967009864
-299.0,-262.5422196008765
-298.0,-261.921137708283
-297.0,-261.2973608237663
-296.0,-260.6708987478867
-295.0,-260.04176128120446
-294.0,-259.40995822427993
-293.0,-258.7754993776734
-292.0,-258.1383945419451
-291.0,-257.4986535176555
-290.0,-256.8562861053648
-289.0,-256.21130210563325
-288.0,-255.56371131902125
-287.0,-254.913523546089
-286.0,-254.26074858739702
-285.0,-253.60539624350542
-284.0,-252.9474763149745
-283.0,-252.28699860236475
-282.0,-251.62397290623625
-281.0,-250.9584090271495
-280.0,-250.2903167656646
-279.0,-249.61970592234212
-278.0,-248.9465862977421
-277.0,-248.27096769242502
-276.0,-247.59285990695116
-275.0,-246.91227274188077
-274.0,-246.22921599777416
-273.0,-245.5436994751917
-272.0,-244.85573297469364
-271.0,-244.16532629684022
-270.0,-243.47248924219193
-269.0,-242.77723161130896
-268.0,-242.0795632047516
-267.0,-241.37949382308022
-266.0,-240.67703326685503
-265.0,-239.97219133663643
-264.0,-239.26497783298467
-263.0,-238.5554025564601
-262.0,-237.843475307623
-261.0,-237.12920588703363
-260.0,-236.41260409525248
-259.0,-235.6936797328396
-258.0,-234.9724426003554
-257.0,-234.2489024983603
-256.0,-233.52306922741445
-255.0,-232.79495258807827
-254.0,-232.06456238091195
-253.0,-231.3319084064759
-252.0,-230.59700046533035
-251.0,-229.8598483580356
-250.0,-229.12046188515205
-249.0,-228.37885084723993
-248.0,-227.63502504485962
-247.0,-226.88899427857132
-246.0,-226.14076834893538
-245.0,-225.39035705651207
-244.0,-224.63777020186183
-243.0,-223.88301758554482
-242.0,-223.12610900812146
-241.0,-222.36705427015195
-240.0,-221.60586317219662
-239.0,-220.84254551481587
-238.0,-220.0771110985699
-237.0,-219.309569724019
-236.0,-218.53993119172355
-235.0,-217.76820530224387
-234.0,-216.9944018561402
-233.0,-216.2185306539729
-232.0,-215.4406014963022
-231.0,-214.66062418368853
-230.0,-213.87860851669203
-229.0,-213.09456429587314
-228.0,-212.30850132179214
-227.0,-211.5204293950093
-226.0,-210.73035831608493
-225.0,-209.9382978855794
-224.0,-209.14425790405292
-223.0,-208.34824817206584
-222.0,-207.55027849017847
-221.0,-206.75035865895114
-220.0,-205.94849847894415
-219.0,-205.14470775071774
-218.0,-204.33899627483228
-217.0,-203.53137385184806
-216.0,-202.72185028232536
-215.0,-201.91043536682452
-214.0,-201.09713890590584
-213.0,-200.2819707001296
-212.0,-199.46494055005616
-211.0,-198.64605825624577
-210.0,-197.8253336192588
-209.0,-197.0027764396555
-208.0,-196.17839651799613
-207.0,-195.35220365484108
-206.0,-194.52420765075067
-205.0,-193.69441830628514
-204.0,-192.86284542200482
-203.0,-192.02949879847006
-202.0,-191.19438823624108
-201.0,-190.35752353587822
-200.0,-189.51891449794184
-199.0,-188.67857092299218
-198.0,-187.83650261158957
-197.0,-186.99271936429435
-196.0,-186.14723098166672
-195.0,-185.30004726426714
-194.0,-184.45117801265576
-193.0,-183.60063302739297
-192.0,-182.7484221090391
-191.0,-181.8945550581544
-190.0,-181.0390416752992
-189.0,-180.1818917610338
-188.0,-179.32311511591848
-187.0,-178.46272154051363
-186.0,-177.6007208353794
-185.0,-176.73712280107628
-184.0,-175.87193723816446
-183.0,-175.00517394720433
-182.0,-174.13684272875608
-181.0,-173.26695338338013
-180.0,-172.39551571163668
-179.0,-171.5225395140861
-178.0,-170.6480345912887
