-400.0,-287.8151471569069
-399.0,-287.68841394627543
-398.0,-287.55711732505017
-397.0,-287.42126929291953
-396.0,-287.28088184957215
-395.0,-287.13596699469645
-394.0,-286.98653672798105
-393.0,-286.83260304911437
-392.0,-286.674177957785
-391.0,-286.5112734536815
-390.0,-286.34390153649235
-389.0,-286.1720742059061
-388.0,-285.99580346161116
-387.0,-285.8151013032963
-386.0,-285.62997973064967
-385.0,-285.4404507433603
-384.0,-285.24652634111624
-383.0,-285.0482185236063
-382.0,-284.8455392905189
-381.0,-284.6385006415426
-380.0,-284.42711457636585
-379.0,-284.21139309467736
-378.0,-283.99134819616546
-377.0,-283.76699188051873
-376.0,-283.53833614742575
-375.0,-283.30539299657494
-374.0,-283.0681744276551
-373.0,-282.82669244035435
-372.0,-282.58095903436146
-371.0,-282.330986209365
-370.0,-282.0767859650533
-369.0,-281.8183703011151
-368.0,-281.55575121723876
-367.0,-281.2889407131129
-366.0,-281.017950788426
-365.0,-280.74279344286657
-364.0,-280.4634806761232
-363.0,-280.18002448788445
-362.0,-279.8924368778387
-361.0,-279.6007298456745
-360.0,-279.3049153910805
-359.0,-279.0050055137451
-358.0,-278.701012213357
-357.0,-278.39294748960447
-356.0,-278.08082334217625
-355.0,-277.7646517707608
-354.0,-277.4444447750466
-353.0,-277.12021435472224
-352.0,-276.7919725094762
-351.0,-276.45973123899694
-350.0,-276.12350254297314
-349.0,-275.78329842109326
-348.0,-275.43913087304577
-347.0,-275.09101189851935
-346.0,-274.7389534972024
-345.0,-274.3829676687834
-344.0,-274.0230664129509
-343.0,-273.6592617293935
-342.0,-273.2915656177998
-341.0,-272.9199900778582
-340.0,-272.5445471092571
-339.0,-272.1652487116853
-338.0,-271.78210688483114
-337.0,-271.3951336283832
-336.0,-271.0043409420301
-335.0,-270.6097408254602
-334.0,-270.21134527836205
-333.0,-269.8091663004243
-332.0,-269.4032158913354
-331.0,-268.9935060507839
-330.0,-268.58004877845826
-329.0,-268.162856074047
-328.0,-267.7419399372388
-327.0,-267.31731236772197
-326.0,-266.88898536518525
-325.0,-266.45697092931704
-324.0,-266.0212810598058
-323.0,-265.5819277563403
-322.0,-265.1389230186088
-321.0,-264.6922788462999
-320.0,-264.24200723910224
-319.0,-263.7881201967043
-318.0,-263.3306297187945
-317.0,-262.8695478050614
-316.0,-262.40488645519366
-315.0,-261.9366576688797
-314.0,-261.46487344580805
-313.0,-260.9895457856672
-312.0,-260.5106866881457
-311.0,-260.02830815293214
-310.0,-259.542422179715
-309.0,-259.0530407681828
-308.0,-258.5601759180241
-307.0,-258.0638396289274
-306.0,-257.5640439005811
-305.0,-257.06080073267395
-304.0,-256.55412212489443
-303.0,-256.04402007693096
-302.0,-255.5305065884721
-301.0,-255.01359365920638
-300.0,-254.49329328882231
-299.0,-253.96961747700854
-298.0,-253.44257822345344
-297.0,-252.91218752784556
-296.0,-252.37845738987346
-295.0,-251.84139980922572
-294.0,-251.30102678559075
-293.0,-250.75735031865727
-292.0,-250.21038240811362
-291.0,-249.66013505364833
-290.0,-249.10662025494997
-289.0,-248.5498500117071
-288.0,-247.98983632360822
-287.0,-247.42659119034187
-286.0,-246.86012661159648
-285.0,-246.2904545870607
-284.0,-245.71758711642303
-283.0,-245.14153619937193
-282.0,-244.5623138355961
-281.0,-243.9799320247838
-280.0,-243.39440276662373
-279.0,-242.8057380608044
-278.0,-242.2139499070143
-277.0,-241.61905030494202
-276.0,-241.02105125427602
-275.0,-240.41996475470478
-274.0,-239.8158028059169
-273.0,-239.20857740760096
-272.0,-238.59830055944536
-271.0,-237.98498426113872
-270.0,-237.36864051236955
-269.0,-236.74928131282627
-268.0,-236.12691866219757
-267.0,-235.50156456017186
-266.0,-234.87323100643778
-265.0,-234.24193000068368
-264.0,-233.6076735425982
-263.0,-232.97047363186994
-262.0,-232.33034226818722
-261.0,-231.6872914512388
-260.0,-231.04133318071308
-259.0,-230.3924794562985
-258.0,-229.74074227768375
-257.0,-229.0861336445573
-256.0,-228.4286655566076
-255.0,-227.76835001352327
-254.0,-227.10519901499282
-253.0,-226.4392245607047
-252.0,-225.77043865034756
-251.0,-225.09885328360986
-250.0,-224.42448046018012
-249.0,-223.74733217974688
-248.0,-223.06742044199865
-247.0,-222.38475724662393
-246.0,-221.69935459331134
-245.0,-221.0112244817493
-244.0,-220.32037891162642
-243.0,-219.6268298826312
-242.0,-218.9305893944521
-241.0,-218.23166944677774
-240.0,-217.5300820392966
-239.0,-216.8258391716972
-238.0,-216.11895284366807
-237.0,-215.40943505489776
-236.0,-214.69729780507475
-235.0,-213.98255309388765
-234.0,-213.2652129210249
-233.0,-212.5452892861751
-232.0,-211.82279418902667
-231.0,-211.09773962926818
-230.0,-210.37013760658823
-229.0,-209.64000012067527
-228.0,-208.90733917121784
-227.0,-208.1721667579045
-226.0,-207.4344948804237
-225.0,-206.6943355384641
-224.0,-205.95170073171403
-223.0,-205.20660245986218
-222.0,-204.45905272259702
-221.0,-203.70906351960707
-220.0,-202.95664685058085
-219.0,-202.20181471520692
-218.0,-201.44457911317377
-217.0,-200.68495204416996
-216.0,-199.92294550788398
-215.0,-199.15857150400433
-214.0,-198.39184203221964
-213.0,-197.62276909221833
-212.0,-196.85136468368898
-211.0,-196.07764080632018
-210.0,-195.3016094598003
-209.0,-194.52328264381794
-208.0,-193.74267235806167
-207.0,-192.95979060221995
-206.0,-192.17464937598135
-205.0,-191.38726067903434
-204.0,-190.59763651106752
-203.0,-189.80578887176938
-202.0,-189.01172976082844
-201.0,-188.21547117793324
-200.0,-187.41702512277232
-199.0,-186.61640359503414
-198.0,-185.81361859440733
-197.0,-185.00868212058026
-196.0,-184.20160617324163
-195.0,-183.39240275207987
-194.0,-182.5810838567835
-193.0,-181.7676614870411
-192.0,-180.95214764254115
-191.0,-180.13455432297218
-190.0,-179.31489352802274
-189.0,-178.49317725738132
-188.0,-177.6694175107365
-187.0,-176.84362628777677
-186.0,-176.01581558819066
-185.0,-175.18599741166668
-184.0,-174.35418375789337
-183.0,-173.52038662655926
-182.0,-172.68461801735288
-181.0,-171.84688992996274
-180.0,-171.00721436407736
-179.0,-170.16560331938535
-178.0,-169.3220687955751
-177.0,-168.4766227923352
-176.0,-167.62927730935422
-175.0,-166.7800443463206
-174.0,-165.92893590292292
-173.0,-165.0759639788497
-172.0,-164.22114057378946
-171.0,-163.36447768743076
-170.0,-162.50598731946204
-169.0,-161.64568146957188
-168.0,-160.78357213744886
-167.0,-159.9196713227814
-166.0,-159.05399102525809
-165.0,-158.18654324456745
-164.0,-157.317339980398
-163.0,-156.44639323243825
-162.0,-155.57371500037672
-161.0,-154.69931728390196
-160.0,-153.82321208270253
-159.0,-152.94541139646688
-158.0,-152.06592722488358
-157.0,-151.18477156764118
-156.0,-150.3019564244281
-155.0,-149.41749379493302
-154.0,-148.53139567884435
-153.0,-147.64367407585064
-152.0,-146.75434098564048
-151.0,-145.86340840790228
-150.0,-144.97088834232463
-149.0,-144.0767927885961
-148.0,-143.18113374640512
-147.0,-142.2839232154403
-146.0,-141.3851731953901
-145.0,-140.48489568594312
-144.0,-139.58310268678784
-143.0,-138.67980619761275
-142.0,-137.77501821810645
-141.0,-136.86875074795745
-140.0,-135.96101578685418
-139.0,-135.05182533448527
-138.0,-134.14119139053926
-137.0,-133.2291259547046
-136.0,-132.3156410266699
-135.0,-131.40074860612356
-134.0,-130.48446069275423
-133.0,-129.56678928625038
-132.0,-128.64774638630053
-131.0,-127.72734399259322
-130.0,-126.80559410481698
-129.0,-125.88250872266032
-128.0,-124.9580998458118
-127.0,-124.03237947395992
-126.0,-123.10535960679319
-125.0,-122.17705224400015
-124.0,-121.24746938526934
-123.0,-120.31662303028929
-122.0,-119.38452517874849
-121.0,-118.45118783033548
-120.0,-117.51662298473882
-119.0,-116.58084264164701
-118.0,-115.64385880074855
-117.0,-114.705683461732
-116.0,-113.76632862428586
-115.0,-112.8258062880987
-114.0,-111.88412845285899
-113.0,-110.94130711825531
-112.0,-109.99735428397615
-111.0,-109.05228194971005
-110.0,-108.10610211514552
-109.0,-107.1588267799711
-108.0,-106.2104679438753
-107.0,-105.2610376065467
-106.0,-104.31054776767373
-105.0,-103.35901042694499
-104.0,-102.406437584049
-103.0,-101.45284123867425
-102.0,-100.49823339050931
-101.0,-99.54262603924266
-100.0,-98.58603118456287
-99.0,-97.62846082615845
-98.0,-96.66992696371788
-97.0,-95.71044159692975
-96.0,-94.75001672548258
-95.0,-93.78866434906485
-94.0,-92.82639646736513
-93.0,-91.86322508007191
-92.0,-90.89916218687378
-91.0,-89.93421978745917
-90.0,-88.96840988151669
-89.0,-88.00174446873481
-88.0,-87.03423554880209
-87.0,-86.06589512140705
-86.0,-85.0967351862382
-85.0,-84.12676774298409
-84.0,-83.15600479133322
-83.0,-82.18445833097411
-82.0,-81.21214036159533
-81.0,-80.23906288288539
-80.0,-79.26523789453277
-79.0,-78.29067739622604
-78.0,-77.31539338765374
-77.0,-76.33939786850436
-76.0,-75.36270283846643
-75.0,-74.38532029722847
-74.0,-73.40726224447906
-73.0,-72.42854067990666
-72.0,-71.44916760319984
-71.0,-70.46915501404708
-70.0,-69.48851491213694
-69.0,-68.50725929715796
-68.0,-67.52540016879861
-67.0,-66.54294952674746
-66.0,-65.55991937069305
-65.0,-64.57632170032387
-64.0,-63.59216851532846
-63.0,-62.607471815395336
-62.0,-61.62224360021303
-61.0,-60.636495869470075
-60.0,-59.650240622854994
-59.0,-58.6634898600563
-58.0,-57.67625558076254
-57.0,-56.68854978466222
-56.0,-55.70038447144388
-55.0,-54.71177164079604
-54.0,-53.722723292407224
-53.0,-52.73325142596595
-52.0,-51.74336804116078
-51.0,-50.75308513768019
-50.0,-49.762414715212735
-49.0,-48.77136877344693
-48.0,-47.77995931207132
-47.0,-46.7881983307744
-46.0,-45.79609782924473
-45.0,-44.803669807170806
-44.0,-43.81092626424117
-43.0,-42.81787920014434
-42.0,-41.824540614568846
-41.0,-40.83092250720322
-40.0,-39.837036877735976
-39.0,-38.84289572585564
-38.0,-37.84851105125075
-37.0,-36.853894853609816
-36.0,-35.85905913262139
-35.0,-34.86401588797397
-34.0,-33.868777119356096
-33.0,-32.87335482645628
-32.0,-31.87776100896306
-31.0,-30.882007666564967
-30.0,-29.88610679895051
-29.0,-28.89007040580823
-28.0,-27.89391048682665
-27.0,-26.897639041694287
-26.0,-25.901268070099672
-25.0,-24.904809571731334
-24.0,-23.908275546277796
-23.0,-22.91167799342758
-22.0,-21.915028912869225
-21.0,-20.91834030429124
-20.0,-19.92162416738216
-19.0,-18.92489250183051
-18.0,-17.928157307324813
-17.0,-16.9314305835536
-16.0,-15.934724330205388
-15.0,-14.938050546968713
-14.0,-13.941421233532093
-13.0,-12.94484838958406
-12.0,-11.948344014813134
-11.0,-10.951920108907846
-10.0,-9.95558867155672
-9.0,-8.959361702448279
-8.0,-7.963251201271053
-7.0,-6.967269167713564
-6.0,-5.971427601464341
-5.0,-4.9757385022119065
-4.0,-3.98021386964479
-3.0,-2.984865703451515
-2.0,-1.9897060033206075
-1.0,-0.9947467689405941
0.0,0.0
1.0,0.9945223038126488
2.0,1.9888081428088265
3.0,2.9828455173000075
4.0,3.9766224275976656
5.0,4.970126874013276
6.0,5.963346856858311
7.0,6.956270376444246
8.0,7.948885433082555
9.0,8.941180027084714
10.0,9.933142158762193
11.0,10.92475982842647
12.0,11.916021036389019
13.0,12.906913782961311
14.0,13.897426068454823
15.0,14.887545893181029
16.0,15.877261257451401
17.0,16.866560161577418
18.0,17.85543060587055
19.0,18.84386059064227
20.0,19.831838116204057
21.0,20.81935118286738
22.0,21.806387790943717
23.0,22.79293594074454
24.0,23.778983632581326
25.0,24.76451886676555
26.0,25.74952964360868
27.0,26.734003963422193
28.0,27.71792982651756
29.0,28.701295233206267
30.0,29.684088183799776
31.0,30.66629667860957
32.0,31.647908717947114
33.0,32.628912302123894
34.0,33.60929543145137
35.0,34.58904610624102
36.0,35.56815232680433
37.0,36.54660209345276
38.0,37.524383406497805
39.0,38.5014842662509
40.0,39.477892673023554
41.0,40.45359662712723
42.0,41.42858412887341
43.0,42.402843178573555
44.0,43.37636177653915
45.0,44.34912792308165
46.0,45.32112961851256
47.0,46.29235486314332
48.0,47.26279165728544
49.0,48.23242800125036
50.0,49.20125189534959
51.0,50.16925133989457
52.0,51.13641433519679
53.0,52.10272888156772
54.0,53.06818297931885
55.0,54.03276462876163
56.0,54.99646183020755
57.0,55.959262583968076
58.0,56.921154890354686
59.0,57.88212674967886
60.0,58.842166162252056
61.0,59.80126112838577
62.0,60.75939964839146
63.0,61.716569722580594
64.0,62.67275935126467
65.0,63.62795653475515
66.0,64.58214927336351
67.0,65.5353255674012
68.0,66.48747341717974
69.0,67.43858082301057
70.0,68.38863578520517
71.0,69.33762630407502
72.0,70.2855403799316
73.0,71.23236601308636
74.0,72.17809120385081
