-332.0,-230.39997636596712
-331.0,-230.39537625713623
-330.0,-230.3844266241953
-329.0,-230.36714732270698
-328.0,-230.34355820823382
-327.0,-230.31367913633846
-326.0,-230.27752996258332
-325.0,-230.235130542531
-324.0,-230.18650073174427
-323.0,-230.13166038578538
-322.0,-230.07062936021717
-321.0,-230.00342751060214
-320.0,-229.93007469250276
-319.0,-229.85059076148173
-318.0,-229.76499557310152
-317.0,-229.67330898292477
-316.0,-229.57555084651403
-315.0,-229.4717410194318
-314.0,-229.36189935724087
-313.0,-229.2460457155035
-312.0,-229.1241999497825
-311.0,-228.99638191564037
-310.0,-228.8626114686396
-309.0,-228.72290846434294
-308.0,-228.57729275831286
-307.0,-228.4257842061118
-306.0,-228.2684026633026
-305.0,-228.10516798544757
-304.0,-227.93610002810948
-303.0,-227.7612186468508
-302.0,-227.58054369723413
-301.0,-227.39409503482204
-300.0,-227.20189251517704
-299.0,-227.00395599386178
-298.0,-226.80030532643883
-297.0,-226.5909603684707
-296.0,-226.37594097552005
-295.0,-226.15526700314933
-294.0,-225.9289583069213
-293.0,-225.69703474239833
-292.0,-225.45951616514304
-291.0,-225.21642243071813
-290.0,-224.967773394686
-289.0,-224.7135889126093
-288.0,-224.45388884005067
-287.0,-224.18869303257253
-286.0,-223.91802134573754
-285.0,-223.64189363510826
-284.0,-223.3603297562473
-283.0,-223.07334956471715
-282.0,-222.78097291608043
-281.0,-222.48321966589972
-280.0,-222.18010966973756
-279.0,-221.87166278315652
-278.0,-221.55789886171928
-277.0,-221.2388377609882
-276.0,-220.91449933652603
-275.0,-220.58490344389529
-274.0,-220.2500699386585
-273.0,-219.91001867637837
-272.0,-219.56476951261726
-271.0,-219.21434230293792
-270.0,-218.85875690290285
-269.0,-218.4980331680746
-268.0,-218.13219095401575
-267.0,-217.76125011628892
-266.0,-217.38523051045667
-265.0,-217.00415199208155
-264.0,-216.61803441672612
-263.0,-216.226897639953
-262.0,-215.83076151732462
-261.0,-215.4296459044037
-260.0,-215.02357065675284
-259.0,-214.61255562993443
-258.0,-214.19662067951126
-257.0,-213.77578566104572
-256.0,-213.35007043010046
-255.0,-212.9194948422381
-254.0,-212.48407875302104
-253.0,-212.0438420180121
-252.0,-211.59880449277355
-251.0,-211.14898603286824
-250.0,-210.69440649385865
-249.0,-210.23508573130727
-248.0,-209.77104360077675
-247.0,-209.30229995782963
-246.0,-208.82887465802852
-245.0,-208.35078755693593
-244.0,-207.8680585101145
-243.0,-207.3807073731267
-242.0,-206.88875400153523
-241.0,-206.39221825090257
-240.0,-205.89111997679132
-239.0,-205.38547903476405
-238.0,-204.87531528038335
-237.0,-204.36064856921175
-236.0,-203.84149875681183
-235.0,-203.31788569874618
-234.0,-202.7898292505774
-233.0,-202.257349267868
-232.0,-201.72046560618057
-231.0,-201.1791981210777
-230.0,-200.63356666812194
-229.0,-200.08359110287589
-228.0,-199.5292912809021
-227.0,-198.97068705776312
-226.0,-198.4077982890215
-225.0,-197.84064483023997
-224.0,-197.26924653698092
-223.0,-196.69362326480697
-222.0,-196.1137948692807
-221.0,-195.52978120596472
-220.0,-194.9416021304216
-219.0,-194.3492774982138
-218.0,-193.752827164904
-217.0,-193.1522709860548
-216.0,-192.54762881722866
-215.0,-191.9389205139882
-214.0,-191.326165931896
-213.0,-190.70938492651464
-212.0,-190.08859735340667
-211.0,-189.46382306813467
-210.0,-188.83508192626124
-209.0,-188.20239378334892
-208.0,-187.56577849496023
-207.0,-186.92525591665782
-206.0,-186.28084590400425
-205.0,-185.63256831256209
-204.0,-184.98044299789382
-203.0,-184.32448981556215
-202.0,-183.66472862112957
-201.0,-183.00117927015867
-200.0,-182.33386161821204
-199.0,-181.66279552085223
-198.0,-180.9880008336418
-197.0,-180.30949741214332
-196.0,-179.6273051119194
-195.0,-178.94144378853258
-194.0,-178.2519332975454
-193.0,-177.5587934945205
-192.0,-176.86204423502045
-191.0,-176.16170537460775
-190.0,-175.45779676884501
-189.0,-174.7503382732948
-188.0,-174.03934974351972
-187.0,-173.32485103508233
-186.0,-172.60686200354513
-185.0,-171.8854025044708
-184.0,-171.16049239342183
-183.0,-170.43215152596082
-182.0,-169.70039975765036
-181.0,-168.96525694405298
-180.0,-168.22674294073124
-179.0,-167.48487760324778
-178.0,-166.73968078716513
-177.0,-165.9911723480459
-176.0,-165.23937214145258
-175.0,-164.48430002294782
-174.0,-163.7259758480941
-173.0,-162.96441947245413
-172.0,-162.19965075159033
-171.0,-161.4316895410654
-170.0,-160.66055569644178
-169.0,-159.88626907328216
-168.0,-159.1088495271491
-167.0,-158.32831691360508
-166.0,-157.54469108821274
-165.0,-156.7579919065346
-164.0,-155.96823922413336
-163.0,-155.17545289657147
-162.0,-154.3796527794115
-161.0,-153.58085872821607
-160.0,-152.7790905985477
-159.0,-151.97436824596903
-158.0,-151.1667115260426
-157.0,-150.35614029433097
-156.0,-149.5426744063967
-155.0,-148.7263337178024
-154.0,-147.9071380841106
-153.0,-147.0851073608839
-152.0,-146.26026140368486
-151.0,-145.43262006807603
-150.0,-144.60220320962006
-149.0,-143.76903068387944
-148.0,-142.93312234641675
-147.0,-142.0944980527946
-146.0,-141.2531776585755
-145.0,-140.4091810193221
-144.0,-139.56252799059692
-143.0,-138.71323842796255
-142.0,-137.8613321869815
-141.0,-137.00682912321645
-140.0,-136.14974909222988
-139.0,-135.29011194958446
-138.0,-134.4279375508426
-137.0,-133.56324575156702
-136.0,-132.69605640732024
-135.0,-131.82638937366485
-134.0,-130.95426450616338
-133.0,-130.07970166037842
-132.0,-129.2027206918725
-131.0,-128.3233414562083
-130.0,-127.44158380894832
-129.0,-126.55746760565512
-128.0,-125.67101270189129
-127.0,-124.78223895321938
-126.0,-123.89116621520198
-125.0,-122.9978143434017
-124.0,-122.10220319338104
-123.0,-121.2043526207026
-122.0,-120.30428248092896
-121.0,-119.40201262962269
-120.0,-118.49756292234635
-119.0,-117.5909532146625
-118.0,-116.68220336213375
-117.0,-115.77133322032266
-116.0,-114.85836264479177
-115.0,-113.94331149110367
-114.0,-113.02619961482094
-113.0,-112.10704687150613
-112.0,-111.18587311672185
-111.0,-110.26269820603062
-110.0,-109.33754199499506
-109.0,-108.4104243391777
-108.0,-107.48136509414113
-107.0,-106.55038411544793
-106.0,-105.61750125866065
-105.0,-104.68273637934189
-104.0,-103.74610933305416
-103.0,-102.80763997536012
-102.0,-101.86734816182228
-101.0,-100.92525374800321
-100.0,-99.98137658946553
-99.0,-99.03573654177174
-98.0,-98.08835346048447
-97.0,-97.13924720116627
-96.0,-96.18843761937971
-95.0,-95.23594457068737
-94.0,-94.28178791065179
-93.0,-93.32598749483559
-92.0,-92.3685631788013
-91.0,-91.40953481811151
-90.0,-90.44892226832879
-89.0,-89.48674538501571
-88.0,-88.52302402373483
-87.0,-87.55777804004873
-86.0,-86.59102728952
-85.0,-85.6227916277112
-84.0,-84.65309091018487
-83.0,-83.6819449925036
-82.0,-82.70937373022998
-81.0,-81.73539697892657
-80.0,-80.76003459415593
-79.0,-79.78330643148065
-78.0,-78.80523234646328
-77.0,-77.8258321946664
-76.0,-76.8451258316526
-75.0,-75.86313311298441
-74.0,-74.87987389422445
-73.0,-73.89536803093524
-72.0,-72.9096353786794
-71.0,-71.92269579301946
-70.0,-70.93456912951801
-69.0,-69.94527524373764
-68.0,-68.95483399124087
-67.0,-67.96326522759033
-66.0,-66.97058880834854
-65.0,-65.97682458907812
-64.0,-64.98199242534159
-63.0,-63.98611217270155
-62.0,-62.989203686720586
-61.0,-61.99128682296124
-60.0,-60.992381436986086
-59.0,-59.992507384357715
