-384.0,-267.7059966595368
-383.0,-267.7022518362284
-382.0,-267.69294895956875
-381.0,-267.6781032426459
-380.0,-267.65772989854764
-379.0,-267.631844140362
-378.0,-267.60046118117685
-377.0,-267.5635962340801
-376.0,-267.52126451215975
-375.0,-267.4734812285036
-374.0,-267.4202615961998
-373.0,-267.3616208283361
-372.0,-267.29757413800047
-371.0,-267.2281367382808
-370.0,-267.15332384226514
-369.0,-267.0731506630413
-368.0,-266.9876324136974
-367.0,-266.896784307321
-366.0,-266.8006215570004
-365.0,-266.6991593758233
-364.0,-266.59241297687777
-363.0,-266.4803975732517
-362.0,-266.363128378033
-361.0,-266.2406206043096
-360.0,-266.11288946516936
-359.0,-265.97995017370033
-358.0,-265.8418179429904
-357.0,-265.6985079861275
-356.0,-265.55003551619956
-355.0,-265.39641574629445
-354.0,-265.23766388950014
-353.0,-265.0737951589046
-352.0,-264.90482476759576
-351.0,-264.73076792866146
-350.0,-264.5516398551897
-349.0,-264.36745576026834
-348.0,-264.17823085698546
-347.0,-263.9839803584289
-346.0,-263.7847194776865
-345.0,-263.58046342784627
-344.0,-263.37122742199614
-343.0,-263.15702667322415
-342.0,-262.937876394618
-341.0,-262.7137917992658
-340.0,-262.4847881002554
-339.0,-262.25088051067473
-338.0,-262.0120842436118
-337.0,-261.76841451215444
-336.0,-261.5198865293906
-335.0,-261.2665155084082
-334.0,-261.0083166622953
-333.0,-260.74530520413964
-332.0,-260.4774963470292
-331.0,-260.20490530405203
-330.0,-259.9275472882959
-329.0,-259.64543751284884
-328.0,-259.3585911907988
-327.0,-259.06702353523355
-326.0,-258.7707497592412
-325.0,-258.4697850759096
-324.0,-258.16414469832665
-323.0,-257.8538438395804
-322.0,-257.5388977127586
-321.0,-257.2193215309494
-320.0,-256.8951305072405
-319.0,-256.5663398547199
-318.0,-256.2329647864757
-317.0,-255.89502051559566
-316.0,-255.55252225516762
-315.0,-255.20548521827973
-314.0,-254.8539246180198
-313.0,-254.49785566747585
-312.0,-254.13729357973565
-311.0,-253.77225356788722
-310.0,-253.4027508450185
-309.0,-253.0288006242174
-308.0,-252.65041811857196
-307.0,-252.2676185411699
-306.0,-251.8804171050993
-305.0,-251.48882902344798
-304.0,-251.09286950930397
-303.0,-250.69255377575524
-302.0,-250.28789703588956
-301.0,-249.87891450279494
-300.0,-249.46562138955935
-299.0,-249.04803290927063
-298.0,-248.62616427501683
-297.0,-248.20003069988576
-296.0,-247.7696473969654
-295.0,-247.33502957934368
-294.0,-246.89619246010858
-293.0,-246.45315125234794
-292.0,-246.0059211691497
-291.0,-245.55451742360185
-290.0,-245.09895522879222
-289.0,-244.63924979780884
-288.0,-244.17541634373967
-287.0,-243.7074700796726
-286.0,-243.2354262186954
-285.0,-242.7592999738962
-284.0,-242.2791065583628
-283.0,-241.79486118518332
-282.0,-241.30657906744543
-281.0,-240.81427541823726
-280.0,-240.31796545064665
-279.0,-239.8176643777615
-278.0,-239.3133874126699
-277.0,-238.8051497684596
-276.0,-238.29296665821857
-275.0,-237.77685329503478
-274.0,-237.25682489199613
-273.0,-236.73289666219068
-272.0,-236.20508381870613
-271.0,-235.6734015746305
-270.0,-235.1378651430518
