-332.0,-230.43598357606444
-331.0,-230.43114008181948
-330.0,-230.41994827259012
-329.0,-230.40242800035867
-328.0,-230.37859911710734
-327.0,-230.34848147481833
-326.0,-230.31209492547393
-325.0,-230.26945932105622
-324.0,-230.22059451354752
-323.0,-230.16552035492998
-322.0,-230.10425669718586
-321.0,-230.03682339229735
-320.0,-229.96324029224672
-319.0,-229.88352724901614
-318.0,-229.79770411458793
-317.0,-229.7057907409441
-316.0,-229.6078069800671
-315.0,-229.5037726839389
-314.0,-229.3937077045419
-313.0,-229.2776318938583
-312.0,-229.1555651038703
-311.0,-229.02752718656015
-310.0,-228.89353799390994
-309.0,-228.75361737790206
-308.0,-228.60778519051854
-307.0,-228.45606128374175
-306.0,-228.2984655095538
-305.0,-228.13501771993703
-304.0,-227.96573776687353
-303.0,-227.79064550234563
-302.0,-227.6097607783355
-301.0,-227.42310344682528
-300.0,-227.23069335979736
-299.0,-227.03255036923383
-298.0,-226.82869432711686
-297.0,-226.61914508542878
-296.0,-226.40392249615178
-295.0,-226.18304641126807
-294.0,-225.95653668275992
-293.0,-225.72441316260947
-292.0,-225.4866957027989
-291.0,-225.24340415531054
-290.0,-224.99455837212648
-289.0,-224.74017820522909
-288.0,-224.48028350660047
-287.0,-224.21489412822294
-286.0,-223.94402992207858
-285.0,-223.66771074014977
-284.0,-223.38595643441863
-283.0,-223.09878685686732
-282.0,-222.80622185947817
-281.0,-222.5082812942333
-280.0,-222.20498501311505
-279.0,-221.8963528681056
-278.0,-221.58240471118705
-277.0,-221.26316039434175
-276.0,-220.9386397695519
-275.0,-220.6088626887996
-274.0,-220.27384900406724
-273.0,-219.9336185673369
-272.0,-219.5881912305909
-271.0,-219.23758684581142
-270.0,-218.88182526498068
-269.0,-218.52092634008082
-268.0,-218.15490992309418
-267.0,-217.78379586600283
-266.0,-217.40760402078914
-265.0,-217.0263542394353
-264.0,-216.64006637392347
-263.0,-216.24876027623588
-262.0,-215.85245579835478
-261.0,-215.45117279226238
