-332.0,-230.40460822527268
-331.0,-230.39997889593678
-330.0,-230.3890001793746
-329.0,-230.37169193074305
-328.0,-230.34807400519898
-327.0,-230.3181662578994
-326.0,-230.28198854400117
-325.0,-230.2395607186611
-324.0,-230.19090263703617
-323.0,-230.13603415428335
-322.0,-230.07497512555943
-321.0,-230.0077454060214
-320.0,-229.9343648508261
-319.0,-229.85485331513058
-318.0,-229.7692306540916
-317.0,-229.67751672286607
-316.0,-229.57973137661088
-315.0,-229.47589447048313
-314.0,-229.3660258596395
-313.0,-229.25014539923706
-312.0,-229.12827294443252
-311.0,-229.00042835038295
-310.0,-228.86663147224522
-309.0,-228.72690216517623
-308.0,-228.58126028433287
-307.0,-228.4297256848721
-306.0,-228.2723182219508
-305.0,-228.10905775072575
-304.0,-227.93996412635406
-303.0,-227.7650572039925
-302.0,-227.58435683879804
-301.0,-227.39788288592757
-300.0,-227.20565520053796
-299.0,-227.00769363778625
-298.0,-226.80401805282912
-297.0,-226.59464830082368
-296.0,-226.37960423692672
-295.0,-226.15890571629515
-294.0,-225.93257259408597
-293.0,-225.700624725456
-292.0,-225.4630819655622
-291.0,-225.21996416956142
-290.0,-224.97129119261058
-289.0,-224.71708288986662
-288.0,-224.45735911648637
-287.0,-224.19213972762685
-286.0,-223.92144457844495
-285.0,-223.6452935240975
-284.0,-223.3637064197414
-283.0,-223.07670312053364
-282.0,-222.784303481631
-281.0,-222.48652735819053
-280.0,-222.18339460536907
-279.0,-221.8749250783236
-278.0,-221.56113863221088
-277.0,-221.24205512218794
-276.0,-220.91769440341156
-275.0,-220.58807633103874
-274.0,-220.25322076022638
-273.0,-219.91314754613146
-272.0,-219.56787654391076
-271.0,-219.21742760872124
-270.0,-218.86182059571973
-269.0,-218.50107536006323
-268.0,-218.1352117569086
-267.0,-217.76424964141282
-266.0,-217.38820886873273
-265.0,-217.00710929402527
-264.0,-216.62097077244727
-263.0,-216.22981315915567
-262.0,-215.83365630930743
-261.0,-215.4325200780594
-260.0,-215.02642432056854
-259.0,-214.61538889199176
-258.0,-214.19943364748588
-257.0,-213.77857844220785
-256.0,-213.35284313131456
-255.0,-212.92224756996296
-254.0,-212.48681161330995
-253.0,-212.04655511651237
-252.0,-211.6014979347273
-251.0,-211.1516599231114
-250.0,-210.69706093682174
-249.0,-210.23772083101517
-248.0,-209.7736594608486
-247.0,-209.30489668147897
-246.0,-208.8314523480632
-245.0,-208.35334631575807
-244.0,-207.87059843972068
-243.0,-207.38322857510778
-242.0,-206.8912565770763
-241.0,-206.3947023007832
-240.0,-205.89358560138538
-239.0,-205.3879263340397
-238.0,-204.8777443539031
-237.0,-204.36305951613247
-236.0,-203.84389167588475
-235.0,-203.32026068831678
-234.0,-202.79218640858556
-233.0,-202.25968869184788
-232.0,-201.72278739326075
-231.0,-201.18150236798104
-230.0,-200.63585347116563
-229.0,-200.08586055797144
-228.0,-199.53154348355542
-227.0,-198.9729221030744
-226.0,-198.41001627168538
-225.0,-197.84284584454517
-224.0,-197.27143067681072
-223.0,-196.69579062363894
-222.0,-196.11594554018671
-221.0,-195.531915281611
-220.0,-194.94371970306864
-219.0,-194.35137865971654
-218.0,-193.75491200671172
-217.0,-193.15433959921097
-216.0,-192.54968129237116
-215.0,-191.94095694134933
-214.0,-191.32818640130228
-213.0,-190.71138952738698
-212.0,-190.09058617476035
-211.0,-189.46579619857917
-210.0,-188.83703945400052
-209.0,-188.20433579618117
-208.0,-187.5677050802781
-207.0,-186.9271671614482
-206.0,-186.28274189484833
-205.0,-185.63444913563544
-204.0,-184.98230873896645
-203.0,-184.32634055999824
-202.0,-183.66656445388773
-201.0,-183.0030002757918
-200.0,-182.33566788086742
-199.0,-181.6645871242714
-198.0,-180.98977786116072
-197.0,-180.31125994669227
-196.0,-179.62905323602294
-195.0,-178.9431775843096
-194.0,-178.25365284670926
-193.0,-177.56049887837878
-192.0,-176.86373553447504
-191.0,-176.16338267015493
-190.0,-175.4594601405754
-189.0,-174.75198780089337
-188.0,-174.04098550626568
-187.0,-173.3264731118493
-186.0,-172.60847047280114
-185.0,-171.88699744427802
-184.0,-171.16207388143692
-183.0,-170.43371963943477
-182.0,-169.70195457342837
-181.0,-168.96679853857472
-180.0,-168.22827139003073
-179.0,-167.48639298295325
-178.0,-166.74118317249918
-177.0,-165.9926618138255
-176.0,-165.24084876208906
-175.0,-164.48576387244677
-174.0,-163.7274270000555
-173.0,-162.96585800007227
-172.0,-162.20107672765388
-171.0,-161.43310303795732
-170.0,-160.66195678613943
-169.0,-159.8876578273571
-168.0,-159.11022601676729
-167.0,-158.32968120952688
-166.0,-157.54604326079283
-165.0,-156.75933202572196
-164.0,-155.9695673594712
-163.0,-155.1767691171975
-162.0,-154.38095715405774
-161.0,-153.5821513252088
-160.0,-152.78037148580762
-159.0,-151.97563749101113
-158.0,-151.16796919597618
-157.0,-150.35738645585965
-156.0,-149.5439091258186
-155.0,-148.72755706100975
-154.0,-147.9083501165901
-153.0,-147.08630814771655
-152.0,-146.26145100954602
-151.0,-145.43379855723535
-150.0,-144.60337064594154
-149.0,-143.77018713082145
-148.0,-142.93426786703193
-147.0,-142.09563270972995
-146.0,-141.25430151407247
-145.0,-140.41029413521628
-144.0,-139.56363042831833
-143.0,-138.7143302485356
-142.0,-137.86241345102485
-141.0,-137.00789989094312
-140.0,-136.1508094234472
-139.0,-135.29116190369416
-138.0,-134.42897718684074
-137.0,-133.5642751280439
-136.0,-132.6970755824606
-135.0,-131.8273984052477
-134.0,-130.95526345156208
-133.0,-130.0806905765607
-132.0,-129.2036996354004
-131.0,-128.32431048323818
-130.0,-127.44254297523085
-129.0,-126.55841696653539
-128.0,-125.67195231230866
-127.0,-124.7831688677076
-126.0,-123.89208648788913
-125.0,-122.99872502801007
-124.0,-122.10310434322741
-123.0,-121.20524428869801
-122.0,-120.30516471957881
-121.0,-119.40288549102668
-120.0,-118.49842645819857
-119.0,-117.59180747625133
-118.0,-116.68304840034193
-117.0,-115.77216908562724
-116.0,-114.85918938726415
-115.0,-113.9441291604096
-114.0,-113.02700826022047
-113.0,-112.1078465418537
-112.0,-111.18666386046617
-111.0,-110.26348007121477
-110.0,-109.33831502925646
-109.0,-108.41118858974808
-108.0,-107.4821206078466
-107.0,-106.55113093870887
-106.0,-105.61823943749184
-105.0,-104.68346595935239
-104.0,-103.74683035944742
-103.0,-102.80835249293388
-102.0,-101.86805221496861
-101.0,-100.92594938070859
-100.0,-99.98206384531068
-99.0,-99.03641546393177
-98.0,-98.08902409172882
-97.0,-97.13990958385868
-96.0,-96.1890917954783
-95.0,-95.23659058174458
-94.0,-94.28242579781438
-93.0,-93.32661729884467
-92.0,-92.36918493999232
-91.0,-91.41014857641426
-90.0,-90.44952806326735
-89.0,-89.48734325570854
-88.0,-88.52361400889473
-87.0,-87.55836017798279
-86.0,-86.59160161812969
-85.0,-85.62335818449229
-84.0,-84.65364973222749
-83.0,-83.68249611649223
-82.0,-82.70991719244337
-81.0,-81.73593281523787
-80.0,-80.7605628400326
-79.0,-79.7838271219845
-78.0,-78.80574551625044
-77.0,-77.82633787798734
-76.0,-76.84562406235212
-75.0,-75.86362392450164
-74.0,-74.88035731959286
-73.0,-73.89584410278266
-72.0,-72.91010412922795
-71.0,-71.92315725408564
-70.0,-70.93502333251261
-69.0,-69.94572221966581
-68.0,-68.95527377070214
-67.0,-67.96369784077845
-66.0,-66.97101428505172
-65.0,-65.9772429586788
-64.0,-64.98240371681663
-63.0,-63.98651641462211
-62.0,-62.98960090725214
-61.0,-61.991677049863625
-60.0,-60.992764697613474
-59.0,-59.99288370565859
-58.0,-58.99205392915589
-57.0,-57.99029522326226
-56.0,-56.98762744313463
-55.0,-55.98407044392989
-54.0,-54.979644080804945
-53.0,-53.974368208916715
-52.0,-52.96826268342209
-51.0,-51.96134735947798
-50.0,-50.95364209224132
-49.0,-49.94516673686898
-48.0,-48.93594114851786
-47.0,-47.925985182344895
-46.0,-46.915318693506975
-45.0,-45.90396153716103
-44.0,-44.89193356846393
-43.0,-43.8792546425726
-42.0,-42.865944614643944
-41.0,-41.852023339834865
-40.0,-40.837510673302276
-39.0,-39.822426470203084
