-400.0,-309.6563484655934
-399.0,-309.35794344338194
-398.0,-309.0558535726563
-397.0,-308.75008865397683
-396.0,-308.4406584879038
-395.0,-308.12757287499767
-394.0,-307.81084161581856
-393.0,-307.4904745109269
-392.0,-307.1664813608829
-391.0,-306.838871966247
-390.0,-306.5076561275794
-389.0,-306.17284364544037
-388.0,-305.83444432039033
-387.0,-305.4924679529895
-386.0,-305.14692434379816
-385.0,-304.7978232933768
-384.0,-304.44517460228553
-383.0,-304.08898807108477
-382.0,-303.7292735003347
-381.0,-303.3660406905957
-380.0,-302.9992994424282
-379.0,-302.6290595563923
-378.0,-302.2553308330484
-377.0,-301.87812307295684
-376.0,-301.4974460766779
-375.0,-301.1133096447718
-374.0,-300.72572357779893
-373.0,-300.3346976763196
-372.0,-299.94024174089407
-371.0,-299.5423655720827
-370.0,-299.14107897044573
-369.0,-298.7363917365435
-368.0,-298.3283136709364
-367.0,-297.91685457418464
-366.0,-297.5020242468486
-365.0,-297.0838324894884
-364.0,-296.6622891026645
-363.0,-296.2374038869373
-362.0,-295.80918664286685
-361.0,-295.3776471710136
-360.0,-294.9427952719379
-359.0,-294.5046407461999
-358.0,-294.0631933943602
-357.0,-293.6184630169788
-356.0,-293.1704594146162
-355.0,-292.71919238783255
-354.0,-292.2646717371882
-353.0,-291.8069072632436
-352.0,-291.3459087665588
-351.0,-290.8816860476944
-350.0,-290.4142489072105
-349.0,-289.9436071456675
-348.0,-289.4697705636256
-347.0,-288.99274896164513
-346.0,-288.51255214028663
-345.0,-288.02918990011005
-344.0,-287.5426720416759
-343.0,-287.0530083655445
-342.0,-286.560208672276
-341.0,-286.06428276243093
-340.0,-285.5652404365694
-339.0,-285.06309149525185
-338.0,-284.5578457390385
-337.0,-284.04951296848964
-336.0,-283.5381029841657
-335.0,-283.02362558662685
-334.0,-282.50609057643345
-333.0,-281.98550775414583
-332.0,-281.4618869203242
-331.0,-280.935237875529
-330.0,-280.4055704203205
-329.0,-279.872894355259
-328.0,-279.3372194809047
-327.0,-278.7985555978181
-326.0,-278.2569125065593
-325.0,-277.7123000076887
-324.0,-277.1647279017667
-323.0,-276.6142059893534
-322.0,-276.06074407100937
-321.0,-275.50435194729465
-320.0,-274.9450394187697
-319.0,-274.3828162859948
-318.0,-273.8176923495302
-317.0,-273.2496774099363
-316.0,-272.67878126777333
-315.0,-272.1050137236016
-314.0,-271.5283845779815
-313.0,-270.94890363147323
-312.0,-270.3665806846372
-311.0,-269.78142553803355
-310.0,-269.19344799222273
-309.0,-268.6026578477651
-308.0,-268.0090649052208
-307.0,-267.4126789651502
-306.0,-266.81350982811364
-305.0,-266.2115672946713
-304.0,-265.60686116538375
-303.0,-264.99940124081104
-302.0,-264.38919732151356
-301.0,-263.77625920805167
-300.0,-263.1605967009856
-299.0,-262.5422196008757
-298.0,-261.92113770828223
-297.0,-261.29736082376564
-296.0,-260.67089874788604
-295.0,-260.0417612812038
-294.0,-259.4099582242793
-293.0,-258.7754993776727
-292.0,-258.1383945419445
-291.0,-257.4986535176548
-290.0,-256.8562861053641
-289.0,-256.21130210563257
-288.0,-255.56371131902054
-287.0,-254.9135235460884
-286.0,-254.2607485873964
-285.0,-253.60539624350483
-284.0,-252.94747631497393
-283.0,-252.28699860236406
-282.0,-251.6239729062357
-281.0,-250.9584090271489
-280.0,-250.2903167656641
-279.0,-249.61970592234152
-278.0,-248.9465862977416
-277.0,-248.2709676924245
-276.0,-247.5928599069506
-275.0,-246.91227274188026
-274.0,-246.22921599777362
-273.0,-245.5436994751912
-272.0,-244.8557329746931
-271.0,-244.16532629683977
-270.0,-243.47248924219147
-269.0,-242.77723161130845
-268.0,-242.07956320475114
-267.0,-241.3794938230797
-266.0,-240.67703326685455
-265.0,-239.97219133663594
-264.0,-239.26497783298421
-263.0,-238.5554025564597
-262.0,-237.84347530762255
-261.0,-237.12920588703327
-260.0,-236.41260409525205
-259.0,-235.69367973283917
-258.0,-234.97244260035507
-257.0,-234.2489024983599
-256.0,-233.5230692274141
-255.0,-232.79495258807788
-254.0,-232.06456238091158
-253.0,-231.33190840647552
-252.0,-230.59700046532998
-251.0,-229.8598483580353
-250.0,-229.1204618851517
-249.0,-228.37885084723962
-248.0,-227.63502504485928
-247.0,-226.88899427857095
-246.0,-226.14076834893504
-245.0,-225.3903570565118
-244.0,-224.63777020186154
-243.0,-223.88301758554456
-242.0,-223.12610900812112
-241.0,-222.36705427015164
-240.0,-221.60586317219634
-239.0,-220.84254551481558
-238.0,-220.0771110985696
-237.0,-219.30956972401876
-236.0,-218.5399311917233
-235.0,-217.76820530224362
-234.0,-216.99440185613997
-233.0,-216.21853065397264
-232.0,-215.44060149630198
-231.0,-214.66062418368827
-230.0,-213.87860851669183
-229.0,-213.0945642958729
-228.0,-212.30850132179194
-227.0,-211.52042939500907
-226.0,-210.73035831608473
-225.0,-209.93829788557917
-224.0,-209.14425790405272
-223.0,-208.34824817206567
-222.0,-207.55027849017833
-221.0,-206.75035865895097
-220.0,-205.94849847894395
-219.0,-205.14470775071754
-218.0,-204.3389962748321
-217.0,-203.5313738518479
-216.0,-202.72185028232522
-215.0,-201.91043536682434
-214.0,-201.0971389059057
-213.0,-200.28197070012948
-212.0,-199.46494055005604
-211.0,-198.64605825624565
-210.0,-197.82533361925866
-209.0,-197.00277643965532
-208.0,-196.178396517996
-207.0,-195.352203654841
-206.0,-194.52420765075055
-205.0,-193.69441830628506
-204.0,-192.8628454220047
-203.0,-192.02949879846994
-202.0,-191.19438823624097
-201.0,-190.35752353587813
-200.0,-189.51891449794178
-199.0,-188.67857092299212
-198.0,-187.83650261158948
-197.0,-186.99271936429426
-196.0,-186.14723098166664
-195.0,-185.30004726426705
-194.0,-184.4511780126557
-193.0,-183.6006330273929
-192.0,-182.748422109039
-191.0,-181.89455505815434
-190.0,-181.03904167529913
-189.0,-180.18189176103374
-188.0,-179.32311511591845
-187.0,-178.46272154051354
-186.0,-177.6007208353794
-185.0,-176.73712280107625
-184.0,-175.87193723816446
-183.0,-175.0051739472043
-182.0,-174.13684272875605
-181.0,-173.26695338338007
-180.0,-172.39551571163662
-179.0,-171.52253951408608
-178.0,-170.64803459128868
-177.0,-169.77201074380474
-176.0,-168.8944777721946
-175.0,-168.01544547701855
-174.0,-167.13492365883684
-173.0,-166.25292211820988
-172.0,-165.3694506556979
-171.0,-164.4845190718612
-170.0,-163.59813716726015
-169.0,-162.710314742455
-168.0,-161.8210615980061
-167.0,-160.9303875344737
-166.0,-160.03830235241813
-165.0,-159.14481585239974
-164.0,-158.2499378349788
-163.0,-157.35367810071557
-162.0,-156.45604645017045
-161.0,-155.55705268390366
-160.0,-154.65670660247554
-159.0,-153.7550180064464
-158.0,-152.85199669637657
-157.0,-151.9476524728263
-156.0,-151.04199513635592
-155.0,-150.13503448752573
-154.0,-149.2267803268961
-153.0,-148.31724245502727
-152.0,-147.40643067247953
-151.0,-146.49435477981325
-150.0,-145.58102457758866
-149.0,-144.66644986636612
-148.0,-143.75064044670592
-147.0,-142.83360611916837
-146.0,-141.91535668431376
-145.0,-140.99590194270243
-144.0,-140.07525169489466
-143.0,-139.15341574145077
-142.0,-138.23040388293106
-141.0,-137.3062259198958
-140.0,-136.38089165290535
-139.0,-135.45441088252002
-138.0,-134.52679340930004
-137.0,-133.5980490338058
-136.0,-132.66818755659756
-135.0,-131.73721877823564
-134.0,-130.80515249928035
-133.0,-129.87199852029195
-132.0,-128.93776664183085
-131.0,-128.00246666445727
-130.0,-127.06610838873152
-129.0,-126.12870161521394
-128.0,-125.19025614446481
-127.0,-124.25078177704444
-126.0,-123.31028831351314
-125.0,-122.36878555443123
-124.0,-121.42628330035899
-123.0,-120.48279135185673
-122.0,-119.5383195094848
-121.0,-118.59287757380343
-120.0,-117.64647534537299
-119.0,-116.69912262475377
-118.0,-115.75082921250605
-117.0,-114.80160490919016
-116.0,-113.85145951536639
-115.0,-112.90040283159506
-114.0,-111.94844465843647
-113.0,-110.99559479645093
-112.0,-110.04186304619874
-111.0,-109.08725920824023
-110.0,-108.13179308313565
-109.0,-107.17547447144537
-108.0,-106.21831317372964
-107.0,-105.26031899054881
-106.0,-104.30150172246316
-105.0,-103.34187117003303
-104.0,-102.38143713381866
-103.0,-101.42020941438041
-102.0,-100.45819781227857
-101.0,-99.49541212807345
-100.0,-98.53186216232537
-99.0,-97.5675577155946
-98.0,-96.60250858844148
-97.0,-95.63672458142628
-96.0,-94.67021549510933
-95.0,-93.70299113005095
-94.0,-92.73506128681142
-93.0,-91.76643576595104
-92.0,-90.79712436803014
-91.0,-89.82713689360901
-90.0,-88.85648314324798
-89.0,-87.88517291750735
-88.0,-86.91321601694737
-87.0,-85.94062224212841
-86.0,-84.96740139361077
-85.0,-83.99356327195471
-84.0,-83.0191176777206
-83.0,-82.04407441146869
-82.0,-81.06844327375931
-81.0,-80.09223406515278
-80.0,-79.11545658620938
-79.0,-78.13812063748942
-78.0,-77.16023601955322
-77.0,-76.18181253296108
-76.0,-75.20285997827331
