-332.0,-230.39997636596888
-331.0,-230.39537625713797
-330.0,-230.38442662419715
-329.0,-230.36714732270877
-328.0,-230.34355820823566
-327.0,-230.3136791363403
-326.0,-230.27752996258516
-325.0,-230.2351305425329
-324.0,-230.1865007317461
-323.0,-230.1316603857873
-322.0,-230.07062936021913
-321.0,-230.00342751060407
-320.0,-229.93007469250466
-319.0,-229.8505907614837
-318.0,-229.76499557310348
-317.0,-229.6733089829267
-316.0,-229.57555084651597
-315.0,-229.4717410194338
-314.0,-229.3618993572428
-313.0,-229.24604571550552
-312.0,-229.1241999497845
-311.0,-228.99638191564236
-310.0,-228.86261146864172
-309.0,-228.722908464345
-308.0,-228.5772927583149
-307.0,-228.4257842061139
-306.0,-228.26840266330464
-305.0,-228.10516798544973
-304.0,-227.93610002811158
-303.0,-227.76121864685285
-302.0,-227.58054369723627
-301.0,-227.3940950348241
-300.0,-227.20189251517917
-299.0,-227.00395599386394
-298.0,-226.800305326441
-297.0,-226.59096036847285
-296.0,-226.37594097552224
-295.0,-226.15526700315155
-294.0,-225.92895830692342
-293.0,-225.69703474240052
-292.0,-225.45951616514526
-291.0,-225.21642243072029
-290.0,-224.9677733946882
-289.0,-224.7135889126115
-288.0,-224.45388884005285
-287.0,-224.18869303257475
-286.0,-223.91802134573973
-285.0,-223.64189363511053
-284.0,-223.36032975624954
-283.0,-223.07334956471936
-282.0,-222.7809729160827
-281.0,-222.48321966590197
-280.0,-222.1801096697398
-279.0,-221.8716627831588
-278.0,-221.55789886172153
-277.0,-221.23883776099052
-276.0,-220.9144993365283
-275.0,-220.5849034438976
-274.0,-220.25006993866083
-273.0,-219.91001867638062
-272.0,-219.56476951261956
-271.0,-219.21434230294025
-270.0,-218.85875690290516
-269.0,-218.49803316807686
-268.0,-218.13219095401809
-267.0,-217.76125011629122
-266.0,-217.38523051045897
-265.0,-217.00415199208388
-264.0,-216.6180344167284
-263.0,-216.2268976399553
-262.0,-215.83076151732695
-261.0,-215.42964590440607
-260.0,-215.02357065675523
-259.0,-214.61255562993682
-258.0,-214.19662067951356
-257.0,-213.77578566104808
-256.0,-213.35007043010285
