-332.0,-230.39997636597172
-331.0,-230.3953762571408
-330.0,-230.38442662419993
-329.0,-230.36714732271167
-328.0,-230.3435582082386
-327.0,-230.31367913634318
-326.0,-230.277529962588
-325.0,-230.23513054253579
-324.0,-230.18650073174902
-323.0,-230.13166038579018
-322.0,-230.07062936022197
-321.0,-230.00342751060694
-320.0,-229.93007469250756
-319.0,-229.85059076148656
-318.0,-229.76499557310635
-317.0,-229.67330898292965
-316.0,-229.57555084651892
-315.0,-229.47174101943676
-314.0,-229.36189935724576
-313.0,-229.24604571550844
-312.0,-229.12419994978745
-311.0,-228.99638191564532
-310.0,-228.86261146864462
-309.0,-228.72290846434794
-308.0,-228.57729275831778
-307.0,-228.42578420611684
-306.0,-228.26840266330765
-305.0,-228.10516798545265
-304.0,-227.93610002811457
-303.0,-227.7612186468559
-302.0,-227.5805436972392
-301.0,-227.3940950348271
-300.0,-227.20189251518212
-299.0,-227.00395599386687
-298.0,-226.80030532644395
-297.0,-226.5909603684758
-296.0,-226.37594097552517
-295.0,-226.1552670031545
-294.0,-225.92895830692646
-293.0,-225.6970347424035
-292.0,-225.45951616514824
-291.0,-225.21642243072327
-290.0,-224.96777339469116
-289.0,-224.71358891261448
-288.0,-224.4538888400558
-287.0,-224.1886930325777
-286.0,-223.91802134574272
-285.0,-223.64189363511343
-284.0,-223.36032975625244
-283.0,-223.07334956472238
-282.0,-222.78097291608566
-281.0,-222.48321966590498
-280.0,-222.18010966974282
-279.0,-221.8716627831618
-278.0,-221.55789886172448
-277.0,-221.23883776099348
-276.0,-220.91449933653126
-275.0,-220.58490344390054
-274.0,-220.25006993866373
-273.0,-219.91001867638354
-272.0,-219.56476951262255
-271.0,-219.2143423029432
-270.0,-218.8587569029081
-269.0,-218.49803316807987
-268.0,-218.13219095402104
-267.0,-217.7612501162942
-266.0,-217.38523051046195
-265.0,-217.0041519920868
-264.0,-216.61803441673135
-263.0,-216.22689763995822
-262.0,-215.8307615173299
-261.0,-215.42964590440903
-260.0,-215.02357065675812
-259.0,-214.61255562993975
-258.0,-214.19662067951654
-257.0,-213.77578566105103
-256.0,-213.35007043010575
-255.0,-212.91949484224335
-254.0,-212.48407875302635
-253.0,-212.0438420180173
-252.0,-211.59880449277887
-251.0,-211.14898603287352
-250.0,-210.6944064938639
-249.0,-210.23508573131255
-248.0,-209.771043600782
-247.0,-209.30229995783492
-246.0,-208.82887465803378
-245.0,-208.35078755694116
-244.0,-207.8680585101197
-243.0,-207.38070737313194
-242.0,-206.8887540015405
