-332.0,-230.39997636595422
-331.0,-230.39537625712342
-330.0,-230.38442662418254
-329.0,-230.36714732269434
-328.0,-230.34355820822128
-327.0,-230.3136791363259
-326.0,-230.27752996257087
-325.0,-230.23513054251868
-324.0,-230.18650073173188
-323.0,-230.13166038577316
-322.0,-230.07062936020498
-321.0,-230.00342751058992
-320.0,-229.93007469249062
-319.0,-229.85059076146962
-318.0,-229.7649955730895
-317.0,-229.67330898291283
-316.0,-229.57555084650215
-315.0,-229.47174101942005
-314.0,-229.36189935722905
-313.0,-229.2460457154918
-312.0,-229.12419994977085
-311.0,-228.99638191562875
-310.0,-228.86261146862813
-309.0,-228.72290846433145
-308.0,-228.57729275830138
-307.0,-228.42578420610042
-306.0,-228.26840266329125
-305.0,-228.10516798543637
-304.0,-227.93610002809834
-303.0,-227.76121864683967
-302.0,-227.58054369722302
-301.0,-227.39409503481096
-300.0,-227.20189251516604
-299.0,-227.00395599385087
-298.0,-226.80030532642797
-297.0,-226.5909603684599
-296.0,-226.37594097550925
-295.0,-226.15526700313862
-294.0,-225.92895830691066
-293.0,-225.69703474238776
-292.0,-225.45951616513253
-291.0,-225.2164224307076
-290.0,-224.96777339467553
-289.0,-224.71358891259888
-288.0,-224.4538888400403
-287.0,-224.1886930325622
-286.0,-223.91802134572725
-285.0,-223.64189363509809
-284.0,-223.36032975623712
-283.0,-223.0733495647071
-282.0,-222.78097291607043
-281.0,-222.48321966588975
-280.0,-222.18010966972764
-279.0,-221.8716627831467
-278.0,-221.55789886170942
-277.0,-221.23883776097847
-276.0,-220.91449933651634
-275.0,-220.5849034438856
-274.0,-220.2500699386489
-273.0,-219.91001867636874
-272.0,-219.56476951260777
-271.0,-219.21434230292846
-270.0,-218.8587569028934
-269.0,-218.49803316806523
-268.0,-218.13219095400646
-267.0,-217.76125011627965
-266.0,-217.38523051044746
-265.0,-217.00415199207237
-264.0,-216.61803441671697
-263.0,-216.22689763994384
-262.0,-215.83076151731558
-261.0,-215.42964590439482
-260.0,-215.02357065674389
-259.0,-214.61255562992562
-258.0,-214.19662067950242
-257.0,-213.77578566103693
-256.0,-213.35007043009176
-255.0,-212.91949484222937
-254.0,-212.4840787530124
-253.0,-212.04384201800346
-252.0,-211.59880449276505
-251.0,-211.14898603285977
-250.0,-210.69440649385018
-249.0,-210.23508573129888
-248.0,-209.7710436007684
-247.0,-209.30229995782133
-246.0,-208.82887465802025
-245.0,-208.35078755692768
-244.0,-207.86805851010627
-243.0,-207.38070737311858
-242.0,-206.88875400152716
-241.0,-206.39221825089453
-240.0,-205.89111997678333
-239.0,-205.3854790347561
-238.0,-204.87531528037545
-237.0,-204.36064856920387
-236.0,-203.84149875680404
-235.0,-203.31788569873845
-234.0,-202.78982925056968
-233.0,-202.2573492678603
-232.0,-201.72046560617292
-231.0,-201.17919812107007
-230.0,-200.63356666811438
-229.0,-200.08359110286838
-228.0,-199.5292912808946
-227.0,-198.97068705775567
-226.0,-198.40779828901415
-225.0,-197.8406448302326
-224.0,-197.26924653697358
-223.0,-196.6936232647997
-222.0,-196.1137948692735
-221.0,-195.52978120595753
-220.0,-194.94160213041442
-219.0,-194.34927749820673
-218.0,-193.75282716489698
-217.0,-193.15227098604777
-216.0,-192.54762881722166
-215.0,-191.9389205139813
-214.0,-191.32616593188914
-213.0,-190.70938492650782
-212.0,-190.0885973533999
-211.0,-189.46382306812794
-210.0,-188.83508192625453
