-332.0,-230.39997636596678
-331.0,-230.3953762571358
-330.0,-230.384426624195
-329.0,-230.36714732270667
-328.0,-230.3435582082335
-327.0,-230.31367913633812
-326.0,-230.27752996258295
-325.0,-230.23513054253073
-324.0,-230.18650073174393
-323.0,-230.1316603857851
-322.0,-230.07062936021688
-321.0,-230.0034275106018
-320.0,-229.93007469250244
-319.0,-229.85059076148144
-318.0,-229.76499557310117
-317.0,-229.67330898292445
-316.0,-229.5755508465137
-315.0,-229.47174101943153
-314.0,-229.36189935724053
-313.0,-229.24604571550321
-312.0,-229.12419994978222
-311.0,-228.9963819156401
-310.0,-228.86261146863936
-309.0,-228.72290846434268
-308.0,-228.57729275831252
-307.0,-228.4257842061116
-306.0,-228.2684026633023
-305.0,-228.1051679854473
-304.0,-227.93610002810922
-303.0,-227.76121864685052
-302.0,-227.58054369723382
-301.0,-227.39409503482176
-300.0,-227.20189251517672
-299.0,-227.00395599386155
-298.0,-226.80030532643855
-297.0,-226.59096036847046
-296.0,-226.37594097551982
-295.0,-226.1552670031491
-294.0,-225.928958306921
-293.0,-225.69703474239805
-292.0,-225.45951616514282
-291.0,-225.2164224307179
-290.0,-224.96777339468576
-289.0,-224.7135889126091
-288.0,-224.45388884005035
-287.0,-224.18869303257225
-286.0,-223.91802134573732
-285.0,-223.64189363510798
-284.0,-223.36032975624704
-283.0,-223.07334956471695
-282.0,-222.7809729160802
-281.0,-222.48321966589953
-280.0,-222.1801096697373
-279.0,-221.87166278315632
-278.0,-221.55789886171902
-277.0,-221.238837760988
-276.0,-220.91449933652584
-275.0,-220.58490344389503
-274.0,-220.25006993865833
-273.0,-219.91001867637812
-272.0,-219.56476951261706
-271.0,-219.21434230293772
-270.0,-218.8587569029026
-269.0,-218.49803316807436
-268.0,-218.13219095401558
-267.0,-217.76125011628875
-266.0,-217.38523051045647
-265.0,-217.00415199208135
-264.0,-216.61803441672592
-263.0,-216.22689763995274
-262.0,-215.83076151732445
-261.0,-215.42964590440354
-260.0,-215.02357065675267
-259.0,-214.61255562993426
-258.0,-214.19662067951108
-257.0,-213.77578566104555
-256.0,-213.3500704301003
-255.0,-212.91949484223792
-254.0,-212.4840787530209
-253.0,-212.04384201801187
-252.0,-211.5988044927734
-251.0,-211.1489860328681
-250.0,-210.69440649385842
-249.0,-210.2350857313071
-248.0,-209.77104360077658
-247.0,-209.30229995782946
-246.0,-208.82887465802835
-245.0,-208.35078755693579
-244.0,-207.86805851011434
-243.0,-207.38070737312657
-242.0,-206.88875400153506
-241.0,-206.39221825090243
-240.0,-205.89111997679117
-239.0,-205.3854790347639
-238.0,-204.87531528038318
-237.0,-204.3606485692116
-236.0,-203.8414987568117
-235.0,-203.31788569874607
-234.0,-202.78982925057727
-233.0,-202.25734926786782
-232.0,-201.72046560618043
-231.0,-201.17919812107755
-230.0,-200.63356666812183
-229.0,-200.08359110287574
-228.0,-199.52929128090193
-227.0,-198.97068705776294
-226.0,-198.4077982890214
-225.0,-197.8406448302398
-224.0,-197.26924653698077
-223.0,-196.6936232648068
-222.0,-196.11379486928055
-221.0,-195.5297812059646
-220.0,-194.94160213042144
-219.0,-194.34927749821367
-218.0,-193.7528271649039
-217.0,-193.15227098605465
-216.0,-192.5476288172285
-215.0,-191.93892051398808
-214.0,-191.3261659318959
-213.0,-190.70938492651453
-212.0,-190.08859735340658
-211.0,-189.4638230681346
-210.0,-188.83508192626113
-209.0,-188.20239378334878
-208.0,-187.5657784949601
-207.0,-186.92525591665773
-206.0,-186.28084590400414
-205.0,-185.63256831256194
-204.0,-184.9804429978937
-203.0,-184.32448981556206
-202.0,-183.66472862112948
-201.0,-183.00117927015856
-200.0,-182.33386161821193
-199.0,-181.66279552085211
-198.0,-180.9880008336417
-197.0,-180.30949741214323
-196.0,-179.6273051119193
-195.0,-178.94144378853247
-194.0,-178.25193329754532
-193.0,-177.55879349452044
-192.0,-176.86204423502036
-191.0,-176.16170537460764
-190.0,-175.4577967688449
-189.0,-174.75033827329474
-188.0,-174.03934974351967
-187.0,-173.32485103508222
-186.0,-172.60686200354505
-185.0,-171.88540250447073
-184.0,-171.16049239342175
-183.0,-170.43215152596073
-182.0,-169.70039975765025
-181.0,-168.96525694405287
-180.0,-168.22674294073119
-179.0,-167.4848776032477
-178.0,-166.73968078716507
-177.0,-165.9911723480458
-176.0,-165.2393721414525
-175.0,-164.4843000229477
-174.0,-163.72597584809404
-173.0,-162.96441947245404
-172.0,-162.19965075159024
-171.0,-161.4316895410653
-170.0,-160.66055569644172
-169.0,-159.8862690732821
-168.0,-159.108849527149
-167.0,-158.328316913605
-166.0,-157.5446910882127
-165.0,-156.75799190653456
-164.0,-155.9682392241333
-163.0,-155.17545289657136
-162.0,-154.37965277941143
-161.0,-153.58085872821601
-160.0,-152.77909059854764
-159.0,-151.97436824596898
-158.0,-151.16671152604252
-157.0,-150.3561402943309
-156.0,-149.54267440639666
-155.0,-148.72633371780233
