-400.0,-309.6563484656034
-399.0,-309.3579434433918
-398.0,-309.0558535726661
-397.0,-308.75008865398655
-396.0,-308.4406584879135
-395.0,-308.1275728750073
-394.0,-307.81084161582805
-393.0,-307.4904745109364
-392.0,-307.1664813608923
-391.0,-306.8388719662563
-390.0,-306.50765612758863
-389.0,-306.1728436454495
-388.0,-305.8344443203994
-387.0,-305.49246795299854
-386.0,-305.1469243438072
-385.0,-304.7978232933857
-384.0,-304.4451746022944
-383.0,-304.0889880710936
-382.0,-303.7292735003434
-381.0,-303.3660406906044
-380.0,-302.9992994424368
-379.0,-302.6290595564008
-378.0,-302.2553308330569
-377.0,-301.87812307296525
-376.0,-301.4974460766862
-375.0,-301.1133096447801
-374.0,-300.7257235778071
-373.0,-300.3346976763277
-372.0,-299.94024174090214
-371.0,-299.5423655720907
-370.0,-299.1410789704537
-369.0,-298.7363917365514
-368.0,-298.32831367094434
-367.0,-297.9168545741924
-366.0,-297.5020242468562
-365.0,-297.08383248949605
-364.0,-296.6622891026721
-363.0,-296.2374038869448
-362.0,-295.8091866428743
-361.0,-295.377647171021
-360.0,-294.94279527194533
-359.0,-294.5046407462073
-358.0,-294.06319339436743
-357.0,-293.618463016986
-356.0,-293.1704594146233
-355.0,-292.7191923878396
-354.0,-292.2646717371953
-353.0,-291.8069072632506
-352.0,-291.34590876656574
-351.0,-290.88168604770124
-350.0,-290.4142489072173
-349.0,-289.94360714567415
-348.0,-289.4697705636323
-347.0,-288.99274896165184
-346.0,-288.5125521402931
-345.0,-288.0291899001166
-344.0,-287.54267204168235
-343.0,-287.0530083655509
-342.0,-286.56020867228244
-341.0,-286.06428276243724
-340.0,-285.5652404365757
-339.0,-285.06309149525805
-338.0,-284.5578457390447
-337.0,-284.0495129684958
-336.0,-283.5381029841717
-335.0,-283.0236255866329
-334.0,-282.5060905764394
-333.0,-281.98550775415174
-332.0,-281.46188692033013
-331.0,-280.9352378755348
-330.0,-280.4055704203263
-329.0,-279.8728943552647
-328.0,-279.3372194809104
-327.0,-278.7985555978237
-326.0,-278.25691250656484
-325.0,-277.7123000076943
-324.0,-277.16472790177215
-323.0,-276.6142059893589
-322.0,-276.0607440710147
-321.0,-275.50435194729994
-320.0,-274.945039418775
-319.0,-274.382816286
-318.0,-273.81769234953543
-317.0,-273.2496774099414
-316.0,-272.6787812677784
-315.0,-272.1050137236067
-314.0,-271.52838457798646
-313.0,-270.94890363147823
-312.0,-270.3665806846421
-311.0,-269.78142553803843
-310.0,-269.1934479922276
-309.0,-268.6026578477698
-308.0,-268.0090649052255
-307.0,-267.4126789651549
-306.0,-266.81350982811824
-305.0,-266.211567294676
-304.0,-265.6068611653883
-303.0,-264.9994012408156
-302.0,-264.38919732151805
-301.0,-263.7762592080561
-300.0,-263.16059670099
-299.0,-262.54221960088006
-298.0,-261.9211377082866
-297.0,-261.2973608237699
-296.0,-260.6708987478902
-295.0,-260.04176128120804
-294.0,-259.4099582242834
-293.0,-258.77549937767685
-292.0,-258.13839454194857
-291.0,-257.49865351765885
-290.0,-256.85628610536816
-289.0,-256.21130210563655
-288.0,-255.56371131902452
-287.0,-254.9135235460923
-286.0,-254.26074858740023
-285.0,-253.6053962435086
-284.0,-252.94747631497773
-283.0,-252.2869986023679
-282.0,-251.62397290623937
-281.0,-250.95840902715258
-280.0,-250.29031676566774
-279.0,-249.61970592234513
-278.0,-248.9465862977452
-277.0,-248.270967692428
-276.0,-247.5928599069541
-275.0,-246.91227274188373
-274.0,-246.22921599777703
-273.0,-245.5436994751946
-272.0,-244.85573297469645
-271.0,-244.16532629684303
-270.0,-243.47248924219477
-269.0,-242.77723161131172
-268.0,-242.07956320475438
-267.0,-241.37949382308287
-266.0,-240.67703326685768
-265.0,-239.9721913366391
-264.0,-239.26497783298734
-263.0,-238.55540255646275
-262.0,-237.84347530762557
-261.0,-237.12920588703625
-260.0,-236.412604095255
-259.0,-235.6936797328421
-258.0,-234.97244260035797
-257.0,-234.24890249836278
-256.0,-233.52306922741695
-255.0,-232.7949525880807
-254.0,-232.06456238091437
-253.0,-231.33190840647828
-252.0,-230.5970004653327
-251.0,-229.85984835803796
