-332.0,-230.3999763659637
-331.0,-230.39537625713285
-330.0,-230.38442662419186
-329.0,-230.3671473227036
-328.0,-230.34355820823043
-327.0,-230.313679136335
-326.0,-230.27752996257988
-325.0,-230.23513054252763
-324.0,-230.18650073174078
-323.0,-230.13166038578197
-322.0,-230.07062936021373
-321.0,-230.00342751059867
-320.0,-229.9300746924993
-319.0,-229.85059076147826
-318.0,-229.76499557309802
-317.0,-229.6733089829213
-316.0,-229.5755508465105
-315.0,-229.4717410194283
-314.0,-229.36189935723732
-313.0,-229.2460457155
-312.0,-229.12419994977898
-311.0,-228.99638191563685
-310.0,-228.86261146863615
-309.0,-228.72290846433947
-308.0,-228.5772927583093
-307.0,-228.42578420610835
-306.0,-228.26840266329907
-305.0,-228.1051679854441
-304.0,-227.93610002810598
-303.0,-227.76121864684723
-302.0,-227.58054369723052
-301.0,-227.3940950348184
-300.0,-227.2018925151735
-299.0,-227.00395599385823
-298.0,-226.80030532643525
-297.0,-226.59096036846717
-296.0,-226.3759409755165
-295.0,-226.1552670031458
-294.0,-225.92895830691776
-293.0,-225.6970347423948
-292.0,-225.45951616513955
-291.0,-225.21642243071454
-290.0,-224.96777339468247
-289.0,-224.7135889126057
-288.0,-224.45388884004703
-287.0,-224.18869303256892
-286.0,-223.9180213457339
-285.0,-223.64189363510468
-284.0,-223.3603297562437
-283.0,-223.07334956471357
-282.0,-222.7809729160769
-281.0,-222.48321966589617
-280.0,-222.180109669734
-279.0,-221.871662783153
-278.0,-221.55789886171573
-277.0,-221.23883776098467
-276.0,-220.91449933652245
-275.0,-220.58490344389173
-274.0,-220.25006993865497
-273.0,-219.91001867637476
-272.0,-219.56476951261368
-271.0,-219.21434230293434
-270.0,-218.85875690289924
-269.0,-218.49803316807103
-268.0,-218.13219095401223
-267.0,-217.7612501162854
-266.0,-217.38523051045314
-265.0,-217.004151992078
-264.0,-216.6180344167226
-263.0,-216.2268976399494
-262.0,-215.8307615173211
-261.0,-215.42964590440016
-260.0,-215.02357065674929
-259.0,-214.6125556299309
-258.0,-214.1966206795077
-257.0,-213.7757856610422
-256.0,-213.35007043009693
-255.0,-212.91949484223454
-254.0,-212.48407875301754
-253.0,-212.04384201800858
-252.0,-211.59880449277014
-251.0,-211.1489860328648
-250.0,-210.69440649385515
-249.0,-210.2350857313038
-248.0,-209.77104360077325
-247.0,-209.30229995782616
-246.0,-208.82887465802506
-245.0,-208.35078755693246
-244.0,-207.86805851011098
-243.0,-207.38070737312324
-242.0,-206.8887540015318
-241.0,-206.39221825089913
-240.0,-205.89111997678788
-239.0,-205.3854790347606
-238.0,-204.87531528037988
-237.0,-204.3606485692083
-236.0,-203.84149875680842
-235.0,-203.31788569874277
-234.0,-202.78982925057397
-233.0,-202.2573492678646
-232.0,-201.72046560617716
-231.0,-201.17919812107428
-230.0,-200.63356666811853
-229.0,-200.0835911028725
-228.0,-199.5292912808987
-227.0,-198.97068705775973
-226.0,-198.4077982890182
-225.0,-197.84064483023658
-224.0,-197.26924653697753
-223.0,-196.69362326480362
-222.0,-196.11379486927737
-221.0,-195.5297812059614
-220.0,-194.94160213041826
-219.0,-194.3492774982105
-218.0,-193.7528271649007
-217.0,-193.15227098605146
-216.0,-192.54762881722536
-215.0,-191.93892051398493
-214.0,-191.32616593189277
-213.0,-190.7093849265114
-212.0,-190.08859735340343
-211.0,-189.46382306813143
-210.0,-188.835081926258
-209.0,-188.20239378334568
-208.0,-187.56577849495704
-207.0,-186.92525591665463
-206.0,-186.28084590400107
-205.0,-185.63256831255885
-204.0,-184.98044299789066
-203.0,-184.324489815559
-202.0,-183.66472862112641
-201.0,-183.00117927015555
-200.0,-182.3338616182089
-199.0,-181.6627955208491
-198.0,-180.98800083363867
-197.0,-180.30949741214022
-196.0,-179.6273051119163
-195.0,-178.94144378852945
-194.0,-178.25193329754237
-193.0,-177.5587934945175
-192.0,-176.86204423501735
-191.0,-176.1617053746047
-190.0,-175.45779676884197
-189.0,-174.7503382732918
-188.0,-174.03934974351674
