-332.0,-230.399976365964
-331.0,-230.3953762571331
-330.0,-230.3844266241922
-329.0,-230.36714732270394
-328.0,-230.3435582082308
-327.0,-230.3136791363353
-326.0,-230.27752996258022
-325.0,-230.23513054252794
-324.0,-230.1865007317411
-323.0,-230.1316603857823
-322.0,-230.07062936021407
-321.0,-230.00342751059904
-320.0,-229.93007469249966
-319.0,-229.85059076147857
-318.0,-229.76499557309842
-317.0,-229.67330898292164
-316.0,-229.5755508465109
-315.0,-229.47174101942875
-314.0,-229.36189935723775
-313.0,-229.24604571550043
-312.0,-229.12419994977938
-311.0,-228.99638191563722
-310.0,-228.86261146863654
-309.0,-228.72290846433984
-308.0,-228.57729275830968
-307.0,-228.42578420610874
-306.0,-228.26840266329947
-305.0,-228.1051679854445
-304.0,-227.93610002810635
-303.0,-227.76121864684765
-302.0,-227.580543697231
-301.0,-227.39409503481886
-300.0,-227.20189251517394
-299.0,-227.00395599385865
-298.0,-226.8003053264357
-297.0,-226.59096036846756
-296.0,-226.3759409755169
-295.0,-226.15526700314624
-294.0,-225.92895830691816
-293.0,-225.69703474239523
-292.0,-225.45951616513997
-291.0,-225.216422430715
-290.0,-224.9677733946829
-289.0,-224.71358891260616
-288.0,-224.4538888400475
-287.0,-224.18869303256938
-286.0,-223.9180213457344
-285.0,-223.64189363510513
-284.0,-223.36032975624417
-283.0,-223.07334956471408
-282.0,-222.7809729160773
-281.0,-222.48321966589663
-280.0,-222.18010966973443
-279.0,-221.87166278315345
-278.0,-221.55789886171618
-277.0,-221.23883776098512
-276.0,-220.91449933652297
-275.0,-220.58490344389224
-274.0,-220.2500699386554
-273.0,-219.91001867637527
-272.0,-219.5647695126142
-271.0,-219.21434230293482
-270.0,-218.85875690289976
-269.0,-218.49803316807154
-268.0,-218.13219095401274
-267.0,-217.76125011628585
-266.0,-217.3852305104536
-265.0,-217.00415199207848
-264.0,-216.61803441672302
-263.0,-216.2268976399499
-262.0,-215.83076151732158
-261.0,-215.42964590440073
-260.0,-215.02357065674983
-259.0,-214.61255562993142
-258.0,-214.19662067950821
-257.0,-213.7757856610427
-256.0,-213.35007043009745
-255.0,-212.91949484223505
-254.0,-212.48407875301808
-253.0,-212.04384201800906
-252.0,-211.59880449277057
-251.0,-211.14898603286528
-250.0,-210.69440649385564
-249.0,-210.23508573130428
-248.0,-209.77104360077374
-247.0,-209.30229995782668
-246.0,-208.82887465802554
-245.0,-208.35078755693297
-244.0,-207.86805851011152
-243.0,-207.38070737312378
-242.0,-206.88875400153228
-241.0,-206.39221825089965
-240.0,-205.8911199767884
-239.0,-205.3854790347611
-238.0,-204.8753152803804
-237.0,-204.36064856920882
-236.0,-203.84149875680893
-235.0,-203.31788569874328
-234.0,-202.7898292505745
-233.0,-202.2573492678651
-232.0,-201.7204656061777
-231.0,-201.17919812107482
-230.0,-200.63356666811904
-229.0,-200.08359110287302
-228.0,-199.5292912808992
-227.0,-198.97068705776024
-226.0,-198.40779828901867
-225.0,-197.84064483023712
-224.0,-197.26924653697807
-223.0,-196.69362326480413
-222.0,-196.1137948692779
-221.0,-195.5297812059619
-220.0,-194.94160213041874
-219.0,-194.349277498211
-218.0,-193.75282716490125
-217.0,-193.152270986052
-216.0,-192.54762881722587
-215.0,-191.93892051398544
-214.0,-191.32616593189329
-213.0,-190.70938492651192
-212.0,-190.08859735340394
-211.0,-189.46382306813197
-210.0,-188.8350819262585
-209.0,-188.2023937833462
-208.0,-187.56577849495753
-207.0,-186.92525591665512
-206.0,-186.28084590400158
-205.0,-185.63256831255936
-204.0,-184.98044299789115
-203.0,-184.32448981555947
-202.0,-183.66472862112693
-201.0,-183.00117927015603
-200.0,-182.3338616182094
-199.0,-181.66279552084958
-198.0,-180.98800083363918
-197.0,-180.3094974121407
-196.0,-179.6273051119168
-195.0,-178.94144378852997
-194.0,-178.25193329754285
-193.0,-177.55879349451794
-192.0,-176.86204423501786
-191.0,-176.16170537460522
-190.0,-175.45779676884246
-189.0,-174.7503382732923
-188.0,-174.0393497435172
-187.0,-173.3248510350798
-186.0,-172.60686200354263
-185.0,-171.8854025044683
-184.0,-171.16049239341933
-183.0,-170.43215152595837
-182.0,-169.70039975764786
-181.0,-168.9652569440505
-180.0,-168.2267429407288
-179.0,-167.48487760324537
-178.0,-166.7396807871627
-177.0,-165.99117234804345
-176.0,-165.2393721414502
-175.0,-164.4843000229454
-174.0,-163.72597584809174
-173.0,-162.9644194724517
-172.0,-162.199650751588
-171.0,-161.431689541063
-170.0,-160.66055569643945
-169.0,-159.88626907327983
-168.0,-159.1088495271468
-167.0,-158.32831691360275
-166.0,-157.54469108821044
-165.0,-156.75799190653237
-164.0,-155.96823922413108
-163.0,-155.17545289656917
-162.0,-154.37965277940924
-161.0,-153.58085872821383
-160.0,-152.77909059854548
-159.0,-151.97436824596682
-158.0,-151.16671152604036
-157.0,-150.35614029432878
-156.0,-149.5426744063945
-155.0,-148.7263337178002
-154.0,-147.90713808410845
-153.0,-147.08510736088178
-152.0,-146.2602614036827
-151.0,-145.43262006807393
-150.0,-144.60220320961795
-149.0,-143.76903068387736
-148.0,-142.93312234641468
-147.0,-142.09449805279252
-146.0,-141.25317765857346
-145.0,-140.40918101932007
-144.0,-139.56252799059487
-143.0,-138.7132384279605
-142.0,-137.86133218697952
-141.0,-137.00682912321443
-140.0,-136.1497490922279
-139.0,-135.29011194958247
-138.0,-134.42793755084065
-137.0,-133.56324575156506
-136.0,-132.6960564073183
-135.0,-131.82638937366292
-134.0,-130.95426450616148
-133.0,-130.07970166037651
-132.0,-129.20272069187064
-131.0,-128.32334145620644
-130.0,-127.44158380894645
-129.0,-126.55746760565324
-128.0,-125.67101270188942
-127.0,-124.78223895321754
-126.0,-123.89116621520017
-125.0,-122.99781434339988
-124.0,-122.10220319337924
-123.0,-121.20435262070082
-122.0,-120.30428248092718
-121.0,-119.40201262962093
-120.0,-118.4975629223446
-119.0,-117.59095321466079
-118.0,-116.68220336213206
-117.0,-115.77133322032094
-116.0,-114.85836264479008
-115.0,-113.94331149110201
-114.0,-113.02619961481929
-113.0,-112.1070468715045
-112.0,-111.18587311672022
-111.0,-110.262698206029
-110.0,-109.33754199499344
-109.0,-108.4104243391761
-108.0,-107.48136509413955
-107.0,-106.55038411544636
-106.0,-105.61750125865909
-105.0,-104.68273637934034
-104.0,-103.74610933305266
-103.0,-102.80763997535861
-102.0,-101.86734816182077
-101.0,-100.92525374800174
-100.0,-99.98137658946405
-99.0,-99.0357365417703
-98.0,-98.08835346048303
-97.0,-97.13924720116485
-96.0,-96.1884376193783
-95.0,-95.23594457068594
-94.0,-94.28178791065042
-93.0,-93.32598749483421
-92.0,-92.36856317879995
-91.0,-91.40953481811016
-90.0,-90.44892226832746
-89.0,-89.48674538501439
-88.0,-88.52302402373354
-87.0,-87.55777804004745
-86.0,-86.59102728951873
-85.0,-85.62279162770992
-84.0,-84.65309091018362
-83.0,-83.68194499250238
-82.0,-82.70937373022878
-81.0,-81.73539697892537
-80.0,-80.76003459415475
-79.0,-79.78330643147947
-78.0,-78.80523234646212
-77.0,-77.82583219466527
-76.0,-76.84512583165146
-75.0,-75.8631331129833
-74.0,-74.87987389422334
-73.0,-73.89536803093416
-72.0,-72.9096353786783
-71.0,-71.9226957930184
-70.0,-70.93456912951697
-69.0,-69.9452752437366
-68.0,-68.95483399123987
-67.0,-67.96326522758932
-66.0,-66.97058880834756
-65.0,-65.97682458907715
-64.0,-64.98199242534064
-63.0,-63.986112172700615
-62.0,-62.989203686719655
-61.0,-61.99128682296033
-60.0,-60.9923814369852
-59.0,-59.992507384356834
-58.0,-58.99168452063782
-57.0,-57.98993270139071
-56.0,-56.987271782178084
-55.0,-55.983721618562505
-54.0,-54.97930206610657
-53.0,-53.97403298037282
-52.0,-52.967934216923844
-51.0,-51.96102563132221
-50.0,-50.953327079130474
-49.0,-49.94485841591123
-48.0,-48.93563949722704
-47.0,-47.925690178640465
-46.0,-46.91503031571409
-45.0,-45.90367976401048
-44.0,-44.891658379092206
-43.0,-43.878986016521836
-42.0,-42.86568253186194
-41.0,-41.851767780675104
-40.0,-40.83726161852388
-39.0,-39.82218390097086
-38.0,-38.806554483578594
-37.0,-37.79039322190966
-36.0,-36.77371997152664
-35.0,-35.75655458799209
-34.0,-34.7389169268686
-33.0,-33.720826843718704
-32.0,-32.70230419410502
-31.0,-31.683368833590084
-30.0,-30.664040617736482
-29.0,-29.644339402106784
-28.0,-28.624285042263555
-27.0,-27.603897393769373
-26.0,-26.583196312186807
-25.0,-25.562201653078432
-24.0,-24.54093327200681
-23.0,-23.519411024534516
-22.0,-22.497654766224127
-21.0,-21.475684352638204
-20.0,-20.45351963933932
-19.0,-19.431180481890056
-18.0,-18.408686735852974
-17.0,-17.386058256790648
-16.0,-16.36331490026565
-15.0,-15.340476521840545
-14.0,-14.31756297707791
-13.0,-13.294594121540314
-12.0,-12.271589810790328
-11.0,-11.248569900390526
-10.0,-10.225554245903474
-9.0,-9.202562702891749
-8.0,-8.179615126917916
-7.0,-7.156731373544551
-6.0,-6.133931298334222
-5.0,-5.1112347568495
-4.0,-4.088661604652958
-3.0,-3.066231697307165
-2.0,-2.0439648903746943
-1.0,-1.0218810394181155
0.0,0.0
1.0,1.0216583723170811
2.0,2.043074221970557
3.0,3.0642276933978563
4.0,4.085098931036408
5.0,5.105668079323641
6.0,6.125915282696985
7.0,7.145820685593868
8.0,8.165364432451717
9.0,9.184526667707965
10.0,10.20328753580004
11.0,11.221627181165372
12.0,12.239525748241384
13.0,13.25696338146551
14.0,14.273920225275178
15.0,15.290376424107817
16.0,16.306312122400854
17.0,17.321707464591725
18.0,18.336542595117848
19.0,19.350797658416656
20.0,20.364452798925583
21.0,21.377488161082056
22.0,22.389883889323503
23.0,23.401620128087348
24.0,24.412677021811028
25.0,25.423034714931966
26.0,26.432673351887594
27.0,27.441573077115336
28.0,28.449714035052633
29.0,29.4570763701369
30.0,30.463640226805573
31.0,31.46938574949608
32.0,32.47429308264585
33.0,33.47834237069231
34.0,34.48151375807289
35.0,35.48378738922502
36.0,36.48514340858613
37.0,37.48556196059365
38.0,38.48502318968501
39.0,39.48350724029762
40.0,40.48099425686894
41.0,41.47746438383638
42.0,42.47289776563736
43.0,43.46727454670933
44.0,44.46057487148971
45.0,45.452778884415935
46.0,46.44386672992542
47.0,47.433818552455605
48.0,48.422614496443906
49.0,49.41023470632777
50.0,50.39665932654462
51.0,51.381868501531876
