-400.0,-309.12285467640953
-399.0,-308.82812498675435
-398.0,-308.5296927244833
-397.0,-308.2275677352831
-396.0,-307.92175986484034
-395.0,-307.61227895884184
-394.0,-307.29913486297426
-393.0,-306.98233742292433
-392.0,-306.66189648437864
-391.0,-306.33782189302394
-390.0,-306.010123494547
-389.0,-305.67881113463443
-388.0,-305.34389465897294
-387.0,-305.00538391324926
-386.0,-304.66328874315
-385.0,-304.31761899436214
-384.0,-303.968384512572
-383.0,-303.61559514346646
-382.0,-303.2592607327323
-381.0,-302.899391126056
-380.0,-302.5359961691244
-379.0,-302.1690857076243
-378.0,-301.79866958724216
-377.0,-301.4247576536648
-376.0,-301.047359752579
-375.0,-300.66648572967125
-374.0,-300.2821454306285
-373.0,-299.89434870113723
-372.0,-299.50310538688416
-371.0,-299.1084253335561
-370.0,-298.7103183868398
-369.0,-298.30879439242176
-368.0,-297.9038631959888
-367.0,-297.4955346432276
-366.0,-297.0838185798248
-365.0,-296.6687248514672
-364.0,-296.25026330384145
-363.0,-295.8284437826342
-362.0,-295.40327613353224
-361.0,-294.97477020222226
-360.0,-294.54293583439085
-359.0,-294.1077828757247
-358.0,-293.6693211719107
-357.0,-293.22756056863545
-356.0,-292.7825109115855
-355.0,-292.33418204644784
-354.0,-291.8825838189089
-353.0,-291.4277260746554
-352.0,-290.96961865937436
-351.0,-290.50827141875203
-350.0,-290.0436941984754
-349.0,-289.5758968442311
-348.0,-289.10488920170576
-347.0,-288.6306811165862
-346.0,-288.153282434559
-345.0,-287.67270300131094
-344.0,-287.18895266252866
-343.0,-286.7020412638989
-342.0,-286.2119786511083
-341.0,-285.7187746698436
-340.0,-285.2224391657915
-339.0,-284.7229819846387
-338.0,-284.22041297207187
-337.0,-283.7147419737778
-336.0,-283.2059788354431
-335.0,-282.69413340275435
-334.0,-282.1792155213986
-333.0,-281.66123503706217
-332.0,-281.14020179543195
-331.0,-280.6161256421947
-330.0,-280.08901642303687
-329.0,-279.5588839836454
-328.0,-279.0257381697069
-327.0,-278.489588826908
-326.0,-277.95044580093554
-325.0,-277.4083189374761
-324.0,-276.8632180822165
-323.0,-276.3151530808433
-322.0,-275.7641337790433
-321.0,-275.21017002250306
-320.0,-274.6532716569094
-319.0,-274.0934485279491
-318.0,-273.5307104813086
-317.0,-272.96506736267486
-316.0,-272.39652901773434
-315.0,-271.825105292174
-314.0,-271.2508060316803
-313.0,-270.6736410819401
-312.0,-270.09362028864
-311.0,-269.5107534974668
-310.0,-268.92505055410703
-309.0,-268.3365213042475
-308.0,-267.74517559357497
-307.0,-267.151023267776
-306.0,-266.55407417253736
-305.0,-265.95433815354585
-304.0,-265.35182505648794
-303.0,-264.74654472705043
-302.0,-264.1385070109201
-301.0,-263.5277217537835
-300.0,-262.91419880132753
-299.0,-262.2979479992387
-298.0,-261.6789791932038
-297.0,-261.05730222890946
