-400.0,-309.6563484657117
-399.0,-309.3579434435004
-398.0,-309.05585357277516
-397.0,-308.750088654096
-396.0,-308.4406584880233
-395.0,-308.1275728751174
-394.0,-307.81084161593856
-393.0,-307.4904745110471
-392.0,-307.1664813610035
-391.0,-306.8388719663677
-390.0,-306.50765612770044
-389.0,-306.1728436455617
-388.0,-305.8344443205119
-387.0,-305.4924679531113
-386.0,-305.1469243439203
-385.0,-304.79782329349905
-384.0,-304.44517460240803
-383.0,-304.08898807120744
-382.0,-303.7292735004577
-381.0,-303.366040690719
-380.0,-302.99929944255155
-379.0,-302.6290595565159
-378.0,-302.25533083317225
-377.0,-301.8781230730808
-376.0,-301.497446076802
-375.0,-301.11330964489616
-374.0,-300.7257235779235
-373.0,-300.3346976764443
-372.0,-299.940241741019
-371.0,-299.5423655722078
-370.0,-299.1410789705711
-369.0,-298.736391736669
-368.0,-298.328313671062
-367.0,-297.9168545743104
-366.0,-297.5020242469745
-365.0,-297.0838324896145
-364.0,-296.6622891027908
-363.0,-296.23740388706364
-362.0,-295.8091866429933
-361.0,-295.3776471711402
-360.0,-294.94279527206464
-359.0,-294.50464074632686
-358.0,-294.0631933944872
-357.0,-293.6184630171059
-356.0,-293.17045941474345
-355.0,-292.7191923879599
-354.0,-292.2646717373157
-353.0,-291.80690726337116
-352.0,-291.34590876668653
-351.0,-290.8816860478222
-350.0,-290.41424890733833
-349.0,-289.9436071457954
-348.0,-289.4697705637536
-347.0,-288.9927489617733
-346.0,-288.5125521404148
-345.0,-288.02918990023835
-344.0,-287.5426720418042
-343.0,-287.0530083656729
-342.0,-286.5602086724045
-341.0,-286.0642827625594
-340.0,-285.565240436698
-339.0,-285.0630914953805
-338.0,-284.55784573916713
-337.0,-284.0495129686184
-336.0,-283.5381029842944
-335.0,-283.0236255867556
-334.0,-282.5060905765622
-333.0,-281.98550775427464
-332.0,-281.461886920453
-331.0,-280.93523787565795
-330.0,-280.4055704204494
-329.0,-279.87289435538787
-328.0,-279.33721948103357
-327.0,-278.7985555979469
-326.0,-278.25691250668814
-325.0,-277.7123000078176
-324.0,-277.16472790189556
-323.0,-276.61420598948234
-322.0,-276.0607440711382
-321.0,-275.5043519474235
-320.0,-274.9450394188985
-319.0,-274.38281628612356
-318.0,-273.81769234965896
-317.0,-273.249677410065
-316.0,-272.67878126790197
-315.0,-272.1050137237302
-314.0,-271.52838457811015
-313.0,-270.9489036316018
-312.0,-270.36658068476567
-311.0,-269.781425538162
-310.0,-269.19344799235114
-309.0,-268.6026578478934
-308.0,-268.009064905349
-307.0,-267.41267896527836
-306.0,-266.81350982824176
-305.0,-266.2115672947994
-304.0,-265.6068611655117
-303.0,-264.99940124093894
-302.0,-264.3891973216414
-301.0,-263.7762592081794
-300.0,-263.1605967011132
-299.0,-262.54221960100324
-298.0,-261.9211377084097
-297.0,-261.2973608238929
-296.0,-260.67089874801326
-295.0,-260.04176128133093
-294.0,-259.4099582244063
-293.0,-258.77549937779963
-292.0,-258.1383945420712
-291.0,-257.49865351778146
-290.0,-256.8562861054906
-289.0,-256.211302105759
-288.0,-255.56371131914688
-287.0,-254.91352354621455
-286.0,-254.26074858752241
-285.0,-253.60539624363065
-284.0,-252.94747631509966
-283.0,-252.2869986024897
-282.0,-251.62397290636108
-281.0,-250.95840902727423
-280.0,-250.29031676578919
-279.0,-249.6197059224665
