-400.0,-309.65634846560647
-399.0,-309.35794344339484
-398.0,-309.0558535726691
-397.0,-308.75008865398956
-396.0,-308.44065848791644
-395.0,-308.1275728750102
-394.0,-307.81084161583095
-393.0,-307.49047451093924
-392.0,-307.1664813608951
-391.0,-306.83887196625903
-390.0,-306.50765612759136
-389.0,-306.1728436454523
-388.0,-305.8344443204021
-387.0,-305.4924679530012
-386.0,-305.1469243438098
-385.0,-304.7978232933883
-384.0,-304.44517460229696
-383.0,-304.088988071096
-382.0,-303.7292735003459
-381.0,-303.36604069060684
-380.0,-302.9992994424392
-379.0,-302.62905955640326
-378.0,-302.25533083305925
-377.0,-301.8781230729676
-376.0,-301.49744607668845
-375.0,-301.1133096447823
-374.0,-300.72572357780933
-373.0,-300.33469767632994
-372.0,-299.9402417409043
-371.0,-299.5423655720929
-370.0,-299.1410789704558
-369.0,-298.7363917365535
-368.0,-298.32831367094633
-367.0,-297.9168545741945
-366.0,-297.50202424685824
-365.0,-297.08383248949804
-364.0,-296.66228910267404
-363.0,-296.2374038869467
-362.0,-295.80918664287617
-361.0,-295.3776471710229
-360.0,-294.94279527194703
-359.0,-294.50464074620913
-358.0,-294.06319339436925
-357.0,-293.61846301698773
-356.0,-293.17045941462504
-355.0,-292.7191923878413
-354.0,-292.2646717371969
-353.0,-291.8069072632522
-352.0,-291.3459087665674
-351.0,-290.8816860477029
-350.0,-290.41424890721885
-349.0,-289.94360714567574
-348.0,-289.4697705636338
-347.0,-288.9927489616533
-346.0,-288.5125521402947
-345.0,-288.029189900118
-344.0,-287.5426720416839
-343.0,-287.05300836555233
-342.0,-286.56020867228386
-341.0,-286.06428276243855
-340.0,-285.565240436577
-339.0,-285.0630914952593
-338.0,-284.55784573904594
-337.0,-284.049512968497
-336.0,-283.538102984173
-335.0,-283.02362558663407
-334.0,-282.5060905764406
-333.0,-281.9855077541529
-332.0,-281.46188692033127
-331.0,-280.935237875536
-330.0,-280.4055704203274
-329.0,-279.87289435526577
-328.0,-279.3372194809115
-327.0,-278.7985555978247
-326.0,-278.25691250656587
-325.0,-277.7123000076952
-324.0,-277.1647279017732
-323.0,-276.61420598935985
-322.0,-276.0607440710157
-321.0,-275.5043519473009
-320.0,-274.9450394187759
-319.0,-274.3828162860009
-318.0,-273.8176923495363
-317.0,-273.24967740994225
-316.0,-272.6787812677793
-315.0,-272.10501372360744
-314.0,-271.52838457798725
-313.0,-270.9489036314789
-312.0,-270.3665806846428
-311.0,-269.7814255380391
-310.0,-269.1934479922283
-309.0,-268.6026578477705
-308.0,-268.0090649052262
-307.0,-267.4126789651555
-306.0,-266.8135098281189
-305.0,-266.2115672946766
-304.0,-265.60686116538886
-303.0,-264.99940124081616
-302.0,-264.3891973215186
-301.0,-263.77625920805673
-300.0,-263.1605967009906
-299.0,-262.54221960088057
-298.0,-261.92113770828706
-297.0,-261.2973608237704
-296.0,-260.67089874789065
-295.0,-260.04176128120844
-294.0,-259.40995822428386
-293.0,-258.77549937767725
-292.0,-258.13839454194897
-291.0,-257.4986535176593
-290.0,-256.8562861053685
-289.0,-256.21130210563695
-288.0,-255.56371131902483
-287.0,-254.91352354609265
-286.0,-254.26074858740054
-285.0,-253.6053962435089
-284.0,-252.947476314978
-283.0,-252.28699860236816
-282.0,-251.6239729062396
-281.0,-250.95840902715284
-280.0,-250.29031676566794
-279.0,-249.6197059223454
-278.0,-248.94658629774528
-277.0,-248.2709676924282
-276.0,-247.59285990695426
-275.0,-246.91227274188387
-274.0,-246.22921599777717
-273.0,-245.54369947519473
-272.0,-244.85573297469654
-271.0,-244.16532629684318
-270.0,-243.47248924219477
-269.0,-242.77723161131178
-268.0,-242.07956320475435
-267.0,-241.37949382308295
-266.0,-240.67703326685773
-265.0,-239.97219133663913
-264.0,-239.2649778329873
-263.0,-238.55540255646275
-262.0,-237.84347530762557
-261.0,-237.12920588703622
-260.0,-236.41260409525495
-259.0,-235.6936797328421
-258.0,-234.97244260035788
-257.0,-234.24890249836272
-256.0,-233.52306922741684
-255.0,-232.79495258808058
-254.0,-232.06456238091423
-253.0,-231.3319084064781
-252.0,-230.59700046533254
-251.0,-229.85984835803782
-250.0,-229.1204618851542
-249.0,-228.37885084724206
-248.0,-227.6350250448617
-247.0,-226.88899427857336
-246.0,-226.14076834893737
-245.0,-225.39035705651412
-244.0,-224.63777020186382
-243.0,-223.88301758554678
-242.0,-223.12610900812334
-241.0,-222.3670542701538
-240.0,-221.6058631721985
-239.0,-220.84254551481766
-238.0,-220.07711109857163
-237.0,-219.30956972402078
-236.0,-218.5399311917253
-235.0,-217.76820530224555
-234.0,-216.99440185614188
-233.0,-216.2185306539745
-232.0,-215.4406014963038
-231.0,-214.66062418369006
-230.0,-213.8786085166936
-229.0,-213.0945642958747
-228.0,-212.30850132179364
-227.0,-211.5204293950108
-226.0,-210.7303583160864
-225.0,-209.93829788558082
-224.0,-209.1442579040543
-223.0,-208.34824817206723
-222.0,-207.55027849017983
-221.0,-206.7503586589525
-220.0,-205.94849847894545
-219.0,-205.14470775071902
-218.0,-204.33899627483353
-217.0,-203.53137385184925
-216.0,-202.72185028232656
-215.0,-201.9104353668257
-214.0,-201.097138905907
-213.0,-200.28197070013076
-212.0,-199.4649405500573
-211.0,-198.64605825624687
-210.0,-197.82533361925982
-209.0,-197.0027764396565
-208.0,-196.17839651799716
-207.0,-195.35220365484207
-206.0,-194.52420765075163
-205.0,-193.69441830628608
-204.0,-192.86284542200576
-203.0,-192.02949879847094
-202.0,-191.19438823624196
-201.0,-190.3575235358791
-200.0,-189.5189144979427
-199.0,-188.678570922993
-198.0,-187.8365026115904
-197.0,-186.9927193642951
-196.0,-186.14723098166752
-195.0,-185.30004726426785
-194.0,-184.45117801265647
-193.0,-183.60063302739368
-192.0,-182.74842210903978
-191.0,-181.89455505815505
-190.0,-181.03904167529984
-189.0,-180.18189176103442
-188.0,-179.3231151159191
-187.0,-178.4627215405142
-186.0,-177.60072083538003
-185.0,-176.73712280107685
-184.0,-175.871937238165
-183.0,-175.0051739472048
-182.0,-174.13684272875656
-181.0,-173.26695338338058
-180.0,-172.39551571163716
-179.0,-171.5225395140866
-178.0,-170.64803459128916
-177.0,-169.77201074380523
-176.0,-168.89447777219505
-175.0,-168.01544547701897
-174.0,-167.13492365883727
-173.0,-166.25292211821028
-172.0,-165.36945065569827
-171.0,-164.48451907186157
-170.0,-163.59813716726052
-169.0,-162.71031474245535
-168.0,-161.82106159800642
-167.0,-160.93038753447402
-166.0,-160.03830235241844
-165.0,-159.14481585240003
-164.0,-158.24993783497905
-163.0,-157.35367810071583
-162.0,-156.45604645017067
-161.0,-155.55705268390386
-160.0,-154.65670660247574
-159.0,-153.7550180064466
-158.0,-152.85199669637674
-157.0,-151.94765247282646
-156.0,-151.04199513635606
-155.0,-150.1350344875259
-154.0,-149.22678032689623
-153.0,-148.31724245502735
-152.0,-147.40643067247964
-151.0,-146.4943547798133
-150.0,-145.58102457758872
-149.0,-144.66644986636618
-148.0,-143.75064044670594
-147.0,-142.83360611916842
-146.0,-141.9153566843138
-145.0,-140.99590194270246
-144.0,-140.07525169489466
-143.0,-139.15341574145074
-142.0,-138.23040388293103
-141.0,-137.30622591989578
-140.0,-136.3808916529053
-139.0,-135.45441088251994
-138.0,-134.52679340929998
-137.0,-133.59804903380572
-136.0,-132.66818755659747
-135.0,-131.73721877823553
-134.0,-130.80515249928024
-133.0,-129.87199852029187
-132.0,-128.93776664183073
-131.0,-128.00246666445713
-130.0,-127.06610838873138
-129.0,-126.1287016152138
-128.0,-125.19025614446467
-127.0,-124.2507817770443
-126.0,-123.31028831351298
-125.0,-122.36878555443107
-124.0,-121.42628330035883
-123.0,-120.48279135185658
-122.0,-119.53831950948461
-121.0,-118.59287757380325
-120.0,-117.64647534537279
-119.0,-116.69912262475357
-118.0,-115.75082921250585
-117.0,-114.80160490918993
-116.0,-113.85145951536617
-115.0,-112.90040283159486
-114.0,-111.94844465843626
-113.0,-110.99559479645072
-112.0,-110.04186304619853
-111.0,-109.08725920824
-110.0,-108.13179308313542
-109.0,-107.17547447144513
-108.0,-106.21831317372941
-107.0,-105.26031899054857
-106.0,-104.30150172246292
-105.0,-103.34187117003276
-104.0,-102.3814371338184
-103.0,-101.42020941438015
-102.0,-100.45819781227831
-101.0,-99.4954121280732
-100.0,-98.5318621623251
-99.0,-97.56755771559432
-98.0,-96.6025085884412
-97.0,-95.636724581426
-96.0,-94.67021549510906
-95.0,-93.70299113005065
-94.0,-92.73506128681113
-93.0,-91.76643576595075
-92.0,-90.79712436802986
-91.0,-89.82713689360874
-90.0,-88.85648314324769
-89.0,-87.88517291750706
-88.0,-86.9132160169471
-87.0,-85.94062224212813
-86.0,-84.96740139361047
-85.0,-83.99356327195443
-84.0,-83.0191176777203
-83.0,-82.0440744114684
-82.0,-81.06844327375903
-81.0,-80.09223406515248
-80.0,-79.11545658620908
