-400.0,-309.6563484656036
-399.0,-309.35794344339195
-398.0,-309.05585357266625
-397.0,-308.7500886539867
-396.0,-308.44065848791365
-395.0,-308.1275728750074
-394.0,-307.8108416158283
-393.0,-307.49047451093645
-392.0,-307.1664813608925
-391.0,-306.8388719662564
-390.0,-306.5076561275887
-389.0,-306.17284364544963
-388.0,-305.8344443203995
-387.0,-305.4924679529986
-386.0,-305.14692434380726
-385.0,-304.7978232933857
-384.0,-304.4451746022944
-383.0,-304.0889880710936
-382.0,-303.7292735003434
-381.0,-303.3660406906044
-380.0,-302.9992994424367
-379.0,-302.6290595564008
-378.0,-302.2553308330568
-377.0,-301.87812307296514
-376.0,-301.49744607668606
-375.0,-301.11330964478
-374.0,-300.725723577807
-373.0,-300.3346976763276
-372.0,-299.94024174090197
-371.0,-299.5423655720906
-370.0,-299.1410789704535
-369.0,-298.7363917365513
-368.0,-298.32831367094406
-367.0,-297.91685457419226
-366.0,-297.50202424685597
-365.0,-297.0838324894958
-364.0,-296.6622891026718
-363.0,-296.23740388694455
-362.0,-295.809186642874
-361.0,-295.3776471710207
-360.0,-294.942795271945
-359.0,-294.504640746207
-358.0,-294.06319339436715
-357.0,-293.6184630169857
-356.0,-293.17045941462294
-355.0,-292.71919238783926
-354.0,-292.2646717371949
-353.0,-291.8069072632502
-352.0,-291.3459087665654
-351.0,-290.88168604770084
-350.0,-290.4142489072169
-349.0,-289.9436071456738
-348.0,-289.4697705636319
-347.0,-288.9927489616514
-346.0,-288.51255214029277
-345.0,-288.0291899001162
-344.0,-287.542672041682
-343.0,-287.05300836555045
-342.0,-286.560208672282
-341.0,-286.06428276243673
-340.0,-285.5652404365752
-339.0,-285.06309149525754
-338.0,-284.5578457390442
-337.0,-284.04951296849526
-336.0,-283.53810298417125
-335.0,-283.0236255866323
-334.0,-282.5060905764389
-333.0,-281.9855077541512
-332.0,-281.46188692032956
-331.0,-280.9352378755343
-330.0,-280.4055704203257
-329.0,-279.8728943552641
-328.0,-279.3372194809098
-327.0,-278.79855559782305
-326.0,-278.25691250656433
-325.0,-277.71230000769367
-324.0,-277.1647279017716
-323.0,-276.61420598935825
-322.0,-276.0607440710141
-321.0,-275.5043519472993
-320.0,-274.94503941877434
-319.0,-274.38281628599935
-318.0,-273.81769234953475
-317.0,-273.24967740994083
-316.0,-272.67878126777777
-315.0,-272.105013723606
-314.0,-271.52838457798583
-313.0,-270.94890363147755
-312.0,-270.3665806846414
-311.0,-269.78142553803775
-310.0,-269.1934479922269
-309.0,-268.6026578477692
-308.0,-268.00906490522476
-307.0,-267.4126789651542
-306.0,-266.8135098281175
-305.0,-266.21156729467526
-304.0,-265.60686116538756
-303.0,-264.9994012408148
-302.0,-264.38919732151726
-301.0,-263.77625920805536
-300.0,-263.16059670098923
-299.0,-262.5422196008793
-298.0,-261.9211377082858
