-400.0,-298.0203605357914
-399.0,-297.81231532775854
-398.0,-297.6001258063876
-397.0,-297.3838029205892
-396.0,-297.16335761927394
-395.0,-296.9388008513524
-394.0,-296.71014356573545
-393.0,-296.4773967113334
-392.0,-296.2405712370571
-391.0,-295.99967809181703
-390.0,-295.754728224524
-389.0,-295.5057325840885
-388.0,-295.2527021194211
-387.0,-294.99564777943266
-386.0,-294.73458051303356
-385.0,-294.46951126913456
-384.0,-294.2004509966464
-383.0,-293.9274106444795
-382.0,-293.65040116154455
-381.0,-293.3694334967522
-380.0,-293.08451859901317
-379.0,-292.79566741723784
-378.0,-292.5028909003372
-377.0,-292.2061999972216
-376.0,-291.90560565680175
-375.0,-291.60111882798833
-374.0,-291.2927504596919
-373.0,-290.980511500823
-372.0,-290.6644129002925
-371.0,-290.3444656070109
-370.0,-290.0206805698889
-369.0,-289.69306873783694
-368.0,-289.3616410597659
-367.0,-289.0264084845861
-366.0,-288.6873819612085
-365.0,-288.34457243854354
-364.0,-287.99799086550195
-363.0,-287.64764819099423
-362.0,-287.2935553639312
-361.0,-286.9357233332233
-360.0,-286.5741630477812
-359.0,-286.20888545651553
-358.0,-285.8399015083371
-357.0,-285.4672221521563
-356.0,-285.0908583368839
-355.0,-284.7108210114305
-354.0,-284.32712112470665
-353.0,-283.93976962562306
-352.0,-283.5487774630904
-351.0,-283.1541555860192
-350.0,-282.7559149433202
-349.0,-282.3540664839039
-348.0,-281.948621156681
-347.0,-281.53958991056214
-346.0,-281.126983694458
-345.0,-280.7108134572791
-344.0,-280.291090147936
-343.0,-279.8678247153396
-342.0,-279.44102810840036
-341.0,-279.01071127602887
-340.0,-278.57688516713586
-339.0,-278.1395607306319
-338.0,-277.69874891542764
-337.0,-277.25446067043373
-336.0,-276.8067069445607
-335.0,-276.35549868671933
-334.0,-275.9008468458201
-333.0,-275.44276237077383
-332.0,-274.98125621049104
-331.0,-274.5163393138823
-330.0,-274.0480226298582
-329.0,-273.5763171073296
-328.0,-273.101233695207
-327.0,-272.62278334240096
-326.0,-272.14097699782224
-325.0,-271.65582561038144
-324.0,-271.1673401289891
-323.0,-270.6755315025558
-322.0,-270.1804106799924
-321.0,-269.68198861020943
-320.0,-269.18027624211743
-319.0,-268.6752845246272
-318.0,-268.1670244066492
-317.0,-267.65550683709404
-316.0,-267.1407427648726
-315.0,-266.62274313889526
-314.0,-266.1015189080727
-313.0,-265.5770810213157
-312.0,-265.0494404275347
-311.0,-264.5186080756404
-310.0,-263.9845949145435
-309.0,-263.44741189315454
-308.0,-262.9070699603841
-307.0,-262.36358006514297
-306.0,-261.81695315634175
-305.0,-261.26720018289086
-304.0,-260.7143320937012
-303.0,-260.15835983768335
-302.0,-259.5992943637478
-301.0,-259.03714662080523
-300.0,-258.4719275577663
-299.0,-257.9036481235417
-298.0,-257.33231926704195
-297.0,-256.7579519371778
-296.0,-256.18055708285976
-295.0,-255.6001456529985
-294.0,-255.01672859650466
-293.0,-254.43031686228886
-292.0,-253.84092139926173
-291.0,-253.24855315633397
-290.0,-252.6532230824161
-289.0,-252.05494212641887
-288.0,-251.45372123725278
-287.0,-250.84957136382852
-286.0,-250.2425034550567
-285.0,-249.63252845984795
-284.0,-249.01965732711298
-283.0,-248.40390100576235
-282.0,-247.78527044470673
-281.0,-247.16377659285666
-280.0,-246.5394303991228
-279.0,-245.91224281241588
-278.0,-245.28222478164648
-277.0,-244.64938725572514
-276.0,-244.01374118356262
-275.0,-243.37529751406944
-274.0,-242.73406719615625
-273.0,-242.09006117873378
-272.0,-241.44329041071256
-271.0,-240.79376584100328
-270.0,-240.14149841851656
-269.0,-239.486499092163
-268.0,-238.82877881085315
-267.0,-238.16834852349777
-266.0,-237.5052191790075
-265.0,-236.8394017262929
-264.0,-236.1709071142646
-263.0,-235.4997462918333
-262.0,-234.82593020790952
-261.0,-234.14946981140395
-260.0,-233.47037605122725
-259.0,-232.78865987629007
-258.0,-232.10433223550294
-257.0,-231.4174040777765
-256.0,-230.72788635202147
-255.0,-230.03579000714845
-254.0,-229.341125992068
-253.0,-228.6439052556908
-252.0,-227.9441387469275
-251.0,-227.24183741468872
-250.0,-226.53701220788508
-249.0,-225.8296740754272
-248.0,-225.1198339662257
-247.0,-224.4075028291913
-246.0,-223.69269161323453
-245.0,-222.975411267266
-244.0,-222.25567274019647
-243.0,-221.53348698093646
-242.0,-220.80886493839657
-241.0,-220.08181756148758
-240.0,-219.35235579912
-239.0,-218.62049060020445
-238.0,-217.88623291365167
-237.0,-217.1495936883722
-236.0,-216.41058387327666
-235.0,-215.66921441727573
-234.0,-214.92549626928005
-233.0,-214.1794403782002
-232.0,-213.4310576929468
-231.0,-212.68035916243056
-230.0,-211.9273557355621
-229.0,-211.1720583612519
-228.0,-210.4144779884108
-227.0,-209.6546255659493
-226.0,-208.892512042778
-225.0,-208.12814836780765
-224.0,-207.36154548994884
-223.0,-206.59271435811215
-222.0,-205.82166592120825
-221.0,-205.04841112814776
-220.0,-204.27296092784132
-219.0,-203.49532626919955
-218.0,-202.71551810113309
-217.0,-201.93354737255254
-216.0,-201.14942503236858
-215.0,-200.3631620294918
-214.0,-199.5747693128328
-213.0,-198.7842578313023
-212.0,-197.9916385338109
