-400.0,-311.03057911008153
-399.0,-310.7584841138554
-398.0,-310.4824588937773
-397.0,-310.20251397609536
-396.0,-309.91865988705763
-395.0,-309.6309071529121
-394.0,-309.33926629990685
-393.0,-309.0437478542899
-392.0,-308.7443623423094
-391.0,-308.44112029021323
-390.0,-308.1340322242495
-389.0,-307.8231086706663
-388.0,-307.5083601557115
-387.0,-307.18979720563334
-386.0,-306.8674303466798
-385.0,-306.5412701050989
-384.0,-306.21132700713866
-383.0,-305.87761157904714
-382.0,-305.54013434707235
-381.0,-305.19890583746246
-380.0,-304.85393657646534
-379.0,-304.50523709032916
-378.0,-304.15281790530196
-377.0,-303.7966895476316
-376.0,-303.43686254356635
-375.0,-303.07334741935415
-374.0,-302.706154701243
-373.0,-302.335294915481
-372.0,-301.96077858831626
-371.0,-301.5826162459966
-370.0,-301.2008184147703
-369.0,-300.8153956208853
-368.0,-300.4263583905896
-367.0,-300.03371725013125
-366.0,-299.63748272575833
-365.0,-299.23766534371896
-364.0,-298.834275630261
-363.0,-298.42732411163263
-362.0,-298.0168213140818
-361.0,-297.60277776385675
-360.0,-297.1852039872052
-359.0,-296.76411051037553
-358.0,-296.3395078596154
-357.0,-295.9114065611733
-356.0,-295.4798171412969
-355.0,-295.04475012623436
-354.0,-294.60621604223377
-353.0,-294.16422541554317
-352.0,-293.71878877241056
-351.0,-293.269916639084
-350.0,-292.81761954181144
-349.0,-292.3619080068411
-348.0,-291.90279256042083
-347.0,-291.4402837287988
-346.0,-290.9743920382231
-345.0,-290.50512801494153
-344.0,-290.0325021852025
-343.0,-289.5565250752536
-342.0,-289.07720721134325
-341.0,-288.5945591197193
-340.0,-288.1085913266299
-339.0,-287.619314358323
-338.0,-287.12673874104667
-337.0,-286.63087500104893
-336.0,-286.13173366457784
-335.0,-285.62932525788153
-334.0,-285.12366030720784
-333.0,-284.614749338805
-332.0,-284.10260287892095
-331.0,-283.58723145380384
-330.0,-283.0686455897016
-329.0,-282.5468558128623
-328.0,-282.021872649534
-327.0,-281.49370662596465
-326.0,-280.96236826840243
-325.0,-280.4278681030953
-324.0,-279.8902166562913
