-400.0,-309.65634846561375
-399.0,-309.35794344340206
-398.0,-309.05585357267626
-397.0,-308.7500886539966
-396.0,-308.44065848792354
-395.0,-308.12757287501717
-394.0,-307.810841615838
-393.0,-307.4904745109461
-392.0,-307.1664813609021
-391.0,-306.83887196626597
-390.0,-306.5076561275981
-389.0,-306.172843645459
-388.0,-305.8344443204088
-387.0,-305.49246795300786
-386.0,-305.1469243438164
-385.0,-304.7978232933949
-384.0,-304.44517460230344
-383.0,-304.08898807110256
-382.0,-303.72927350035235
-381.0,-303.3660406906133
-380.0,-302.9992994424456
-379.0,-302.6290595564096
-378.0,-302.25533083306556
-377.0,-301.8781230729738
-376.0,-301.49744607669464
-375.0,-301.1133096447884
-374.0,-300.7257235778155
-373.0,-300.33469767633596
-372.0,-299.9402417409103
-371.0,-299.54236557209884
-370.0,-299.14107897046176
-369.0,-298.7363917365594
-368.0,-298.3283136709522
-367.0,-297.91685457420033
-366.0,-297.5020242468641
-365.0,-297.0838324895037
-364.0,-296.6622891026798
-363.0,-296.23740388695234
-362.0,-295.8091866428818
-361.0,-295.37764717102846
-360.0,-294.94279527195266
-359.0,-294.50464074621465
-358.0,-294.06319339437465
-357.0,-293.6184630169932
-356.0,-293.1704594146304
-355.0,-292.71919238784665
-354.0,-292.2646717372022
-353.0,-291.8069072632575
-352.0,-291.3459087665726
-351.0,-290.88168604770806
-350.0,-290.4142489072241
-349.0,-289.94360714568086
-348.0,-289.4697705636389
-347.0,-288.9927489616584
-346.0,-288.51255214029965
-345.0,-288.029189900123
-344.0,-287.5426720416888
-343.0,-287.0530083655572
-342.0,-286.5602086722887
-341.0,-286.06428276244344
-340.0,-285.56524043658186
-339.0,-285.0630914952642
-338.0,-284.5578457390507
-337.0,-284.04951296850174
-336.0,-283.5381029841776
-335.0,-283.02362558663873
-334.0,-282.5060905764452
-333.0,-281.9855077541575
-332.0,-281.46188692033576
-331.0,-280.9352378755405
-330.0,-280.40557042033186
-329.0,-279.8728943552702
-328.0,-279.33721948091585
-327.0,-278.7985555978291
-326.0,-278.25691250657025
-325.0,-277.7123000076996
-324.0,-277.1647279017774
-323.0,-276.61420598936405
-322.0,-276.0607440710199
-321.0,-275.50435194730505
-320.0,-274.94503941877997
-319.0,-274.382816286005
-318.0,-273.8176923495403
-317.0,-273.2496774099463
-316.0,-272.6787812677833
-315.0,-272.1050137236115
-314.0,-271.52838457799123
-313.0,-270.9489036314829
-312.0,-270.36658068464675
-311.0,-269.78142553804304
-310.0,-269.19344799223217
-309.0,-268.6026578477743
-308.0,-268.00906490522993
-307.0,-267.4126789651592
-306.0,-266.8135098281226
-305.0,-266.21156729468026
-304.0,-265.6068611653925
-303.0,-264.9994012408198
-302.0,-264.38919732152226
-301.0,-263.77625920806025
-300.0,-263.16059670099406
-299.0,-262.5422196008841
-298.0,-261.9211377082906
-297.0,-261.2973608237739
-296.0,-260.6708987478941
-295.0,-260.0417612812118
-294.0,-259.4099582242872
-293.0,-258.77549937768055
-292.0,-258.13839454195227
-291.0,-257.4986535176625
-290.0,-256.85628610537174
-289.0,-256.21130210564013
-288.0,-255.56371131902807
-287.0,-254.91352354609577
-286.0,-254.26074858740373
-285.0,-253.605396243512
-284.0,-252.94747631498112
-283.0,-252.2869986023712
-282.0,-251.62397290624264
-281.0,-250.9584090271558
-280.0,-250.29031676567095
-279.0,-249.61970592234832
-278.0,-248.94658629774824
-277.0,-248.27096769243116
-276.0,-247.5928599069572
-275.0,-246.9122727418867
-274.0,-246.22921599778005
-273.0,-245.5436994751975
-272.0,-244.85573297469932
-271.0,-244.165326296846
-270.0,-243.47248924219758
-269.0,-242.7772316113145
-268.0,-242.07956320475714
-267.0,-241.37949382308557
-266.0,-240.6770332668604
-265.0,-239.97219133664174
-264.0,-239.26497783298993
-263.0,-238.5554025564653
-262.0,-237.84347530762815
-261.0,-237.12920588703875
-260.0,-236.41260409525745
-259.0,-235.6936797328446
-258.0,-234.97244260036035
-257.0,-234.24890249836514
-256.0,-233.52306922741928
-255.0,-232.794952588083
-254.0,-232.06456238091664
-253.0,-231.3319084064805
-252.0,-230.5970004653349
-251.0,-229.85984835804015
-250.0,-229.12046188515654
-249.0,-228.37885084724434
-248.0,-227.63502504486394
-247.0,-226.88899427857558
-246.0,-226.14076834893962
-245.0,-225.3903570565163
-244.0,-224.63777020186598
-243.0,-223.88301758554894
-242.0,-223.1261090081255
-241.0,-222.36705427015593
-240.0,-221.6058631722006
-239.0,-220.84254551481973
-238.0,-220.0771110985737
-237.0,-219.3095697240228
-236.0,-218.53993119172733
-235.0,-217.76820530224757
-234.0,-216.99440185614384
-233.0,-216.21853065397647
-232.0,-215.44060149630576
-231.0,-214.660624183692
-230.0,-213.87860851669552
-229.0,-213.09456429587658
-228.0,-212.30850132179552
-227.0,-211.52042939501263
-226.0,-210.73035831608826
-225.0,-209.93829788558264
-224.0,-209.14425790405613
-223.0,-208.34824817206902
-222.0,-207.5502784901816
-221.0,-206.7503586589542
-220.0,-205.94849847894716
-219.0,-205.14470775072073
-218.0,-204.3389962748352
-217.0,-203.53137385185096
-216.0,-202.72185028232823
-215.0,-201.91043536682736
-214.0,-201.09713890590862
-213.0,-200.28197070013235
-212.0,-199.46494055005888
-211.0,-198.64605825624847
-210.0,-197.82533361926141
-209.0,-197.00277643965808
-208.0,-196.1783965179987
-207.0,-195.3522036548436
-206.0,-194.5242076507531
-205.0,-193.69441830628756
-204.0,-192.8628454220072
-203.0,-192.0294987984724
-202.0,-191.1943882362434
-201.0,-190.35752353588055
-200.0,-189.51891449794408
-199.0,-188.6785709229944
-198.0,-187.83650261159178
