-332.0,-230.39997636596536
-331.0,-230.3953762571345
-330.0,-230.38442662419362
-329.0,-230.36714732270534
-328.0,-230.34355820823214
-327.0,-230.3136791363367
-326.0,-230.2775299625816
-325.0,-230.23513054252936
-324.0,-230.18650073174246
-323.0,-230.13166038578368
-322.0,-230.07062936021543
-321.0,-230.0034275106004
-320.0,-229.93007469250102
-319.0,-229.85059076147996
-318.0,-229.76499557309978
-317.0,-229.67330898292306
-316.0,-229.57555084651227
-315.0,-229.47174101943008
-314.0,-229.36189935723905
-313.0,-229.24604571550174
-312.0,-229.12419994978077
-311.0,-228.99638191563855
-310.0,-228.8626114686379
-309.0,-228.7229084643412
-308.0,-228.57729275831105
-307.0,-228.4257842061101
-306.0,-228.2684026633008
-305.0,-228.1051679854458
-304.0,-227.93610002810772
-303.0,-227.76121864684904
-302.0,-227.5805436972323
-301.0,-227.3940950348202
-300.0,-227.20189251517525
-299.0,-227.00395599386002
-298.0,-226.80030532643707
-297.0,-226.5909603684689
-296.0,-226.37594097551826
-295.0,-226.15526700314757
-294.0,-225.92895830691947
-293.0,-225.69703474239648
-292.0,-225.45951616514122
-291.0,-225.2164224307163
-290.0,-224.96777339468423
-289.0,-224.71358891260746
-288.0,-224.45388884004882
-287.0,-224.1886930325707
-286.0,-223.91802134573572
-285.0,-223.6418936351065
-284.0,-223.36032975624545
-283.0,-223.0733495647153
-282.0,-222.7809729160786
-281.0,-222.48321966589788
-280.0,-222.1801096697357
-279.0,-221.87166278315473
-278.0,-221.55789886171743
-277.0,-221.23883776098643
-276.0,-220.91449933652427
-275.0,-220.58490344389344
-274.0,-220.2500699386567
-273.0,-219.91001867637652
-272.0,-219.5647695126155
-271.0,-219.21434230293602
-270.0,-218.858756902901
-269.0,-218.49803316807277
-268.0,-218.13219095401394
-267.0,-217.7612501162871
-266.0,-217.38523051045482
-265.0,-217.0041519920797
-264.0,-216.6180344167243
-263.0,-216.22689763995118
-262.0,-215.8307615173228
-261.0,-215.4296459044019
-260.0,-215.02357065675102
-259.0,-214.61255562993264
-258.0,-214.1966206795094
-257.0,-213.7757856610439
-256.0,-213.35007043009864
-255.0,-212.91949484223625
-254.0,-212.48407875301928
-253.0,-212.04384201801025
-252.0,-211.59880449277182
-251.0,-211.1489860328665
-250.0,-210.69440649385683
-249.0,-210.2350857313055
-248.0,-209.77104360077496
-247.0,-209.30229995782784
-246.0,-208.8288746580267
-245.0,-208.35078755693414
-244.0,-207.8680585101127
-243.0,-207.38070737312492
-242.0,-206.88875400153344
-241.0,-206.39221825090078
-240.0,-205.89111997678953
-239.0,-205.38547903476228
-238.0,-204.87531528038159
-237.0,-204.36064856920996
-236.0,-203.8414987568101
-235.0,-203.31788569874442
-234.0,-202.78982925057562
-233.0,-202.25734926786623
-232.0,-201.72046560617883
-231.0,-201.17919812107596
-230.0,-200.63356666812018
-229.0,-200.08359110287412
-228.0,-199.5292912809003
-227.0,-198.97068705776135
-226.0,-198.40779828901978
-225.0,-197.8406448302382
-224.0,-197.26924653697915
-223.0,-196.69362326480524
-222.0,-196.113794869279
-221.0,-195.529781205963
-220.0,-194.94160213041985
-219.0,-194.34927749821207
-218.0,-193.75282716490233
-217.0,-193.15227098605305
-216.0,-192.54762881722695
-215.0,-191.9389205139865
-214.0,-191.32616593189434
-213.0,-190.70938492651297
-212.0,-190.088597353405
-211.0,-189.46382306813302
-210.0,-188.83508192625956
-209.0,-188.20239378334722
-208.0,-187.56577849495855
-207.0,-186.92525591665617
-206.0,-186.28084590400255
-205.0,-185.6325683125604
-204.0,-184.98044299789217
-203.0,-184.3244898155605
-202.0,-183.66472862112795
-201.0,-183.00117927015705
-200.0,-182.3338616182104
-199.0,-181.66279552085058
-198.0,-180.98800083364017
