-332.0,-230.3999763659682
-331.0,-230.39537625713723
-330.0,-230.3844266241964
-329.0,-230.36714732270806
-328.0,-230.34355820823495
-327.0,-230.3136791363395
-326.0,-230.27752996258442
-325.0,-230.23513054253215
-324.0,-230.18650073174533
-323.0,-230.13166038578652
-322.0,-230.0706293602183
-321.0,-230.00342751060316
-320.0,-229.9300746925038
-319.0,-229.85059076148278
-318.0,-229.76499557310257
-317.0,-229.67330898292585
-316.0,-229.57555084651506
-315.0,-229.47174101943295
-314.0,-229.3618993572419
-313.0,-229.24604571550464
-312.0,-229.1241999497836
-311.0,-228.99638191564148
-310.0,-228.86261146864075
-309.0,-228.7229084643441
-308.0,-228.57729275831394
-307.0,-228.42578420611295
-306.0,-228.26840266330368
-305.0,-228.10516798544876
-304.0,-227.93610002811056
-303.0,-227.76121864685197
-302.0,-227.58054369723524
-301.0,-227.39409503482318
-300.0,-227.20189251517817
-299.0,-227.00395599386292
-298.0,-226.80030532643994
-297.0,-226.5909603684719
-296.0,-226.3759409755212
-295.0,-226.15526700315053
-294.0,-225.92895830692242
-293.0,-225.69703474239947
-292.0,-225.45951616514418
-291.0,-225.21642243071926
-290.0,-224.96777339468713
-289.0,-224.71358891261048
-288.0,-224.45388884005177
-287.0,-224.18869303257372
-286.0,-223.91802134573868
-285.0,-223.64189363510945
-284.0,-223.36032975624846
-283.0,-223.07334956471834
-282.0,-222.7809729160816
-281.0,-222.4832196659009
-280.0,-222.1801096697387
-279.0,-221.87166278315772
-278.0,-221.55789886172045
-277.0,-221.23883776098938
-276.0,-220.9144993365272
-275.0,-220.58490344389645
-274.0,-220.2500699386597
-273.0,-219.9100186763795
-272.0,-219.56476951261845
-271.0,-219.21434230293914
-270.0,-218.85875690290402
-269.0,-218.49803316807578
-268.0,-218.13219095401692
-267.0,-217.76125011629017
-266.0,-217.38523051045783
-265.0,-217.0041519920827
-264.0,-216.6180344167273
-263.0,-216.22689763995413
-262.0,-215.83076151732578
-261.0,-215.42964590440494
-260.0,-215.023570656754
-259.0,-214.61255562993568
-258.0,-214.19662067951245
-257.0,-213.77578566104694
-256.0,-213.35007043010165
-255.0,-212.91949484223923
-254.0,-212.48407875302226
-253.0,-212.0438420180132
-252.0,-211.59880449277478
-251.0,-211.1489860328694
-250.0,-210.69440649385984
-249.0,-210.23508573130846
-248.0,-209.77104360077794
-247.0,-209.30229995783083
-246.0,-208.82887465802966
-245.0,-208.3507875569371
-244.0,-207.86805851011565
-243.0,-207.38070737312788
-242.0,-206.8887540015364
-241.0,-206.39221825090374
-240.0,-205.89111997679248
-239.0,-205.3854790347652
-238.0,-204.87531528038448
-237.0,-204.3606485692129
-236.0,-203.841498756813
-235.0,-203.31788569874738
-234.0,-202.78982925057855
-233.0,-202.25734926786913
-232.0,-201.72046560618173
-231.0,-201.17919812107885
-230.0,-200.63356666812308
-229.0,-200.08359110287705
-228.0,-199.52929128090324
-227.0,-198.97068705776425
-226.0,-198.40779828902268
-225.0,-197.84064483024108
-224.0,-197.26924653698202
-223.0,-196.69362326480808
