-400.0,-309.6563484656094
-399.0,-309.3579434433977
-398.0,-309.05585357267205
-397.0,-308.7500886539924
-396.0,-308.4406584879193
-395.0,-308.127572875013
-394.0,-307.8108416158338
-393.0,-307.49047451094197
-392.0,-307.1664813608979
-391.0,-306.8388719662618
-390.0,-306.50765612759403
-389.0,-306.1728436454549
-388.0,-305.8344443204048
-387.0,-305.4924679530038
-386.0,-305.14692434381243
-385.0,-304.7978232933909
-384.0,-304.4451746022995
-383.0,-304.0889880710986
-382.0,-303.7292735003484
-381.0,-303.36604069060934
-380.0,-302.99929944244167
-379.0,-302.6290595564057
-378.0,-302.25533083306163
-377.0,-301.87812307296997
-376.0,-301.49744607669084
-375.0,-301.11330964478464
-374.0,-300.72572357781166
-373.0,-300.33469767633227
-372.0,-299.9402417409066
-371.0,-299.54236557209515
-370.0,-299.141078970458
-369.0,-298.7363917365558
-368.0,-298.32831367094855
-367.0,-297.91685457419663
-366.0,-297.5020242468604
-365.0,-297.08383248950014
-364.0,-296.6622891026762
-363.0,-296.23740388694875
-362.0,-295.8091866428783
-361.0,-295.37764717102493
-360.0,-294.9427952719491
-359.0,-294.5046407462112
-358.0,-294.0631933943712
-357.0,-293.6184630169897
-356.0,-293.1704594146269
-355.0,-292.71919238784324
-354.0,-292.2646717371988
-353.0,-291.80690726325406
-352.0,-291.34590876656927
-351.0,-290.88168604770465
-350.0,-290.4142489072207
-349.0,-289.94360714567756
-348.0,-289.4697705636356
-347.0,-288.9927489616551
-346.0,-288.5125521402964
-345.0,-288.0291899001197
-344.0,-287.54267204168553
-343.0,-287.053008365554
-342.0,-286.56020867228546
-341.0,-286.06428276244026
-340.0,-285.5652404365786
-339.0,-285.063091495261
-338.0,-284.5578457390475
-337.0,-284.0495129684986
-336.0,-283.53810298417454
-335.0,-283.0236255866356
-334.0,-282.5060905764421
-333.0,-281.9855077541544
-332.0,-281.46188692033274
-331.0,-280.9352378755375
-330.0,-280.4055704203289
-329.0,-279.8728943552672
-328.0,-279.3372194809129
-327.0,-278.7985555978261
-326.0,-278.25691250656723
-325.0,-277.7123000076966
-324.0,-277.1647279017745
-323.0,-276.61420598936115
-322.0,-276.060744071017
-321.0,-275.5043519473022
-320.0,-274.9450394187771
-319.0,-274.38281628600214
-318.0,-273.8176923495375
-317.0,-273.2496774099435
-316.0,-272.67878126778044
-315.0,-272.1050137236087
-314.0,-271.52838457798845
-313.0,-270.9489036314801
-312.0,-270.36658068464396
-311.0,-269.78142553804025
-310.0,-269.19344799222944
-309.0,-268.60265784777164
-308.0,-268.00906490522726
-307.0,-267.4126789651566
-306.0,-266.81350982811995
-305.0,-266.2115672946776
-304.0,-265.60686116538994
-303.0,-264.9994012408172
-302.0,-264.3891973215196
-301.0,-263.77625920805764
-300.0,-263.1605967009915
-299.0,-262.54221960088154
-298.0,-261.92113770828803
-297.0,-261.29736082377127
-296.0,-260.6708987478916
-295.0,-260.04176128120935
-294.0,-259.4099582242847
-293.0,-258.7754993776781
-292.0,-258.1383945419498
-291.0,-257.4986535176601
-290.0,-256.8562861053693
-289.0,-256.2113021056377
-288.0,-255.56371131902569
-287.0,-254.91352354609342
-286.0,-254.26074858740134
-285.0,-253.60539624350966
-284.0,-252.94747631497876
-283.0,-252.28699860236895
-282.0,-251.6239729062404
-281.0,-250.95840902715355
-280.0,-250.29031676566865
-279.0,-249.61970592234607
-278.0,-248.94658629774602
-277.0,-248.2709676924289
-276.0,-247.5928599069549
-275.0,-246.9122727418845
-274.0,-246.22921599777786
-273.0,-245.5436994751953
-272.0,-244.8557329746972
-271.0,-244.16532629684377
-270.0,-243.4724892421954
-269.0,-242.77723161131232
-268.0,-242.07956320475495
-267.0,-241.37949382308346
-266.0,-240.6770332668583
-265.0,-239.9721913366397
-264.0,-239.26497783298785
-263.0,-238.5554025564633
-262.0,-237.84347530762608
-261.0,-237.12920588703673
-260.0,-236.41260409525546
-259.0,-235.69367973284258
-258.0,-234.97244260035836
-257.0,-234.2489024983632
-256.0,-233.5230692274173
-255.0,-232.794952588081
