-332.0,-230.399976365969
-331.0,-230.39537625713814
-330.0,-230.3844266241972
-329.0,-230.3671473227089
-328.0,-230.34355820823578
-327.0,-230.31367913634034
-326.0,-230.27752996258522
-325.0,-230.23513054253294
-324.0,-230.18650073174618
-323.0,-230.1316603857873
-322.0,-230.0706293602191
-321.0,-230.003427510604
-320.0,-229.93007469250472
-319.0,-229.85059076148363
-318.0,-229.76499557310342
-317.0,-229.67330898292667
-316.0,-229.57555084651594
-315.0,-229.47174101943375
-314.0,-229.3618993572427
-313.0,-229.2460457155055
-312.0,-229.12419994978444
-311.0,-228.99638191564236
-310.0,-228.86261146864157
-309.0,-228.72290846434487
-308.0,-228.57729275831474
-307.0,-228.42578420611375
-306.0,-228.26840266330453
-305.0,-228.1051679854495
-304.0,-227.93610002811144
-303.0,-227.76121864685274
-302.0,-227.58054369723607
-301.0,-227.39409503482392
-300.0,-227.20189251517894
-299.0,-227.00395599386374
-298.0,-226.80030532644076
-297.0,-226.59096036847268
-296.0,-226.37594097552198
-295.0,-226.15526700315135
-294.0,-225.92895830692322
-293.0,-225.6970347424003
-292.0,-225.459516165145
-291.0,-225.21642243072
-290.0,-224.96777339468792
-289.0,-224.71358891261121
-288.0,-224.45388884005257
-287.0,-224.1886930325744
-286.0,-223.91802134573948
-285.0,-223.6418936351102
-284.0,-223.36032975624923
-283.0,-223.07334956471902
-282.0,-222.7809729160823
-281.0,-222.48321966590163
-280.0,-222.18010966973947
-279.0,-221.87166278315846
-278.0,-221.55789886172116
-277.0,-221.23883776099012
-276.0,-220.9144993365279
-275.0,-220.58490344389725
-274.0,-220.2500699386604
-273.0,-219.91001867638016
-272.0,-219.5647695126192
-271.0,-219.2143423029398
-270.0,-218.85875690290473
-269.0,-218.49803316807643
-268.0,-218.13219095401766
-267.0,-217.76125011629085
-266.0,-217.38523051045857
-265.0,-217.0041519920834
-264.0,-216.618034416728
-263.0,-216.2268976399548
-262.0,-215.83076151732647
-261.0,-215.42964590440562
-260.0,-215.02357065675469
-259.0,-214.61255562993637
-258.0,-214.19662067951313
-257.0,-213.77578566104762
-256.0,-213.35007043010233
-255.0,-212.9194948422399
-254.0,-212.48407875302294
-253.0,-212.0438420180139
-252.0,-211.59880449277546
-251.0,-211.14898603287008
-250.0,-210.69440649386047
-249.0,-210.23508573130908
-248.0,-209.77104360077857
-247.0,-209.30229995783145
-246.0,-208.82887465803034
-245.0,-208.35078755693777
-244.0,-207.86805851011633
-243.0,-207.38070737312853
-242.0,-206.88875400153702
-241.0,-206.39221825090436
-240.0,-205.8911199767931
-239.0,-205.38547903476586
-238.0,-204.87531528038514
-237.0,-204.36064856921354
-236.0,-203.84149875681365
-235.0,-203.317885698748
-234.0,-202.78982925057917
-233.0,-202.25734926786976
-232.0,-201.72046560618233
-231.0,-201.17919812107945
-230.0,-200.6335666681237
-229.0,-200.08359110287762
-228.0,-199.52929128090383
-227.0,-198.97068705776485
-226.0,-198.40779828902328
-225.0,-197.8406448302417
-224.0,-197.26924653698262
-223.0,-196.69362326480868
-222.0,-196.1137948692824
-221.0,-195.52978120596646
-220.0,-194.9416021304233
-219.0,-194.34927749821549
-218.0,-193.75282716490574
-217.0,-193.15227098605646
-216.0,-192.54762881723036
-215.0,-191.9389205139899
-214.0,-191.3261659318977
-213.0,-190.70938492651632
-212.0,-190.08859735340837
-211.0,-189.46382306813635
-210.0,-188.83508192626292
-209.0,-188.20239378335057
-208.0,-187.5657784949619
-207.0,-186.92525591665947
-206.0,-186.2808459040059
-205.0,-185.63256831256368
-204.0,-184.98044299789547
-203.0,-184.32448981556377
-202.0,-183.66472862113122
-201.0,-183.00117927016032
-200.0,-182.33386161821363
-199.0,-181.66279552085382
-198.0,-180.9880008336434
-197.0,-180.30949741214494
-196.0,-179.62730511192098
-195.0,-178.94144378853414
-194.0,-178.251933297547
-193.0,-177.5587934945221
-192.0,-176.862044235022
-191.0,-176.1617053746093
-190.0,-175.45779676884658
-189.0,-174.7503382732964
-188.0,-174.0393497435213
-187.0,-173.32485103508384
-186.0,-172.60686200354667
-185.0,-171.88540250447232
-184.0,-171.16049239342334
-183.0,-170.43215152596235
-182.0,-169.70039975765187
-181.0,-168.96525694405446
-180.0,-168.22674294073278
-179.0,-167.4848776032493
-178.0,-166.7396807871666
-177.0,-165.99117234804734
-176.0,-165.23937214145406
-175.0,-164.48430002294924
-174.0,-163.72597584809557
-173.0,-162.96441947245555
-172.0,-162.19965075159178
-171.0,-161.43168954106682
-170.0,-160.66055569644325
-169.0,-159.8862690732836
-168.0,-159.10884952715048
-167.0,-158.32831691360647
-166.0,-157.54469108821414
-165.0,-156.75799190653606
-164.0,-155.96823922413475
-163.0,-155.17545289657284
-162.0,-154.37965277941285
-161.0,-153.58085872821744
-160.0,-152.7790905985491
-159.0,-151.9743682459704
-158.0,-151.1667115260439
-157.0,-150.3561402943323
-156.0,-149.54267440639805
-155.0,-148.72633371780373
-154.0,-147.90713808411192
-153.0,-147.08510736088522
-152.0,-146.26026140368617
-151.0,-145.43262006807737
-150.0,-144.60220320962134
-149.0,-143.76903068388071
-148.0,-142.93312234641803
-147.0,-142.09449805279584
-146.0,-141.2531776585768
-145.0,-140.40918101932337
-144.0,-139.56252799059817
-143.0,-138.7132384279638
-142.0,-137.86133218698276
-141.0,-137.00682912321767
-140.0,-136.14974909223113
-139.0,-135.29011194958562
-138.0,-134.42793755084384
-137.0,-133.56324575156825
-136.0,-132.69605640732144
-135.0,-131.82638937366605
-134.0,-130.95426450616455
-133.0,-130.07970166037958
-132.0,-129.20272069187368
-131.0,-128.32334145620945
-130.0,-127.44158380894943
-129.0,-126.55746760565623
-128.0,-125.67101270189241
-127.0,-124.78223895322049
-126.0,-123.8911662152031
-125.0,-122.99781434340278
-124.0,-122.10220319338211
-123.0,-121.20435262070367
-122.0,-120.30428248093003
-121.0,-119.40201262962374
-120.0,-118.4975629223474
-119.0,-117.59095321466356
-118.0,-116.6822033621348
-117.0,-115.7713332203237
-116.0,-114.85836264479279
-115.0,-113.9433114911047
-114.0,-113.02619961482196
-113.0,-112.10704687150715
-112.0,-111.18587311672283
-111.0,-110.26269820603162
-110.0,-109.33754199499603
-109.0,-108.41042433917868
-108.0,-107.4813650941421
-107.0,-106.55038411544888
-106.0,-105.61750125866159
-105.0,-104.68273637934281
-104.0,-103.7461093330551
-103.0,-102.80763997536104
-102.0,-101.86734816182317
-101.0,-100.92525374800411
-100.0,-99.98137658946642
-99.0,-99.03573654177265
-98.0,-98.08835346048535
-97.0,-97.13924720116714
-96.0,-96.18843761938058
-95.0,-95.23594457068822
-94.0,-94.28178791065265
-93.0,-93.32598749483643
-92.0,-92.36856317880213
-91.0,-91.40953481811232
-90.0,-90.4489222683296
-89.0,-89.4867453850165
-88.0,-88.52302402373563
-87.0,-87.55777804004953
-86.0,-86.59102728952078
-85.0,-85.62279162771196
-84.0,-84.65309091018563
-83.0,-83.68194499250436
-82.0,-82.70937373023072
-81.0,-81.7353969789273
-80.0,-80.76003459415666
-79.0,-79.78330643148135
