-332.0,-230.39997636596564
-331.0,-230.39537625713473
-330.0,-230.3844266241938
-329.0,-230.36714732270553
-328.0,-230.3435582082324
-327.0,-230.313679136337
-326.0,-230.2775299625818
-325.0,-230.2351305425296
-324.0,-230.18650073174274
-323.0,-230.13166038578396
-322.0,-230.07062936021566
-321.0,-230.00342751060066
-320.0,-229.93007469250125
-319.0,-229.8505907614802
-318.0,-229.76499557309998
-317.0,-229.67330898292323
-316.0,-229.57555084651256
-315.0,-229.47174101943028
-314.0,-229.36189935723928
-313.0,-229.24604571550202
-312.0,-229.12419994978103
-311.0,-228.99638191563884
-310.0,-228.8626114686381
-309.0,-228.72290846434143
-308.0,-228.57729275831133
-307.0,-228.42578420611028
-306.0,-228.26840266330103
-305.0,-228.1051679854461
-304.0,-227.93610002810794
-303.0,-227.76121864684927
-302.0,-227.5805436972326
-301.0,-227.3940950348205
-300.0,-227.20189251517553
-299.0,-227.00395599386027
-298.0,-226.80030532643735
-297.0,-226.5909603684692
-296.0,-226.37594097551852
-295.0,-226.15526700314786
-294.0,-225.92895830691975
-293.0,-225.69703474239682
-292.0,-225.4595161651415
-291.0,-225.2164224307166
-290.0,-224.96777339468446
-289.0,-224.7135889126078
-288.0,-224.45388884004905
-287.0,-224.18869303257094
-286.0,-223.91802134573604
-285.0,-223.64189363510673
-284.0,-223.3603297562457
-283.0,-223.0733495647156
-282.0,-222.78097291607895
-281.0,-222.48321966589822
-280.0,-222.180109669736
-279.0,-221.871662783155
-278.0,-221.55789886171777
-277.0,-221.23883776098666
-276.0,-220.9144993365245
-275.0,-220.58490344389378
-274.0,-220.250069938657
-273.0,-219.9100186763768
-272.0,-219.56476951261573
-271.0,-219.2143423029364
-270.0,-218.8587569029013
-269.0,-218.49803316807305
-268.0,-218.13219095401428
-267.0,-217.76125011628744
-266.0,-217.3852305104552
-265.0,-217.00415199208
-264.0,-216.61803441672458
-263.0,-216.22689763995146
-262.0,-215.83076151732314
-261.0,-215.42964590440224
-260.0,-215.02357065675133
-259.0,-214.61255562993298
-258.0,-214.1966206795098
-257.0,-213.77578566104424
-256.0,-213.35007043009898
-255.0,-212.9194948422366
-254.0,-212.48407875301956
-253.0,-212.04384201801054
-252.0,-211.5988044927721
-251.0,-211.1489860328668
-250.0,-210.69440649385714
-249.0,-210.2350857313058
-248.0,-209.77104360077527
-247.0,-209.30229995782815
-246.0,-208.82887465802702
-245.0,-208.35078755693445
-244.0,-207.86805851011303
-243.0,-207.38070737312523
-242.0,-206.88875400153375
-241.0,-206.3922182509011
-240.0,-205.89111997678987
-239.0,-205.3854790347626
-238.0,-204.87531528038187
-237.0,-204.3606485692103
-236.0,-203.8414987568104
-235.0,-203.31788569874476
-234.0,-202.78982925057596
-233.0,-202.25734926786654
-232.0,-201.72046560617912
-231.0,-201.17919812107627
-230.0,-200.6335666681205
-229.0,-200.08359110287444
-228.0,-199.52929128090062
-227.0,-198.97068705776167
-226.0,-198.4077982890201
-225.0,-197.84064483023852
-224.0,-197.26924653697947
-223.0,-196.69362326480555
-222.0,-196.11379486927927
-221.0,-195.52978120596333
-220.0,-194.94160213042016
-219.0,-194.34927749821242
-218.0,-193.7528271649026
-217.0,-193.1522709860534
-216.0,-192.54762881722726
-215.0,-191.93892051398683
-214.0,-191.32616593189462
-213.0,-190.70938492651325
-212.0,-190.08859735340533
-211.0,-189.4638230681333
-210.0,-188.83508192625987
-209.0,-188.20239378334753
-208.0,-187.5657784949589
-207.0,-186.92525591665648
-206.0,-186.2808459040029
-205.0,-185.6325683125607
-204.0,-184.9804429978925
-203.0,-184.3244898155608
-202.0,-183.66472862112823
-201.0,-183.00117927015734
-200.0,-182.33386161821073
-199.0,-181.6627955208509
-198.0,-180.98800083364048
-197.0,-180.309497412142
-196.0,-179.6273051119181
-195.0,-178.94144378853125
-194.0,-178.25193329754413
-193.0,-177.55879349451922
-192.0,-176.86204423501914
-191.0,-176.16170537460647
-190.0,-175.45779676884374
-189.0,-174.75033827329355
-188.0,-174.03934974351844
-187.0,-173.32485103508105
-186.0,-172.60686200354388
-185.0,-171.88540250446954
-184.0,-171.16049239342055
-183.0,-170.4321515259596
-182.0,-169.7003997576491
-181.0,-168.9652569440517
-180.0,-168.22674294073002
-179.0,-167.48487760324656
-178.0,-166.7396807871639
-177.0,-165.99117234804467
-176.0,-165.23937214145135
-175.0,-164.48430002294657
-174.0,-163.7259758480929
-173.0,-162.9644194724529
-172.0,-162.19965075158913
-171.0,-161.43168954106417
-170.0,-160.6605556964406
-169.0,-159.88626907328097
-168.0,-159.1088495271479
-167.0,-158.32831691360389
-166.0,-157.54469108821158
-165.0,-156.75799190653348
-164.0,-155.96823922413222
-163.0,-155.1754528965703
-162.0,-154.37965277941038
-161.0,-153.5808587282149
-160.0,-152.7790905985466
-159.0,-151.9743682459679
-158.0,-151.1667115260415
-157.0,-150.35614029432983
-156.0,-149.5426744063956
-155.0,-148.72633371780128
-154.0,-147.90713808410953
-153.0,-147.0851073608828
-152.0,-146.26026140368378
-151.0,-145.43262006807498
-150.0,-144.602203209619
-149.0,-143.76903068387838
-148.0,-142.9331223464157
-147.0,-142.09449805279354
-146.0,-141.25317765857446
-145.0,-140.40918101932107
-144.0,-139.56252799059587
-143.0,-138.71323842796153
-142.0,-137.8613321869805
-141.0,-137.00682912321543
-140.0,-136.1497490922289
-139.0,-135.29011194958343
-138.0,-134.42793755084162
-137.0,-133.56324575156606
-136.0,-132.69605640731928
-135.0,-131.8263893736639
-134.0,-130.9542645061624
-133.0,-130.07970166037745
-132.0,-129.20272069187158
-131.0,-128.32334145620737
-130.0,-127.44158380894736
-129.0,-126.55746760565417
-128.0,-125.67101270189033
-127.0,-124.78223895321842
-126.0,-123.89116621520108
-125.0,-122.99781434340078
-124.0,-122.10220319338012
-123.0,-121.2043526207017
-122.0,-120.30428248092807
-121.0,-119.40201262962181
-120.0,-118.49756292234547
-119.0,-117.59095321466164
-118.0,-116.6822033621329
-117.0,-115.77133322032178
-116.0,-114.8583626447909
-115.0,-113.94331149110282
-114.0,-113.02619961482009
-113.0,-112.10704687150529
-112.0,-111.18587311672101
-111.0,-110.26269820602981
-110.0,-109.33754199499423
-109.0,-108.4104243391769
-108.0,-107.48136509414033
-107.0,-106.55038411544714
-106.0,-105.61750125865986
-105.0,-104.6827363793411
-104.0,-103.7461093330534
-103.0,-102.80763997535935
-102.0,-101.86734816182152
-101.0,-100.92525374800248
-100.0,-99.98137658946477
-99.0,-99.03573654177102
-98.0,-98.08835346048375
-97.0,-97.13924720116555
-96.0,-96.18843761937899
-95.0,-95.23594457068664
-94.0,-94.28178791065109
-93.0,-93.32598749483488
-92.0,-92.36856317880061
-91.0,-91.40953481811081
-90.0,-90.4489222683281
-89.0,-89.48674538501504
-88.0,-88.52302402373417
-87.0,-87.55777804004809
-86.0,-86.59102728951936
-85.0,-85.62279162771054
-84.0,-84.65309091018423
-83.0,-83.68194499250299
-82.0,-82.70937373022936
-81.0,-81.73539697892596
-80.0,-80.76003459415534
-79.0,-79.78330643148006
-78.0,-78.8052323464627
-77.0,-77.82583219466584
-76.0,-76.84512583165203
-75.0,-75.86313311298386
-74.0,-74.87987389422386
-73.0,-73.89536803093469
-72.0,-72.90963537867884
-71.0,-71.92269579301892
-70.0,-70.93456912951748
-69.0,-69.9452752437371
-68.0,-68.95483399124035
-67.0,-67.96326522758982
-66.0,-66.97058880834804
-65.0,-65.97682458907761
-64.0,-64.9819924253411
-63.0,-63.98611217270108
-62.0,-62.98920368672012
-61.0,-61.991286822960774
-60.0,-60.99238143698564
-59.0,-59.99250738435727
-58.0,-58.99168452063823
-57.0,-57.989932701391126
-56.0,-56.98727178217849
-55.0,-55.98372161856292
-54.0,-54.97930206610697
-53.0,-53.97403298037322
-52.0,-52.96793421692423
-51.0,-51.96102563132258
-50.0,-50.95332707913085
-49.0,-49.9448584159116
-48.0,-48.935639497227385
-47.0,-47.92569017864081
-46.0,-46.91503031571442
-45.0,-45.9036797640108
-44.0,-44.891658379092526
-43.0,-43.87898601652215
-42.0,-42.865682531862255
-41.0,-41.85176778067541
-40.0,-40.83726161852418
-39.0,-39.82218390097115
-38.0,-38.80655448357888
-37.0,-37.79039322190994
-36.0,-36.77371997152691
-35.0,-35.75655458799235
-34.0,-34.73891692686884
-33.0,-33.72082684371895
-32.0,-32.70230419410525
-31.0,-31.683368833590315
-30.0,-30.664040617736703
-29.0,-29.644339402106993
-28.0,-28.62428504226376
-27.0,-27.60389739376957
-26.0,-26.583196312187003
-25.0,-25.562201653078613
-24.0,-24.54093327200698
-23.0,-23.519411024534683
-22.0,-22.497654766224287
-21.0,-21.475684352638357
-20.0,-20.45351963933947
-19.0,-19.4311804818902
-18.0,-18.408686735853106
-17.0,-17.386058256790776
-16.0,-16.363314900265767
-15.0,-15.340476521840655
-14.0,-14.317562977078012
-13.0,-13.29459412154041
-12.0,-12.271589810790417
-11.0,-11.248569900390608
-10.0,-10.225554245903549
-9.0,-9.202562702891814
-8.0,-8.179615126917975
-7.0,-7.156731373544601
-6.0,-6.133931298334265
-5.0,-5.111234756849537
-4.0,-4.088661604652987
-3.0,-3.066231697307187
-2.0,-2.043964890374709
-1.0,-1.0218810394181228
0.0,0.0
1.0,1.0216583723170884
2.0,2.0430742219705715
3.0,3.064227693397878
4.0,4.085098931036438
5.0,5.105668079323678
6.0,6.1259152826970285
7.0,7.145820685593919
8.0,8.165364432451776
9.0,9.184526667708031
10.0,10.203287535800115
11.0,11.22162718116545
12.0,12.23952574824147
13.0,13.256963381465606
14.0,14.27392022527528
15.0,15.290376424107928
16.0,16.30631212240097
17.0,17.321707464591846
18.0,18.33654259511798
19.0,19.3507976584168
20.0,20.364452798925733
21.0,21.37748816108221
22.0,22.389883889323663
23.0,23.401620128087515
24.0,24.4126770218112
25.0,25.423034714932147
26.0,26.432673351887782
27.0,27.441573077115535
28.0,28.449714035052832
29.0,29.45707637013711
30.0,30.463640226805794
31.0,31.469385749496304
32.0,32.474293082646085
33.0,33.478342370692545
34.0,34.481513758073135
35.0,35.48378738922528
36.0,36.48514340858639
37.0,37.48556196059391
38.0,38.48502318968528
39.0,39.483507240297904
40.0,40.480994256869224
41.0,41.47746438383667
42.0,42.47289776563766
43.0,43.467274546709646
44.0,44.46057487149003
45.0,45.45277888441625
46.0,46.443866729925745
47.0,47.43381855245593
48.0,48.422614496444254
49.0,49.410234706328126
50.0,50.396659326544984
51.0,51.381868501532246
52.0,52.36584237572736
53.0,53.34856109356773
54.0,54.33000479949081
55.0,55.310153637934015
56.0,56.28898775333477
57.0,57.26648729013053
58.0,58.24263239275869
59.0,59.21740320565671
60.0,60.19077987326199
61.0,61.162742540011976
62.0,62.13327135034409
63.0,63.102346448695755
64.0,64.06994797950443
65.0,65.0360560872075
66.0,66.00065091624244
67.0,66.96371261104663
68.0,67.92522131605753
69.0,68.88515717571256
70.0,69.84350033444917
71.0,70.80023093670478
72.0,71.75532912691679
73.0,72.70877504952264
74.0,73.66054884895979
75.0,74.61063066966565
76.0,75.55900065607763
77.0,76.50563895263319
78.0,77.45052570376973
79.0,78.3936410539247
80.0,79.33496514753551
81.0,80.27447812903961
82.0,81.21216014287442
83.0,82.14799133347736
84.0,83.08195184528589
85.0,84.01402182273739
86.0,84.94418141026932
87.0,85.87241075231911
88.0,86.79868999332419
89.0,87.72299927772198
90.0,88.64531874994991
91.0,89.5656285544454
92.0,90.48390883564589
93.0,91.40013973798882
94.0,92.31430140591159
95.0,93.22637398385167
96.0,94.13633761624644
97.0,95.04417244753338
98.0,95.94985862214989
99.0,96.85337628453338
100.0,97.7547055791213
101.0,98.65382665035109
102.0,99.55071964266017
103.0,100.44536470048597
104.0,101.3377419682659
105.0,102.22783159043743
106.0,103.11561371143794
107.0,104.0010684757049
108.0,104.88417602767572
109.0,105.76491651178782
110.0,106.64327007247864
111.0,107.51921685418561
112.0,108.39273700134618
113.0,109.26381065839773
114.0,110.13241796977772
115.0,110.99853907992359
116.0,111.86215413327272
117.0,112.7232432742626
118.0,113.58178664733066
119.0,114.43776439691426
120.0,115.29115666745086
121.0,116.14194360337792
122.0,116.99010534913285
123.0,117.83562204915306
124.0,118.678473847876
125.0,119.5186408897391
126.0,120.35610331917978
127.0,121.19084128063545
128.0,122.0228349185436
129.0,122.85206437734162
130.0,123.67850980146692
131.0,124.50215133535696
132.0,125.3229691234491
133.0,126.1409433101809
134.0,126.95605403998967
135.0,127.7682814573129
136.0,128.577605706588
137.0,129.38400693225242
138.0,130.18746527874353
139.0,130.9879608904988
140.0,131.7854739119557
141.0,132.5799844875516
142.0,133.37147276172394
143.0,134.15991887891016
144.0,134.94530298354766
145.0,135.72760522007394
146.0,136.50680573292632
147.0,137.28288466654232
148.0,138.05582216535936
149.0,138.82559837381484
150.0,139.59219343634618
151.0,140.35558749739084
152.0,141.11576070138625
153.0,141.8726931927698
154.0,142.62636511597896
155.0,143.37675661545111
156.0,144.12384783562376
157.0,144.86761892093423
158.0,145.60805001582006
159.0,146.34512126471859
160.0,147.07881281206733
161.0,147.8091048023036
162.0,148.53597737986496
163.0,149.25941068918874
164.0,149.97938487471242
165.0,150.69588008087337
166.0,151.40887645210913
167.0,152.118354132857
168.0,152.8242932675545
169.0,153.526674000639
170.0,154.225476476548
171.0,154.92068083971887
172.0,155.61226723458904
173.0,156.30021580559594
174.0,156.98450669717704
175.0,157.66512005376973
176.0,158.34203601981145
177.0,159.0152347397396
178.0,159.68469635799167
179.0,160.35040101900506
180.0,161.01232886721718
181.0,161.6704600470655
182.0,162.32477470298738
183.0,162.97525297942033
184.0,163.62187502080172
185.0,164.264620971569
186.0,164.9034709761596
187.0,165.53840517901097
188.0,166.1694037245605
189.0,166.79644675724563
190.0,167.4195144215038
191.0,168.03858686177244
192.0,168.653644222489
193.0,169.26466664809087
194.0,169.87163428301548
195.0,170.47452727170023
196.0,171.07332575858263
197.0,171.66800988810004
198.0,172.25855980468995
199.0,172.8449556527897
200.0,173.42717757683687
201.0,174.0052057212687
202.0,174.57902023052276
203.0,175.1486012490364
204.0,175.71392892124715
205.0,176.2749833915923
206.0,176.83174480450936
207.0,177.38419330443574
208.0,177.9323090358089
209.0,178.47607214306623
210.0,179.01546277064517
211.0,179.55046106298317
212.0,180.08104716451763
213.0,180.607201219686
214.0,181.1289033729257
215.0,181.64613376867413
216.0,182.15887255136877
217.0,182.66709986544703
218.0,183.17079585534634
219.0,183.6699406655041
220.0,184.16451444035778
221.0,184.6544973243448
222.0,185.13986946190255
223.0,185.6206109974685
224.0,186.09670207548007
225.0,186.56812284037474
226.0,187.0348534365898
227.0,187.49687400856283
228.0,187.95416470073116
229.0,188.40670565753226
230.0,188.85447702340358
231.0,189.29745894278247
232.0,189.73563156010647
233.0,190.1689750198129
234.0,190.59746946633925
235.0,191.02109504412294
236.0,191.4398318976014
237.0,191.85366017121208
238.0,192.26256000939236
239.0,192.66651155657965
240.0,193.0654949572115
241.0,193.4594903557252
242.0,193.84847789655828
243.0,194.2324377241481
244.0,194.61134998293215
245.0,194.9851948173478
246.0,195.35395237183252
247.0,195.71760279082372
248.0,196.07612621875882
249.0,196.42950280007526
250.0,196.77771267921048
251.0,197.12073600060194
252.0,197.45855290868695
253.0,197.79114354790306
254.0,198.11848806268765
255.0,198.4405665974782
256.0,198.75735929671202
257.0,199.06884630482665
258.0,199.3750077662595
259.0,199.67582382544796
260.0,199.97127462682946
261.0,200.26134031484148
262.0,200.54600103392147
263.0,200.82523692850674
264.0,201.0990281430348
265.0,201.367354821943
266.0,201.63019710966893
267.0,201.8875351506499
268.0,202.13934908932333
269.0,202.38561907012667
270.0,202.62632523749744
271.0,202.86144773587293
272.0,203.09096670969063
273.0,203.31486230338794
274.0,203.53311466140244
275.0,203.74570392817128
276.0,203.95261024813215
277.0,204.1538137657223
278.0,204.3492946253793
279.0,204.53903297154045
280.0,204.72300894864327
281.0,204.90120270112516
282.0,205.07359437342353
283.0,205.2401641099758
284.0,205.4008920552195
285.0,205.55575835359195
286.0,205.70474314953057
287.0,205.84782658747287
288.0,205.98498881185623
289.0,206.1162099671181
290.0,206.24147019769595
291.0,206.36074964802702
292.0,206.47402846254897
293.0,206.58128678569918
294.0,206.68250476191497
295.0,206.7776625356338
296.0,206.86674025129315
297.0,206.9497180533305
298.0,207.02657608618318
299.0,207.0972944942886
300.0,207.16185342208433
301.0,207.22023301400765
302.0,207.27241341449604
303.0,207.31837476798688
304.0,207.3580972189178
305.0,207.39156091172595
306.0,207.41874599084898
307.0,207.43963260072417
308.0,207.45420088578902
309.0,207.462430990481
