-332.0,-230.40054940750423
-331.0,-230.3959458152413
-330.0,-230.38499271462308
-329.0,-230.36770996116542
-328.0,-230.3441174103842
-327.0,-230.31423491779535
-326.0,-230.27808233891466
-325.0,-230.23567952925805
-324.0,-230.18704634434147
-323.0,-230.1322026396807
-322.0,-230.07116827079167
-321.0,-230.0039630931903
-320.0,-229.93060696239235
-319.0,-229.8511197339138
-318.0,-229.7655212632705
-317.0,-229.67383140597838
-316.0,-229.57607001755323
-315.0,-229.47225695351102
-314.0,-229.36241206936756
-313.0,-229.2465552206388
-312.0,-229.12470626284056
-311.0,-228.9968850514888
-310.0,-228.86311144209927
-309.0,-228.72340529018788
-308.0,-228.57778645127064
-307.0,-228.4262747808633
-306.0,-228.26889013448186
-305.0,-228.10565236764205
-304.0,-227.93658133585987
-303.0,-227.76169689465112
-302.0,-227.58101889953173
-301.0,-227.39456720601765
-300.0,-227.20236166962462
-299.0,-227.00442214586855
-298.0,-226.8007684902654
-297.0,-226.59142055833098
-296.0,-226.3763982055812
-295.0,-226.15572128753197
-294.0,-225.92940965969916
-293.0,-225.6974831775986
-292.0,-225.45996169674618
-291.0,-225.21686507265775
-290.0,-224.9682131608493
-289.0,-224.71402581683665
-288.0,-224.45432289613566
-287.0,-224.18912425426225
-286.0,-223.91844974673228
-285.0,-223.64231922906166
-284.0,-223.36075255676624
-283.0,-223.0737695853619
-282.0,-222.7813901703645
-281.0,-222.48363416728998
-280.0,-222.1805214316542
-279.0,-221.87207181897304
-278.0,-221.5583051847623
-277.0,-221.23924138453793
-276.0,-220.91490027381587
-275.0,-220.58530170811193
-274.0,-220.25046554294204
-273.0,-219.91041163382198
-272.0,-219.56515983626775
-271.0,-219.21473000579516
-270.0,-218.85914199792012
-269.0,-218.49841566815843
-268.0,-218.13257087202615
-267.0,-217.761627465039
-266.0,-217.3856053027129
-265.0,-217.0045242405637
-264.0,-216.6184041341074
-263.0,-216.22726483885972
-262.0,-215.83112621033666
-261.0,-215.4300081040541
-260.0,-215.0239303755279
-259.0,-214.61291288027388
-258.0,-214.19697547380804
-257.0,-213.77613801164614
-256.0,-213.35042034930404
-255.0,-212.91984234229778
-254.0,-212.4844238461431
-253.0,-212.04418471635603
-252.0,-211.59914480845228
-251.0,-211.14932397794777
-250.0,-210.69474208035842
-249.0,-210.23541897120018
-248.0,-209.7713745059888
-247.0,-209.30262854024025
-246.0,-208.82920092947037
-245.0,-208.351111529195
-244.0,-207.8683801949301
-243.0,-207.38102678219153
-242.0,-206.88907114649518
-241.0,-206.39253314335687
-240.0,-205.89143262829256
-239.0,-205.3857894568181
-238.0,-204.8756234844493
-237.0,-204.3609545667022
-236.0,-203.8418025590925
-235.0,-203.31818731713622
-234.0,-202.7901286963492
-233.0,-202.2576465522473
-232.0,-201.72076074034638
-231.0,-201.17949111616235
-230.0,-200.63385753521112
-229.0,-200.08387985300854
-228.0,-199.5295779250705
-227.0,-198.97097160691283
-226.0,-198.40808075405153
-225.0,-197.84092522200234
-224.0,-197.26952486628124
-223.0,-196.69389954240407
-222.0,-196.1140691058867
-221.0,-195.53005341224505
-220.0,-194.941872316995
-219.0,-194.34954567565237
-218.0,-193.7530933437331
-217.0,-193.15253517675305
-216.0,-192.54789103022807
-215.0,-191.93918075967414
-214.0,-191.32642422060707
-213.0,-190.70964126854273
-212.0,-190.088851758997
-211.0,-189.46407554748578
-210.0,-188.835332489525
-209.0,-188.2026424406304
-208.0,-187.56602525631803
-207.0,-186.92550079210366
-206.0,-186.2810889035032
-205.0,-185.63280944603252
-204.0,-184.98068227520756
-203.0,-184.32472724654411
-202.0,-183.6649642155581
-201.0,-183.00141303776542
-200.0,-182.33409356868194
-199.0,-181.66302566382353
-198.0,-180.9882291787061
-197.0,-180.3097239688455
