-332.0,-230.39997636596905
-331.0,-230.39537625713817
-330.0,-230.38442662419726
-329.0,-230.36714732270897
-328.0,-230.34355820823583
-327.0,-230.3136791363404
-326.0,-230.27752996258533
-325.0,-230.23513054253306
-324.0,-230.18650073174626
-323.0,-230.13166038578748
-322.0,-230.07062936021924
-321.0,-230.00342751060418
-320.0,-229.93007469250483
-319.0,-229.85059076148374
-318.0,-229.76499557310362
-317.0,-229.67330898292687
-316.0,-229.57555084651608
-315.0,-229.47174101943398
-314.0,-229.36189935724295
-313.0,-229.24604571550566
-312.0,-229.12419994978467
-311.0,-228.9963819156425
-310.0,-228.86261146864183
-309.0,-228.7229084643451
-308.0,-228.57729275831502
-307.0,-228.42578420611403
-306.0,-228.26840266330476
-305.0,-228.10516798544975
-304.0,-227.9361000281117
-303.0,-227.761218646853
-302.0,-227.5805436972363
-301.0,-227.39409503482423
-300.0,-227.20189251517922
-299.0,-227.00395599386405
-298.0,-226.8003053264411
-297.0,-226.59096036847296
-296.0,-226.37594097552235
-295.0,-226.15526700315166
-294.0,-225.92895830692353
-293.0,-225.69703474240063
-292.0,-225.45951616514537
-291.0,-225.21642243072034
-290.0,-224.9677733946883
-289.0,-224.71358891261158
-288.0,-224.4538888400529
-287.0,-224.18869303257486
-286.0,-223.91802134573982
-285.0,-223.64189363511062
-284.0,-223.3603297562496
-283.0,-223.07334956471945
-282.0,-222.7809729160828
-281.0,-222.48321966590206
-280.0,-222.18010966973986
-279.0,-221.8716627831589
-278.0,-221.5578988617216
-277.0,-221.23883776099052
-276.0,-220.91449933652842
-275.0,-220.58490344389762
-274.0,-220.2500699386609
-273.0,-219.91001867638067
-272.0,-219.56476951261965
-271.0,-219.21434230294028
-270.0,-218.8587569029052
-269.0,-218.49803316807694
-268.0,-218.13219095401817
-267.0,-217.7612501162913
-266.0,-217.38523051045905
-265.0,-217.00415199208393
-264.0,-216.61803441672848
-263.0,-216.22689763995533
-262.0,-215.83076151732703
-261.0,-215.42964590440613
-260.0,-215.02357065675523
-259.0,-214.61255562993688
-258.0,-214.19662067951361
-257.0,-213.77578566104813
-256.0,-213.35007043010285
-255.0,-212.91949484224043
-254.0,-212.48407875302348
-253.0,-212.04384201801446
-252.0,-211.59880449277597
-251.0,-211.14898603287065
-250.0,-210.69440649386104
-249.0,-210.23508573130965
-248.0,-209.77104360077914
-247.0,-209.30229995783205
-246.0,-208.82887465803088
-245.0,-208.35078755693831
-244.0,-207.86805851011687
-243.0,-207.38070737312913
-242.0,-206.88875400153762
-241.0,-206.39221825090496
-240.0,-205.89111997679373
-239.0,-205.38547903476646
-238.0,-204.87531528038573
-237.0,-204.36064856921413
-236.0,-203.84149875681422
-235.0,-203.31788569874857
-234.0,-202.78982925057977
-233.0,-202.2573492678704
-232.0,-201.72046560618296
-231.0,-201.17919812108008
-230.0,-200.63356666812433
-229.0,-200.08359110287824
-228.0,-199.52929128090443
-227.0,-198.97068705776547
-226.0,-198.40779828902393
-225.0,-197.8406448302423
-224.0,-197.26924653698325
-223.0,-196.69362326480933
-222.0,-196.11379486928305
-221.0,-195.52978120596708
-220.0,-194.94160213042392
-219.0,-194.34927749821617
-218.0,-193.75282716490634
-217.0,-193.15227098605712
-216.0,-192.547628817231
-215.0,-191.93892051399052
-214.0,-191.32616593189834
-213.0,-190.70938492651698
-212.0,-190.08859735340903
-211.0,-189.46382306813697
-210.0,-188.83508192626354
-209.0,-188.2023937833512
-208.0,-187.56577849496253
-207.0,-186.9252559166601
-206.0,-186.28084590400655
-205.0,-185.63256831256436
-204.0,-184.98044299789612
-203.0,-184.32448981556442
-202.0,-183.66472862113187
-201.0,-183.00117927016097
-200.0,-182.33386161821429
-199.0,-181.66279552085447
-198.0,-180.98800083364404
-197.0,-180.30949741214556
-196.0,-179.62730511192166
-195.0,-178.9414437885348
-194.0,-178.25193329754765
-193.0,-177.55879349452275
-192.0,-176.86204423502267
-191.0,-176.16170537460997
-190.0,-175.45779676884723
-189.0,-174.75033827329702
-188.0,-174.0393497435219
-187.0,-173.32485103508452
-186.0,-172.60686200354732
-185.0,-171.88540250447295
-184.0,-171.160492393424
-183.0,-170.43215152596295
-182.0,-169.7003997576525
-181.0,-168.9652569440551
-180.0,-168.2267429407334
-179.0,-167.4848776032499
-178.0,-166.73968078716726
-177.0,-165.991172348048
-176.0,-165.23937214145468
-175.0,-164.48430002294987
-174.0,-163.7259758480962
-173.0,-162.9644194724562
-172.0,-162.1996507515924
-171.0,-161.43168954106744
-170.0,-160.66055569644388
-169.0,-159.88626907328424
-168.0,-159.10884952715114
-167.0,-158.32831691360713
-166.0,-157.54469108821476
-165.0,-156.75799190653666
-164.0,-155.96823922413537
-163.0,-155.17545289657346
-162.0,-154.3796527794135
-161.0,-153.58085872821803
-160.0,-152.7790905985497
-159.0,-151.97436824597102
-158.0,-151.16671152604457
-157.0,-150.3561402943329
-156.0,-149.54267440639865
-155.0,-148.72633371780435
-154.0,-147.90713808411252
-153.0,-147.08510736088584
-152.0,-146.2602614036868
-151.0,-145.43262006807794
-150.0,-144.60220320962196
-149.0,-143.76903068388134
-148.0,-142.93312234641866
-147.0,-142.09449805279644
-146.0,-141.25317765857739
-145.0,-140.40918101932397
-144.0,-139.56252799059874
-143.0,-138.71323842796437
-142.0,-137.86133218698336
-141.0,-137.00682912321827
-140.0,-136.1497490922317
-139.0,-135.29011194958622
-138.0,-134.42793755084443
-137.0,-133.56324575156884
-136.0,-132.696056407322
-135.0,-131.82638937366661
-134.0,-130.95426450616512
-133.0,-130.07970166038012
-132.0,-129.20272069187425
-131.0,-128.32334145621002
-130.0,-127.44158380895001
-129.0,-126.55746760565678
-128.0,-125.67101270189295
-127.0,-124.78223895322104
-126.0,-123.89116621520363
-125.0,-122.99781434340332
-124.0,-122.10220319338268
-123.0,-121.20435262070421
