-400.0,-309.656348465594
-399.0,-309.3579434433825
-398.0,-309.0558535726568
-397.0,-308.7500886539774
-396.0,-308.44065848790444
-395.0,-308.1275728749983
-394.0,-307.8108416158192
-393.0,-307.49047451092747
-392.0,-307.16648136088355
-391.0,-306.83887196624755
-390.0,-306.50765612757993
-389.0,-306.172843645441
-388.0,-305.8344443203909
-387.0,-305.4924679529901
-386.0,-305.1469243437989
-385.0,-304.7978232933774
-384.0,-304.4451746022861
-383.0,-304.08898807108534
-382.0,-303.72927350033535
-381.0,-303.3660406905964
-380.0,-302.9992994424288
-379.0,-302.6290595563929
-378.0,-302.2553308330491
-377.0,-301.87812307295746
-376.0,-301.49744607667844
-375.0,-301.11330964477236
-374.0,-300.7257235777995
-373.0,-300.33469767632016
-372.0,-299.94024174089463
-371.0,-299.54236557208327
-370.0,-299.1410789704464
-369.0,-298.7363917365442
-368.0,-298.328313670937
-367.0,-297.91685457418527
-366.0,-297.50202424684915
-365.0,-297.08383248948894
-364.0,-296.6622891026651
-363.0,-296.23740388693784
-362.0,-295.8091866428674
-361.0,-295.3776471710142
-360.0,-294.9427952719385
-359.0,-294.50464074620066
-358.0,-294.06319339436084
-357.0,-293.6184630169794
-356.0,-293.1704594146168
-355.0,-292.7191923878331
-354.0,-292.2646717371888
-353.0,-291.8069072632442
-352.0,-291.3459087665595
-351.0,-290.881686047695
-350.0,-290.4142489072111
-349.0,-289.94360714566807
-348.0,-289.4697705636262
-347.0,-288.9927489616458
-346.0,-288.5125521402872
-345.0,-288.0291899001107
-344.0,-287.5426720416765
-343.0,-287.05300836554505
-342.0,-286.56020867227664
-341.0,-286.0642827624315
-340.0,-285.56524043657004
-339.0,-285.0630914952524
-338.0,-284.55784573903907
-337.0,-284.0495129684903
-336.0,-283.5381029841663
-335.0,-283.0236255866274
-334.0,-282.5060905764341
-333.0,-281.9855077541464
-332.0,-281.4618869203248
-331.0,-280.93523787552965
-330.0,-280.4055704203211
-329.0,-279.8728943552596
-328.0,-279.3372194809054
-327.0,-278.7985555978187
-326.0,-278.25691250655996
-325.0,-277.71230000768935
-324.0,-277.16472790176726
-323.0,-276.61420598935405
-322.0,-276.06074407100994
-321.0,-275.5043519472952
-320.0,-274.9450394187703
-319.0,-274.3828162859954
-318.0,-273.8176923495308
-317.0,-273.24967740993685
-316.0,-272.6787812677739
-315.0,-272.1050137236022
-314.0,-271.52838457798214
-313.0,-270.9489036314738
-312.0,-270.36658068463777
-311.0,-269.78142553803417
-310.0,-269.19344799222335
-309.0,-268.60265784776567
-308.0,-268.00906490522135
-307.0,-267.41267896515075
-306.0,-266.8135098281142
-305.0,-266.2115672946719
-304.0,-265.6068611653844
-303.0,-264.9994012408116
-302.0,-264.38919732151413
-301.0,-263.77625920805224
-300.0,-263.16059670098616
-299.0,-262.54221960087625
-298.0,-261.92113770828286
-297.0,-261.2973608237662
-296.0,-260.67089874788655
-295.0,-260.04176128120434
-294.0,-259.4099582242799
-293.0,-258.7754993776733
-292.0,-258.13839454194505
-291.0,-257.4986535176554
-290.0,-256.85628610536475
-289.0,-256.2113021056332
-288.0,-255.5637113190212
-287.0,-254.913523546089
-286.0,-254.26074858739696
-285.0,-253.60539624350537
-284.0,-252.94747631497452
-283.0,-252.28699860236472
-282.0,-251.6239729062363
-281.0,-250.95840902714946
-280.0,-250.2903167656646
-279.0,-249.61970592234212
-278.0,-248.94658629774213
-277.0,-248.27096769242505
-276.0,-247.59285990695122
-275.0,-246.9122727418808
-274.0,-246.22921599777416
-273.0,-245.54369947519174
-272.0,-244.85573297469364
-271.0,-244.16532629684036
-270.0,-243.472489242192
-269.0,-242.77723161130902
-268.0,-242.0795632047517
-267.0,-241.37949382308028
-266.0,-240.67703326685512
-265.0,-239.97219133663657
-264.0,-239.26497783298478
-263.0,-238.55540255646022
-262.0,-237.84347530762312
-261.0,-237.12920588703383
-260.0,-236.41260409525262
-259.0,-235.69367973283974
-258.0,-234.97244260035563
-257.0,-234.24890249836048
-256.0,-233.52306922741462
-255.0,-232.79495258807844
-254.0,-232.0645623809121
-253.0,-231.33190840647603
-252.0,-230.5970004653305
-251.0,-229.85984835803583
-250.0,-229.12046188515225
-249.0,-228.37885084724013
-248.0,-227.6350250448598
-247.0,-226.88899427857154
-246.0,-226.14076834893558
-245.0,-225.39035705651233
-244.0,-224.63777020186205
-243.0,-223.88301758554505
-242.0,-223.1261090081217
-241.0,-222.36705427015218
-240.0,-221.60586317219688
-239.0,-220.84254551481607
-238.0,-220.07711109857013
-237.0,-219.30956972401927
-236.0,-218.53993119172384
-235.0,-217.76820530224413
-234.0,-216.99440185614048
-233.0,-216.21853065397315
-232.0,-215.4406014963025
-231.0,-214.66062418368878
-230.0,-213.87860851669234
-229.0,-213.09456429587345
-228.0,-212.30850132179242
-227.0,-211.52042939500961
-226.0,-210.73035831608524
-225.0,-209.9382978855797
-224.0,-209.14425790405323
-223.0,-208.34824817206615
-222.0,-207.5502784901788
-221.0,-206.75035865895146
-220.0,-205.94849847894443
-219.0,-205.14470775071806
-218.0,-204.3389962748326
-217.0,-203.53137385184837
-216.0,-202.72185028232568
-215.0,-201.91043536682486
-214.0,-201.09713890590618
-213.0,-200.28197070012996
-212.0,-199.46494055005653
-211.0,-198.64605825624614
-210.0,-197.8253336192591
-209.0,-197.0027764396558
-208.0,-196.17839651799648
-207.0,-195.35220365484145
-206.0,-194.524207650751
-205.0,-193.6944183062855
-204.0,-192.8628454220052
-203.0,-192.02949879847043
