-400.0,-309.36421281738865
-399.0,-309.10590909871235
-398.0,-308.8436030521407
-397.0,-308.5773053837455
-396.0,-308.30702679959865
-395.0,-308.0327780057717
-394.0,-307.7545697083367
-393.0,-307.47241261336524
-392.0,-307.1863174269291
-391.0,-306.89629485510017
-390.0,-306.6023556039502
-389.0,-306.30451037955083
-388.0,-306.00276988797407
-387.0,-305.69714483529145
-386.0,-305.3876459275749
-385.0,-305.0742838708962
-384.0,-304.757069371327
-383.0,-304.43601313493923
-382.0,-304.1111258678046
-381.0,-303.7824182759949
-380.0,-303.44990106558197
-379.0,-303.1135849426375
-378.0,-302.7734806132332
-377.0,-302.42959878344095
-376.0,-302.08195015933256
-375.0,-301.73054544697976
-374.0,-301.37539535245435
-373.0,-301.0165105818281
-372.0,-300.6539018411727
-371.0,-300.2875798365601
-370.0,-299.9175552740619
-369.0,-299.54383885975
-368.0,-299.1664412996961
-367.0,-298.78537329997204
-366.0,-298.40064556664953
-365.0,-298.0122688058005
-364.0,-297.62025372349655
-363.0,-297.2246110258095
-362.0,-296.8253514188112
-361.0,-296.4224856085734
-360.0,-296.0160243011678
-359.0,-295.60597820266634
-358.0,-295.19235801914056
-357.0,-294.77517445666246
-356.0,-294.35443822130367
-355.0,-293.93016001913617
-354.0,-293.5023505562314
-353.0,-293.0710205386615
-352.0,-292.63618067249797
-351.0,-292.1978416638128
-350.0,-291.75601421867765
-349.0,-291.3107090431643
-348.0,-290.8619368433445
-347.0,-290.4097083252901
-346.0,-289.9540341950729
-345.0,-289.49492515876454
-344.0,-289.032391922437
-343.0,-288.56644519216184
-342.0,-288.09709567401103
-341.0,-287.6243540740561
-340.0,-287.1482310983692
-339.0,-286.6687374530218
-338.0,-286.18588384408577
-337.0,-285.69968097763285
-336.0,-285.21013955973496
-335.0,-284.71727029646365
-334.0,-284.2210838938909
-333.0,-283.72159105808845
-332.0,-283.218802495128
-331.0,-282.7127289110814
-330.0,-282.2033810120204
-329.0,-281.69076950401666
-328.0,-281.17490509314223
-327.0,-280.6557984854686
