-332.0,-230.4016114736274
-331.0,-230.397001266325
-330.0,-230.38604158129203
-329.0,-230.36875227395376
-328.0,-230.34515319973514
-327.0,-230.31526421406144
-326.0,-230.27910517235767
-325.0,-230.236695930049
-324.0,-230.18805634256051
-323.0,-230.1332062653173
-322.0,-230.07216555374464
-321.0,-230.00495406326746
-320.0,-229.93159164931092
-319.0,-229.85209816730017
-318.0,-229.76649347266036
-317.0,-229.67479742081653
-316.0,-229.5770298671939
-315.0,-229.47321066721747
-314.0,-229.36335967631237
-313.0,-229.24749674990377
-312.0,-229.12564174341682
-311.0,-228.9978145122766
-310.0,-228.86403491190813
-309.0,-228.72432279773665
-308.0,-228.57869802518724
-307.0,-228.427180449685
-306.0,-228.26978992665514
-305.0,-228.10654631152266
-304.0,-227.9374694597127
-303.0,-227.76257922665036
-302.0,-227.58189546776083
-301.0,-227.39543803846914
-300.0,-227.2032267942005
-299.0,-227.00528159037992
-298.0,-226.80162228243262
-297.0,-226.59226872578367
-296.0,-226.3772407758582
-295.0,-226.15655828808127
-294.0,-225.9302411178781
-293.0,-225.6983091206737
-292.0,-225.46078215189328
-291.0,-225.21768006696183
-290.0,-224.96902272130458
-289.0,-224.7148299703466
-288.0,-224.45512166951306
-287.0,-224.18991767422904
-286.0,-223.91923783991967
-285.0,-223.64310202201
-284.0,-223.36153007592523
-283.0,-223.07454185709048
-282.0,-222.78215722093074
-281.0,-222.4843960228713
-280.0,-222.18127811833722
-279.0,-221.87282336275348
-278.0,-221.55905161154539
-277.0,-221.23998272013796
-276.0,-220.91563654395637
-275.0,-220.5860329384256
-274.0,-220.25119175897095
-273.0,-219.91113286101745
-272.0,-219.56587609999025
-271.0,-219.2154413313143
-270.0,-218.859848410415
-269.0,-218.49911719271722
-268.0,-218.13326753364623
-267.0,-217.762319288627
-266.0,-217.38629231308485
-265.0,-217.00520646244476
-264.0,-216.61908159213186
-263.0,-216.22793755757127
-262.0,-215.83179421418814
-261.0,-215.43067141740755
-260.0,-215.0245890226546
-259.0,-214.61356688535443
-258.0,-214.19762486093222
-257.0,-213.776782804813
-256.0,-213.35106057242194
-255.0,-212.92047801918415
-254.0,-212.48505500052465
-253.0,-212.04481137186866
-252.0,-211.59976698864133
-251.0,-211.14994170626767
-250.0,-210.6953553801728
-249.0,-210.23602786578195
-248.0,-209.77197901852017
-247.0,-209.30322869381254
-246.0,-208.82979674708423
