-400.0,-309.65634846561454
-399.0,-309.3579434434028
-398.0,-309.05585357267705
-397.0,-308.7500886539974
-396.0,-308.4406584879242
-395.0,-308.1275728750179
-394.0,-307.8108416158386
-393.0,-307.4904745109468
-392.0,-307.1664813609027
-391.0,-306.8388719662666
-390.0,-306.50765612759875
-389.0,-306.1728436454596
-388.0,-305.8344443204094
-387.0,-305.4924679530084
-386.0,-305.146924343817
-385.0,-304.79782329339537
-384.0,-304.445174602304
-383.0,-304.088988071103
-382.0,-303.72927350035286
-381.0,-303.3660406906138
-380.0,-302.999299442446
-379.0,-302.62905955640997
-378.0,-302.25533083306595
-377.0,-301.8781230729742
-376.0,-301.49744607669504
-375.0,-301.1133096447888
-374.0,-300.7257235778158
-373.0,-300.3346976763363
-372.0,-299.94024174091066
-371.0,-299.5423655720992
-370.0,-299.14107897046205
-369.0,-298.7363917365597
-368.0,-298.3283136709524
-367.0,-297.91685457420044
-366.0,-297.50202424686427
-365.0,-297.08383248950395
-364.0,-296.66228910267995
-363.0,-296.2374038869525
-362.0,-295.80918664288197
-361.0,-295.37764717102857
-360.0,-294.9427952719527
-359.0,-294.50464074621476
-358.0,-294.06319339437476
-357.0,-293.61846301699325
-356.0,-293.17045941463044
-355.0,-292.7191923878467
-354.0,-292.2646717372023
-353.0,-291.8069072632575
-352.0,-291.3459087665727
-351.0,-290.881686047708
-350.0,-290.414248907224
-349.0,-289.94360714568086
-348.0,-289.4697705636388
-347.0,-288.9927489616584
-346.0,-288.5125521402996
-345.0,-288.02918990012296
-344.0,-287.54267204168866
-343.0,-287.0530083655571
-342.0,-286.5602086722886
-341.0,-286.06428276244327
-340.0,-285.5652404365817
-339.0,-285.06309149526396
-338.0,-284.55784573905055
-337.0,-284.0495129685016
-336.0,-283.53810298417744
-335.0,-283.0236255866385
-334.0,-282.50609057644493
-333.0,-281.98550775415725
-332.0,-281.46188692033553
-331.0,-280.9352378755402
-330.0,-280.40557042033157
-329.0,-279.8728943552699
-328.0,-279.33721948091556
-327.0,-278.7985555978288
-326.0,-278.2569125065699
-325.0,-277.71230000769924
-324.0,-277.16472790177704
-323.0,-276.6142059893637
-322.0,-276.0607440710195
-321.0,-275.5043519473047
-320.0,-274.94503941877963
-319.0,-274.3828162860046
-318.0,-273.8176923495399
-317.0,-273.2496774099459
-316.0,-272.6787812677828
-315.0,-272.105013723611
-314.0,-271.5283845779908
-313.0,-270.94890363148244
-312.0,-270.36658068464624
-311.0,-269.7814255380426
-310.0,-269.19344799223165
-309.0,-268.60265784777386
-308.0,-268.0090649052295
-307.0,-267.41267896515876
-306.0,-266.8135098281221
-305.0,-266.2115672946797
-304.0,-265.60686116539205
-303.0,-264.9994012408192
-302.0,-264.3891973215217
-301.0,-263.7762592080597
-300.0,-263.1605967009935
-299.0,-262.5422196008835
-298.0,-261.92113770828996
-297.0,-261.29736082377326
-296.0,-260.67089874789355
-295.0,-260.0417612812112
-294.0,-259.4099582242866
-293.0,-258.7754993776799
-292.0,-258.13839454195164
-291.0,-257.49865351766186
-290.0,-256.85628610537105
-289.0,-256.2113021056395
-288.0,-255.5637113190274
-287.0,-254.91352354609518
-286.0,-254.260748587403
-285.0,-253.60539624351136
-284.0,-252.94747631498043
-283.0,-252.2869986023705
-282.0,-251.62397290624205
-281.0,-250.95840902715514
-280.0,-250.29031676567024
-279.0,-249.61970592234766
-278.0,-248.94658629774753
-277.0,-248.27096769243042
-276.0,-247.59285990695645
-275.0,-246.91227274188597
-274.0,-246.2292159977793
-273.0,-245.54369947519675
-272.0,-244.8557329746986
-271.0,-244.1653262968452
-270.0,-243.47248924219684
-269.0,-242.77723161131374
-268.0,-242.07956320475634
-267.0,-241.37949382308486
-266.0,-240.6770332668596
-265.0,-239.97219133664098
-264.0,-239.2649778329891
-263.0,-238.55540255646454
-262.0,-237.84347530762733
-261.0,-237.12920588703793
-260.0,-236.41260409525665
-259.0,-235.69367973284372
-258.0,-234.97244260035953
-257.0,-234.24890249836434
-256.0,-233.52306922741843
-255.0,-232.79495258808214
-254.0,-232.06456238091576
-253.0,-231.33190840647967
-252.0,-230.59700046533408
-251.0,-229.8598483580393
-250.0,-229.1204618851557
-249.0,-228.37885084724348
-248.0,-227.63502504486308
-247.0,-226.88899427857476
-246.0,-226.14076834893876
-245.0,-225.39035705651543
-244.0,-224.63777020186512
-243.0,-223.88301758554806
-242.0,-223.12610900812462
-241.0,-222.36705427015508
-240.0,-221.6058631721997
-239.0,-220.84254551481888
-238.0,-220.07711109857283
-237.0,-219.3095697240219
-236.0,-218.53993119172642
-235.0,-217.76820530224666
-234.0,-216.99440185614296
-233.0,-216.2185306539756
-232.0,-215.44060149630485
-231.0,-214.66062418369108
-230.0,-213.87860851669458
-229.0,-213.09456429587567
-228.0,-212.3085013217946
-227.0,-211.52042939501172
-226.0,-210.73035831608732
-225.0,-209.9382978855817
-224.0,-209.14425790405522
-223.0,-208.34824817206808
-222.0,-207.5502784901807
-221.0,-206.7503586589533
-220.0,-205.94849847894622
-219.0,-205.1447077507198
-218.0,-204.3389962748343
-217.0,-203.53137385185002
-216.0,-202.7218502823273
-215.0,-201.91043536682642
-214.0,-201.09713890590768
-213.0,-200.2819707001314
-212.0,-199.46494055005795
-211.0,-198.64605825624753
-210.0,-197.82533361926048
-209.0,-197.0027764396571
-208.0,-196.17839651799775
-207.0,-195.35220365484267
-206.0,-194.52420765075223
-205.0,-193.69441830628665
-204.0,-192.8628454220063
-203.0,-192.02949879847145
-202.0,-191.19438823624247
-201.0,-190.35752353587958
-200.0,-189.51891449794317
-199.0,-188.67857092299346
-198.0,-187.83650261159082
-197.0,-186.99271936429554
-196.0,-186.14723098166792
-195.0,-185.30004726426827
-194.0,-184.4511780126569
-193.0,-183.60063302739408
-192.0,-182.74842210904015
-191.0,-181.89455505815542
-190.0,-181.03904167530015
-189.0,-180.18189176103476
-188.0,-179.32311511591942
-187.0,-178.4627215405145
-186.0,-177.60072083538032
-185.0,-176.73712280107713
-184.0,-175.8719372381653
-183.0,-175.0051739472051
-182.0,-174.13684272875685
-181.0,-173.26695338338084
-180.0,-172.39551571163736
-179.0,-171.5225395140868
-178.0,-170.64803459128936
-177.0,-169.77201074380542
-176.0,-168.89447777219522
-175.0,-168.01544547701914
-174.0,-167.1349236588374
-173.0,-166.2529221182104
-172.0,-165.3694506556984
-171.0,-164.4845190718617
-170.0,-163.59813716726063
-169.0,-162.71031474245544
-168.0,-161.8210615980065
-167.0,-160.9303875344741
-166.0,-160.0383023524185
-165.0,-159.1448158524001
-164.0,-158.2499378349791
-163.0,-157.35367810071585
-162.0,-156.45604645017067
-161.0,-155.5570526839039
-160.0,-154.65670660247574
-159.0,-153.7550180064466
-158.0,-152.85199669637674
-157.0,-151.94765247282646
-156.0,-151.04199513635606
-155.0,-150.13503448752587
-154.0,-149.22678032689623
-153.0,-148.31724245502733
-152.0,-147.4064306724796
-151.0,-146.49435477981325
-150.0,-145.58102457758866
-149.0,-144.6664498663661
-148.0,-143.75064044670592
-147.0,-142.83360611916834
-146.0,-141.9153566843137
-145.0,-140.99590194270237
-144.0,-140.07525169489458
-143.0,-139.15341574145066
-142.0,-138.23040388293094
