-332.0,-230.39997635656547
-331.0,-230.39537624781286
-330.0,-230.38442661494977
-329.0,-230.36714731353885
-328.0,-230.3435581991427
-327.0,-230.3136791273238
-326.0,-230.27752995364477
-325.0,-230.23513053366824
-324.0,-230.18650072295668
-323.0,-230.1316603770727
-322.0,-230.07062935157893
-321.0,-230.00342750203777
-320.0,-229.93007468401203
-319.0,-229.85059075306418
-318.0,-229.76499556475673
-317.0,-229.67330897465234
-316.0,-229.57555083831352
-315.0,-229.4717410113028
-314.0,-229.36189934918292
-313.0,-229.2460457075163
-312.0,-229.12419994186553
-311.0,-228.9963819077933
-310.0,-228.862611460862
-309.0,-228.72290845663434
-308.0,-228.5772927506729
-307.0,-228.42578419854016
-306.0,-228.2684026557987
-305.0,-228.1051679780112
-304.0,-227.93610002074007
-303.0,-227.76121863954805
-302.0,-227.58054368999763
-301.0,-227.39409502765136
-300.0,-227.20189250807186
-299.0,-227.00395598682172
-298.0,-226.80030531946338
-297.0,-226.59096036155955
-296.0,-226.3759409686728
-295.0,-226.15526699636558
-294.0,-225.92895830020058
-293.0,-225.69703473574037
-292.0,-225.45951615854744
-291.0,-225.21642242418443
-290.0,-224.9677733882139
-289.0,-224.71358890619842
-288.0,-224.45388883370052
-287.0,-224.18869302628286
-286.0,-223.9180213395079
-285.0,-223.64189362893825
-284.0,-223.36032975013666
-283.0,-223.07334955866537
-282.0,-222.7809729100872
-281.0,-222.4832196599647
-280.0,-222.18010966386032
-279.0,-221.87166277733667
-278.0,-221.5578988559565
-277.0,-221.2388377552821
-276.0,-220.91449933087625
-275.0,-220.5849034383015
-274.0,-220.2500699331203
-273.0,-219.9100186708953
-272.0,-219.5647695071891
-271.0,-219.21434229756426
-270.0,-218.8587568975833
-269.0,-218.4980331628089
-268.0,-218.1321909488035
-267.0,-217.7612501111297
-266.0,-217.38523050535017
-265.0,-217.0041519870274
-264.0,-216.61803441172395
-263.0,-216.22689763500247
-262.0,-215.83076151242548
-261.0,-215.4296458995555
-260.0,-215.02357065195523
-259.0,-214.6125556251871
-258.0,-214.19662067481377
-257.0,-213.7757856563979
-256.0,-213.35007042550183
-255.0,-212.9194948376883
-254.0,-212.48407874851986
-253.0,-212.04384201355904
-252.0,-211.5988044883684
-251.0,-211.14898602851062
-250.0,-210.69440648954816
-249.0,-210.23508572704367
-248.0,-209.77104359655965
-247.0,-209.30229995365875
-246.0,-208.82887465390343
-245.0,-208.35078755285636
-244.0,-207.8680585060801
-243.0,-207.3807073691372
-242.0,-206.88875399759024
-241.0,-206.39221824700178
-240.0,-205.89111997293443
-239.0,-205.38547903095073
-238.0,-204.87531527661324
-237.0,-204.36064856548455
-236.0,-203.84149875312724
-235.0,-203.31788569510388
-234.0,-202.78982924697704
-233.0,-202.25734926430925
-232.0,-201.72046560266318
-231.0,-201.1791981176013
-230.0,-200.63356666468624
-229.0,-200.08359109948057
-228.0,-199.5292912775468
-227.0,-198.9706870544476
-226.0,-198.40779828574549
-225.0,-197.84064482700308
-224.0,-197.26924653378285
-223.0,-196.69362326164742
-222.0,-196.11379486615942
-221.0,-195.52978120288137
-220.0,-194.9416021273758
-219.0,-194.3492774952054
-218.0,-193.75282716193263
-217.0,-193.1522709831201
-216.0,-192.5476288143304
-215.0,-191.93892051112613
-214.0,-191.32616592906976
-213.0,-190.70938492372395
-212.0,-190.08859735065124
-211.0,-189.46382306541418
-210.0,-188.83508192357542
-209.0,-188.20239378069746
-208.0,-187.56577849234287
-207.0,-186.92525591407428
-206.0,-186.28084590145426
-205.0,-185.6325683100453
-204.0,-184.98044299541004
-203.0,-184.32448981311103
-202.0,-183.66472861871083
-201.0,-183.00117926777205
-200.0,-182.33386161585724
-199.0,-181.66279551852895
-198.0,-180.98800083134984
-197.0,-180.3094974098824
-196.0,-179.6273051096892
-195.0,-178.9414437863328
-194.0,-178.25193329537586
-193.0,-177.5587934923809
-192.0,-176.86204423291045
-191.0,-176.16170537252717
-190.0,-175.45779676679354
-189.0,-174.7503382712722
-188.0,-174.0393497415257
-187.0,-173.32485103311657
-186.0,-172.60686200160748
-185.0,-171.88540250256094
-184.0,-171.1604923915395
-183.0,-170.43215152410576
-182.0,-169.70039975582233
-181.0,-168.96525694225173
-180.0,-168.22674293895653
-179.0,-167.48487760149933
-178.0,-166.7396807854427
-177.0,-165.9911723463492
-176.0,-165.23937213978138
-175.0,-164.48430002130183
-174.0,-163.7259758464732
-173.0,-162.96441947085796
-172.0,-162.1996507500187
-171.0,-161.431689539518
-170.0,-160.66055569491846
-169.0,-159.8862690717826
-168.0,-159.10884952567307
-167.0,-158.3283169121524
-166.0,-157.54469108678308
-165.0,-156.75799190512785
-164.0,-155.96823922274916
-163.0,-155.1754528952096
-162.0,-154.37965277807177
-161.0,-153.58085872689824
-160.0,-152.77909059725152
-159.0,-151.9743682446943
-158.0,-151.16671152478906
-157.0,-150.3561402930984
-156.0,-149.54267440518487
-155.0,-148.72633371661112
-154.0,-147.9071380829396
-153.0,-147.08510735973297
-152.0,-146.2602614025538
-151.0,-145.43262006696463
-150.0,-144.602203208528
-149.0,-143.7690306828066
-148.0,-142.9331223453629
-147.0,-142.09449805175947
-146.0,-141.25317765755895
-145.0,-140.40918101832386
-144.0,-139.5625279896168
-143.0,-138.7132384270003
-142.0,-137.861332186037
-141.0,-137.0068291222894
-140.0,-136.14974909132016
-139.0,-135.29011194869176
-138.0,-134.4279375499668
-137.0,-133.5632457507079
-136.0,-132.69605640647757
-135.0,-131.82638937283838
-134.0,-130.95426450535297
-133.0,-130.07970165958383
-132.0,-129.2027206910936
-131.0,-128.32334145544485
-130.0,-127.44158380820012
-129.0,-126.55746760492195
-128.0,-125.671012701173
-127.0,-124.78223895251578
-126.0,-123.89116621451286
-125.0,-122.99781434272684
-124.0,-122.10220319272031
-123.0,-121.2043526200558
-122.0,-120.30428248029588
-121.0,-119.40201262900314
-120.0,-118.49756292174017
-119.0,-117.5909532140695
-118.0,-116.68220336155373
-117.0,-115.77133321975545
-116.0,-114.85836264423718
-115.0,-113.94331149056153
-114.0,-113.02619961429109
-113.0,-112.10704687098837
-112.0,-111.18587311621602
-111.0,-110.26269820553654
-110.0,-109.33754199451252
-109.0,-108.41042433870659
-108.0,-107.48136509368125
-107.0,-106.5503841149991
-106.0,-105.61750125822272
-105.0,-104.68273637891467
-104.0,-103.74610933263752
-103.0,-102.80763997495386
-102.0,-101.86734816142624
-101.0,-100.92525374761725
-100.0,-99.98137658908946
-99.0,-99.03573654140544
-98.0,-98.08835346012775
-97.0,-97.13924720081897
-96.0,-96.18843761904168
-95.0,-95.23594457035844
-94.0,-94.28178791033186
-93.0,-93.32598749452444
-92.0,-92.36856317849882
-91.0,-91.40953481781753
-90.0,-90.44892226804318
-89.0,-89.4867453847383
-88.0,-88.5230240234655
-87.0,-87.5577780397873
-86.0,-86.59102728926632
-85.0,-85.62279162746515
-84.0,-84.65309090994631
-83.0,-83.68194499227238
-82.0,-82.70937373000596
-81.0,-81.7353969787096
-80.0,-80.76003459394589
-79.0,-79.7833064312774
-78.0,-78.80523234626668
-77.0,-77.82583219447633
-76.0,-76.84512583146889
-75.0,-75.86313311280696
-74.0,-74.87987389405312
-73.0,-73.8953680307699
-72.0,-72.90963537851991
-71.0,-71.92269579286571
-70.0,-70.93456912936988
-69.0,-69.94527524359496
-68.0,-68.95483399110357
-67.0,-67.96326522745825
-66.0,-66.97058880822159
-65.0,-65.97682458895615
-64.0,-64.98199242522449
-63.0,-63.986112172589216
-62.0,-62.98920368661288
-61.0,-61.99128682285806
-60.0,-60.992381436887314
-59.0,-59.992507384263234
-58.0,-58.991684520548375
-57.0,-57.98993270130533
-56.0,-56.98727178209665
-55.0,-55.983721618484914
-54.0,-54.97930206603271
-53.0,-53.97403298030258
-52.0,-52.967934216857124
-51.0,-51.9610256312589
-50.0,-50.953327079070476
-49.0,-49.944858415854426
-48.0,-48.93563949717335
-47.0,-47.92569017858978
-46.0,-46.915030315666314
-45.0,-45.90367976396551
-44.0,-44.89165837904996
-43.0,-43.87898601648221
-42.0,-42.865682531824845
-41.0,-41.85176778064045
-40.0,-40.83726161849157
-39.0,-39.8221839009408
-38.0,-38.8065544835507
-37.0,-37.79039322188385
-36.0,-36.77371997150281
-35.0,-35.75655458797017
-34.0,-34.73891692684849
-33.0,-33.720826843700344
-32.0,-32.702304194088306
-31.0,-31.68336883357495
-30.0,-30.664040617722844
-29.0,-29.64433940209456
-28.0,-28.624285042252676
-27.0,-27.603897393759755
-26.0,-26.58319631217838
-25.0,-25.562201653071114
-24.0,-24.540933272000537
-23.0,-23.519411024529212
-22.0,-22.497654766219725
-21.0,-21.47568435263463
-20.0,-20.453519639336516
-19.0,-19.43118048188795
-18.0,-18.408686735851497
-17.0,-17.386058256789738
-16.0,-16.363314900265237
-15.0,-15.340476521840579
-14.0,-14.317562977078323
-13.0,-13.294594121541047
-12.0,-12.271589810791326
-11.0,-11.248569900391727
-10.0,-10.225554245904823
-9.0,-9.202562702893191
-8.0,-8.1796151269194
-7.0,-7.1567313735460205
-6.0,-6.133931298335626
-5.0,-5.111234756850789
-4.0,-4.088661604654083
-3.0,-3.066231697308079
-2.0,-2.043964890375349
-1.0,-1.0218810394184648
0.0,0.0
1.0,1.021658372317474
2.0,2.0430742219713847
3.0,3.06422769339916
4.0,4.085098931038228
5.0,5.105668079326015
6.0,6.125915282699951
7.0,7.145820685597463
8.0,8.165364432455975
9.0,9.184526667712921
10.0,10.203287535805726
11.0,11.22162718117182
12.0,12.239525748248624
13.0,13.256963381473573
14.0,14.273920225284092
15.0,15.290376424117607
16.0,16.306312122411548
17.0,17.321707464603342
18.0,18.336542595130418
19.0,19.350797658430203
20.0,20.364452798940125
21.0,21.37748816109761
22.0,22.38988388934009
23.0,23.401620128104987
24.0,24.41267702182973
25.0,25.423034714951754
26.0,26.432673351908477
27.0,27.44157307713733
28.0,28.449714035075747
29.0,29.457076370161147
30.0,30.463640226830965
31.0,31.46938574952262
32.0,32.47429308267355
33.0,33.47834237072117
34.0,34.48151375810292
35.0,35.48378738925622
36.0,36.485143408618505
37.0,37.4855619606272
38.0,38.485023189719726
39.0,39.48350724033352
40.0,40.480994256906
41.0,41.47746438387461
42.0,42.47289776567676
43.0,43.467274546749884
44.0,44.46057487153142
