-338.0,-234.66988810649323
-337.0,-234.66633356755028
-336.0,-234.65652556596763
-335.0,-234.6404833351801
-334.0,-234.61822610862276
-333.0,-234.58977311973052
-332.0,-234.55514360193814
-331.0,-234.5143567886808
-330.0,-234.4674319133932
-329.0,-234.41438820951038
-328.0,-234.35524491046726
-327.0,-234.29002124969884
-326.0,-234.2187364606399
-325.0,-234.14140977672548
-324.0,-234.0580604313904
-323.0,-233.96870765806966
-322.0,-233.87337069019827
-321.0,-233.77206876121096
-320.0,-233.6648211045428
-319.0,-233.55164695362868
-318.0,-233.43256554190356
-317.0,-233.30759610280236
-316.0,-233.1767578697599
-315.0,-233.04007007621124
-314.0,-232.89755195559124
-313.0,-232.74922274133488
-312.0,-232.5951016668771
-311.0,-232.43520796565272
-310.0,-232.26956087109673
-309.0,-232.09817961664402
-308.0,-231.92108343572963
-307.0,-231.73829156178834
-306.0,-231.54982322825526
-305.0,-231.35569766856514
-304.0,-231.15593411615302
-303.0,-230.95055180445377
-302.0,-230.73956996690225
-301.0,-230.52300783693363
-300.0,-230.30088464798254
-299.0,-230.0732196334841
-298.0,-229.84003202687316
-297.0,-229.60134106158472
-296.0,-229.3571659710536
-295.0,-229.10752598871483
-294.0,-228.85244034800328
-293.0,-228.59192828235388
-292.0,-228.32600902520159
-291.0,-228.05470180998128
-290.0,-227.77802587012798
-289.0,-227.4960004390765
-288.0,-227.2086447502618
-287.0,-226.91597803711886
-286.0,-226.61801953308256
-285.0,-226.31478847158792
-284.0,-226.0063040860697
-283.0,-225.69258560996298
-282.0,-225.37365227670256
-281.0,-225.04952331972345
-280.0,-224.7202179724606
-279.0,-224.38575546834886
-278.0,-224.0461550408232
-277.0,-223.70143592331854
-276.0,-223.3516173492698
-275.0,-222.99671855211193
-274.0,-222.63675876527992
-273.0,-222.27175722220858
-272.0,-221.90173315633285
-271.0,-221.5267058010877
-270.0,-221.14669438990802
-269.0,-220.76171815622882
-268.0,-220.37179633348495
-267.0,-219.9769481551114
-266.0,-219.577192854543
-265.0,-219.17254966521472
-264.0,-218.76303782056155
-263.0,-218.3486765540184
-262.0,-217.9294850990201
-261.0,-217.50548268900164
-260.0,-217.07668855739803
-259.0,-216.64312193764405
-258.0,-216.20480206317478
-257.0,-215.76174816742503
-256.0,-215.3139794838297
-255.0,-214.8615152458238
-254.0,-214.40437468684226
-253.0,-213.9425770403201
-252.0,-213.476141539692
-251.0,-213.00508741839303
-250.0,-212.52943390985814
-249.0,-212.0492002475222
-248.0,-211.5644056648202
-247.0,-211.07506939518703
-246.0,-210.58121067205764
-245.0,-210.08284872886685
-244.0,-209.58000279904974
-243.0,-209.0726921160412
-242.0,-208.56093591327607
-241.0,-208.04475342418937
-240.0,-207.524163882216
-239.0,-206.9991865207909
-238.0,-206.46984057334896
-237.0,-205.9361452733251
-236.0,-205.39811985415434
-235.0,-204.8557835492715
-234.0,-204.30915559211155
-233.0,-203.75825521610946
-232.0,-203.20310165470008
-231.0,-202.64371414131838
-230.0,-202.0801119093993
-229.0,-201.51231419237772
-228.0,-200.94034022368862
-227.0,-200.36420923676692
-226.0,-199.78394046504752
-225.0,-199.1995531419654
-224.0,-198.61106650095536
-223.0,-198.01849977545248
-222.0,-197.4218721988916
-221.0,-196.82120300470766
-220.0,-196.21651142633567
-219.0,-195.6078166972104
-218.0,-194.99513805076688
