-400.0,-309.65634846560135
-399.0,-309.3579434433898
-398.0,-309.05585357266415
-397.0,-308.7500886539846
-396.0,-308.4406584879116
-395.0,-308.12757287500534
-394.0,-307.81084161582623
-393.0,-307.4904745109345
-392.0,-307.1664813608905
-391.0,-306.8388719662545
-390.0,-306.5076561275868
-389.0,-306.17284364544776
-388.0,-305.8344443203976
-387.0,-305.4924679529968
-386.0,-305.14692434380544
-385.0,-304.797823293384
-384.0,-304.4451746022927
-383.0,-304.0889880710918
-382.0,-303.7292735003417
-381.0,-303.36604069060274
-380.0,-302.99929944243513
-379.0,-302.6290595563992
-378.0,-302.25533083305527
-377.0,-301.87812307296366
-376.0,-301.4974460766846
-375.0,-301.11330964477844
-374.0,-300.7257235778056
-373.0,-300.3346976763262
-372.0,-299.94024174090055
-371.0,-299.54236557208924
-370.0,-299.14107897045216
-369.0,-298.73639173655
-368.0,-298.3283136709428
-367.0,-297.91685457419095
-366.0,-297.50202424685483
-365.0,-297.08383248949457
-364.0,-296.6622891026707
-363.0,-296.23740388694335
-362.0,-295.80918664287293
-361.0,-295.37764717101965
-360.0,-294.9427952719439
-359.0,-294.5046407462059
-358.0,-294.0631933943661
-357.0,-293.61846301698466
-356.0,-293.170459414622
-355.0,-292.7191923878383
-354.0,-292.2646717371939
-353.0,-291.8069072632493
-352.0,-291.34590876656455
-351.0,-290.8816860477
-350.0,-290.41424890721606
-349.0,-289.943607145673
-348.0,-289.4697705636311
-347.0,-288.9927489616507
-346.0,-288.512552140292
-345.0,-288.02918990011545
-344.0,-287.54267204168127
-343.0,-287.0530083655498
-342.0,-286.5602086722813
-341.0,-286.06428276243616
-340.0,-285.5652404365745
-339.0,-285.06309149525697
-338.0,-284.5578457390435
-337.0,-284.04951296849475
-336.0,-283.5381029841707
-335.0,-283.02362558663174
-334.0,-282.5060905764384
-333.0,-281.98550775415066
-332.0,-281.4618869203291
-331.0,-280.93523787553386
-330.0,-280.40557042032526
-329.0,-279.8728943552638
-328.0,-279.3372194809094
-327.0,-278.7985555978227
-326.0,-278.25691250656394
-325.0,-277.71230000769333
-324.0,-277.16472790177124
-323.0,-276.61420598935797
-322.0,-276.0607440710138
-321.0,-275.50435194729914
-320.0,-274.94503941877406
-319.0,-274.3828162859991
-318.0,-273.8176923495346
-317.0,-273.24967740994055
-316.0,-272.67878126777765
-315.0,-272.10501372360585
-314.0,-271.52838457798566
-313.0,-270.94890363147744
-312.0,-270.3665806846413
-311.0,-269.78142553803764
-310.0,-269.1934479922269
-309.0,-268.6026578477691
-308.0,-268.0090649052247
-307.0,-267.41267896515416
-306.0,-266.8135098281175
-305.0,-266.21156729467526
-304.0,-265.6068611653876
-303.0,-264.99940124081485
-302.0,-264.3891973215174
-301.0,-263.7762592080554
-300.0,-263.16059670098934
-299.0,-262.54221960087943
-298.0,-261.9211377082859
-297.0,-261.2973608237693
-296.0,-260.6708987478896
-295.0,-260.04176128120736
-294.0,-259.40995822428283
-293.0,-258.7754993776762
-292.0,-258.13839454194795
-291.0,-257.4986535176583
-290.0,-256.85628610536753
-289.0,-256.21130210563604
-288.0,-255.56371131902398
-287.0,-254.9135235460917
-286.0,-254.2607485873997
-285.0,-253.6053962435081
-284.0,-252.94747631497722
-283.0,-252.2869986023674
-282.0,-251.62397290623886
-281.0,-250.95840902715207
-280.0,-250.29031676566723
-279.0,-249.61970592234462
-278.0,-248.94658629774466
-277.0,-248.27096769242755
-276.0,-247.59285990695363
-275.0,-246.9122727418832
-274.0,-246.2292159977766
-273.0,-245.5436994751941
-272.0,-244.85573297469602
-271.0,-244.16532629684264
-270.0,-243.4724892421943
-269.0,-242.7772316113113
-268.0,-242.07956320475395
-267.0,-241.3794938230825
-266.0,-240.67703326685734
-265.0,-239.97219133663876
-264.0,-239.26497783298694
-263.0,-238.55540255646235
-262.0,-237.84347530762525
-261.0,-237.12920588703585
-260.0,-236.41260409525464
-259.0,-235.6936797328418
-258.0,-234.9724426003576
-257.0,-234.2489024983624
-256.0,-233.5230692274166
-255.0,-232.79495258808038
-254.0,-232.06456238091405
-253.0,-231.33190840647796
-252.0,-230.5970004653324
-251.0,-229.85984835803765
-250.0,-229.12046188515407
-249.0,-228.37885084724195
-248.0,-227.6350250448616
-247.0,-226.88899427857328
-246.0,-226.14076834893734
-245.0,-225.39035705651403
-244.0,-224.63777020186376
-243.0,-223.88301758554675
-242.0,-223.1261090081233
-241.0,-222.3670542701538
-240.0,-221.6058631721985
-239.0,-220.8425455148177
-238.0,-220.07711109857172
-237.0,-219.3095697240208
-236.0,-218.53993119172537
-235.0,-217.76820530224566
-234.0,-216.99440185614196
-233.0,-216.21853065397463
-232.0,-215.44060149630394
-231.0,-214.6606241836902
-230.0,-213.87860851669376
-229.0,-213.09456429587485
-228.0,-212.3085013217938
-227.0,-211.52042939501098
-226.0,-210.73035831608658
-225.0,-209.93829788558102
-224.0,-209.14425790405454
-223.0,-208.34824817206746
-222.0,-207.55027849018012
-221.0,-206.75035865895273
-220.0,-205.94849847894568
-219.0,-205.1447077507193
-218.0,-204.3389962748338
-217.0,-203.53137385184957
-216.0,-202.72185028232684
-215.0,-201.91043536682602
-214.0,-201.09713890590731
-213.0,-200.28197070013107
-212.0,-199.46494055005763
