-400.0,-306.4087531114435
-399.0,-306.13527728365165
-398.0,-305.85799069106474
-397.0,-305.57690344822254
-396.0,-305.2920256696648
-395.0,-305.00336746993105
-394.0,-304.7109389635609
-393.0,-304.41475026509437
-392.0,-304.1148114890708
-391.0,-303.81113275003
-390.0,-303.5037241625117
-389.0,-303.19259584105544
-388.0,-302.87775790020095
-387.0,-302.55922045448796
-386.0,-302.2369936184561
-385.0,-301.911087506645
-384.0,-301.5815122335945
-383.0,-301.24827791384405
-382.0,-300.9113946619335
-381.0,-300.57087259240245
-380.0,-300.2267218197906
-379.0,-299.8789524586377
-378.0,-299.52757462348325
-377.0,-299.17259842886705
-376.0,-298.8140339893287
-375.0,-298.451891419408
-374.0,-298.08618083364456
-373.0,-297.71691234657806
-372.0,-297.3440960727481
-371.0,-296.9677421266944
-370.0,-296.5878606229567
-369.0,-296.20446167607463
-368.0,-295.81755540058793
-367.0,-295.42715191103616
-366.0,-295.033261321959
-365.0,-294.63589374789626
-364.0,-294.2350593033875
-363.0,-293.83076810297246
-362.0,-293.4230302611908
-361.0,-293.01185589258205
-360.0,-292.59725511168614
-359.0,-292.1792380330426
-358.0,-291.7578147711912
-357.0,-291.3329954406714
-356.0,-290.9047901560232
-355.0,-290.473209031786
-354.0,-290.0382621824996
-353.0,-289.5999597227036
-352.0,-289.1583117669378
-351.0,-288.71332842974175
-350.0,-288.2650198256552
-349.0,-287.81339606921784
-348.0,-287.35846727496926
-347.0,-286.90024355744924
-346.0,-286.43873503119744
-345.0,-285.9739518107534
-344.0,-285.505904010657
-343.0,-285.03460174544773
-342.0,-284.56005512966544
-341.0,-284.08227427784965
-340.0,-283.60126930454015
-339.0,-283.11705032427653
-338.0,-282.62962745159854
-337.0,-282.13901080104586
-336.0,-281.64521048715807
-335.0,-281.14823662447486
-334.0,-280.64809932753604
-333.0,-280.14480871088114
-332.0,-279.63837488904994
-331.0,-279.1288079765821
-330.0,-278.6161180880172
-329.0,-278.100315337895
-328.0,-277.58140984075516
-327.0,-277.05941171113733
-326.0,-276.5343310635813
-325.0,-276.0061780126266
-324.0,-275.4749626728129
-323.0,-274.94069515868006
-322.0,-274.4033855847676
-321.0,-273.86304406561516
-320.0,-273.31968071576256
-319.0,-272.77330564974943
-318.0,-272.2239289821154
-317.0,-271.6715608274001
-316.0,-271.1162113001434
-315.0,-270.5578905148848
-314.0,-269.996608586164
-313.0,-269.4323756285207
-312.0,-268.86520175649457
-311.0,-268.29509708462535
-310.0,-267.72207172745266
-309.0,-267.1461357995161
-308.0,-266.5672994153555
-307.0,-265.9855726895104
-306.0,-265.4009657365206
-305.0,-264.81348867092566
-304.0,-264.2231516072653
-303.0,-263.62996466007934
-302.0,-263.0339379439072
-301.0,-262.4350815732887
-300.0,-261.8334056627635
-299.0,-261.2289203268713
-298.0,-260.62163568015166
-297.0,-260.0115618371444
-296.0,-259.39870891238917
-295.0,-258.7830870204256
-294.0,-258.1647062757934
-293.0,-257.5435767930322
-292.0,-256.91970868668164
-291.0,-256.2931120712816
-290.0,-255.6637970613715
-289.0,-255.0317737714912
-288.0,-254.3970523161803
-287.0,-253.75964280997846
-286.0,-253.1195553674254
-285.0,-252.47680010306078
-284.0,-251.83138713142426
-283.0,-251.18332656705553
-282.0,-250.53262852449433
-281.0,-249.8793031182802
-280.0,-249.22336046295294
-279.0,-248.56481067305208
-278.0,-247.90366386311752
-277.0,-247.2399301476887
-276.0,-246.57361964130547
-275.0,-245.90474245850743
-274.0,-245.23330871383428
-273.0,-244.55932852182565
-272.0,-243.8828119970213
-271.0,-243.20376925396081
-270.0,-242.52221040718393
-269.0,-241.83814557123026
-268.0,-241.1515848606396
-267.0,-240.46253838995148
-266.0,-239.77101627370567
-265.0,-239.07702862644183
-264.0,-238.38058556269965
-263.0,-237.68169719701876
-262.0,-236.9803736439389
-261.0,-236.27662501799966
-260.0,-235.5704614337408
-259.0,-234.86189300570192
-258.0,-234.15092984842278
-257.0,-233.437582076443
-256.0,-232.72185980430226
-255.0,-232.00377314654025
-254.0,-231.28333221769668
-253.0,-230.56054713231111
-252.0,-229.83542800492333
-251.0,-229.10798495007302
-250.0,-228.37822808229978
-249.0,-227.64616751614335
-248.0,-226.91181336614335
-247.0,-226.1751757468395
-246.0,-225.43626477277147
-245.0,-224.69509055847894
-244.0,-223.95166321850152
-243.0,-223.205992867379
-242.0,-222.45808961965096
-241.0,-221.70796358985712
-240.0,-220.95562489253717
-239.0,-220.20108364223077
-238.0,-219.44434995347754
-237.0,-218.68543394081726
-236.0,-217.92434571878954
-235.0,-217.1610954019341
-234.0,-216.39569310479052
-233.0,-215.6281489418986
-232.0,-214.85847302779794
-231.0,-214.08667547702825
-230.0,-213.31276640412915
-229.0,-212.5367559236404
-228.0,-211.75865415010165
-227.0,-210.97847119805252
-226.0,-210.19621718203274
-225.0,-209.411902216582
-224.0,-208.62553641623992
-223.0,-207.8371298955462
-222.0,-207.04669276904056
-221.0,-206.2542351512626
-220.0,-205.45976715675204
-219.0,-204.66329890004857
-218.0,-203.86484049569185
-217.0,-203.06440205822153
-216.0,-202.26199370217734
-215.0,-201.45762554209892
-214.0,-200.65130769252593
-213.0,-199.84305026799808
-212.0,-199.03286338305503
-211.0,-198.22075715223647
-210.0,-197.40674169008207
-209.0,-196.5908271111315
-208.0,-195.77302352992444
-207.0,-194.95334106100057
-206.0,-194.13178981889956
-205.0,-193.30837991816108
-204.0,-192.48312147332484
-203.0,-191.65602459893046
-202.0,-190.82709940951764
-201.0,-189.9963560196261
-200.0,-189.16380454379546
-199.0,-188.32945509656543
-198.0,-187.49331779247566
-197.0,-186.65540274606585
-196.0,-185.81572007187563
-195.0,-184.97427988444477
-194.0,-184.13109229831284
-193.0,-183.28616742801958
-192.0,-182.43951538810464
-191.0,-181.59114629310773
-190.0,-180.74107025756848
-189.0,-179.8892973960266
-188.0,-179.03583782302175
-187.0,-178.18070165309362
-186.0,-177.32389900078186
-185.0,-176.4654399806262
-184.0,-175.60533470716624
-183.0,-174.74359329494172
-182.0,-173.88022585849228
-181.0,-173.01524251235762
-180.0,-172.1486533710774
-179.0,-171.28046854919128
-178.0,-170.410698161239
-177.0,-169.53935232176016
-176.0,-168.66644114529447
-175.0,-167.79197474638164
-174.0,-166.91596323956128
-173.0,-166.0384167393731
-172.0,-165.15934536035678
-171.0,-164.278759217052
-170.0,-163.39666842399845
-169.0,-162.51308309573574
-168.0,-161.6280133468036
-167.0,-160.7414692917417
-166.0,-159.85346104508972
-165.0,-158.96399872138736
-164.0,-158.0730924351742
-163.0,-157.18075230099004
-162.0,-156.28698843337446
-161.0,-155.39181094686717
-160.0,-154.49522995600788
-159.0,-153.59725557533622
-158.0,-152.6978979193919
-157.0,-151.79716710271452
-156.0,-150.89507323984387
-155.0,-149.99162644531955
-154.0,-149.08683683368128
-153.0,-148.1807145194687
-152.0,-147.2732696172215
-151.0,-146.36451224147936
-150.0,-145.45445250678193
-149.0,-144.5431005276689
-148.0,-143.63046641868002
-147.0,-142.71656029435485
-146.0,-141.80139226923313
-145.0,-140.88497245785453
-144.0,-139.96731097475873
-143.0,-139.04841793448537
-142.0,-138.12830345157417
-141.0,-137.2069776405648
-140.0,-136.28445061599686
-139.0,-135.36073249241014
-138.0,-134.43583338434428
-137.0,-133.50976340633892
-136.0,-132.58253267293378
-135.0,-131.65415129866852
-134.0,-130.7246293980828
-133.0,-129.7939770857163
-132.0,-128.86220447610873
-131.0,-127.92932168379973
-130.0,-126.99533882332896
-129.0,-126.06026600923614
-128.0,-125.12411335606095
-127.0,-124.18689097834304
-126.0,-123.24860899062207
-125.0,-122.30927750743777
-124.0,-121.36890664332978
-123.0,-120.42750651283777
-122.0,-119.48508723050142
-121.0,-118.54165891086042
-120.0,-117.59723166845444
-119.0,-116.65181561782316
-118.0,-115.70542087350627
-117.0,-114.7580575500434
-116.0,-113.80973576197427
-115.0,-112.86046562383854
-114.0,-111.91025725017589
-113.0,-110.95912075552599
-112.0,-110.00706625442852
-111.0,-109.05410386142314
-110.0,-108.10024369104957
-109.0,-107.14549585784744
-108.0,-106.18987047635646
-107.0,-105.23337766111628
-106.0,-104.2760275266666
-105.0,-103.31783018754707
-104.0,-102.35879575829739
-103.0,-101.39893435345722
-102.0,-100.43825608756624
-101.0,-99.47677107516414
-100.0,-98.51448943079058
-99.0,-97.55142126898524
-98.0,-96.5875767042878
-97.0,-95.62296585123794
-96.0,-94.65759882437531
-95.0,-93.69148573823962
-94.0,-92.72463670737054
-93.0,-91.75706184630772
-92.0,-90.78877126959088
-91.0,-89.81977509175964
