-332.0,-230.39997636597
-331.0,-230.3953762571391
-330.0,-230.38442662419817
-329.0,-230.36714732270997
-328.0,-230.3435582082368
-327.0,-230.31367913634136
-326.0,-230.27752996258624
-325.0,-230.23513054253397
-324.0,-230.18650073174717
-323.0,-230.1316603857884
-322.0,-230.0706293602202
-321.0,-230.0034275106051
-320.0,-229.9300746925058
-319.0,-229.85059076148468
-318.0,-229.7649955731045
-317.0,-229.6733089829277
-316.0,-229.57555084651705
-315.0,-229.47174101943483
-314.0,-229.36189935724377
-313.0,-229.24604571550657
-312.0,-229.1241999497855
-311.0,-228.99638191564338
-310.0,-228.86261146864268
-309.0,-228.72290846434598
-308.0,-228.57729275831582
-307.0,-228.4257842061149
-306.0,-228.26840266330564
-305.0,-228.10516798545063
-304.0,-227.93610002811258
-303.0,-227.76121864685388
-302.0,-227.58054369723715
-301.0,-227.3940950348251
-300.0,-227.2018925151801
-299.0,-227.00395599386488
-298.0,-226.8003053264419
-297.0,-226.59096036847382
-296.0,-226.37594097552312
-295.0,-226.15526700315246
-294.0,-225.9289583069244
-293.0,-225.69703474240137
-292.0,-225.4595161651461
-291.0,-225.2164224307212
-290.0,-224.9677733946891
-289.0,-224.71358891261238
-288.0,-224.4538888400537
-287.0,-224.18869303257557
-286.0,-223.9180213457406
-285.0,-223.64189363511133
-284.0,-223.36032975625034
-283.0,-223.07334956472022
-282.0,-222.78097291608356
-281.0,-222.48321966590282
-280.0,-222.18010966974063
-279.0,-221.87166278315965
-278.0,-221.55789886172232
-277.0,-221.23883776099132
-276.0,-220.91449933652916
-275.0,-220.58490344389838
-274.0,-220.25006993866162
-273.0,-219.91001867638147
-272.0,-219.56476951262033
-271.0,-219.21434230294096
-270.0,-218.85875690290592
-269.0,-218.4980331680777
-268.0,-218.13219095401885
-267.0,-217.761250116292
-266.0,-217.3852305104598
-265.0,-217.00415199208464
-264.0,-216.61803441672916
-263.0,-216.22689763995606
-262.0,-215.83076151732772
-261.0,-215.42964590440675
-260.0,-215.0235706567559
-259.0,-214.61255562993753
-258.0,-214.1966206795143
-257.0,-213.77578566104881
-256.0,-213.35007043010353
-255.0,-212.9194948422411
-254.0,-212.48407875302416
-253.0,-212.04384201801508
-252.0,-211.59880449277662
-251.0,-211.14898603287133
-250.0,-210.69440649386172
-249.0,-210.23508573131033
-248.0,-209.77104360077976
-247.0,-209.30229995783264
-246.0,-208.8288746580315
-245.0,-208.35078755693894
-244.0,-207.86805851011752
-243.0,-207.38070737312972
-242.0,-206.88875400153825
-241.0,-206.39221825090561
-240.0,-205.89111997679433
-239.0,-205.38547903476706
-238.0,-204.87531528038636
-237.0,-204.36064856921473
