-332.0,-230.39997636596962
-331.0,-230.3953762571387
-330.0,-230.38442662419783
-329.0,-230.3671473227095
-328.0,-230.3435582082364
-327.0,-230.31367913634094
-326.0,-230.2775299625859
-325.0,-230.23513054253362
-324.0,-230.18650073174678
-323.0,-230.13166038578805
-322.0,-230.0706293602198
-321.0,-230.0034275106047
-320.0,-229.9300746925054
-319.0,-229.8505907614843
-318.0,-229.76499557310416
-317.0,-229.67330898292738
-316.0,-229.57555084651665
-315.0,-229.4717410194345
-314.0,-229.3618993572435
-313.0,-229.2460457155062
-312.0,-229.12419994978518
-311.0,-228.99638191564304
-310.0,-228.86261146864234
-309.0,-228.72290846434564
-308.0,-228.57729275831548
-307.0,-228.42578420611457
-306.0,-228.26840266330532
-305.0,-228.1051679854503
-304.0,-227.93610002811226
-303.0,-227.76121864685354
-302.0,-227.58054369723683
-301.0,-227.39409503482477
-300.0,-227.2018925151798
-299.0,-227.00395599386457
-298.0,-226.80030532644167
-297.0,-226.59096036847353
-296.0,-226.37594097552287
-295.0,-226.15526700315223
-294.0,-225.9289583069241
-293.0,-225.69703474240114
-292.0,-225.45951616514589
-291.0,-225.2164224307209
-290.0,-224.96777339468883
-289.0,-224.71358891261212
-288.0,-224.45388884005348
-287.0,-224.18869303257537
-286.0,-223.91802134574036
-285.0,-223.64189363511116
-284.0,-223.36032975625017
-283.0,-223.07334956472
-282.0,-222.78097291608333
-281.0,-222.4832196659026
-280.0,-222.18010966974038
-279.0,-221.87166278315942
-278.0,-221.5578988617221
-277.0,-221.2388377609911
-276.0,-220.91449933652893
-275.0,-220.58490344389816
-274.0,-220.2500699386614
-273.0,-219.91001867638124
-272.0,-219.56476951262013
-271.0,-219.21434230294076
-270.0,-218.85875690290572
-269.0,-218.49803316807748
-268.0,-218.13219095401865
-267.0,-217.7612501162918
-266.0,-217.3852305104596
-265.0,-217.00415199208445
-264.0,-216.61803441672896
-263.0,-216.22689763995587
-262.0,-215.83076151732752
-261.0,-215.42964590440658
-260.0,-215.02357065675574
-259.0,-214.61255562993733
-258.0,-214.19662067951413
-257.0,-213.77578566104864
-256.0,-213.35007043010336
-255.0,-212.91949484224097
-254.0,-212.484078753024
-253.0,-212.04384201801494
-252.0,-211.59880449277648
-251.0,-211.14898603287116
-250.0,-210.69440649386155
-249.0,-210.2350857313101
-248.0,-209.77104360077962
-247.0,-209.3022999578325
-246.0,-208.82887465803137
-245.0,-208.3507875569388
-244.0,-207.86805851011738
-243.0,-207.38070737312958
-242.0,-206.8887540015381
-241.0,-206.39221825090544
-240.0,-205.8911199767942
-239.0,-205.38547903476695
-238.0,-204.87531528038622
-237.0,-204.3606485692146
-236.0,-203.8414987568147
-235.0,-203.31788569874905
-234.0,-202.78982925058023
-233.0,-202.25734926787086
-232.0,-201.7204656061834
-231.0,-201.17919812108056
-230.0,-200.6335666681248
-229.0,-200.0835911028787
-228.0,-199.52929128090489
-227.0,-198.97068705776593
-226.0,-198.40779828902436
-225.0,-197.84064483024275
-224.0,-197.26924653698367
-223.0,-196.69362326480976
-222.0,-196.11379486928354
-221.0,-195.5297812059675
-220.0,-194.94160213042437
-219.0,-194.34927749821662
-218.0,-193.7528271649068
-217.0,-193.15227098605757
-216.0,-192.5476288172314
-215.0,-191.93892051399095
-214.0,-191.3261659318988
-213.0,-190.70938492651743
-212.0,-190.08859735340945
-211.0,-189.46382306813743
-210.0,-188.83508192626397
-209.0,-188.20239378335162
-208.0,-187.56577849496298
-207.0,-186.92525591666052
-206.0,-186.28084590400698
-205.0,-185.63256831256479
-204.0,-184.98044299789655
-203.0,-184.32448981556485
-202.0,-183.66472862113227
-201.0,-183.00117927016134
-200.0,-182.3338616182147
-199.0,-181.6627955208549
-198.0,-180.98800083364446
-197.0,-180.309497412146
-196.0,-179.62730511192203
-195.0,-178.94144378853522
-194.0,-178.25193329754808
-193.0,-177.55879349452314
-192.0,-176.86204423502306
-191.0,-176.1617053746104
-190.0,-175.45779676884763
-189.0,-174.75033827329744
-188.0,-174.03934974352234
-187.0,-173.3248510350849
-186.0,-172.60686200354772
-185.0,-171.88540250447335
-184.0,-171.1604923934244
-183.0,-170.43215152596338
-182.0,-169.70039975765286
-181.0,-168.9652569440555
-180.0,-168.2267429407338
-179.0,-167.48487760325028
-178.0,-166.73968078716766
-177.0,-165.9911723480484
-176.0,-165.23937214145505
-175.0,-164.48430002295026
-174.0,-163.7259758480966
-173.0,-162.96441947245654
-172.0,-162.1996507515928
-171.0,-161.4316895410678
-170.0,-160.66055569644425
-169.0,-159.8862690732846
-168.0,-159.10884952715148
-167.0,-158.32831691360747
-166.0,-157.54469108821513
-165.0,-156.757991906537
-164.0,-155.96823922413574
-163.0,-155.17545289657383
-162.0,-154.37965277941382
-161.0,-153.5808587282184
-160.0,-152.77909059855006
-159.0,-151.97436824597136
-158.0,-151.1667115260449
-157.0,-150.35614029433322
-156.0,-149.54267440639896
-155.0,-148.72633371780466
-154.0,-147.90713808411286
-153.0,-147.08510736088616
-152.0,-146.2602614036871
-151.0,-145.43262006807828
-150.0,-144.60220320962227
-149.0,-143.76903068388165
-148.0,-142.93312234641894
-147.0,-142.09449805279678
-146.0,-141.25317765857767
-145.0,-140.40918101932425
-144.0,-139.56252799059908
-143.0,-138.71323842796465
-142.0,-137.86133218698365
-141.0,-137.00682912321858
-140.0,-136.14974909223199
-139.0,-135.29011194958653
-138.0,-134.42793755084472
-137.0,-133.5632457515691
-136.0,-132.69605640732232
-135.0,-131.8263893736669
-134.0,-130.9542645061654
-133.0,-130.07970166038044
-132.0,-129.20272069187453
-131.0,-128.3233414562103
-130.0,-127.44158380895031
-129.0,-126.55746760565705
-128.0,-125.67101270189323
-127.0,-124.78223895322131
-126.0,-123.8911662152039
-125.0,-122.99781434340359
-124.0,-122.10220319338292
-123.0,-121.20435262070447
-122.0,-120.30428248093082
-121.0,-119.40201262962455
-120.0,-118.4975629223482
-119.0,-117.59095321466435
-118.0,-116.68220336213558
-117.0,-115.77133322032446
-116.0,-114.85836264479354
-115.0,-113.94331149110546
-114.0,-113.02619961482272
-113.0,-112.10704687150789
-112.0,-111.18587311672358
-111.0,-110.26269820603235
-110.0,-109.33754199499676
-109.0,-108.4104243391794
-108.0,-107.48136509414282
-107.0,-106.55038411544959
-106.0,-105.6175012586623
-105.0,-104.68273637934351
-104.0,-103.7461093330558
-103.0,-102.80763997536172
-102.0,-101.86734816182387
-101.0,-100.92525374800482
-100.0,-99.98137658946709
-99.0,-99.0357365417733
-98.0,-98.088353460486
-97.0,-97.1392472011678
-96.0,-96.18843761938122
-95.0,-95.23594457068886
-94.0,-94.28178791065328
-93.0,-93.32598749483707
-92.0,-92.36856317880276
-91.0,-91.40953481811295
-90.0,-90.44892226833021
-89.0,-89.48674538501712
-88.0,-88.52302402373623
-87.0,-87.55777804005012
-86.0,-86.59102728952136
-85.0,-85.62279162771254
-84.0,-84.6530909101862
-83.0,-83.68194499250494
-82.0,-82.70937373023129
-81.0,-81.73539697892785
-80.0,-80.76003459415722
-79.0,-79.7833064314819
-78.0,-78.80523234646454
-77.0,-77.82583219466764
-76.0,-76.8451258316538
-75.0,-75.86313311298562
-74.0,-74.87987389422563
-73.0,-73.8953680309364
-72.0,-72.90963537868055
-71.0,-71.9226957930206
-70.0,-70.93456912951913
-69.0,-69.94527524373875
-68.0,-68.95483399124197
-67.0,-67.96326522759139
-66.0,-66.97058880834959
-65.0,-65.97682458907916
-64.0,-64.98199242534263
-63.0,-63.98611217270256
-62.0,-62.98920368672158
-61.0,-61.99128682296222
-60.0,-60.99238143698705
-59.0,-59.99250738435867
-58.0,-58.991684520639616
-57.0,-57.989932701392476
-56.0,-56.98727178217982
-55.0,-55.983721618564225
-54.0,-54.979302066108254
-53.0,-53.97403298037447
-52.0,-52.967934216925464
-51.0,-51.96102563132379
-50.0,-50.95332707913204
-49.0,-49.944858415912755
-48.0,-48.935639497228536
-47.0,-47.92569017864193
-46.0,-46.91503031571552
-45.0,-45.90367976401188
-44.0,-44.89165837909357
-43.0,-43.87898601652317
-42.0,-42.86568253186325
-41.0,-41.85176778067638
-40.0,-40.83726161852513
-39.0,-39.82218390097207
-38.0,-38.80655448357978
-37.0,-37.79039322191082
-36.0,-36.77371997152777
-35.0,-35.756554587993186
-34.0,-34.738916926869656
-33.0,-33.72082684371974
-32.0,-32.70230419410601
-31.0,-31.68336883359105
-30.0,-30.664040617737417
-29.0,-29.644339402107686
-28.0,-28.624285042264425
-27.0,-27.603897393770218
-26.0,-26.58319631218762
-25.0,-25.56220165307921
-24.0,-24.540933272007557
-23.0,-23.519411024535234
-22.0,-22.49765476622481
-21.0,-21.475684352638858
-20.0,-20.453519639339948
-19.0,-19.431180481890653
-18.0,-18.40868673585354
-17.0,-17.386058256791177
-16.0,-16.363314900266147
-15.0,-15.340476521841012
-14.0,-14.317562977078346
-13.0,-13.29459412154072
-12.0,-12.271589810790703
-11.0,-11.24856990039087
-10.0,-10.225554245903789
-9.0,-9.20256270289203
-8.0,-8.179615126918165
-7.0,-7.156731373544768
-6.0,-6.133931298334408
-5.0,-5.111234756849656
-4.0,-4.088661604653082
-3.0,-3.0662316973072588
-2.0,-2.0439648903747565
-1.0,-1.0218810394181466
0.0,0.0
1.0,1.0216583723171122
2.0,2.043074221970619
3.0,3.064227693397949
4.0,4.085098931036533
5.0,5.105668079323797
6.0,6.1259152826971714
7.0,7.145820685594084
8.0,8.165364432451966
9.0,9.184526667708246
10.0,10.203287535800351
11.0,11.221627181165712
12.0,12.239525748241755
13.0,13.256963381465914
14.0,14.27392022527561
15.0,15.290376424108281
16.0,16.30631212240135
17.0,17.321707464592247
18.0,18.336542595118406
19.0,19.350797658417246
20.0,20.364452798926205
21.0,21.377488161082702
22.0,22.389883889324178
23.0,23.40162012808806
24.0,24.412677021811767
25.0,25.423034714932736
26.0,26.432673351888393
27.0,27.441573077116168
28.0,28.44971403505349
29.0,29.457076370137788
30.0,30.463640226806493
31.0,31.469385749497032
32.0,32.47429308264683
33.0,33.47834237069332
34.0,34.48151375807394
35.0,35.48378738922609
36.0,36.485143408587234
37.0,37.48556196059478
38.0,38.48502318968617
39.0,39.48350724029881
40.0,40.48099425687016
41.0,41.47746438383763
42.0,42.47289776563864
43.0,43.46727454671064
44.0,44.46057487149105
45.0,45.4527788844173
46.0,46.44386672992682
47.0,47.433818552457026
48.0,48.42261449644536
49.0,49.410234706329256
50.0,50.39665932654613
51.0,51.38186850153342
52.0,52.365842375728555
53.0,53.348561093568954
54.0,54.33000479949205
55.0,55.31015363793528
56.0,56.28898775333606
57.0,57.266487290131835
58.0,58.24263239276002
59.0,59.21740320565805
60.0,60.19077987326336
61.0,61.16274254001337
62.0,62.133271350345495
63.0,63.10234644869719
64.0,64.06994797950587
65.0,65.03605608720899
66.0,66.00065091624393
67.0,66.96371261104815
68.0,67.9252213160591
69.0,68.88515717571416
70.0,69.84350033445077
71.0,70.80023093670637
72.0,71.75532912691841
73.0,72.70877504952429
74.0,73.66054884896147
75.0,74.61063066966733
76.0,75.55900065607935
77.0,76.50563895263491
78.0,77.45052570377148
79.0,78.39364105392646
80.0,79.3349651475373
81.0,80.27447812904141
82.0,81.21216014287624
83.0,82.14799133347923
84.0,83.08195184528773
85.0,84.01402182273928
86.0,84.94418141027124
87.0,85.87241075232106
88.0,86.79868999332614
89.0,87.72299927772394
90.0,88.6453187499519
91.0,89.56562855444741
92.0,90.48390883564792
93.0,91.40013973799087
94.0,92.31430140591367
95.0,93.22637398385375
96.0,94.13633761624855
97.0,95.0441724475355
98.0,95.94985862215201
99.0,96.85337628453553
100.0,97.75470557912348
101.0,98.6538266503533
102.0,99.55071964266237
103.0,100.4453647004882
104.0,101.33774196826816
105.0,102.22783159043968
106.0,103.11561371144022
107.0,104.0010684757072
108.0,104.88417602767804
109.0,105.76491651179015
110.0,106.643270072481
111.0,107.51921685418799
112.0,108.39273700134855
113.0,109.26381065840013
114.0,110.13241796978015
115.0,110.99853907992603
116.0,111.8621541332752
117.0,112.72324327426509
118.0,113.58178664733315
119.0,114.43776439691678
120.0,115.2911566674534
121.0,116.14194360338047
122.0,116.9901053491354
123.0,117.83562204915563
124.0,118.67847384787859
125.0,119.5186408897417
126.0,120.3561033191824
127.0,121.19084128063811
128.0,122.02283491854627
129.0,122.85206437734428
130.0,123.67850980146959
131.0,124.50215133535964
132.0,125.32296912345183
133.0,126.14094331018363
134.0,126.95605403999242
135.0,127.76828145731568
136.0,128.57760570659076
137.0,129.38400693225518
138.0,130.18746527874634
139.0,130.98796089050163
140.0,131.78547391195852
141.0,132.57998448755447
142.0,133.3714727617268
143.0,134.159918878913
144.0,134.9453029835506
145.0,135.72760522007684
146.0,136.50680573292925
147.0,137.28288466654527
148.0,138.05582216536231
149.0,138.82559837381783
150.0,139.59219343634916
151.0,140.3555874973938
152.0,141.11576070138923
153.0,141.8726931927728
154.0,142.62636511598194
155.0,143.37675661545416
156.0,144.12384783562678
157.0,144.86761892093728
158.0,145.60805001582312
159.0,146.34512126472166
160.0,147.0788128120704
161.0,147.8091048023067
162.0,148.53597737986806
163.0,149.25941068919187
164.0,149.97938487471555
165.0,150.69588008087655
166.0,151.40887645211228
167.0,152.1183541328602
168.0,152.8242932675577
169.0,153.52667400064223
170.0,154.2254764765512
171.0,154.92068083972205
172.0,155.61226723459225
173.0,156.30021580559918
174.0,156.98450669718028
175.0,157.66512005377297
176.0,158.34203601981469
177.0,159.01523473974288
178.0,159.68469635799497
179.0,160.35040101900833
180.0,161.0123288672205
181.0,161.6704600470688
182.0,162.32477470299068
183.0,162.97525297942366
184.0,163.62187502080505
185.0,164.26462097157236
186.0,164.903470976163
187.0,165.53840517901435
188.0,166.1694037245639
189.0,166.79644675724902
190.0,167.4195144215072
191.0,168.03858686177585
192.0,168.6536442224924
193.0,169.26466664809422
194.0,169.87163428301886
195.0,170.47452727170364
196.0,171.07332575858604
197.0,171.66800988810346
198.0,172.25855980469336
199.0,172.84495565279315
200.0,173.42717757684028
201.0,174.00520572127215
202.0,174.57902023052623
203.0,175.14860124903987
204.0,175.71392892125056
205.0,176.27498339159575
206.0,176.83174480451282
207.0,177.3841933044392
208.0,177.93230903581238
209.0,178.4760721430697
210.0,179.01546277064864
211.0,179.55046106298667
212.0,180.08104716452112
213.0,180.6072012196895
214.0,181.1289033729292
215.0,181.64613376867763
216.0,182.1588725513723
217.0,182.66709986545052
218.0,183.17079585534984
219.0,183.66994066550762
220.0,184.1645144403613
221.0,184.65449732434828
222.0,185.13986946190607
223.0,185.62061099747203
224.0,186.0967020754836
225.0,186.56812284037824
226.0,187.03485343659332
227.0,187.49687400856635
228.0,187.95416470073468
229.0,188.40670565753578
230.0,188.85447702340707
231.0,189.29745894278602
232.0,189.73563156010997
233.0,190.16897501981643
234.0,190.59746946634277
235.0,191.02109504412644
236.0,191.43983189760496
237.0,191.85366017121558
238.0,192.26256000939586
239.0,192.6665115565832
240.0,193.06549495721498
241.0,193.45949035572875
242.0,193.84847789656177
243.0,194.2324377241516
244.0,194.61134998293565
245.0,194.9851948173513
246.0,195.353952371836
247.0,195.7176027908272
248.0,196.0761262187623
249.0,196.42950280007875
250.0,196.77771267921398
251.0,197.1207360006054
252.0,197.45855290869042
253.0,197.79114354790656
254.0,198.11848806269114
255.0,198.44056659748162
256.0,198.7573592967155
257.0,199.06884630483012
258.0,199.3750077662629
259.0,199.6758238254514
260.0,199.97127462683295
261.0,200.26134031484492
262.0,200.54600103392482
263.0,200.82523692851012
264.0,201.09902814303814
265.0,201.3673548219464
266.0,201.6301971096723
267.0,201.88753515065324
268.0,202.13934908932669
269.0,202.38561907013008
270.0,202.62632523750085
271.0,202.86144773587628
272.0,203.09096670969402
273.0,203.31486230339135
274.0,203.5331146614057
275.0,203.74570392817463
276.0,203.95261024813544
277.0,204.1538137657256
278.0,204.34929462538258
279.0,204.53903297154375
280.0,204.7230089486465
281.0,204.9012027011284
282.0,205.07359437342677
283.0,205.24016410997905
284.0,205.4008920552227
285.0,205.55575835359514
286.0,205.70474314953375
287.0,205.84782658747605
288.0,205.9849888118594
289.0,206.11620996712128
290.0,206.24147019769907
291.0,206.3607496480302
292.0,206.4740284625521
293.0,206.58128678570225
294.0,206.68250476191807
295.0,206.77766253563692
296.0,206.86674025129625
297.0,206.94971805333358
298.0,207.02657608618625
299.0,207.09729449429165
300.0,207.16185342208735
301.0,207.22023301401066
302.0,207.27241341449903
303.0,207.3183747679899
304.0,207.35809721892076
305.0,207.3915609117289
306.0,207.4187459908519
307.0,207.4396326007271
308.0,207.45420088579192
309.0,207.46243099048385
